timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:50:13,1786103413,CRASH500,3112.251,-1,72.44399999999996,BACKFILL_AUTO
2026-08-07 11:50:14,1786103414,CRASH500,3112.261,1,0.009999999999763531,BACKFILL_AUTO
2026-08-07 11:50:15,1786103415,CRASH500,3112.266,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:50:16,1786103416,CRASH500,3112.27,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:50:17,1786103417,CRASH500,3112.277,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:50:18,1786103418,CRASH500,3112.278,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-07 11:50:19,1786103419,CRASH500,3112.28,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:50:20,1786103420,CRASH500,3112.289,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:50:21,1786103421,CRASH500,3112.295,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:50:22,1786103422,CRASH500,3112.298,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:50:23,1786103423,CRASH500,3112.304,1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:50:24,1786103424,CRASH500,3112.305,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-07 11:50:25,1786103425,CRASH500,3112.307,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:50:26,1786103426,CRASH500,3112.317,1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:50:27,1786103427,CRASH500,3112.326,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:50:28,1786103428,CRASH500,3112.328,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:50:29,1786103429,CRASH500,3112.331,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:50:30,1786103430,CRASH500,3112.336,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:50:31,1786103431,CRASH500,3112.336,0,0.0,BACKFILL_AUTO
2026-08-07 11:50:32,1786103432,CRASH500,3112.337,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:50:33,1786103433,CRASH500,3112.344,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:50:34,1786103434,CRASH500,3112.351,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:50:35,1786103435,CRASH500,3112.351,0,0.0,BACKFILL_AUTO
2026-08-07 11:50:36,1786103436,CRASH500,3112.357,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:50:37,1786103437,CRASH500,3112.364,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:50:38,1786103438,CRASH500,3112.371,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:50:39,1786103439,CRASH500,3112.385,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:50:40,1786103440,CRASH500,3112.388,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:50:41,1786103441,CRASH500,3112.394,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:50:42,1786103442,CRASH500,3112.399,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:50:43,1786103443,CRASH500,3112.405,1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:50:44,1786103444,CRASH500,3112.408,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:50:45,1786103445,CRASH500,3112.413,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:50:46,1786103446,CRASH500,3112.424,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:50:47,1786103447,CRASH500,3112.432,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:50:48,1786103448,CRASH500,3112.443,1,0.011000000000422006,BACKFILL_AUTO
