timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-14 16:32:49,1789403569,frxXAUUSD,4301.71,1,4.930000000000291,BACKFILL_AUTO
2026-09-14 16:32:50,1789403570,frxXAUUSD,4302.08,1,0.36999999999989086,BACKFILL_AUTO
2026-09-14 16:32:51,1789403571,frxXAUUSD,4301.76,-1,0.31999999999970896,BACKFILL_AUTO
2026-09-14 16:32:52,1789403572,frxXAUUSD,4301.51,-1,0.25,BACKFILL_AUTO
2026-09-14 16:32:53,1789403573,frxXAUUSD,4301.5,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-14 16:32:54,1789403574,frxXAUUSD,4301.46,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-14 16:32:55,1789403575,frxXAUUSD,4301.36,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-14 16:32:56,1789403576,frxXAUUSD,4301.86,1,0.5,BACKFILL_AUTO
2026-09-14 16:32:57,1789403577,frxXAUUSD,4302.04,1,0.18000000000029104,BACKFILL_AUTO
2026-09-14 16:32:58,1789403578,frxXAUUSD,4302.05,1,0.010000000000218279,BACKFILL_AUTO
2026-09-14 16:32:59,1789403579,frxXAUUSD,4301.76,-1,0.2899999999999636,BACKFILL_AUTO
2026-09-14 16:33:00,1789403580,frxXAUUSD,4301.8,1,0.03999999999996362,BACKFILL_AUTO
2026-09-14 16:33:01,1789403581,frxXAUUSD,4301.95,1,0.1499999999996362,BACKFILL_AUTO
2026-09-14 16:33:02,1789403582,frxXAUUSD,4301.97,1,0.020000000000436557,BACKFILL_AUTO
2026-09-14 16:33:03,1789403583,frxXAUUSD,4302.18,1,0.21000000000003638,BACKFILL_AUTO
2026-09-14 16:33:04,1789403584,frxXAUUSD,4302.32,1,0.13999999999941792,BACKFILL_AUTO
2026-09-14 16:33:05,1789403585,frxXAUUSD,4302.4,1,0.07999999999992724,BACKFILL_AUTO
2026-09-14 16:33:06,1789403586,frxXAUUSD,4302.25,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-14 16:33:07,1789403587,frxXAUUSD,4302.37,1,0.11999999999989086,BACKFILL_AUTO
2026-09-14 16:33:08,1789403588,frxXAUUSD,4302.34,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-14 16:33:09,1789403589,frxXAUUSD,4302.46,1,0.11999999999989086,BACKFILL_AUTO
