timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 10:54:12,1786100052,R_100,613.08,-1,13.159999999999968,BACKFILL_AUTO
2026-08-07 10:54:14,1786100054,R_100,612.99,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:54:16,1786100056,R_100,613.09,1,0.10000000000002274,BACKFILL_AUTO
2026-08-07 10:54:18,1786100058,R_100,613.14,1,0.049999999999954525,BACKFILL_AUTO
2026-08-07 10:54:20,1786100060,R_100,613.16,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 10:54:22,1786100062,R_100,613.25,1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:54:24,1786100064,R_100,613.62,1,0.37000000000000455,BACKFILL_AUTO
2026-08-07 10:54:26,1786100066,R_100,613.7,1,0.08000000000004093,BACKFILL_AUTO
2026-08-07 10:54:28,1786100068,R_100,613.83,1,0.12999999999999545,BACKFILL_AUTO
2026-08-07 10:54:30,1786100070,R_100,613.69,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-07 10:54:32,1786100072,R_100,613.46,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-07 10:54:34,1786100074,R_100,613.09,-1,13.730000000000018,BACKFILL_AUTO
2026-08-07 10:54:36,1786100076,R_100,613.13,1,0.03999999999996362,BACKFILL_AUTO
2026-08-07 10:54:38,1786100078,R_100,613.23,1,0.10000000000002274,BACKFILL_AUTO
2026-08-07 10:54:40,1786100080,R_100,613.54,1,0.30999999999994543,BACKFILL_AUTO
2026-08-07 10:54:42,1786100082,R_100,613.28,-1,0.2599999999999909,BACKFILL_AUTO
2026-08-07 10:54:44,1786100084,R_100,613.4,1,0.12000000000000455,BACKFILL_AUTO
2026-08-07 10:54:46,1786100086,R_100,613.45,1,0.05000000000006821,BACKFILL_AUTO
2026-08-07 10:54:48,1786100088,R_100,613.66,1,0.2099999999999227,BACKFILL_AUTO
2026-08-07 10:54:50,1786100090,R_100,613.58,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-07 10:54:52,1786100092,R_100,613.37,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-07 10:54:54,1786100094,R_100,613.31,-1,13.990000000000009,BACKFILL_AUTO
2026-08-07 10:54:56,1786100096,R_100,613.09,-1,0.2199999999999136,BACKFILL_AUTO
2026-08-07 10:54:58,1786100098,R_100,613.18,1,0.08999999999991815,BACKFILL_AUTO
2026-08-07 10:55:00,1786100100,R_100,613.38,1,0.20000000000004547,BACKFILL_AUTO
2026-08-07 10:55:02,1786100102,R_100,613.31,-1,0.07000000000005002,BACKFILL_AUTO
2026-08-07 10:55:04,1786100104,R_100,613.32,1,0.010000000000104592,BACKFILL_AUTO
2026-08-07 10:55:06,1786100106,R_100,613.23,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:55:08,1786100108,R_100,613.03,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-07 10:55:10,1786100110,R_100,613.06,1,0.029999999999972715,BACKFILL_AUTO
2026-08-07 10:55:12,1786100112,R_100,613.03,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-07 10:55:14,1786100114,R_100,613.22,1,0.19000000000005457,BACKFILL_AUTO
2026-08-07 10:55:16,1786100116,R_100,613.34,-1,13.43999999999994,BACKFILL_AUTO
2026-08-07 10:55:18,1786100118,R_100,613.32,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 10:55:20,1786100120,R_100,613.09,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-07 10:55:22,1786100122,R_100,613.34,1,0.25,BACKFILL_AUTO
2026-08-07 10:55:24,1786100124,R_100,613.43,1,0.08999999999991815,BACKFILL_AUTO
2026-08-07 10:55:26,1786100126,R_100,613.45,1,0.020000000000095497,BACKFILL_AUTO
2026-08-07 10:55:28,1786100128,R_100,613.37,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-07 10:55:30,1786100130,R_100,613.61,1,0.2400000000000091,BACKFILL_AUTO
2026-08-07 10:55:32,1786100132,R_100,613.52,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:55:34,1786100134,R_100,613.72,1,0.20000000000004547,BACKFILL_AUTO
2026-08-07 10:55:36,1786100136,R_100,613.75,1,0.029999999999972715,BACKFILL_AUTO
2026-08-07 10:55:38,1786100138,R_100,613.82,-1,13.229999999999905,BACKFILL_AUTO
2026-08-07 10:55:40,1786100140,R_100,613.85,1,0.029999999999972715,BACKFILL_AUTO
2026-08-07 10:55:42,1786100142,R_100,613.84,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 10:55:44,1786100144,R_100,613.9,1,0.05999999999994543,BACKFILL_AUTO
2026-08-07 10:55:46,1786100146,R_100,614.0,1,0.10000000000002274,BACKFILL_AUTO
2026-08-07 10:55:48,1786100148,R_100,613.97,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-07 10:55:50,1786100150,R_100,614.02,1,0.049999999999954525,BACKFILL_AUTO
2026-08-07 10:55:52,1786100152,R_100,613.74,-1,0.2799999999999727,BACKFILL_AUTO
2026-08-07 10:55:54,1786100154,R_100,613.55,-1,0.19000000000005457,BACKFILL_AUTO
2026-08-07 10:55:56,1786100156,R_100,613.44,-1,0.10999999999989996,BACKFILL_AUTO
2026-08-07 10:55:58,1786100158,R_100,613.29,-1,0.15000000000009095,BACKFILL_AUTO
2026-08-07 10:56:00,1786100160,R_100,613.09,-1,14.399999999999977,BACKFILL_AUTO
2026-08-07 10:56:02,1786100162,R_100,613.0,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:56:04,1786100164,R_100,612.92,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-07 10:56:06,1786100166,R_100,613.01,1,0.09000000000003183,BACKFILL_AUTO
2026-08-07 10:56:08,1786100168,R_100,612.68,-1,0.3300000000000409,BACKFILL_AUTO
2026-08-07 10:56:10,1786100170,R_100,612.83,1,0.15000000000009095,BACKFILL_AUTO
2026-08-07 10:56:12,1786100172,R_100,613.03,1,0.1999999999999318,BACKFILL_AUTO
