timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:11:45,1782828705,CRASH600,23408.774,-1,214.67199999999866,BACKFILL_AUTO
2026-06-30 14:11:46,1782828706,CRASH600,23408.841,1,0.06699999999909778,BACKFILL_AUTO
2026-06-30 14:11:47,1782828707,CRASH600,23408.851,1,0.00999999999839929,BACKFILL_AUTO
2026-06-30 14:11:48,1782828708,CRASH600,23408.876,1,0.02500000000145519,BACKFILL_AUTO
2026-06-30 14:11:49,1782828709,CRASH600,23408.877,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:11:50,1782828710,CRASH600,23408.913,1,0.03600000000005821,BACKFILL_AUTO
2026-06-30 14:11:51,1782828711,CRASH600,23408.921,1,0.007999999997991836,BACKFILL_AUTO
2026-06-30 14:11:52,1782828712,CRASH600,23408.923,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:11:53,1782828713,CRASH600,23408.961,1,0.03800000000046566,BACKFILL_AUTO
2026-06-30 14:11:54,1782828714,CRASH600,23408.973,1,0.012000000002444722,BACKFILL_AUTO
2026-06-30 14:11:55,1782828715,CRASH600,23408.987,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:11:56,1782828716,CRASH600,23408.994,1,0.006999999997788109,BACKFILL_AUTO
2026-06-30 14:11:57,1782828717,CRASH600,23409.017,1,0.023000000001047738,BACKFILL_AUTO
2026-06-30 14:11:58,1782828718,CRASH600,23409.029,1,0.011999999998806743,BACKFILL_AUTO
2026-06-30 14:11:59,1782828719,CRASH600,23409.091,1,0.062000000001717126,BACKFILL_AUTO
2026-06-30 14:12:00,1782828720,CRASH600,23409.125,1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 14:12:01,1782828721,CRASH600,23409.156,1,0.030999999999039574,BACKFILL_AUTO
2026-06-30 14:12:02,1782828722,CRASH600,23409.163,1,0.007000000001426088,BACKFILL_AUTO
2026-06-30 14:12:03,1782828723,CRASH600,23409.167,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:12:04,1782828724,CRASH600,23409.171,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-30 14:12:05,1782828725,CRASH600,23409.255,1,0.08400000000256114,BACKFILL_AUTO
2026-06-30 14:12:06,1782828726,CRASH600,23409.351,1,0.0959999999977299,BACKFILL_AUTO
2026-06-30 14:12:07,1782828727,CRASH600,23409.398,1,0.0470000000022992,BACKFILL_AUTO
2026-06-30 14:12:08,1782828728,CRASH600,23409.43,1,0.0319999999992433,BACKFILL_AUTO
2026-06-30 14:12:09,1782828729,CRASH600,23409.444,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:12:10,1782828730,CRASH600,23409.498,1,0.05400000000008731,BACKFILL_AUTO
2026-06-30 14:12:11,1782828731,CRASH600,23409.529,1,0.030999999999039574,BACKFILL_AUTO
2026-06-30 14:12:12,1782828732,CRASH600,23409.53,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:12:13,1782828733,CRASH600,23409.58,1,0.05000000000291038,BACKFILL_AUTO
2026-06-30 14:12:14,1782828734,CRASH600,23409.598,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 14:12:15,1782828735,CRASH600,23409.603,1,0.004999999997380655,BACKFILL_AUTO
2026-06-30 14:12:16,1782828736,CRASH600,23409.656,1,0.052999999999883585,BACKFILL_AUTO
2026-06-30 14:12:17,1782828737,CRASH600,23409.688,1,0.0319999999992433,BACKFILL_AUTO
2026-06-30 14:12:18,1782828738,CRASH600,23409.737,1,0.049000000002706656,BACKFILL_AUTO
2026-06-30 14:12:19,1782828739,CRASH600,23409.82,1,0.08299999999871943,BACKFILL_AUTO
2026-06-30 14:12:20,1782828740,CRASH600,23409.844,1,0.024000000001251465,BACKFILL_AUTO
2026-06-30 14:12:21,1782828741,CRASH600,23409.907,1,0.06299999999828287,BACKFILL_AUTO
2026-06-30 14:12:22,1782828742,CRASH600,23409.941,1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 14:12:23,1782828743,CRASH600,23409.999,1,0.05800000000090222,BACKFILL_AUTO
