timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-15 12:09:41,1778846981,CRASH300N,1453.554,-1,16.649999999999864,BACKFILL_AUTO
2026-05-15 12:09:42,1778846982,CRASH300N,1453.571,1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:09:43,1778846983,CRASH300N,1453.587,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:09:44,1778846984,CRASH300N,1453.598,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:09:45,1778846985,CRASH300N,1453.622,1,0.024000000000114596,BACKFILL_AUTO
2026-05-15 12:09:46,1778846986,CRASH300N,1453.65,1,0.02800000000002001,BACKFILL_AUTO
2026-05-15 12:09:47,1778846987,CRASH300N,1453.656,1,0.005999999999858119,BACKFILL_AUTO
2026-05-15 12:09:48,1778846988,CRASH300N,1453.663,1,0.007000000000061846,BACKFILL_AUTO
2026-05-15 12:09:49,1778846989,CRASH300N,1453.671,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:09:50,1778846990,CRASH300N,1453.688,1,0.01700000000005275,BACKFILL_AUTO
2026-05-15 12:09:51,1778846991,CRASH300N,1453.703,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:09:52,1778846992,CRASH300N,1453.72,1,0.01700000000005275,BACKFILL_AUTO
2026-05-15 12:09:53,1778846993,CRASH300N,1453.741,1,0.020999999999958163,BACKFILL_AUTO
2026-05-15 12:09:54,1778846994,CRASH300N,1453.747,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:09:55,1778846995,CRASH300N,1453.775,1,0.02800000000002001,BACKFILL_AUTO
2026-05-15 12:09:56,1778846996,CRASH300N,1453.788,1,0.012999999999919964,BACKFILL_AUTO
2026-05-15 12:09:57,1778846997,CRASH300N,1453.808,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:09:58,1778846998,CRASH300N,1453.819,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:09:59,1778846999,CRASH300N,1453.831,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:10:00,1778847000,CRASH300N,1453.844,1,0.013000000000147338,BACKFILL_AUTO
2026-05-15 12:10:01,1778847001,CRASH300N,1453.856,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:10:02,1778847002,CRASH300N,1453.879,1,0.02299999999991087,BACKFILL_AUTO
2026-05-15 12:10:03,1778847003,CRASH300N,1453.882,1,0.003000000000156433,BACKFILL_AUTO
2026-05-15 12:10:04,1778847004,CRASH300N,1453.882,0,0.0,BACKFILL_AUTO
2026-05-15 12:10:05,1778847005,CRASH300N,1453.899,1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:10:06,1778847006,CRASH300N,1453.919,1,0.020000000000209184,BACKFILL_AUTO
2026-05-15 12:10:07,1778847007,CRASH300N,1453.934,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:10:08,1778847008,CRASH300N,1453.934,0,0.0,BACKFILL_AUTO
2026-05-15 12:10:09,1778847009,CRASH300N,1453.954,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:10:10,1778847010,CRASH300N,1453.982,1,0.02800000000002001,BACKFILL_AUTO
2026-05-15 12:10:11,1778847011,CRASH300N,1453.996,1,0.014000000000123691,BACKFILL_AUTO
2026-05-15 12:10:12,1778847012,CRASH300N,1454.019,1,0.02299999999991087,BACKFILL_AUTO
2026-05-15 12:10:13,1778847013,CRASH300N,1454.039,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:10:14,1778847014,CRASH300N,1454.042,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:10:15,1778847015,CRASH300N,1454.053,1,0.011000000000194632,BACKFILL_AUTO
2026-05-15 12:10:16,1778847016,CRASH300N,1454.056,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:10:17,1778847017,CRASH300N,1454.064,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:10:18,1778847018,CRASH300N,1454.064,0,0.0,BACKFILL_AUTO
2026-05-15 12:10:19,1778847019,CRASH300N,1454.081,1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:10:20,1778847020,CRASH300N,1454.086,1,0.005000000000109139,BACKFILL_AUTO
2026-05-15 12:10:21,1778847021,CRASH300N,1454.093,1,0.007000000000061846,BACKFILL_AUTO
2026-05-15 12:10:22,1778847022,CRASH300N,1454.12,1,0.026999999999816282,BACKFILL_AUTO
2026-05-15 12:10:23,1778847023,CRASH300N,1454.13,-1,16.687999999999874,BACKFILL_AUTO
2026-05-15 12:10:24,1778847024,CRASH300N,1454.158,1,0.027999999999792635,BACKFILL_AUTO
