timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 18:57:19,1783623439,CRASH1000,5903.249,0,,BACKFILL_AUTO
2026-07-09 18:57:20,1783623440,CRASH1000,5903.259,1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 18:57:21,1783623441,CRASH1000,5903.261,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 18:57:22,1783623442,CRASH1000,5903.274,1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 18:57:23,1783623443,CRASH1000,5903.274,0,0.0,BACKFILL_AUTO
2026-07-09 18:57:24,1783623444,CRASH1000,5903.279,1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 18:57:25,1783623445,CRASH1000,5903.281,1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 18:57:26,1783623446,CRASH1000,5903.285,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 18:57:27,1783623447,CRASH1000,5903.297,1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 18:57:28,1783623448,CRASH1000,5903.298,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 18:57:29,1783623449,CRASH1000,5903.302,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 18:57:30,1783623450,CRASH1000,5903.314,1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 18:57:31,1783623451,CRASH1000,5903.324,1,0.009999999999308784,BACKFILL_AUTO
2026-07-09 18:57:32,1783623452,CRASH1000,5903.325,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 18:57:33,1783623453,CRASH1000,5903.334,1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 18:57:34,1783623454,CRASH1000,5903.335,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 18:57:35,1783623455,CRASH1000,5903.339,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 18:57:36,1783623456,CRASH1000,5903.346,1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 18:57:37,1783623457,CRASH1000,5903.349,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 18:57:38,1783623458,CRASH1000,5903.356,1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 18:57:39,1783623459,CRASH1000,5903.363,1,0.007000000000516593,BACKFILL_AUTO
2026-07-09 18:57:40,1783623460,CRASH1000,5903.365,1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 18:57:41,1783623461,CRASH1000,5903.37,1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 18:57:42,1783623462,CRASH1000,5903.371,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 18:57:43,1783623463,CRASH1000,5903.38,1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 18:57:44,1783623464,CRASH1000,5903.385,1,0.005000000000109139,BACKFILL_AUTO
