timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-11 00:00:00,1778457600,frxXAUUSD,4691.81,0,,BACKFILL_AUTO
2026-05-11 00:00:01,1778457601,frxXAUUSD,4690.79,-1,1.0200000000004366,BACKFILL_AUTO
2026-05-11 00:00:02,1778457602,frxXAUUSD,4690.68,-1,0.10999999999967258,BACKFILL_AUTO
2026-05-11 00:00:03,1778457603,frxXAUUSD,4689.69,-1,0.9900000000006912,BACKFILL_AUTO
2026-05-11 00:00:04,1778457604,frxXAUUSD,4688.45,-1,1.2399999999997817,BACKFILL_AUTO
2026-05-11 00:00:05,1778457605,frxXAUUSD,4689.25,1,0.8000000000001819,BACKFILL_AUTO
2026-05-11 00:00:06,1778457606,frxXAUUSD,4688.24,-1,1.0100000000002183,BACKFILL_AUTO
2026-05-11 00:00:07,1778457607,frxXAUUSD,4688.73,1,0.4899999999997817,BACKFILL_AUTO
2026-05-11 00:00:08,1778457608,frxXAUUSD,4688.01,-1,0.7199999999993452,BACKFILL_AUTO
2026-05-11 00:00:09,1778457609,frxXAUUSD,4687.41,-1,0.6000000000003638,BACKFILL_AUTO
2026-05-11 00:00:10,1778457610,frxXAUUSD,4687.48,1,0.06999999999970896,BACKFILL_AUTO
2026-05-11 00:00:11,1778457611,frxXAUUSD,4687.65,1,0.17000000000007276,BACKFILL_AUTO
2026-05-11 00:00:12,1778457612,frxXAUUSD,4685.9,-1,1.75,BACKFILL_AUTO
2026-05-11 00:00:13,1778457613,frxXAUUSD,4686.61,1,0.7100000000000364,BACKFILL_AUTO
2026-05-11 00:00:14,1778457614,frxXAUUSD,4686.24,-1,0.36999999999989086,BACKFILL_AUTO
2026-05-11 00:00:15,1778457615,frxXAUUSD,4686.28,1,0.03999999999996362,BACKFILL_AUTO
2026-05-11 00:00:16,1778457616,frxXAUUSD,4687.01,1,0.7300000000004729,BACKFILL_AUTO
2026-05-11 00:00:17,1778457617,frxXAUUSD,4687.1,1,0.09000000000014552,BACKFILL_AUTO
2026-05-11 00:00:18,1778457618,frxXAUUSD,4686.7,-1,0.4000000000005457,BACKFILL_AUTO
