timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-06 16:47:51,1788713271,CRASH300N,2179.941,1,312.57299999999987,BACKFILL_AUTO
2026-09-06 16:47:52,1788713272,CRASH300N,2179.959,1,0.018000000000029104,BACKFILL_AUTO
2026-09-06 16:47:53,1788713273,CRASH300N,2179.963,1,0.00400000000036016,BACKFILL_AUTO
2026-09-06 16:47:54,1788713274,CRASH300N,2179.989,1,0.02599999999983993,BACKFILL_AUTO
2026-09-06 16:47:55,1788713275,CRASH300N,2180.014,1,0.02500000000009095,BACKFILL_AUTO
2026-09-06 16:47:56,1788713276,CRASH300N,2180.058,1,0.04399999999986903,BACKFILL_AUTO
2026-09-06 16:47:57,1788713277,CRASH300N,2180.103,1,0.04500000000007276,BACKFILL_AUTO
2026-09-06 16:47:58,1788713278,CRASH300N,2180.13,1,0.027000000000043656,BACKFILL_AUTO
2026-09-06 16:47:59,1788713279,CRASH300N,2180.149,1,0.018999999999778083,BACKFILL_AUTO
2026-09-06 16:48:00,1788713280,CRASH300N,2180.152,1,0.003000000000156433,BACKFILL_AUTO
2026-09-06 16:48:01,1788713281,CRASH300N,2180.171,1,0.018999999999778083,BACKFILL_AUTO
2026-09-06 16:48:02,1788713282,CRASH300N,2180.194,1,0.023000000000138243,BACKFILL_AUTO
2026-09-06 16:48:03,1788713283,CRASH300N,2180.255,1,0.06100000000014916,BACKFILL_AUTO
2026-09-06 16:48:04,1788713284,CRASH300N,2180.265,1,0.009999999999763531,BACKFILL_AUTO
2026-09-06 16:48:05,1788713285,CRASH300N,2180.288,1,0.023000000000138243,BACKFILL_AUTO
2026-09-06 16:48:06,1788713286,CRASH300N,2180.319,1,0.03099999999994907,BACKFILL_AUTO
2026-09-06 16:48:07,1788713287,CRASH300N,2180.357,1,0.038000000000010914,BACKFILL_AUTO
2026-09-06 16:48:08,1788713288,CRASH300N,2180.374,1,0.016999999999825377,BACKFILL_AUTO
2026-09-06 16:48:09,1788713289,CRASH300N,2180.397,1,0.023000000000138243,BACKFILL_AUTO
2026-09-06 16:48:10,1788713290,CRASH300N,2180.413,1,0.016000000000076398,BACKFILL_AUTO
2026-09-06 16:48:11,1788713291,CRASH300N,2180.423,1,0.009999999999763531,BACKFILL_AUTO
2026-09-06 16:48:12,1788713292,CRASH300N,2180.434,1,0.011000000000422006,BACKFILL_AUTO
2026-09-06 16:48:13,1788713293,CRASH300N,2180.463,1,0.028999999999996362,BACKFILL_AUTO
2026-09-06 16:48:14,1788713294,CRASH300N,2180.51,1,0.047000000000025466,BACKFILL_AUTO
2026-09-06 16:48:15,1788713295,CRASH300N,2180.527,1,0.016999999999825377,BACKFILL_AUTO
2026-09-06 16:48:16,1788713296,CRASH300N,2180.56,1,0.032999999999901775,BACKFILL_AUTO
2026-09-06 16:48:17,1788713297,CRASH300N,2180.582,1,0.021999999999934516,BACKFILL_AUTO
2026-09-06 16:48:18,1788713298,CRASH300N,2180.584,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-06 16:48:19,1788713299,CRASH300N,2180.619,1,0.03500000000030923,BACKFILL_AUTO
2026-09-06 16:48:20,1788713300,CRASH300N,2180.641,1,0.021999999999934516,BACKFILL_AUTO
2026-09-06 16:48:21,1788713301,CRASH300N,2180.671,1,0.02999999999974534,BACKFILL_AUTO
2026-09-06 16:48:22,1788713302,CRASH300N,2180.686,1,0.015000000000327418,BACKFILL_AUTO
2026-09-06 16:48:23,1788713303,CRASH300N,2180.718,1,0.03199999999969805,BACKFILL_AUTO
2026-09-06 16:48:24,1788713304,CRASH300N,2180.753,1,0.03500000000030923,BACKFILL_AUTO
2026-09-06 16:48:25,1788713305,CRASH300N,2180.781,1,0.027999999999792635,BACKFILL_AUTO
2026-09-06 16:48:26,1788713306,CRASH300N,2180.823,1,0.041999999999916326,BACKFILL_AUTO
2026-09-06 16:48:27,1788713307,CRASH300N,2180.851,1,0.028000000000247383,BACKFILL_AUTO
2026-09-06 16:48:28,1788713308,CRASH300N,2180.851,0,0.0,BACKFILL_AUTO
2026-09-06 16:48:29,1788713309,CRASH300N,2180.855,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-06 16:48:30,1788713310,CRASH300N,2180.883,1,0.027999999999792635,BACKFILL_AUTO
2026-09-06 16:48:31,1788713311,CRASH300N,2180.89,1,0.007000000000061846,BACKFILL_AUTO
2026-09-06 16:48:32,1788713312,CRASH300N,2180.894,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-06 16:48:33,1788713313,CRASH300N,2180.928,1,0.0340000000001055,BACKFILL_AUTO
2026-09-06 16:48:34,1788713314,CRASH300N,2180.948,1,0.01999999999998181,BACKFILL_AUTO
2026-09-06 16:48:35,1788713315,CRASH300N,2180.977,1,0.028999999999996362,BACKFILL_AUTO
2026-09-06 16:48:36,1788713316,CRASH300N,2180.984,1,312.9309999999998,BACKFILL_AUTO
2026-09-06 16:48:37,1788713317,CRASH300N,2181.002,1,0.018000000000029104,BACKFILL_AUTO
2026-09-06 16:48:38,1788713318,CRASH300N,2181.018,1,0.016000000000076398,BACKFILL_AUTO
2026-09-06 16:48:39,1788713319,CRASH300N,2181.031,1,0.012999999999919964,BACKFILL_AUTO
