timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:40:44,1786365644,frxXAUUSD,4331.15,-1,59.44000000000051,BACKFILL_AUTO
2026-08-10 12:40:45,1786365645,frxXAUUSD,4331.06,-1,0.08999999999923602,BACKFILL_AUTO
2026-08-10 12:40:46,1786365646,frxXAUUSD,4331.63,1,0.569999999999709,BACKFILL_AUTO
2026-08-10 12:40:47,1786365647,frxXAUUSD,4331.59,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:40:49,1786365649,frxXAUUSD,4331.57,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 12:40:50,1786365650,frxXAUUSD,4331.57,0,0.0,BACKFILL_AUTO
2026-08-10 12:40:51,1786365651,frxXAUUSD,4331.57,0,0.0,BACKFILL_AUTO
2026-08-10 12:40:52,1786365652,frxXAUUSD,4331.55,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:40:53,1786365653,frxXAUUSD,4331.55,0,0.0,BACKFILL_AUTO
2026-08-10 12:40:54,1786365654,frxXAUUSD,4331.55,0,0.0,BACKFILL_AUTO
2026-08-10 12:40:55,1786365655,frxXAUUSD,4331.57,1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:40:56,1786365656,frxXAUUSD,4331.57,0,0.0,BACKFILL_AUTO
2026-08-10 12:40:57,1786365657,frxXAUUSD,4331.69,1,0.11999999999989086,BACKFILL_AUTO
2026-08-10 12:40:58,1786365658,frxXAUUSD,4331.67,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:40:59,1786365659,frxXAUUSD,4331.75,1,0.07999999999992724,BACKFILL_AUTO
2026-08-10 12:41:00,1786365660,frxXAUUSD,4331.67,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-10 12:41:01,1786365661,frxXAUUSD,4331.7,1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:41:02,1786365662,frxXAUUSD,4331.72,1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 12:41:03,1786365663,frxXAUUSD,4331.72,0,0.0,BACKFILL_AUTO
2026-08-10 12:41:04,1786365664,frxXAUUSD,4331.69,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-10 12:41:05,1786365665,frxXAUUSD,4331.98,1,0.2899999999999636,BACKFILL_AUTO
2026-08-10 12:41:06,1786365666,frxXAUUSD,4331.73,-1,0.25,BACKFILL_AUTO
2026-08-10 12:41:07,1786365667,frxXAUUSD,4331.6,-1,0.12999999999919964,BACKFILL_AUTO
2026-08-10 12:41:08,1786365668,frxXAUUSD,4331.55,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:09,1786365669,frxXAUUSD,4331.51,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:41:10,1786365670,frxXAUUSD,4331.46,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:11,1786365671,frxXAUUSD,4331.24,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-10 12:41:12,1786365672,frxXAUUSD,4331.05,-1,0.18999999999959982,BACKFILL_AUTO
2026-08-10 12:41:13,1786365673,frxXAUUSD,4330.83,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-10 12:41:14,1786365674,frxXAUUSD,4330.81,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:41:15,1786365675,frxXAUUSD,4330.78,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-10 12:41:16,1786365676,frxXAUUSD,4330.7,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-10 12:41:17,1786365677,frxXAUUSD,4330.72,1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 12:41:18,1786365678,frxXAUUSD,4330.73,1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 12:41:19,1786365679,frxXAUUSD,4330.63,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:41:20,1786365680,frxXAUUSD,4330.37,-1,62.710000000000036,BACKFILL_AUTO
2026-08-10 12:41:21,1786365681,frxXAUUSD,4330.95,1,0.5799999999999272,BACKFILL_AUTO
2026-08-10 12:41:22,1786365682,frxXAUUSD,4330.91,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:41:23,1786365683,frxXAUUSD,4330.96,1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:24,1786365684,frxXAUUSD,4331.21,1,0.25,BACKFILL_AUTO
2026-08-10 12:41:25,1786365685,frxXAUUSD,4331.62,1,0.4099999999998545,BACKFILL_AUTO
2026-08-10 12:41:26,1786365686,frxXAUUSD,4331.65,1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:41:27,1786365687,frxXAUUSD,4331.73,1,0.07999999999992724,BACKFILL_AUTO
2026-08-10 12:41:28,1786365688,frxXAUUSD,4332.29,1,0.5600000000004002,BACKFILL_AUTO
2026-08-10 12:41:29,1786365689,frxXAUUSD,4332.15,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-10 12:41:30,1786365690,frxXAUUSD,4332.07,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-10 12:41:31,1786365691,frxXAUUSD,4332.07,0,0.0,BACKFILL_AUTO
2026-08-10 12:41:32,1786365692,frxXAUUSD,4332.23,1,0.15999999999985448,BACKFILL_AUTO
2026-08-10 12:41:33,1786365693,frxXAUUSD,4332.17,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-10 12:41:34,1786365694,frxXAUUSD,4331.98,-1,0.19000000000050932,BACKFILL_AUTO
2026-08-10 12:41:35,1786365695,frxXAUUSD,4332.07,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 12:41:36,1786365696,frxXAUUSD,4332.05,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:41:37,1786365697,frxXAUUSD,4331.86,-1,0.19000000000050932,BACKFILL_AUTO
2026-08-10 12:41:38,1786365698,frxXAUUSD,4331.8,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-10 12:41:39,1786365699,frxXAUUSD,4331.69,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-10 12:41:40,1786365700,frxXAUUSD,4331.66,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:41:41,1786365701,frxXAUUSD,4331.75,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 12:41:42,1786365702,frxXAUUSD,4331.75,0,0.0,BACKFILL_AUTO
2026-08-10 12:41:43,1786365703,frxXAUUSD,4331.8,1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:44,1786365704,frxXAUUSD,4332.03,1,0.22999999999956344,BACKFILL_AUTO
2026-08-10 12:41:45,1786365705,frxXAUUSD,4331.98,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:46,1786365706,frxXAUUSD,4331.88,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:41:47,1786365707,frxXAUUSD,4331.93,1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:48,1786365708,frxXAUUSD,4332.02,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 12:41:49,1786365709,frxXAUUSD,4332.16,1,0.13999999999941792,BACKFILL_AUTO
2026-08-10 12:41:50,1786365710,frxXAUUSD,4332.27,1,0.11000000000058208,BACKFILL_AUTO
2026-08-10 12:41:51,1786365711,frxXAUUSD,4332.56,1,0.2899999999999636,BACKFILL_AUTO
2026-08-10 12:41:52,1786365712,frxXAUUSD,4332.5,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-10 12:41:53,1786365713,frxXAUUSD,4332.54,1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:41:54,1786365714,frxXAUUSD,4332.54,0,0.0,BACKFILL_AUTO
2026-08-10 12:41:55,1786365715,frxXAUUSD,4332.59,1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:41:56,1786365716,frxXAUUSD,4332.57,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 12:41:57,1786365717,frxXAUUSD,4332.24,-1,63.0,BACKFILL_AUTO
2026-08-10 12:41:58,1786365718,frxXAUUSD,4332.21,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:41:59,1786365719,frxXAUUSD,4332.33,1,0.11999999999989086,BACKFILL_AUTO
2026-08-10 12:42:00,1786365720,frxXAUUSD,4332.3,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:42:01,1786365721,frxXAUUSD,4332.25,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 12:42:02,1786365722,frxXAUUSD,4332.13,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-10 12:42:03,1786365723,frxXAUUSD,4332.07,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-10 12:42:04,1786365724,frxXAUUSD,4332.06,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 12:42:05,1786365725,frxXAUUSD,4332.1,1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:42:06,1786365726,frxXAUUSD,4332.36,1,0.2599999999993088,BACKFILL_AUTO
2026-08-10 12:42:07,1786365727,frxXAUUSD,4332.42,1,0.06000000000040018,BACKFILL_AUTO
2026-08-10 12:42:08,1786365728,frxXAUUSD,4332.36,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-10 12:42:09,1786365729,frxXAUUSD,4332.34,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 12:42:10,1786365730,frxXAUUSD,4332.31,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 12:42:11,1786365731,frxXAUUSD,4332.05,-1,0.2600000000002183,BACKFILL_AUTO
2026-08-10 12:42:12,1786365732,frxXAUUSD,4331.98,-1,0.07000000000061846,BACKFILL_AUTO
2026-08-10 12:42:13,1786365733,frxXAUUSD,4331.93,-1,0.049999999999272404,BACKFILL_AUTO
