timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-19 13:55:14,1784469314,CRASH600,23463.97,1,210.84500000000116,BACKFILL_AUTO
2026-07-19 13:55:15,1784469315,CRASH600,23464.03,1,0.059999999997671694,BACKFILL_AUTO
2026-07-19 13:55:16,1784469316,CRASH600,23464.057,1,0.027000000001862645,BACKFILL_AUTO
2026-07-19 13:55:17,1784469317,CRASH600,23464.065,1,0.007999999997991836,BACKFILL_AUTO
2026-07-19 13:55:18,1784469318,CRASH600,23464.139,1,0.07400000000052387,BACKFILL_AUTO
2026-07-19 13:55:19,1784469319,CRASH600,23464.145,1,0.006000000001222361,BACKFILL_AUTO
2026-07-19 13:55:20,1784469320,CRASH600,23464.165,1,0.020000000000436557,BACKFILL_AUTO
2026-07-19 13:55:21,1784469321,CRASH600,23464.178,1,0.01299999999901047,BACKFILL_AUTO
2026-07-19 13:55:22,1784469322,CRASH600,23464.267,1,0.08899999999994179,BACKFILL_AUTO
2026-07-19 13:55:23,1784469323,CRASH600,23464.358,1,0.09100000000034925,BACKFILL_AUTO
2026-07-19 13:55:24,1784469324,CRASH600,23464.437,1,0.0790000000015425,BACKFILL_AUTO
2026-07-19 13:55:25,1784469325,CRASH600,23464.439,1,0.001999999996769475,BACKFILL_AUTO
2026-07-19 13:55:26,1784469326,CRASH600,23464.499,1,0.06000000000130967,BACKFILL_AUTO
2026-07-19 13:55:27,1784469327,CRASH600,23464.528,1,0.02899999999863212,BACKFILL_AUTO
2026-07-19 13:55:28,1784469328,CRASH600,23464.591,1,0.06300000000192085,BACKFILL_AUTO
2026-07-19 13:55:29,1784469329,CRASH600,23464.599,1,0.007999999997991836,BACKFILL_AUTO
2026-07-19 13:55:30,1784469330,CRASH600,23464.675,1,0.07600000000093132,BACKFILL_AUTO
2026-07-19 13:55:31,1784469331,CRASH600,23464.675,0,0.0,BACKFILL_AUTO
2026-07-19 13:55:32,1784469332,CRASH600,23464.711,1,0.03600000000005821,BACKFILL_AUTO
2026-07-19 13:55:33,1784469333,CRASH600,23464.749,1,0.03800000000046566,BACKFILL_AUTO
2026-07-19 13:55:34,1784469334,CRASH600,23464.776,1,0.027000000001862645,BACKFILL_AUTO
2026-07-19 13:55:35,1784469335,CRASH600,23464.801,1,0.024999999997817213,BACKFILL_AUTO
2026-07-19 13:55:36,1784469336,CRASH600,23464.819,1,0.018000000000029104,BACKFILL_AUTO
2026-07-19 13:55:37,1784469337,CRASH600,23464.833,1,0.013999999999214197,BACKFILL_AUTO
2026-07-19 13:55:38,1784469338,CRASH600,23464.839,1,0.006000000001222361,BACKFILL_AUTO
2026-07-19 13:55:39,1784469339,CRASH600,23464.87,1,0.030999999999039574,BACKFILL_AUTO
2026-07-19 13:55:40,1784469340,CRASH600,23464.897,1,0.027000000001862645,BACKFILL_AUTO
2026-07-19 13:55:41,1784469341,CRASH600,23464.927,1,0.029999999998835847,BACKFILL_AUTO
2026-07-19 13:55:42,1784469342,CRASH600,23464.94,1,0.01299999999901047,BACKFILL_AUTO
2026-07-19 13:55:43,1784469343,CRASH600,23464.965,1,0.02500000000145519,BACKFILL_AUTO
2026-07-19 13:55:44,1784469344,CRASH600,23464.968,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-19 13:55:45,1784469345,CRASH600,23464.977,1,0.008999999998195563,BACKFILL_AUTO
2026-07-19 13:55:46,1784469346,CRASH600,23465.061,1,0.08400000000256114,BACKFILL_AUTO
2026-07-19 13:55:47,1784469347,CRASH600,23465.087,1,0.02599999999802094,BACKFILL_AUTO
2026-07-19 13:55:48,1784469348,CRASH600,23465.111,1,0.024000000001251465,BACKFILL_AUTO
2026-07-19 13:55:49,1784469349,CRASH600,23465.129,1,0.018000000000029104,BACKFILL_AUTO
2026-07-19 13:55:50,1784469350,CRASH600,23465.169,1,0.040000000000873115,BACKFILL_AUTO
2026-07-19 13:55:51,1784469351,CRASH600,23465.22,1,0.05099999999947613,BACKFILL_AUTO
2026-07-19 13:55:52,1784469352,CRASH600,23465.281,1,0.06099999999787542,BACKFILL_AUTO
2026-07-19 13:55:53,1784469353,CRASH600,23465.301,1,0.020000000000436557,BACKFILL_AUTO
2026-07-19 13:55:54,1784469354,CRASH600,23465.361,1,0.06000000000130967,BACKFILL_AUTO
2026-07-19 13:55:55,1784469355,CRASH600,23465.417,1,0.056000000000494765,BACKFILL_AUTO
2026-07-19 13:55:56,1784469356,CRASH600,23465.473,1,0.056000000000494765,BACKFILL_AUTO
2026-07-19 13:55:57,1784469357,CRASH600,23465.52,1,0.046999999998661224,BACKFILL_AUTO
2026-07-19 13:55:58,1784469358,CRASH600,23465.542,1,0.02200000000084401,BACKFILL_AUTO
2026-07-19 13:55:59,1784469359,CRASH600,23465.553,1,0.010999999998603016,BACKFILL_AUTO
2026-07-19 13:56:00,1784469360,CRASH600,23465.656,1,0.10299999999915599,BACKFILL_AUTO
2026-07-19 13:56:01,1784469361,CRASH600,23465.706,1,0.049999999999272404,BACKFILL_AUTO
2026-07-19 13:56:02,1784469362,CRASH600,23465.725,1,210.58399999999892,BACKFILL_AUTO
2026-07-19 13:56:03,1784469363,CRASH600,23465.726,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-19 13:56:04,1784469364,CRASH600,23465.728,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:56:05,1784469365,CRASH600,23465.779,1,0.05099999999947613,BACKFILL_AUTO
2026-07-19 13:56:06,1784469366,CRASH600,23465.793,1,0.014000000002852175,BACKFILL_AUTO
2026-07-19 13:56:07,1784469367,CRASH600,23465.797,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-19 13:56:08,1784469368,CRASH600,23465.8,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-19 13:56:09,1784469369,CRASH600,23465.825,1,0.02500000000145519,BACKFILL_AUTO
2026-07-19 13:56:10,1784469370,CRASH600,23465.855,1,0.029999999998835847,BACKFILL_AUTO
2026-07-19 13:56:11,1784469371,CRASH600,23465.888,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:56:12,1784469372,CRASH600,23465.936,1,0.04800000000250293,BACKFILL_AUTO
2026-07-19 13:56:13,1784469373,CRASH600,23465.973,1,0.037000000000261934,BACKFILL_AUTO
2026-07-19 13:56:14,1784469374,CRASH600,23466.034,1,0.06099999999787542,BACKFILL_AUTO
2026-07-19 13:56:15,1784469375,CRASH600,23466.085,1,0.05099999999947613,BACKFILL_AUTO
2026-07-19 13:56:16,1784469376,CRASH600,23466.092,1,0.007000000001426088,BACKFILL_AUTO
2026-07-19 13:56:17,1784469377,CRASH600,23466.094,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:56:18,1784469378,CRASH600,23466.122,1,0.027999999998428393,BACKFILL_AUTO
2026-07-19 13:56:19,1784469379,CRASH600,23466.16,1,0.03800000000046566,BACKFILL_AUTO
2026-07-19 13:56:20,1784469380,CRASH600,23466.214,1,0.05400000000008731,BACKFILL_AUTO
2026-07-19 13:56:21,1784469381,CRASH600,23466.234,1,0.020000000000436557,BACKFILL_AUTO
2026-07-19 13:56:22,1784469382,CRASH600,23466.307,1,0.07300000000032014,BACKFILL_AUTO
2026-07-19 13:56:23,1784469383,CRASH600,23466.354,1,0.046999999998661224,BACKFILL_AUTO
2026-07-19 13:56:24,1784469384,CRASH600,23466.366,1,0.012000000002444722,BACKFILL_AUTO
2026-07-19 13:56:25,1784469385,CRASH600,23466.426,1,0.059999999997671694,BACKFILL_AUTO
2026-07-19 13:56:26,1784469386,CRASH600,23466.488,1,0.062000000001717126,BACKFILL_AUTO
2026-07-19 13:56:27,1784469387,CRASH600,23466.503,1,0.014999999999417923,BACKFILL_AUTO
2026-07-19 13:56:28,1784469388,CRASH600,23466.531,1,0.027999999998428393,BACKFILL_AUTO
2026-07-19 13:56:29,1784469389,CRASH600,23466.593,1,0.062000000001717126,BACKFILL_AUTO
2026-07-19 13:56:30,1784469390,CRASH600,23466.635,1,0.04199999999764259,BACKFILL_AUTO
2026-07-19 13:56:31,1784469391,CRASH600,23466.712,1,0.07700000000113505,BACKFILL_AUTO
2026-07-19 13:56:32,1784469392,CRASH600,23466.745,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:56:33,1784469393,CRASH600,23466.823,1,0.07800000000133878,BACKFILL_AUTO
2026-07-19 13:56:34,1784469394,CRASH600,23466.892,1,0.06899999999950523,BACKFILL_AUTO
2026-07-19 13:56:35,1784469395,CRASH600,23466.91,1,0.018000000000029104,BACKFILL_AUTO
2026-07-19 13:56:36,1784469396,CRASH600,23466.965,1,0.05500000000029104,BACKFILL_AUTO
2026-07-19 13:56:37,1784469397,CRASH600,23467.005,1,0.040000000000873115,BACKFILL_AUTO
2026-07-19 13:56:38,1784469398,CRASH600,23467.095,1,0.09000000000014552,BACKFILL_AUTO
2026-07-19 13:56:39,1784469399,CRASH600,23467.128,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:56:40,1784469400,CRASH600,23467.208,1,0.07999999999810825,BACKFILL_AUTO
2026-07-19 13:56:41,1784469401,CRASH600,23467.271,1,0.06300000000192085,BACKFILL_AUTO
2026-07-19 13:56:42,1784469402,CRASH600,23467.303,1,0.0319999999992433,BACKFILL_AUTO
2026-07-19 13:56:43,1784469403,CRASH600,23467.348,1,0.04500000000189175,BACKFILL_AUTO
2026-07-19 13:56:44,1784469404,CRASH600,23467.389,1,0.04099999999743886,BACKFILL_AUTO
2026-07-19 13:56:45,1784469405,CRASH600,23467.391,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:56:46,1784469406,CRASH600,23467.447,1,0.056000000000494765,BACKFILL_AUTO
2026-07-19 13:56:47,1784469407,CRASH600,23467.484,1,0.037000000000261934,BACKFILL_AUTO
2026-07-19 13:56:48,1784469408,CRASH600,23467.549,1,0.06499999999869033,BACKFILL_AUTO
2026-07-19 13:56:49,1784469409,CRASH600,23467.617,1,0.06799999999930151,BACKFILL_AUTO
2026-07-19 13:56:50,1784469410,CRASH600,23467.634,1,210.770999999997,BACKFILL_AUTO
2026-07-19 13:56:51,1784469411,CRASH600,23467.666,1,0.03200000000288128,BACKFILL_AUTO
2026-07-19 13:56:52,1784469412,CRASH600,23467.687,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:56:53,1784469413,CRASH600,23467.72,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:56:54,1784469414,CRASH600,23467.725,1,0.004999999997380655,BACKFILL_AUTO
2026-07-19 13:56:55,1784469415,CRASH600,23467.813,1,0.08799999999973807,BACKFILL_AUTO
2026-07-19 13:56:56,1784469416,CRASH600,23467.835,1,0.02200000000084401,BACKFILL_AUTO
2026-07-19 13:56:57,1784469417,CRASH600,23467.851,1,0.01599999999962165,BACKFILL_AUTO
2026-07-19 13:56:58,1784469418,CRASH600,23467.885,1,0.033999999999650754,BACKFILL_AUTO
2026-07-19 13:56:59,1784469419,CRASH600,23467.945,1,0.06000000000130967,BACKFILL_AUTO
2026-07-19 13:57:00,1784469420,CRASH600,23467.98,1,0.03499999999985448,BACKFILL_AUTO
2026-07-19 13:57:01,1784469421,CRASH600,23467.992,1,0.011999999998806743,BACKFILL_AUTO
2026-07-19 13:57:02,1784469422,CRASH600,23468.028,1,0.03600000000005821,BACKFILL_AUTO
2026-07-19 13:57:03,1784469423,CRASH600,23468.03,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:57:04,1784469424,CRASH600,23468.062,1,0.03200000000288128,BACKFILL_AUTO
