timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:55:40,1781456140,CRASH300N,1943.279,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:55:41,1781456141,CRASH300N,1943.282,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:55:42,1781456142,CRASH300N,1943.317,1,0.035000000000081855,BACKFILL_AUTO
2026-06-14 16:55:43,1781456143,CRASH300N,1943.362,1,0.04500000000007276,BACKFILL_AUTO
2026-06-14 16:55:44,1781456144,CRASH300N,1943.38,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:55:45,1781456145,CRASH300N,1943.397,1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:55:46,1781456146,CRASH300N,1943.424,1,0.027000000000043656,BACKFILL_AUTO
2026-06-14 16:55:47,1781456147,CRASH300N,1943.452,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:55:48,1781456148,CRASH300N,1943.485,1,0.032999999999901775,BACKFILL_AUTO
2026-06-14 16:55:49,1781456149,CRASH300N,1943.49,1,89.9849999999999,BACKFILL_AUTO
2026-06-14 16:55:50,1781456150,CRASH300N,1943.525,1,0.035000000000081855,BACKFILL_AUTO
2026-06-14 16:55:51,1781456151,CRASH300N,1943.573,1,0.04800000000000182,BACKFILL_AUTO
2026-06-14 16:55:52,1781456152,CRASH300N,1943.575,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:55:53,1781456153,CRASH300N,1943.593,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:55:54,1781456154,CRASH300N,1943.616,1,0.02299999999991087,BACKFILL_AUTO
2026-06-14 16:55:55,1781456155,CRASH300N,1943.627,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:55:56,1781456156,CRASH300N,1943.643,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:55:57,1781456157,CRASH300N,1943.663,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 16:55:58,1781456158,CRASH300N,1943.684,1,0.020999999999958163,BACKFILL_AUTO
2026-06-14 16:55:59,1781456159,CRASH300N,1943.698,1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:56:00,1781456160,CRASH300N,1943.712,1,0.013999999999896318,BACKFILL_AUTO
2026-06-14 16:56:01,1781456161,CRASH300N,1943.721,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:56:02,1781456162,CRASH300N,1943.737,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:56:03,1781456163,CRASH300N,1943.766,1,0.028999999999996362,BACKFILL_AUTO
2026-06-14 16:56:04,1781456164,CRASH300N,1943.82,1,0.05399999999985994,BACKFILL_AUTO
2026-06-14 16:56:05,1781456165,CRASH300N,1943.826,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:56:06,1781456166,CRASH300N,1943.844,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:56:07,1781456167,CRASH300N,1943.864,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 16:56:08,1781456168,CRASH300N,1943.881,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:56:09,1781456169,CRASH300N,1943.889,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:56:10,1781456170,CRASH300N,1943.892,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 16:56:11,1781456171,CRASH300N,1943.92,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:56:12,1781456172,CRASH300N,1943.94,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 16:56:13,1781456173,CRASH300N,1943.943,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:56:14,1781456174,CRASH300N,1943.964,1,0.020999999999958163,BACKFILL_AUTO
2026-06-14 16:56:15,1781456175,CRASH300N,1944.002,1,0.038000000000010914,BACKFILL_AUTO
2026-06-14 16:56:16,1781456176,CRASH300N,1944.017,1,0.015000000000100044,BACKFILL_AUTO
2026-06-14 16:56:17,1781456177,CRASH300N,1944.031,1,0.013999999999896318,BACKFILL_AUTO
2026-06-14 16:56:18,1781456178,CRASH300N,1944.074,1,0.04300000000012005,BACKFILL_AUTO
2026-06-14 16:56:19,1781456179,CRASH300N,1944.086,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:56:20,1781456180,CRASH300N,1944.092,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:56:21,1781456181,CRASH300N,1944.116,1,0.023999999999887223,BACKFILL_AUTO
2026-06-14 16:56:22,1781456182,CRASH300N,1944.143,1,0.027000000000043656,BACKFILL_AUTO
2026-06-14 16:56:23,1781456183,CRASH300N,1944.144,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:56:24,1781456184,CRASH300N,1944.154,1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:56:25,1781456185,CRASH300N,1944.159,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:56:26,1781456186,CRASH300N,1944.208,1,0.04899999999997817,BACKFILL_AUTO
2026-06-14 16:56:27,1781456187,CRASH300N,1944.225,1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:56:28,1781456188,CRASH300N,1944.25,1,0.02500000000009095,BACKFILL_AUTO
2026-06-14 16:56:29,1781456189,CRASH300N,1944.266,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:56:30,1781456190,CRASH300N,1944.271,1,0.004999999999881766,BACKFILL_AUTO
2026-06-14 16:56:31,1781456191,CRASH300N,1944.272,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:56:32,1781456192,CRASH300N,1944.276,1,0.004000000000132786,BACKFILL_AUTO
2026-06-14 16:56:33,1781456193,CRASH300N,1944.31,1,0.03399999999987813,BACKFILL_AUTO
2026-06-14 16:56:34,1781456194,CRASH300N,1944.325,1,89.981,BACKFILL_AUTO
2026-06-14 16:56:35,1781456195,CRASH300N,1944.368,1,0.04299999999989268,BACKFILL_AUTO
2026-06-14 16:56:36,1781456196,CRASH300N,1944.387,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:56:37,1781456197,CRASH300N,1944.398,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:56:38,1781456198,CRASH300N,1944.399,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:56:39,1781456199,CRASH300N,1944.431,1,0.032000000000152795,BACKFILL_AUTO
2026-06-14 16:56:40,1781456200,CRASH300N,1944.459,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:56:41,1781456201,CRASH300N,1944.47,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:56:42,1781456202,CRASH300N,1944.483,1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 16:56:43,1781456203,CRASH300N,1944.5,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:56:44,1781456204,CRASH300N,1944.502,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:56:45,1781456205,CRASH300N,1944.526,1,0.024000000000114596,BACKFILL_AUTO
2026-06-14 16:56:46,1781456206,CRASH300N,1944.545,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:56:47,1781456207,CRASH300N,1944.564,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:56:48,1781456208,CRASH300N,1944.577,1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 16:56:49,1781456209,CRASH300N,1944.582,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:56:50,1781456210,CRASH300N,1944.618,1,0.035999999999830834,BACKFILL_AUTO
2026-06-14 16:56:51,1781456211,CRASH300N,1944.635,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:56:52,1781456212,CRASH300N,1944.65,1,0.015000000000100044,BACKFILL_AUTO
2026-06-14 16:56:53,1781456213,CRASH300N,1944.654,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:56:54,1781456214,CRASH300N,1944.678,1,0.024000000000114596,BACKFILL_AUTO
2026-06-14 16:56:55,1781456215,CRASH300N,1944.692,1,0.013999999999896318,BACKFILL_AUTO
2026-06-14 16:56:56,1781456216,CRASH300N,1944.735,1,0.04299999999989268,BACKFILL_AUTO
2026-06-14 16:56:57,1781456217,CRASH300N,1944.754,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:56:58,1781456218,CRASH300N,1944.759,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:56:59,1781456219,CRASH300N,1944.766,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:57:00,1781456220,CRASH300N,1944.776,1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:57:01,1781456221,CRASH300N,1944.791,1,0.01499999999987267,BACKFILL_AUTO
2026-06-14 16:57:02,1781456222,CRASH300N,1944.813,1,0.02200000000016189,BACKFILL_AUTO
2026-06-14 16:57:03,1781456223,CRASH300N,1944.834,1,0.020999999999958163,BACKFILL_AUTO
2026-06-14 16:57:04,1781456224,CRASH300N,1944.851,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:57:05,1781456225,CRASH300N,1944.867,1,0.015999999999849024,BACKFILL_AUTO
2026-06-14 16:57:06,1781456226,CRASH300N,1944.896,1,0.028999999999996362,BACKFILL_AUTO
2026-06-14 16:57:07,1781456227,CRASH300N,1944.908,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:57:08,1781456228,CRASH300N,1944.934,1,0.026000000000067303,BACKFILL_AUTO
2026-06-14 16:57:09,1781456229,CRASH300N,1944.959,1,0.02500000000009095,BACKFILL_AUTO
2026-06-14 16:57:10,1781456230,CRASH300N,1944.976,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:57:11,1781456231,CRASH300N,1944.983,1,0.006999999999834472,BACKFILL_AUTO
2026-06-14 16:57:12,1781456232,CRASH300N,1945.011,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:57:13,1781456233,CRASH300N,1945.026,1,0.015000000000100044,BACKFILL_AUTO
2026-06-14 16:57:14,1781456234,CRASH300N,1945.071,1,0.044999999999845386,BACKFILL_AUTO
2026-06-14 16:57:15,1781456235,CRASH300N,1945.073,1,89.99200000000019,BACKFILL_AUTO
2026-06-14 16:57:16,1781456236,CRASH300N,1945.086,1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 16:57:17,1781456237,CRASH300N,1945.097,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:57:18,1781456238,CRASH300N,1945.119,1,0.021999999999934516,BACKFILL_AUTO
2026-06-14 16:57:19,1781456239,CRASH300N,1945.125,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:57:20,1781456240,CRASH300N,1945.136,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:57:21,1781456241,CRASH300N,1945.14,1,0.004000000000132786,BACKFILL_AUTO
2026-06-14 16:57:22,1781456242,CRASH300N,1945.183,1,0.04299999999989268,BACKFILL_AUTO
2026-06-14 16:57:23,1781456243,CRASH300N,1945.193,1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:57:24,1781456244,CRASH300N,1945.196,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:57:25,1781456245,CRASH300N,1945.221,1,0.02500000000009095,BACKFILL_AUTO
2026-06-14 16:57:26,1781456246,CRASH300N,1945.244,1,0.02299999999991087,BACKFILL_AUTO
2026-06-14 16:57:27,1781456247,CRASH300N,1945.274,1,0.029999999999972715,BACKFILL_AUTO
2026-06-14 16:57:28,1781456248,CRASH300N,1945.281,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:57:29,1781456249,CRASH300N,1945.295,1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:57:30,1781456250,CRASH300N,1945.323,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:57:31,1781456251,CRASH300N,1945.363,1,0.03999999999996362,BACKFILL_AUTO
2026-06-14 16:57:32,1781456252,CRASH300N,1945.365,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:57:33,1781456253,CRASH300N,1945.375,1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:57:34,1781456254,CRASH300N,1945.399,1,0.023999999999887223,BACKFILL_AUTO
2026-06-14 16:57:35,1781456255,CRASH300N,1945.423,1,0.024000000000114596,BACKFILL_AUTO
2026-06-14 16:57:36,1781456256,CRASH300N,1945.442,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:57:37,1781456257,CRASH300N,1945.447,1,0.004999999999881766,BACKFILL_AUTO
2026-06-14 16:57:38,1781456258,CRASH300N,1945.463,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:57:39,1781456259,CRASH300N,1945.515,1,0.052000000000134605,BACKFILL_AUTO
2026-06-14 16:57:40,1781456260,CRASH300N,1938.921,-1,6.594000000000051,BACKFILL_AUTO
2026-06-14 16:57:41,1781456261,CRASH300N,1938.923,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:57:42,1781456262,CRASH300N,1938.928,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:57:43,1781456263,CRASH300N,1938.948,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 16:57:44,1781456264,CRASH300N,1938.956,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:57:45,1781456265,CRASH300N,1938.968,1,0.012000000000170985,BACKFILL_AUTO
2026-06-14 16:57:46,1781456266,CRASH300N,1938.972,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:57:47,1781456267,CRASH300N,1939.0,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:57:48,1781456268,CRASH300N,1939.028,1,0.02800000000002001,BACKFILL_AUTO
2026-06-14 16:57:49,1781456269,CRASH300N,1939.033,1,0.004999999999881766,BACKFILL_AUTO
2026-06-14 16:57:50,1781456270,CRASH300N,1939.048,1,0.015000000000100044,BACKFILL_AUTO
2026-06-14 16:57:51,1781456271,CRASH300N,1939.05,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:57:52,1781456272,CRASH300N,1939.089,1,0.03899999999998727,BACKFILL_AUTO
2026-06-14 16:57:53,1781456273,CRASH300N,1939.103,1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:57:54,1781456274,CRASH300N,1939.137,1,0.03399999999987813,BACKFILL_AUTO
2026-06-14 16:57:55,1781456275,CRASH300N,1939.176,1,83.47499999999991,BACKFILL_AUTO
2026-06-14 16:57:56,1781456276,CRASH300N,1939.196,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 16:57:57,1781456277,CRASH300N,1939.207,1,0.011000000000194632,BACKFILL_AUTO
2026-06-14 16:57:58,1781456278,CRASH300N,1939.212,1,0.004999999999881766,BACKFILL_AUTO
2026-06-14 16:57:59,1781456279,CRASH300N,1939.217,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:58:00,1781456280,CRASH300N,1939.221,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:58:01,1781456281,CRASH300N,1939.237,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:58:02,1781456282,CRASH300N,1939.268,1,0.03099999999994907,BACKFILL_AUTO
2026-06-14 16:58:03,1781456283,CRASH300N,1939.279,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:58:04,1781456284,CRASH300N,1939.303,1,0.024000000000114596,BACKFILL_AUTO
2026-06-14 16:58:05,1781456285,CRASH300N,1939.303,0,0.0,BACKFILL_AUTO
2026-06-14 16:58:06,1781456286,CRASH300N,1939.307,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:58:07,1781456287,CRASH300N,1939.308,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:58:08,1781456288,CRASH300N,1939.322,1,0.013999999999896318,BACKFILL_AUTO
2026-06-14 16:58:09,1781456289,CRASH300N,1939.339,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:58:10,1781456290,CRASH300N,1939.344,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:58:11,1781456291,CRASH300N,1939.36,1,0.015999999999849024,BACKFILL_AUTO
2026-06-14 16:58:12,1781456292,CRASH300N,1939.362,1,0.00200000000018008,BACKFILL_AUTO
2026-06-14 16:58:13,1781456293,CRASH300N,1939.374,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:58:14,1781456294,CRASH300N,1939.421,1,0.047000000000025466,BACKFILL_AUTO
2026-06-14 16:58:15,1781456295,CRASH300N,1939.422,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:58:16,1781456296,CRASH300N,1939.424,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:58:17,1781456297,CRASH300N,1939.431,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:58:18,1781456298,CRASH300N,1939.435,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:58:19,1781456299,CRASH300N,1939.477,1,0.0420000000001437,BACKFILL_AUTO
2026-06-14 16:58:20,1781456300,CRASH300N,1939.508,1,0.03099999999994907,BACKFILL_AUTO
2026-06-14 16:58:21,1781456301,CRASH300N,1939.527,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:58:22,1781456302,CRASH300N,1939.542,1,0.01499999999987267,BACKFILL_AUTO
2026-06-14 16:58:23,1781456303,CRASH300N,1939.564,1,0.02200000000016189,BACKFILL_AUTO
2026-06-14 16:58:24,1781456304,CRASH300N,1939.597,1,0.032999999999901775,BACKFILL_AUTO
2026-06-14 16:58:25,1781456305,CRASH300N,1939.609,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:58:26,1781456306,CRASH300N,1939.611,1,0.00200000000018008,BACKFILL_AUTO
2026-06-14 16:58:27,1781456307,CRASH300N,1939.614,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:58:28,1781456308,CRASH300N,1939.615,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:58:29,1781456309,CRASH300N,1939.626,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:58:30,1781456310,CRASH300N,1939.663,1,0.03700000000003456,BACKFILL_AUTO
2026-06-14 16:58:31,1781456311,CRASH300N,1939.685,1,0.021999999999934516,BACKFILL_AUTO
2026-06-14 16:58:32,1781456312,CRASH300N,1939.702,1,0.01700000000005275,BACKFILL_AUTO
2026-06-14 16:58:33,1781456313,CRASH300N,1939.72,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:58:34,1781456314,CRASH300N,1939.761,1,0.04099999999993997,BACKFILL_AUTO
2026-06-14 16:58:35,1781456315,CRASH300N,1939.773,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:58:36,1781456316,CRASH300N,1939.792,1,83.43099999999981,BACKFILL_AUTO
2026-06-14 16:58:37,1781456317,CRASH300N,1939.814,1,0.02200000000016189,BACKFILL_AUTO
2026-06-14 16:58:38,1781456318,CRASH300N,1939.817,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:58:39,1781456319,CRASH300N,1939.847,1,0.029999999999972715,BACKFILL_AUTO
2026-06-14 16:58:40,1781456320,CRASH300N,1939.884,1,0.03700000000003456,BACKFILL_AUTO
2026-06-14 16:58:41,1781456321,CRASH300N,1939.907,1,0.02299999999991087,BACKFILL_AUTO
2026-06-14 16:58:42,1781456322,CRASH300N,1939.923,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:58:43,1781456323,CRASH300N,1939.939,1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:58:44,1781456324,CRASH300N,1939.958,1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:58:45,1781456325,CRASH300N,1939.968,1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:58:46,1781456326,CRASH300N,1939.98,1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:58:47,1781456327,CRASH300N,1940.001,1,0.020999999999958163,BACKFILL_AUTO
