timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 14:44:50,1789483490,R_25,2731.87,1,23.519999999999982,BACKFILL_AUTO
2026-09-15 14:44:52,1789483492,R_25,2732.035,1,0.16499999999996362,BACKFILL_AUTO
2026-09-15 14:44:54,1789483494,R_25,2731.925,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-15 14:44:56,1789483496,R_25,2731.841,-1,0.0840000000002874,BACKFILL_AUTO
2026-09-15 14:44:58,1789483498,R_25,2731.641,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-15 14:45:00,1789483500,R_25,2731.728,1,0.08699999999998909,BACKFILL_AUTO
2026-09-15 14:45:02,1789483502,R_25,2731.554,-1,0.17399999999997817,BACKFILL_AUTO
2026-09-15 14:45:04,1789483504,R_25,2731.389,-1,0.16499999999996362,BACKFILL_AUTO
2026-09-15 14:45:06,1789483506,R_25,2731.073,-1,0.3160000000002583,BACKFILL_AUTO
2026-09-15 14:45:08,1789483508,R_25,2730.862,-1,0.21099999999978536,BACKFILL_AUTO
2026-09-15 14:45:10,1789483510,R_25,2730.726,-1,0.13599999999996726,BACKFILL_AUTO
2026-09-15 14:45:12,1789483512,R_25,2730.945,1,22.28500000000031,BACKFILL_AUTO
2026-09-15 14:45:14,1789483514,R_25,2730.84,-1,0.10500000000001819,BACKFILL_AUTO
2026-09-15 14:45:16,1789483516,R_25,2730.753,-1,0.08699999999998909,BACKFILL_AUTO
2026-09-15 14:45:18,1789483518,R_25,2730.738,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-15 14:45:20,1789483520,R_25,2730.912,1,0.17399999999997817,BACKFILL_AUTO
2026-09-15 14:45:22,1789483522,R_25,2730.914,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 14:45:24,1789483524,R_25,2730.934,1,0.01999999999998181,BACKFILL_AUTO
2026-09-15 14:45:26,1789483526,R_25,2730.925,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 14:45:28,1789483528,R_25,2730.847,-1,0.07799999999997453,BACKFILL_AUTO
2026-09-15 14:45:30,1789483530,R_25,2730.62,-1,0.2270000000003165,BACKFILL_AUTO
2026-09-15 14:45:32,1789483532,R_25,2730.713,1,21.095000000000255,BACKFILL_AUTO
2026-09-15 14:45:34,1789483534,R_25,2731.169,1,0.4559999999996762,BACKFILL_AUTO
2026-09-15 14:45:36,1789483536,R_25,2731.116,-1,0.052999999999883585,BACKFILL_AUTO
2026-09-15 14:45:38,1789483538,R_25,2730.941,-1,0.1750000000001819,BACKFILL_AUTO
2026-09-15 14:45:40,1789483540,R_25,2730.806,-1,0.13499999999976353,BACKFILL_AUTO
2026-09-15 14:45:42,1789483542,R_25,2731.086,1,0.27999999999974534,BACKFILL_AUTO
2026-09-15 14:45:44,1789483544,R_25,2731.227,1,0.1410000000000764,BACKFILL_AUTO
2026-09-15 14:45:46,1789483546,R_25,2731.325,1,0.09799999999995634,BACKFILL_AUTO
2026-09-15 14:45:48,1789483548,R_25,2731.372,1,0.047000000000025466,BACKFILL_AUTO
2026-09-15 14:45:50,1789483550,R_25,2731.35,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-15 14:45:52,1789483552,R_25,2731.298,1,21.146999999999935,BACKFILL_AUTO
2026-09-15 14:45:54,1789483554,R_25,2731.339,1,0.04100000000016735,BACKFILL_AUTO
2026-09-15 14:45:56,1789483556,R_25,2731.147,-1,0.19200000000000728,BACKFILL_AUTO
