timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 13:14:24,1782738864,CRASH300N,2106.161,1,166.048,BACKFILL_AUTO
2026-06-29 13:14:25,1782738865,CRASH300N,2106.217,1,0.05600000000004002,BACKFILL_AUTO
2026-06-29 13:14:26,1782738866,CRASH300N,2106.237,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:14:27,1782738867,CRASH300N,2106.283,1,0.04599999999982174,BACKFILL_AUTO
2026-06-29 13:14:28,1782738868,CRASH300N,2106.304,1,0.021000000000185537,BACKFILL_AUTO
2026-06-29 13:14:29,1782738869,CRASH300N,2106.334,1,0.02999999999974534,BACKFILL_AUTO
2026-06-29 13:14:30,1782738870,CRASH300N,2106.354,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:14:31,1782738871,CRASH300N,2106.362,1,0.008000000000265572,BACKFILL_AUTO
2026-06-29 13:14:32,1782738872,CRASH300N,2106.393,1,0.03099999999994907,BACKFILL_AUTO
2026-06-29 13:14:33,1782738873,CRASH300N,2106.416,1,0.023000000000138243,BACKFILL_AUTO
2026-06-29 13:14:34,1782738874,CRASH300N,2106.438,1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 13:14:35,1782738875,CRASH300N,2106.456,1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 13:14:36,1782738876,CRASH300N,2106.497,1,0.0409999999997126,BACKFILL_AUTO
2026-06-29 13:14:37,1782738877,CRASH300N,2106.527,1,0.03000000000020009,BACKFILL_AUTO
2026-06-29 13:14:38,1782738878,CRASH300N,2106.564,1,0.03699999999980719,BACKFILL_AUTO
2026-06-29 13:14:39,1782738879,CRASH300N,2106.593,1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 13:14:40,1782738880,CRASH300N,2106.605,1,0.012000000000170985,BACKFILL_AUTO
2026-06-29 13:14:41,1782738881,CRASH300N,2106.605,0,0.0,BACKFILL_AUTO
2026-06-29 13:14:42,1782738882,CRASH300N,2106.624,1,0.018999999999778083,BACKFILL_AUTO
2026-06-29 13:14:43,1782738883,CRASH300N,2106.658,1,0.0340000000001055,BACKFILL_AUTO
2026-06-29 13:14:44,1782738884,CRASH300N,2106.667,1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 13:14:45,1782738885,CRASH300N,2106.687,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:14:46,1782738886,CRASH300N,2106.741,1,0.05400000000008731,BACKFILL_AUTO
2026-06-29 13:14:47,1782738887,CRASH300N,2106.747,1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 13:14:48,1782738888,CRASH300N,2106.802,1,0.05500000000029104,BACKFILL_AUTO
2026-06-29 13:14:49,1782738889,CRASH300N,2106.807,1,0.004999999999654392,BACKFILL_AUTO
2026-06-29 13:14:50,1782738890,CRASH300N,2106.836,1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 13:14:51,1782738891,CRASH300N,2106.876,1,0.04000000000041837,BACKFILL_AUTO
2026-06-29 13:14:52,1782738892,CRASH300N,2106.877,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-29 13:14:53,1782738893,CRASH300N,2106.887,1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 13:14:54,1782738894,CRASH300N,2106.918,1,0.03099999999994907,BACKFILL_AUTO
2026-06-29 13:14:55,1782738895,CRASH300N,2106.933,1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 13:14:56,1782738896,CRASH300N,2106.953,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:14:57,1782738897,CRASH300N,2106.985,1,0.032000000000152795,BACKFILL_AUTO
2026-06-29 13:14:58,1782738898,CRASH300N,2106.999,1,0.013999999999668944,BACKFILL_AUTO
2026-06-29 13:14:59,1782738899,CRASH300N,2107.012,1,0.013000000000374712,BACKFILL_AUTO
2026-06-29 13:15:00,1782738900,CRASH300N,2107.03,1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 13:15:01,1782738901,CRASH300N,2107.038,1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 13:15:02,1782738902,CRASH300N,2107.041,1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 13:15:03,1782738903,CRASH300N,2107.065,1,0.023999999999887223,BACKFILL_AUTO
2026-06-29 13:15:04,1782738904,CRASH300N,2107.082,1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 13:15:05,1782738905,CRASH300N,2107.119,1,166.33000000000015,BACKFILL_AUTO
2026-06-29 13:15:06,1782738906,CRASH300N,2107.158,1,0.03899999999975989,BACKFILL_AUTO
2026-06-29 13:15:07,1782738907,CRASH300N,2107.165,1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 13:15:08,1782738908,CRASH300N,2107.184,1,0.01900000000023283,BACKFILL_AUTO
2026-06-29 13:15:09,1782738909,CRASH300N,2107.187,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 13:15:10,1782738910,CRASH300N,2107.198,1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 13:15:11,1782738911,CRASH300N,2107.229,1,0.03099999999994907,BACKFILL_AUTO
2026-06-29 13:15:12,1782738912,CRASH300N,2107.25,1,0.021000000000185537,BACKFILL_AUTO
2026-06-29 13:15:13,1782738913,CRASH300N,2107.256,1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 13:15:14,1782738914,CRASH300N,2107.259,1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 13:15:15,1782738915,CRASH300N,2107.285,1,0.02599999999983993,BACKFILL_AUTO
2026-06-29 13:15:16,1782738916,CRASH300N,2107.308,1,0.023000000000138243,BACKFILL_AUTO
2026-06-29 13:15:17,1782738917,CRASH300N,2107.326,1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 13:15:18,1782738918,CRASH300N,2107.335,1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 13:15:19,1782738919,CRASH300N,2107.373,1,0.038000000000010914,BACKFILL_AUTO
2026-06-29 13:15:20,1782738920,CRASH300N,2107.376,1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 13:15:21,1782738921,CRASH300N,2107.398,1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 13:15:22,1782738922,CRASH300N,2107.425,1,0.027000000000043656,BACKFILL_AUTO
2026-06-29 13:15:23,1782738923,CRASH300N,2107.459,1,0.033999999999650754,BACKFILL_AUTO
2026-06-29 13:15:24,1782738924,CRASH300N,2107.479,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:15:25,1782738925,CRASH300N,2107.482,1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 13:15:26,1782738926,CRASH300N,2107.509,1,0.027000000000043656,BACKFILL_AUTO
2026-06-29 13:15:27,1782738927,CRASH300N,2107.518,1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 13:15:28,1782738928,CRASH300N,2107.535,1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 13:15:29,1782738929,CRASH300N,2107.544,1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 13:15:30,1782738930,CRASH300N,2107.557,1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 13:15:31,1782738931,CRASH300N,2107.592,1,0.03500000000030923,BACKFILL_AUTO
2026-06-29 13:15:32,1782738932,CRASH300N,2107.602,1,0.009999999999763531,BACKFILL_AUTO
2026-06-29 13:15:33,1782738933,CRASH300N,2107.624,1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 13:15:34,1782738934,CRASH300N,2107.648,1,0.02400000000034197,BACKFILL_AUTO
2026-06-29 13:15:35,1782738935,CRASH300N,2107.654,1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 13:15:36,1782738936,CRASH300N,2107.664,1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 13:15:37,1782738937,CRASH300N,2107.702,1,0.038000000000010914,BACKFILL_AUTO
2026-06-29 13:15:38,1782738938,CRASH300N,2107.723,1,0.02099999999973079,BACKFILL_AUTO
2026-06-29 13:15:39,1782738939,CRASH300N,2107.728,1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 13:15:40,1782738940,CRASH300N,2107.757,1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 13:15:41,1782738941,CRASH300N,2107.785,1,0.027999999999792635,BACKFILL_AUTO
2026-06-29 13:15:42,1782738942,CRASH300N,2107.797,1,0.012000000000170985,BACKFILL_AUTO
2026-06-29 13:15:43,1782738943,CRASH300N,2107.811,1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 13:15:44,1782738944,CRASH300N,2107.83,1,0.018999999999778083,BACKFILL_AUTO
2026-06-29 13:15:45,1782738945,CRASH300N,2107.855,1,166.375,BACKFILL_AUTO
2026-06-29 13:15:46,1782738946,CRASH300N,2107.883,1,0.027999999999792635,BACKFILL_AUTO
2026-06-29 13:15:47,1782738947,CRASH300N,2107.896,1,0.013000000000374712,BACKFILL_AUTO
2026-06-29 13:15:48,1782738948,CRASH300N,2107.9,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 13:15:49,1782738949,CRASH300N,2107.903,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 13:15:50,1782738950,CRASH300N,2107.913,1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 13:15:51,1782738951,CRASH300N,2107.944,1,0.03099999999994907,BACKFILL_AUTO
2026-06-29 13:15:52,1782738952,CRASH300N,2107.961,1,0.016999999999825377,BACKFILL_AUTO
