timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-22 13:46:06,1784727966,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:07,1784727967,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:08,1784727968,stpRNG,7650.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:09,1784727969,stpRNG,7650.7,-1,33.5,BACKFILL_AUTO
2026-07-22 13:46:10,1784727970,stpRNG,7650.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:11,1784727971,stpRNG,7650.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:12,1784727972,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:13,1784727973,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:14,1784727974,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:15,1784727975,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:16,1784727976,stpRNG,7650.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:17,1784727977,stpRNG,7650.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:18,1784727978,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:19,1784727979,stpRNG,7650.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:20,1784727980,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:21,1784727981,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:22,1784727982,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:23,1784727983,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:24,1784727984,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:25,1784727985,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:26,1784727986,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:27,1784727987,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:28,1784727988,stpRNG,7651.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:29,1784727989,stpRNG,7651.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:30,1784727990,stpRNG,7651.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:31,1784727991,stpRNG,7651.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:32,1784727992,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:33,1784727993,stpRNG,7651.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:34,1784727994,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:35,1784727995,stpRNG,7651.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:36,1784727996,stpRNG,7651.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:37,1784727997,stpRNG,7651.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:38,1784727998,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:39,1784727999,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:40,1784728000,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:41,1784728001,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:42,1784728002,stpRNG,7651.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:43,1784728003,stpRNG,7651.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:44,1784728004,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:45,1784728005,stpRNG,7651.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:46,1784728006,stpRNG,7651.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:47,1784728007,stpRNG,7651.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:48,1784728008,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:49,1784728009,stpRNG,7651.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:50,1784728010,stpRNG,7651.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:51,1784728011,stpRNG,7651.3,-1,34.19999999999982,BACKFILL_AUTO
2026-07-22 13:46:52,1784728012,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:53,1784728013,stpRNG,7651.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:54,1784728014,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:55,1784728015,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:56,1784728016,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:57,1784728017,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:46:58,1784728018,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:46:59,1784728019,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:00,1784728020,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:01,1784728021,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:02,1784728022,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:03,1784728023,stpRNG,7651.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:04,1784728024,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:05,1784728025,stpRNG,7651.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:06,1784728026,stpRNG,7651.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:07,1784728027,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:08,1784728028,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:09,1784728029,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:10,1784728030,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:11,1784728031,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:12,1784728032,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:13,1784728033,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:14,1784728034,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:15,1784728035,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:16,1784728036,stpRNG,7651.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:17,1784728037,stpRNG,7651.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:18,1784728038,stpRNG,7651.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:19,1784728039,stpRNG,7651.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:20,1784728040,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:21,1784728041,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:22,1784728042,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:23,1784728043,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:24,1784728044,stpRNG,7650.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:25,1784728045,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:26,1784728046,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:27,1784728047,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:28,1784728048,stpRNG,7650.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:29,1784728049,stpRNG,7650.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:30,1784728050,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:31,1784728051,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:32,1784728052,stpRNG,7650.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:33,1784728053,stpRNG,7650.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:34,1784728054,stpRNG,7650.8,-1,34.399999999999636,BACKFILL_AUTO
2026-07-22 13:47:35,1784728055,stpRNG,7650.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:36,1784728056,stpRNG,7650.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:37,1784728057,stpRNG,7650.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:38,1784728058,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:39,1784728059,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:40,1784728060,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:41,1784728061,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:42,1784728062,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:43,1784728063,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:44,1784728064,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:45,1784728065,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:46,1784728066,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:47,1784728067,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:48,1784728068,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:49,1784728069,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:50,1784728070,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:51,1784728071,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:52,1784728072,stpRNG,7651.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:53,1784728073,stpRNG,7650.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:54,1784728074,stpRNG,7650.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:55,1784728075,stpRNG,7650.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:56,1784728076,stpRNG,7651.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:57,1784728077,stpRNG,7651.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:47:58,1784728078,stpRNG,7651.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:47:59,1784728079,stpRNG,7651.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:00,1784728080,stpRNG,7651.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:01,1784728081,stpRNG,7651.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:02,1784728082,stpRNG,7651.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:03,1784728083,stpRNG,7651.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:04,1784728084,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:05,1784728085,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:06,1784728086,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:07,1784728087,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:08,1784728088,stpRNG,7651.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:09,1784728089,stpRNG,7651.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:10,1784728090,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:11,1784728091,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:12,1784728092,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:13,1784728093,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:14,1784728094,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:15,1784728095,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:16,1784728096,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:17,1784728097,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:18,1784728098,stpRNG,7651.8,-1,32.599999999999454,BACKFILL_AUTO
2026-07-22 13:48:19,1784728099,stpRNG,7651.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:20,1784728100,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:21,1784728101,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:22,1784728102,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:23,1784728103,stpRNG,7651.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:24,1784728104,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:25,1784728105,stpRNG,7651.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:26,1784728106,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:27,1784728107,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:28,1784728108,stpRNG,7652.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:29,1784728109,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:30,1784728110,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:31,1784728111,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:32,1784728112,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:33,1784728113,stpRNG,7652.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:34,1784728114,stpRNG,7652.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:35,1784728115,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:36,1784728116,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:37,1784728117,stpRNG,7652.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:38,1784728118,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:39,1784728119,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:40,1784728120,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:41,1784728121,stpRNG,7651.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:42,1784728122,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:43,1784728123,stpRNG,7651.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:44,1784728124,stpRNG,7651.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:45,1784728125,stpRNG,7651.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:46,1784728126,stpRNG,7651.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:47,1784728127,stpRNG,7651.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:48,1784728128,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:49,1784728129,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:50,1784728130,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:51,1784728131,stpRNG,7651.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:52,1784728132,stpRNG,7651.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:53,1784728133,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:54,1784728134,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:55,1784728135,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:56,1784728136,stpRNG,7651.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:57,1784728137,stpRNG,7651.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:48:58,1784728138,stpRNG,7651.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:48:59,1784728139,stpRNG,7651.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:00,1784728140,stpRNG,7651.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:01,1784728141,stpRNG,7651.9,-1,33.20000000000073,BACKFILL_AUTO
2026-07-22 13:49:02,1784728142,stpRNG,7652.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:03,1784728143,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:04,1784728144,stpRNG,7652.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:05,1784728145,stpRNG,7652.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:06,1784728146,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:07,1784728147,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:08,1784728148,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:09,1784728149,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:10,1784728150,stpRNG,7652.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:11,1784728151,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:12,1784728152,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:13,1784728153,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:14,1784728154,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:15,1784728155,stpRNG,7652.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:16,1784728156,stpRNG,7652.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:17,1784728157,stpRNG,7652.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:18,1784728158,stpRNG,7652.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:19,1784728159,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:20,1784728160,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:21,1784728161,stpRNG,7652.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:22,1784728162,stpRNG,7652.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:23,1784728163,stpRNG,7652.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:24,1784728164,stpRNG,7652.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:25,1784728165,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:26,1784728166,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:27,1784728167,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:28,1784728168,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:29,1784728169,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:30,1784728170,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:31,1784728171,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:32,1784728172,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:33,1784728173,stpRNG,7652.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:34,1784728174,stpRNG,7652.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:35,1784728175,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:36,1784728176,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:37,1784728177,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:38,1784728178,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:39,1784728179,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:40,1784728180,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:41,1784728181,stpRNG,7652.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:42,1784728182,stpRNG,7652.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:43,1784728183,stpRNG,7652.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:44,1784728184,stpRNG,7652.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:45,1784728185,stpRNG,7652.5,-1,32.30000000000018,BACKFILL_AUTO
2026-07-22 13:49:46,1784728186,stpRNG,7652.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:49:47,1784728187,stpRNG,7652.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:48,1784728188,stpRNG,7652.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:49,1784728189,stpRNG,7652.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:49:50,1784728190,stpRNG,7652.8,1,0.1000000000003638,BACKFILL_AUTO
