timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:40:16,1781106016,CRASH600,23439.397,-1,526.0570000000007,BACKFILL_AUTO
2026-06-10 15:40:17,1781106017,CRASH600,23439.507,1,0.11000000000058208,BACKFILL_AUTO
2026-06-10 15:40:18,1781106018,CRASH600,23439.532,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:40:19,1781106019,CRASH600,23439.553,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:40:20,1781106020,CRASH600,23439.598,1,0.04500000000189175,BACKFILL_AUTO
2026-06-10 15:40:21,1781106021,CRASH600,23439.629,1,0.030999999999039574,BACKFILL_AUTO
2026-06-10 15:40:22,1781106022,CRASH600,23439.632,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:40:23,1781106023,CRASH600,23439.691,1,0.05899999999746797,BACKFILL_AUTO
2026-06-10 15:40:24,1781106024,CRASH600,23439.71,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:40:25,1781106025,CRASH600,23439.755,1,0.04500000000189175,BACKFILL_AUTO
2026-06-10 15:40:26,1781106026,CRASH600,23439.814,1,0.05899999999746797,BACKFILL_AUTO
2026-06-10 15:40:27,1781106027,CRASH600,23439.824,1,0.010000000002037268,BACKFILL_AUTO
2026-06-10 15:40:28,1781106028,CRASH600,23439.844,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:40:29,1781106029,CRASH600,23439.928,1,0.08399999999892316,BACKFILL_AUTO
2026-06-10 15:40:30,1781106030,CRASH600,23440.011,1,0.08299999999871943,BACKFILL_AUTO
2026-06-10 15:40:31,1781106031,CRASH600,23440.028,1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 15:40:32,1781106032,CRASH600,23440.111,1,0.08300000000235741,BACKFILL_AUTO
2026-06-10 15:40:33,1781106033,CRASH600,23440.15,1,0.03900000000066939,BACKFILL_AUTO
2026-06-10 15:40:34,1781106034,CRASH600,23440.211,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:40:35,1781106035,CRASH600,23440.221,1,0.010000000002037268,BACKFILL_AUTO
2026-06-10 15:40:36,1781106036,CRASH600,23440.247,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:40:37,1781106037,CRASH600,23440.296,1,0.04899999999906868,BACKFILL_AUTO
2026-06-10 15:40:38,1781106038,CRASH600,23440.334,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:40:39,1781106039,CRASH600,23440.365,1,0.031000000002677552,BACKFILL_AUTO
2026-06-10 15:40:40,1781106040,CRASH600,23440.371,1,0.005999999997584382,BACKFILL_AUTO
2026-06-10 15:40:41,1781106041,CRASH600,23440.395,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:40:42,1781106042,CRASH600,23440.42,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:40:43,1781106043,CRASH600,23440.455,1,0.03500000000349246,BACKFILL_AUTO
2026-06-10 15:40:44,1781106044,CRASH600,23440.496,1,0.04099999999743886,BACKFILL_AUTO
2026-06-10 15:40:45,1781106045,CRASH600,23440.503,1,0.007000000001426088,BACKFILL_AUTO
2026-06-10 15:40:46,1781106046,CRASH600,23440.569,1,0.06599999999889405,BACKFILL_AUTO
2026-06-10 15:40:47,1781106047,CRASH600,23440.577,1,0.008000000001629815,BACKFILL_AUTO
2026-06-10 15:40:48,1781106048,CRASH600,23440.586,1,0.008999999998195563,BACKFILL_AUTO
2026-06-10 15:40:49,1781106049,CRASH600,23440.597,1,0.011000000002240995,BACKFILL_AUTO
2026-06-10 15:40:50,1781106050,CRASH600,23440.644,1,0.046999999998661224,BACKFILL_AUTO
2026-06-10 15:40:51,1781106051,CRASH600,23440.677,1,0.03299999999944703,BACKFILL_AUTO
2026-06-10 15:40:52,1781106052,CRASH600,23440.743,1,0.06599999999889405,BACKFILL_AUTO
2026-06-10 15:40:53,1781106053,CRASH600,23440.782,1,0.03900000000066939,BACKFILL_AUTO
2026-06-10 15:40:54,1781106054,CRASH600,23440.786,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:40:55,1781106055,CRASH600,23440.808,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:40:56,1781106056,CRASH600,23440.841,1,0.03299999999944703,BACKFILL_AUTO
2026-06-10 15:40:57,1781106057,CRASH600,23440.846,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:40:58,1781106058,CRASH600,23440.886,1,0.039999999997235136,BACKFILL_AUTO
2026-06-10 15:40:59,1781106059,CRASH600,23440.91,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:41:00,1781106060,CRASH600,23440.939,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:41:01,1781106061,CRASH600,23440.945,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:41:02,1781106062,CRASH600,23440.989,1,0.04400000000168802,BACKFILL_AUTO
2026-06-10 15:41:03,1781106063,CRASH600,23441.05,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:41:04,1781106064,CRASH600,23441.054,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:41:05,1781106065,CRASH600,23441.076,-1,526.1470000000008,BACKFILL_AUTO
2026-06-10 15:41:06,1781106066,CRASH600,23441.092,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:41:07,1781106067,CRASH600,23441.185,1,0.0930000000007567,BACKFILL_AUTO
2026-06-10 15:41:08,1781106068,CRASH600,23441.228,1,0.04299999999784632,BACKFILL_AUTO
2026-06-10 15:41:09,1781106069,CRASH600,23441.326,1,0.09800000000177533,BACKFILL_AUTO
2026-06-10 15:41:10,1781106070,CRASH600,23441.397,1,0.07099999999991269,BACKFILL_AUTO
2026-06-10 15:41:11,1781106071,CRASH600,23441.397,0,0.0,BACKFILL_AUTO
2026-06-10 15:41:12,1781106072,CRASH600,23441.457,1,0.059999999997671694,BACKFILL_AUTO
2026-06-10 15:41:13,1781106073,CRASH600,23441.468,1,0.011000000002240995,BACKFILL_AUTO
2026-06-10 15:41:14,1781106074,CRASH600,23441.5,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:41:15,1781106075,CRASH600,23441.556,1,0.056000000000494765,BACKFILL_AUTO
2026-06-10 15:41:16,1781106076,CRASH600,23441.557,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:41:17,1781106077,CRASH600,23441.573,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:41:18,1781106078,CRASH600,23441.61,1,0.037000000000261934,BACKFILL_AUTO
2026-06-10 15:41:19,1781106079,CRASH600,23441.668,1,0.05800000000090222,BACKFILL_AUTO
2026-06-10 15:41:20,1781106080,CRASH600,23441.735,1,0.06699999999909778,BACKFILL_AUTO
2026-06-10 15:41:21,1781106081,CRASH600,23441.759,1,0.023999999997613486,BACKFILL_AUTO
2026-06-10 15:41:22,1781106082,CRASH600,23441.835,1,0.07600000000093132,BACKFILL_AUTO
2026-06-10 15:41:23,1781106083,CRASH600,23441.863,1,0.028000000002066372,BACKFILL_AUTO
2026-06-10 15:41:24,1781106084,CRASH600,23441.872,1,0.008999999998195563,BACKFILL_AUTO
2026-06-10 15:41:25,1781106085,CRASH600,23441.908,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:41:26,1781106086,CRASH600,23441.913,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:41:27,1781106087,CRASH600,23441.933,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:41:28,1781106088,CRASH600,23441.982,1,0.04899999999906868,BACKFILL_AUTO
2026-06-10 15:41:29,1781106089,CRASH600,23442.033,1,0.05099999999947613,BACKFILL_AUTO
2026-06-10 15:41:30,1781106090,CRASH600,23442.087,1,0.05400000000008731,BACKFILL_AUTO
2026-06-10 15:41:31,1781106091,CRASH600,23442.111,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:41:32,1781106092,CRASH600,23442.18,1,0.06899999999950523,BACKFILL_AUTO
2026-06-10 15:41:33,1781106093,CRASH600,23442.195,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:41:34,1781106094,CRASH600,23442.207,1,0.011999999998806743,BACKFILL_AUTO
2026-06-10 15:41:35,1781106095,CRASH600,23442.287,1,0.08000000000174623,BACKFILL_AUTO
2026-06-10 15:41:36,1781106096,CRASH600,23442.319,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:41:37,1781106097,CRASH600,23442.389,1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 15:41:38,1781106098,CRASH600,23442.401,1,0.012000000002444722,BACKFILL_AUTO
2026-06-10 15:41:39,1781106099,CRASH600,23442.471,1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 15:41:40,1781106100,CRASH600,23442.5,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:41:41,1781106101,CRASH600,23442.562,1,0.062000000001717126,BACKFILL_AUTO
2026-06-10 15:41:42,1781106102,CRASH600,23442.587,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:41:43,1781106103,CRASH600,23442.654,1,0.06699999999909778,BACKFILL_AUTO
2026-06-10 15:41:44,1781106104,CRASH600,23442.67,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:41:45,1781106105,CRASH600,23442.722,1,0.05200000000331784,BACKFILL_AUTO
2026-06-10 15:41:46,1781106106,CRASH600,23442.804,1,0.0819999999985157,BACKFILL_AUTO
2026-06-10 15:41:47,1781106107,CRASH600,23442.857,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:41:48,1781106108,CRASH600,23442.872,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:41:49,1781106109,CRASH600,23442.917,1,0.04500000000189175,BACKFILL_AUTO
2026-06-10 15:41:50,1781106110,CRASH600,23442.934,1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 15:41:51,1781106111,CRASH600,23442.95,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:41:52,1781106112,CRASH600,23442.979,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:41:53,1781106113,CRASH600,23443.031,1,0.05199999999967986,BACKFILL_AUTO
2026-06-10 15:41:54,1781106114,CRASH600,23443.098,-1,525.8089999999975,BACKFILL_AUTO
2026-06-10 15:41:55,1781106115,CRASH600,23443.174,1,0.07599999999729334,BACKFILL_AUTO
2026-06-10 15:41:56,1781106116,CRASH600,23443.205,1,0.031000000002677552,BACKFILL_AUTO
2026-06-10 15:41:57,1781106117,CRASH600,23443.268,1,0.06299999999828287,BACKFILL_AUTO
2026-06-10 15:41:58,1781106118,CRASH600,23443.32,1,0.05199999999967986,BACKFILL_AUTO
2026-06-10 15:41:59,1781106119,CRASH600,23443.39,1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 15:42:00,1781106120,CRASH600,23443.462,1,0.07200000000011642,BACKFILL_AUTO
2026-06-10 15:42:01,1781106121,CRASH600,23443.5,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:42:02,1781106122,CRASH600,23443.569,1,0.06899999999950523,BACKFILL_AUTO
2026-06-10 15:42:03,1781106123,CRASH600,23443.597,1,0.028000000002066372,BACKFILL_AUTO
2026-06-10 15:42:04,1781106124,CRASH600,23443.66,1,0.06299999999828287,BACKFILL_AUTO
2026-06-10 15:42:05,1781106125,CRASH600,23443.675,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:42:06,1781106126,CRASH600,23443.722,1,0.0470000000022992,BACKFILL_AUTO
2026-06-10 15:42:07,1781106127,CRASH600,23443.734,1,0.011999999998806743,BACKFILL_AUTO
2026-06-10 15:42:08,1781106128,CRASH600,23443.789,1,0.05500000000029104,BACKFILL_AUTO
2026-06-10 15:42:09,1781106129,CRASH600,23443.831,1,0.04199999999764259,BACKFILL_AUTO
2026-06-10 15:42:10,1781106130,CRASH600,23443.877,1,0.046000000002095476,BACKFILL_AUTO
2026-06-10 15:42:11,1781106131,CRASH600,23443.921,1,0.04399999999805004,BACKFILL_AUTO
2026-06-10 15:42:12,1781106132,CRASH600,23443.943,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:42:13,1781106133,CRASH600,23444.02,1,0.07700000000113505,BACKFILL_AUTO
2026-06-10 15:42:14,1781106134,CRASH600,23444.039,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:42:15,1781106135,CRASH600,23444.082,1,0.04299999999784632,BACKFILL_AUTO
