timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-19 12:32:59,1779193979,CRASH600,24257.771,-1,6.569999999999709,BACKFILL_AUTO
2026-05-19 12:33:00,1779193980,CRASH600,24257.825,1,0.05400000000008731,BACKFILL_AUTO
2026-05-19 12:33:01,1779193981,CRASH600,24257.896,1,0.07099999999991269,BACKFILL_AUTO
2026-05-19 12:33:02,1779193982,CRASH600,24257.94,1,0.04399999999805004,BACKFILL_AUTO
2026-05-19 12:33:03,1779193983,CRASH600,24257.974,1,0.033999999999650754,BACKFILL_AUTO
2026-05-19 12:33:04,1779193984,CRASH600,24258.025,1,0.05100000000311411,BACKFILL_AUTO
2026-05-19 12:33:05,1779193985,CRASH600,24258.041,1,0.01599999999962165,BACKFILL_AUTO
2026-05-19 12:33:06,1779193986,CRASH600,24258.069,1,0.027999999998428393,BACKFILL_AUTO
2026-05-19 12:33:07,1779193987,CRASH600,24258.162,1,0.0930000000007567,BACKFILL_AUTO
2026-05-19 12:33:08,1779193988,CRASH600,24258.176,1,0.013999999999214197,BACKFILL_AUTO
2026-05-19 12:33:09,1779193989,CRASH600,24258.273,1,0.0970000000015716,BACKFILL_AUTO
2026-05-19 12:33:10,1779193990,CRASH600,24258.284,1,0.010999999998603016,BACKFILL_AUTO
2026-05-19 12:33:11,1779193991,CRASH600,24258.325,1,0.04100000000107684,BACKFILL_AUTO
2026-05-19 12:33:12,1779193992,CRASH600,24258.341,1,0.01599999999962165,BACKFILL_AUTO
2026-05-19 12:33:13,1779193993,CRASH600,24258.373,1,0.0319999999992433,BACKFILL_AUTO
2026-05-19 12:33:14,1779193994,CRASH600,24258.46,1,0.08699999999953434,BACKFILL_AUTO
2026-05-19 12:33:15,1779193995,CRASH600,24258.493,1,0.03299999999944703,BACKFILL_AUTO
2026-05-19 12:33:16,1779193996,CRASH600,24258.526,1,0.033000000003085006,BACKFILL_AUTO
2026-05-19 12:33:17,1779193997,CRASH600,24258.56,1,0.033999999999650754,BACKFILL_AUTO
2026-05-19 12:33:18,1779193998,CRASH600,24258.605,1,0.04499999999825377,BACKFILL_AUTO
2026-05-19 12:33:19,1779193999,CRASH600,24258.678,1,0.07300000000032014,BACKFILL_AUTO
2026-05-19 12:33:20,1779194000,CRASH600,24258.69,1,0.011999999998806743,BACKFILL_AUTO
2026-05-19 12:33:21,1779194001,CRASH600,24258.781,1,0.09100000000034925,BACKFILL_AUTO
2026-05-19 12:33:22,1779194002,CRASH600,24258.839,1,0.05800000000090222,BACKFILL_AUTO
2026-05-19 12:33:23,1779194003,CRASH600,24258.848,1,0.009000000001833541,BACKFILL_AUTO
2026-05-19 12:33:24,1779194004,CRASH600,24258.908,1,0.059999999997671694,BACKFILL_AUTO
2026-05-19 12:33:25,1779194005,CRASH600,24258.928,1,0.020000000000436557,BACKFILL_AUTO
2026-05-19 12:33:26,1779194006,CRASH600,24258.931,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-19 12:33:27,1779194007,CRASH600,24258.945,1,0.013999999999214197,BACKFILL_AUTO
2026-05-19 12:33:28,1779194008,CRASH600,24259.009,1,0.0639999999984866,BACKFILL_AUTO
2026-05-19 12:33:29,1779194009,CRASH600,24259.022,1,0.013000000002648449,BACKFILL_AUTO
2026-05-19 12:33:30,1779194010,CRASH600,24259.067,1,0.04499999999825377,BACKFILL_AUTO
2026-05-19 12:33:31,1779194011,CRASH600,24259.121,1,0.05400000000008731,BACKFILL_AUTO
2026-05-19 12:33:32,1779194012,CRASH600,24259.153,1,0.0319999999992433,BACKFILL_AUTO
2026-05-19 12:33:33,1779194013,CRASH600,24259.163,1,0.010000000002037268,BACKFILL_AUTO
2026-05-19 12:33:34,1779194014,CRASH600,24259.233,1,0.06999999999970896,BACKFILL_AUTO
2026-05-19 12:33:35,1779194015,CRASH600,24259.308,1,0.0750000000007276,BACKFILL_AUTO
2026-05-19 12:33:36,1779194016,CRASH600,24259.353,1,0.04499999999825377,BACKFILL_AUTO
2026-05-19 12:33:37,1779194017,CRASH600,24259.387,1,0.033999999999650754,BACKFILL_AUTO
2026-05-19 12:33:38,1779194018,CRASH600,24259.408,1,0.021000000000640284,BACKFILL_AUTO
2026-05-19 12:33:39,1779194019,CRASH600,24259.472,1,0.06400000000212458,BACKFILL_AUTO
2026-05-19 12:33:40,1779194020,CRASH600,24259.549,1,0.07699999999749707,BACKFILL_AUTO
2026-05-19 12:33:41,1779194021,CRASH600,24259.575,1,0.02600000000165892,BACKFILL_AUTO
2026-05-19 12:33:42,1779194022,CRASH600,24259.651,-1,6.413999999997031,BACKFILL_AUTO
2026-05-19 12:33:43,1779194023,CRASH600,24259.67,1,0.018999999996594852,BACKFILL_AUTO
2026-05-19 12:33:44,1779194024,CRASH600,24259.699,1,0.0290000000022701,BACKFILL_AUTO
2026-05-19 12:33:45,1779194025,CRASH600,24259.759,1,0.059999999997671694,BACKFILL_AUTO
2026-05-19 12:33:46,1779194026,CRASH600,24259.84,1,0.08100000000194996,BACKFILL_AUTO
