timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 23:22:53,1784244173,stpRNG,7875.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:22:54,1784244174,stpRNG,7875.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:22:55,1784244175,stpRNG,7875.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:22:56,1784244176,stpRNG,7875.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:22:57,1784244177,stpRNG,7875.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:22:58,1784244178,stpRNG,7875.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:22:59,1784244179,stpRNG,7875.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:00,1784244180,stpRNG,7875.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:01,1784244181,stpRNG,7875.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:02,1784244182,stpRNG,7875.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:03,1784244183,stpRNG,7875.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:04,1784244184,stpRNG,7875.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:05,1784244185,stpRNG,7875.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:06,1784244186,stpRNG,7875.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:07,1784244187,stpRNG,7875.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:08,1784244188,stpRNG,7875.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:09,1784244189,stpRNG,7875.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:10,1784244190,stpRNG,7875.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:11,1784244191,stpRNG,7875.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:12,1784244192,stpRNG,7875.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:13,1784244193,stpRNG,7875.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:14,1784244194,stpRNG,7875.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:15,1784244195,stpRNG,7875.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:16,1784244196,stpRNG,7875.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:17,1784244197,stpRNG,7875.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:18,1784244198,stpRNG,7875.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:19,1784244199,stpRNG,7874.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:20,1784244200,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:21,1784244201,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:22,1784244202,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:23,1784244203,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:24,1784244204,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:25,1784244205,stpRNG,7874.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:26,1784244206,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:27,1784244207,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:28,1784244208,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:29,1784244209,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:30,1784244210,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:31,1784244211,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:32,1784244212,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:33,1784244213,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:34,1784244214,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:35,1784244215,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:36,1784244216,stpRNG,7874.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:37,1784244217,stpRNG,7874.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:38,1784244218,stpRNG,7874.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:39,1784244219,stpRNG,7874.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:40,1784244220,stpRNG,7874.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:41,1784244221,stpRNG,7874.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:42,1784244222,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:43,1784244223,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:44,1784244224,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:45,1784244225,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:46,1784244226,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:47,1784244227,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:48,1784244228,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:49,1784244229,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:50,1784244230,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:51,1784244231,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:52,1784244232,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:53,1784244233,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:54,1784244234,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:55,1784244235,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:56,1784244236,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:23:57,1784244237,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:58,1784244238,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:23:59,1784244239,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:00,1784244240,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:01,1784244241,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:02,1784244242,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:03,1784244243,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:04,1784244244,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:05,1784244245,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:06,1784244246,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:07,1784244247,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:08,1784244248,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:09,1784244249,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:10,1784244250,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:11,1784244251,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:12,1784244252,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:13,1784244253,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:14,1784244254,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:15,1784244255,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:16,1784244256,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:17,1784244257,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:18,1784244258,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:19,1784244259,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:20,1784244260,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:21,1784244261,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:22,1784244262,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:23,1784244263,stpRNG,7874.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:24,1784244264,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:25,1784244265,stpRNG,7874.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:26,1784244266,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:27,1784244267,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:28,1784244268,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:29,1784244269,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:30,1784244270,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:31,1784244271,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:32,1784244272,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:33,1784244273,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:34,1784244274,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:35,1784244275,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:36,1784244276,stpRNG,7874.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:37,1784244277,stpRNG,7874.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:38,1784244278,stpRNG,7874.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:39,1784244279,stpRNG,7874.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:40,1784244280,stpRNG,7874.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:41,1784244281,stpRNG,7874.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:42,1784244282,stpRNG,7874.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:43,1784244283,stpRNG,7874.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:44,1784244284,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:45,1784244285,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:46,1784244286,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:47,1784244287,stpRNG,7874.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:48,1784244288,stpRNG,7874.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:49,1784244289,stpRNG,7874.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:50,1784244290,stpRNG,7874.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:51,1784244291,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:52,1784244292,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:53,1784244293,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:54,1784244294,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:55,1784244295,stpRNG,7874.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:56,1784244296,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:57,1784244297,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:24:58,1784244298,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:24:59,1784244299,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:00,1784244300,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:01,1784244301,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:02,1784244302,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:03,1784244303,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:04,1784244304,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:05,1784244305,stpRNG,7874.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:06,1784244306,stpRNG,7874.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:07,1784244307,stpRNG,7874.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:08,1784244308,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:09,1784244309,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:10,1784244310,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:11,1784244311,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:12,1784244312,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:13,1784244313,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:14,1784244314,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:15,1784244315,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:16,1784244316,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:17,1784244317,stpRNG,7874.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:18,1784244318,stpRNG,7874.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:19,1784244319,stpRNG,7874.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:20,1784244320,stpRNG,7874.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 23:25:21,1784244321,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:22,1784244322,stpRNG,7874.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:23,1784244323,stpRNG,7874.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-16 23:25:24,1784244324,stpRNG,7874.8,1,0.1000000000003638,BACKFILL_AUTO
