timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 11:45:34,1786448734,BOOM600,5362.699,-1,2.8070000000006985,BACKFILL_AUTO
2026-08-11 11:45:35,1786448735,BOOM600,5362.697,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-11 11:45:36,1786448736,BOOM600,5362.688,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:45:37,1786448737,BOOM600,5362.678,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:45:38,1786448738,BOOM600,5362.676,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-11 11:45:39,1786448739,BOOM600,5362.672,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 11:45:40,1786448740,BOOM600,5362.662,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 11:45:41,1786448741,BOOM600,5362.656,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 11:45:42,1786448742,BOOM600,5362.643,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 11:45:43,1786448743,BOOM600,5362.611,-1,0.032000000000152795,BACKFILL_AUTO
2026-08-11 11:45:44,1786448744,BOOM600,5362.598,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 11:45:45,1786448745,BOOM600,5362.588,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:45:46,1786448746,BOOM600,5362.587,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-11 11:45:47,1786448747,BOOM600,5362.585,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:45:48,1786448748,BOOM600,5362.572,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 11:45:49,1786448749,BOOM600,5362.563,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:45:50,1786448750,BOOM600,5362.558,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:45:51,1786448751,BOOM600,5362.55,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:45:52,1786448752,BOOM600,5362.538,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 11:45:53,1786448753,BOOM600,5362.534,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 11:45:54,1786448754,BOOM600,5362.522,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 11:45:55,1786448755,BOOM600,5362.517,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:45:56,1786448756,BOOM600,5362.508,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:45:57,1786448757,BOOM600,5362.503,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:45:58,1786448758,BOOM600,5362.484,-1,0.018999999999323336,BACKFILL_AUTO
2026-08-11 11:45:59,1786448759,BOOM600,5362.479,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:46:00,1786448760,BOOM600,5362.477,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:46:01,1786448761,BOOM600,5362.466,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-11 11:46:02,1786448762,BOOM600,5362.464,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:46:03,1786448763,BOOM600,5362.456,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:46:04,1786448764,BOOM600,5362.449,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:46:05,1786448765,BOOM600,5362.439,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 11:46:06,1786448766,BOOM600,5362.432,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:46:07,1786448767,BOOM600,5362.425,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:46:08,1786448768,BOOM600,5362.419,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 11:46:09,1786448769,BOOM600,5362.414,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:46:10,1786448770,BOOM600,5362.406,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:46:11,1786448771,BOOM600,5362.394,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 11:46:12,1786448772,BOOM600,5362.386,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:46:13,1786448773,BOOM600,5362.382,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 11:46:14,1786448774,BOOM600,5362.379,-1,2.7460000000000946,BACKFILL_AUTO
2026-08-11 11:46:15,1786448775,BOOM600,5362.374,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:46:16,1786448776,BOOM600,5362.351,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-11 11:46:17,1786448777,BOOM600,5362.329,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-11 11:46:18,1786448778,BOOM600,5362.322,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:46:19,1786448779,BOOM600,5362.315,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:46:20,1786448780,BOOM600,5362.313,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-11 11:46:21,1786448781,BOOM600,5362.305,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:46:22,1786448782,BOOM600,5362.298,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:46:23,1786448783,BOOM600,5362.293,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:46:24,1786448784,BOOM600,5362.287,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 11:46:25,1786448785,BOOM600,5362.278,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:46:26,1786448786,BOOM600,5362.275,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 11:46:27,1786448787,BOOM600,5362.265,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 11:46:28,1786448788,BOOM600,5362.259,-1,0.006000000000312866,BACKFILL_AUTO
