timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:42:13,1783600933,BOOM600,5466.101,1,51.75500000000011,BACKFILL_AUTO
2026-07-09 12:42:14,1783600934,BOOM600,5466.082,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-09 12:42:15,1783600935,BOOM600,5466.071,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:42:16,1783600936,BOOM600,5466.068,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-09 12:42:17,1783600937,BOOM600,5466.056,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:42:18,1783600938,BOOM600,5466.053,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-09 12:42:19,1783600939,BOOM600,5466.047,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:42:20,1783600940,BOOM600,5466.03,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:42:21,1783600941,BOOM600,5466.025,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:42:22,1783600942,BOOM600,5466.024,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-09 12:42:23,1783600943,BOOM600,5466.02,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:42:24,1783600944,BOOM600,5466.004,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-09 12:42:25,1783600945,BOOM600,5465.99,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:42:26,1783600946,BOOM600,5465.98,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:42:27,1783600947,BOOM600,5465.974,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:42:28,1783600948,BOOM600,5465.97,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:42:29,1783600949,BOOM600,5465.97,0,0.0,BACKFILL_AUTO
2026-07-09 12:42:30,1783600950,BOOM600,5465.946,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-09 12:42:31,1783600951,BOOM600,5465.933,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:42:32,1783600952,BOOM600,5465.922,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:42:33,1783600953,BOOM600,5465.908,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:42:34,1783600954,BOOM600,5465.906,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:42:35,1783600955,BOOM600,5465.898,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:42:36,1783600956,BOOM600,5465.889,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:42:37,1783600957,BOOM600,5465.878,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:42:38,1783600958,BOOM600,5465.864,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:42:39,1783600959,BOOM600,5465.853,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:42:40,1783600960,BOOM600,5465.844,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:42:41,1783600961,BOOM600,5465.837,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:42:42,1783600962,BOOM600,5465.834,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:42:43,1783600963,BOOM600,5465.829,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:42:44,1783600964,BOOM600,5465.821,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:42:45,1783600965,BOOM600,5465.804,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:42:46,1783600966,BOOM600,5465.799,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:42:47,1783600967,BOOM600,5465.798,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:42:48,1783600968,BOOM600,5465.791,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:42:49,1783600969,BOOM600,5465.785,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:42:50,1783600970,BOOM600,5465.776,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:42:51,1783600971,BOOM600,5465.776,0,0.0,BACKFILL_AUTO
2026-07-09 12:42:52,1783600972,BOOM600,5465.765,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:42:53,1783600973,BOOM600,5465.762,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:42:54,1783600974,BOOM600,5465.751,1,51.75799999999981,BACKFILL_AUTO
2026-07-09 12:42:55,1783600975,BOOM600,5465.738,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:42:56,1783600976,BOOM600,5465.72,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:42:57,1783600977,BOOM600,5465.718,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:42:58,1783600978,BOOM600,5465.714,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:42:59,1783600979,BOOM600,5465.703,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:43:00,1783600980,BOOM600,5465.687,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-09 12:43:01,1783600981,BOOM600,5465.684,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-09 12:43:02,1783600982,BOOM600,5465.675,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:43:03,1783600983,BOOM600,5465.667,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:43:04,1783600984,BOOM600,5465.664,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:43:05,1783600985,BOOM600,5465.663,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:43:06,1783600986,BOOM600,5465.651,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 12:43:07,1783600987,BOOM600,5465.647,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:43:08,1783600988,BOOM600,5465.627,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-09 12:43:09,1783600989,BOOM600,5465.627,0,0.0,BACKFILL_AUTO
2026-07-09 12:43:10,1783600990,BOOM600,5465.609,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:43:11,1783600991,BOOM600,5465.599,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:43:12,1783600992,BOOM600,5465.591,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:43:13,1783600993,BOOM600,5465.579,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:43:14,1783600994,BOOM600,5465.565,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:43:15,1783600995,BOOM600,5465.563,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 12:43:16,1783600996,BOOM600,5465.547,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-09 12:43:17,1783600997,BOOM600,5465.525,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:43:18,1783600998,BOOM600,5465.519,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:43:19,1783600999,BOOM600,5465.507,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:43:20,1783601000,BOOM600,5465.505,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 12:43:21,1783601001,BOOM600,5465.502,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-09 12:43:22,1783601002,BOOM600,5465.499,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:43:23,1783601003,BOOM600,5465.491,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:43:24,1783601004,BOOM600,5465.473,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:43:25,1783601005,BOOM600,5465.472,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:43:26,1783601006,BOOM600,5465.457,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:43:27,1783601007,BOOM600,5465.448,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:43:28,1783601008,BOOM600,5465.446,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:43:29,1783601009,BOOM600,5465.421,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-09 12:43:30,1783601010,BOOM600,5465.417,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:43:31,1783601011,BOOM600,5465.398,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:43:32,1783601012,BOOM600,5465.391,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-09 12:43:33,1783601013,BOOM600,5465.376,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:43:34,1783601014,BOOM600,5465.369,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-09 12:43:35,1783601015,BOOM600,5465.352,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:43:36,1783601016,BOOM600,5465.335,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:43:37,1783601017,BOOM600,5465.331,1,51.68000000000029,BACKFILL_AUTO
2026-07-09 12:43:38,1783601018,BOOM600,5465.32,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:43:39,1783601019,BOOM600,5465.309,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:43:40,1783601020,BOOM600,5465.301,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:43:41,1783601021,BOOM600,5465.297,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:43:42,1783601022,BOOM600,5465.286,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:43:43,1783601023,BOOM600,5465.274,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 12:43:44,1783601024,BOOM600,5465.269,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:43:45,1783601025,BOOM600,5465.256,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:43:46,1783601026,BOOM600,5465.253,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:43:47,1783601027,BOOM600,5465.251,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 12:43:48,1783601028,BOOM600,5465.245,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:43:49,1783601029,BOOM600,5465.231,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:43:50,1783601030,BOOM600,5465.219,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 12:43:51,1783601031,BOOM600,5465.201,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:43:52,1783601032,BOOM600,5465.183,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:43:53,1783601033,BOOM600,5465.177,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:43:54,1783601034,BOOM600,5465.167,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-09 12:43:55,1783601035,BOOM600,5465.154,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:43:56,1783601036,BOOM600,5465.134,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 12:43:57,1783601037,BOOM600,5465.12,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:43:58,1783601038,BOOM600,5465.12,0,0.0,BACKFILL_AUTO
2026-07-09 12:43:59,1783601039,BOOM600,5465.116,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:44:00,1783601040,BOOM600,5465.108,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:44:01,1783601041,BOOM600,5465.104,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:44:02,1783601042,BOOM600,5465.094,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:44:03,1783601043,BOOM600,5465.083,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:44:04,1783601044,BOOM600,5465.072,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:44:05,1783601045,BOOM600,5465.062,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:44:06,1783601046,BOOM600,5465.052,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:44:07,1783601047,BOOM600,5465.048,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:44:08,1783601048,BOOM600,5465.041,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:44:09,1783601049,BOOM600,5465.035,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:44:10,1783601050,BOOM600,5465.034,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:44:11,1783601051,BOOM600,5465.015,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-09 12:44:12,1783601052,BOOM600,5465.009,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:44:13,1783601053,BOOM600,5465.006,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-09 12:44:14,1783601054,BOOM600,5464.995,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:44:15,1783601055,BOOM600,5464.991,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:44:16,1783601056,BOOM600,5464.978,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:44:17,1783601057,BOOM600,5464.968,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:44:18,1783601058,BOOM600,5464.951,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:44:19,1783601059,BOOM600,5464.942,1,51.73899999999958,BACKFILL_AUTO
2026-07-09 12:44:20,1783601060,BOOM600,5464.942,0,0.0,BACKFILL_AUTO
2026-07-09 12:44:21,1783601061,BOOM600,5464.923,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:44:22,1783601062,BOOM600,5464.914,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:44:23,1783601063,BOOM600,5464.914,0,0.0,BACKFILL_AUTO
2026-07-09 12:44:24,1783601064,BOOM600,5464.899,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:44:25,1783601065,BOOM600,5464.892,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-09 12:44:26,1783601066,BOOM600,5464.881,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:44:27,1783601067,BOOM600,5464.88,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:44:28,1783601068,BOOM600,5464.871,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:44:29,1783601069,BOOM600,5464.865,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:44:30,1783601070,BOOM600,5464.859,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:44:31,1783601071,BOOM600,5464.853,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:44:32,1783601072,BOOM600,5464.848,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:44:33,1783601073,BOOM600,5464.835,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:44:34,1783601074,BOOM600,5464.828,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:44:35,1783601075,BOOM600,5464.822,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-09 12:44:36,1783601076,BOOM600,5464.82,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:44:37,1783601077,BOOM600,5464.806,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:44:38,1783601078,BOOM600,5464.802,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:44:39,1783601079,BOOM600,5464.791,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 12:44:40,1783601080,BOOM600,5464.79,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:44:41,1783601081,BOOM600,5464.773,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:44:42,1783601082,BOOM600,5464.764,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:44:43,1783601083,BOOM600,5464.757,-1,0.007000000000516593,BACKFILL_AUTO
