timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 00:00:00,1777248000,frxXAUUSD,4680.06,0,,BACKFILL_AUTO
2026-04-27 00:00:01,1777248001,frxXAUUSD,4680.41,1,0.3499999999994543,BACKFILL_AUTO
2026-04-27 00:00:02,1777248002,frxXAUUSD,4680.42,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 00:00:03,1777248003,frxXAUUSD,4680.53,1,0.10999999999967258,BACKFILL_AUTO
2026-04-27 00:00:04,1777248004,frxXAUUSD,4680.44,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-27 00:00:05,1777248005,frxXAUUSD,4680.47,1,0.030000000000654836,BACKFILL_AUTO
2026-04-27 00:00:06,1777248006,frxXAUUSD,4680.43,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-27 00:00:07,1777248007,frxXAUUSD,4680.73,1,0.2999999999992724,BACKFILL_AUTO
2026-04-27 00:00:08,1777248008,frxXAUUSD,4680.73,0,0.0,BACKFILL_AUTO
2026-04-27 00:00:09,1777248009,frxXAUUSD,4680.78,1,0.0500000000001819,BACKFILL_AUTO
2026-04-27 00:00:10,1777248010,frxXAUUSD,4680.76,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-27 00:00:11,1777248011,frxXAUUSD,4680.68,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-27 00:00:12,1777248012,frxXAUUSD,4680.73,1,0.049999999999272404,BACKFILL_AUTO
2026-04-27 00:00:13,1777248013,frxXAUUSD,4680.8,1,0.07000000000061846,BACKFILL_AUTO
2026-04-27 00:00:14,1777248014,frxXAUUSD,4680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-27 00:00:15,1777248015,frxXAUUSD,4680.97,1,0.27000000000043656,BACKFILL_AUTO
2026-04-27 00:00:16,1777248016,frxXAUUSD,4680.9,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-27 00:00:17,1777248017,frxXAUUSD,4680.93,1,0.030000000000654836,BACKFILL_AUTO
2026-04-27 00:00:18,1777248018,frxXAUUSD,4679.83,-1,1.1000000000003638,BACKFILL_AUTO
2026-04-27 00:00:19,1777248019,frxXAUUSD,4680.13,1,0.3000000000001819,BACKFILL_AUTO
2026-04-27 00:00:20,1777248020,frxXAUUSD,4679.61,-1,0.5200000000004366,BACKFILL_AUTO
2026-04-27 00:00:21,1777248021,frxXAUUSD,4679.51,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-27 00:00:22,1777248022,frxXAUUSD,4679.5,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 00:00:23,1777248023,frxXAUUSD,4679.5,0,0.0,BACKFILL_AUTO
2026-04-27 00:00:24,1777248024,frxXAUUSD,4679.07,-1,0.43000000000029104,BACKFILL_AUTO
2026-04-27 00:00:25,1777248025,frxXAUUSD,4679.22,1,0.1500000000005457,BACKFILL_AUTO
2026-04-27 00:00:26,1777248026,frxXAUUSD,4679.32,1,0.0999999999994543,BACKFILL_AUTO
2026-04-27 00:00:27,1777248027,frxXAUUSD,4679.15,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-27 00:00:28,1777248028,frxXAUUSD,4678.96,-1,0.18999999999959982,BACKFILL_AUTO
