timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-10 15:57:34,1789055854,frxXAUUSD,4366.43,-1,0.21999999999934516,BACKFILL_AUTO
2026-09-10 15:57:35,1789055855,frxXAUUSD,4366.66,1,0.22999999999956344,BACKFILL_AUTO
2026-09-10 15:57:36,1789055856,frxXAUUSD,4366.68,1,0.020000000000436557,BACKFILL_AUTO
2026-09-10 15:57:37,1789055857,frxXAUUSD,4366.88,1,0.1999999999998181,BACKFILL_AUTO
2026-09-10 15:57:38,1789055858,frxXAUUSD,4366.98,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:57:39,1789055859,frxXAUUSD,4366.89,-1,0.08999999999923602,BACKFILL_AUTO
2026-09-10 15:57:40,1789055860,frxXAUUSD,4366.9,1,0.009999999999308784,BACKFILL_AUTO
2026-09-10 15:57:41,1789055861,frxXAUUSD,4367.02,1,0.12000000000080036,BACKFILL_AUTO
2026-09-10 15:57:42,1789055862,frxXAUUSD,4366.96,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-10 15:57:43,1789055863,frxXAUUSD,4366.83,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-10 15:57:44,1789055864,frxXAUUSD,4366.95,1,0.11999999999989086,BACKFILL_AUTO
2026-09-10 15:57:45,1789055865,frxXAUUSD,4367.09,1,0.14000000000032742,BACKFILL_AUTO
2026-09-10 15:57:46,1789055866,frxXAUUSD,4366.59,-1,0.5,BACKFILL_AUTO
2026-09-10 15:57:47,1789055867,frxXAUUSD,4366.63,1,0.03999999999996362,BACKFILL_AUTO
2026-09-10 15:57:48,1789055868,frxXAUUSD,4366.63,0,0.0,BACKFILL_AUTO
2026-09-10 15:57:49,1789055869,frxXAUUSD,4366.68,1,0.0500000000001819,BACKFILL_AUTO
2026-09-10 15:57:50,1789055870,frxXAUUSD,4366.58,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:57:51,1789055871,frxXAUUSD,4366.54,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-10 15:57:52,1789055872,frxXAUUSD,4366.12,-1,0.42000000000007276,BACKFILL_AUTO
2026-09-10 15:57:53,1789055873,frxXAUUSD,4366.23,1,0.10999999999967258,BACKFILL_AUTO
2026-09-10 15:57:54,1789055874,frxXAUUSD,4366.01,-1,0.21999999999934516,BACKFILL_AUTO
2026-09-10 15:57:55,1789055875,frxXAUUSD,4365.59,-1,0.42000000000007276,BACKFILL_AUTO
2026-09-10 15:57:56,1789055876,frxXAUUSD,4365.74,1,0.1499999999996362,BACKFILL_AUTO
2026-09-10 15:57:57,1789055877,frxXAUUSD,4365.82,1,0.07999999999992724,BACKFILL_AUTO
2026-09-10 15:57:58,1789055878,frxXAUUSD,4365.68,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-10 15:57:59,1789055879,frxXAUUSD,4365.8,1,0.11999999999989086,BACKFILL_AUTO
2026-09-10 15:58:00,1789055880,frxXAUUSD,4365.46,-1,0.3400000000001455,BACKFILL_AUTO
2026-09-10 15:58:01,1789055881,frxXAUUSD,4365.38,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-10 15:58:02,1789055882,frxXAUUSD,4365.55,1,0.17000000000007276,BACKFILL_AUTO
2026-09-10 15:58:03,1789055883,frxXAUUSD,4365.49,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-10 15:58:04,1789055884,frxXAUUSD,4365.6,1,0.11000000000058208,BACKFILL_AUTO
2026-09-10 15:58:05,1789055885,frxXAUUSD,4365.58,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-10 15:58:06,1789055886,frxXAUUSD,4365.62,1,0.03999999999996362,BACKFILL_AUTO
2026-09-10 15:58:07,1789055887,frxXAUUSD,4365.57,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-10 15:58:08,1789055888,frxXAUUSD,4365.43,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-10 15:58:09,1789055889,frxXAUUSD,4365.53,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:58:10,1789055890,frxXAUUSD,4365.54,1,0.010000000000218279,BACKFILL_AUTO
2026-09-10 15:58:11,1789055891,frxXAUUSD,4365.54,0,0.0,BACKFILL_AUTO
2026-09-10 15:58:12,1789055892,frxXAUUSD,4365.39,-1,0.6999999999998181,BACKFILL_AUTO
2026-09-10 15:58:13,1789055893,frxXAUUSD,4365.41,1,0.019999999999527063,BACKFILL_AUTO
2026-09-10 15:58:14,1789055894,frxXAUUSD,4365.48,1,0.06999999999970896,BACKFILL_AUTO
2026-09-10 15:58:15,1789055895,frxXAUUSD,4365.45,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-10 15:58:16,1789055896,frxXAUUSD,4365.79,1,0.3400000000001455,BACKFILL_AUTO
2026-09-10 15:58:17,1789055897,frxXAUUSD,4365.73,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-10 15:58:18,1789055898,frxXAUUSD,4365.85,1,0.12000000000080036,BACKFILL_AUTO
