timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 11:52:53,1786449173,BOOM900,9539.119,1,227.10500000000138,BACKFILL_AUTO
2026-08-11 11:52:54,1786449174,BOOM900,9539.104,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-11 11:52:55,1786449175,BOOM900,9539.081,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-11 11:52:56,1786449176,BOOM900,9539.072,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:52:57,1786449177,BOOM900,9539.059,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-11 11:52:58,1786449178,BOOM900,9539.044,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 11:52:59,1786449179,BOOM900,9539.039,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 11:53:00,1786449180,BOOM900,9539.029,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:53:01,1786449181,BOOM900,9539.009,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 11:53:02,1786449182,BOOM900,9539.006,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 11:53:03,1786449183,BOOM900,9538.986,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-11 11:53:04,1786449184,BOOM900,9538.984,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:53:05,1786449185,BOOM900,9538.973,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 11:53:06,1786449186,BOOM900,9538.966,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:53:07,1786449187,BOOM900,9538.966,0,0.0,BACKFILL_AUTO
2026-08-11 11:53:08,1786449188,BOOM900,9538.952,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 11:53:09,1786449189,BOOM900,9538.937,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 11:53:10,1786449190,BOOM900,9538.926,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 11:53:11,1786449191,BOOM900,9538.915,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-11 11:53:12,1786449192,BOOM900,9538.914,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 11:53:13,1786449193,BOOM900,9538.899,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-11 11:53:14,1786449194,BOOM900,9538.895,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 11:53:15,1786449195,BOOM900,9538.885,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:53:16,1786449196,BOOM900,9538.871,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 11:53:17,1786449197,BOOM900,9538.852,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 11:53:18,1786449198,BOOM900,9538.84,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 11:53:19,1786449199,BOOM900,9538.838,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:53:20,1786449200,BOOM900,9538.837,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 11:53:21,1786449201,BOOM900,9538.819,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 11:53:22,1786449202,BOOM900,9538.812,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:53:23,1786449203,BOOM900,9538.812,0,0.0,BACKFILL_AUTO
2026-08-11 11:53:24,1786449204,BOOM900,9538.8,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 11:53:25,1786449205,BOOM900,9538.786,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-11 11:53:26,1786449206,BOOM900,9538.778,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:53:27,1786449207,BOOM900,9538.769,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:53:28,1786449208,BOOM900,9538.751,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 11:53:29,1786449209,BOOM900,9538.745,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 11:53:30,1786449210,BOOM900,9538.744,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 11:53:31,1786449211,BOOM900,9538.738,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-11 11:53:32,1786449212,BOOM900,9538.717,1,227.02700000000004,BACKFILL_AUTO
2026-08-11 11:53:33,1786449213,BOOM900,9538.702,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-11 11:53:34,1786449214,BOOM900,9538.683,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 11:53:35,1786449215,BOOM900,9538.683,0,0.0,BACKFILL_AUTO
2026-08-11 11:53:36,1786449216,BOOM900,9538.676,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-11 11:53:37,1786449217,BOOM900,9538.663,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 11:53:38,1786449218,BOOM900,9538.659,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 11:53:39,1786449219,BOOM900,9538.657,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:53:40,1786449220,BOOM900,9538.638,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 11:53:41,1786449221,BOOM900,9538.625,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-11 11:53:42,1786449222,BOOM900,9538.617,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:53:43,1786449223,BOOM900,9538.607,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:53:44,1786449224,BOOM900,9538.607,0,0.0,BACKFILL_AUTO
2026-08-11 11:53:45,1786449225,BOOM900,9538.596,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 11:53:46,1786449226,BOOM900,9538.578,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 11:53:47,1786449227,BOOM900,9538.562,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 11:53:48,1786449228,BOOM900,9538.556,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 11:53:49,1786449229,BOOM900,9538.546,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:53:50,1786449230,BOOM900,9538.535,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 11:53:51,1786449231,BOOM900,9538.528,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:53:52,1786449232,BOOM900,9538.515,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-11 11:53:53,1786449233,BOOM900,9538.496,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 11:53:54,1786449234,BOOM900,9538.487,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:53:55,1786449235,BOOM900,9538.482,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 11:53:56,1786449236,BOOM900,9538.481,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 11:53:57,1786449237,BOOM900,9538.479,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:53:58,1786449238,BOOM900,9538.462,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 11:53:59,1786449239,BOOM900,9538.455,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:54:00,1786449240,BOOM900,9538.437,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 11:54:01,1786449241,BOOM900,9538.437,0,0.0,BACKFILL_AUTO
2026-08-11 11:54:02,1786449242,BOOM900,9538.427,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:54:03,1786449243,BOOM900,9538.417,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:54:04,1786449244,BOOM900,9538.412,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 11:54:05,1786449245,BOOM900,9538.41,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:54:06,1786449246,BOOM900,9538.408,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:54:07,1786449247,BOOM900,9538.395,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 11:54:08,1786449248,BOOM900,9538.387,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:54:09,1786449249,BOOM900,9538.369,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 11:54:10,1786449250,BOOM900,9538.368,-1,0.0010000000002037268,BACKFILL_AUTO
