timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-16 08:40:14,1776328814,CRASH600,24342.467,0,,BACKFILL_AUTO
2026-04-16 08:40:15,1776328815,CRASH600,24342.49,1,0.023000000001047738,BACKFILL_AUTO
2026-04-16 08:40:16,1776328816,CRASH600,24342.496,1,0.005999999997584382,BACKFILL_AUTO
2026-04-16 08:40:17,1776328817,CRASH600,24342.545,1,0.04899999999906868,BACKFILL_AUTO
2026-04-16 08:40:18,1776328818,CRASH600,24342.57,1,0.02500000000145519,BACKFILL_AUTO
2026-04-16 08:40:19,1776328819,CRASH600,24342.588,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 08:40:20,1776328820,CRASH600,24342.648,1,0.06000000000130967,BACKFILL_AUTO
2026-04-16 08:40:21,1776328821,CRASH600,24342.699,1,0.05099999999947613,BACKFILL_AUTO
2026-04-16 08:40:22,1776328822,CRASH600,24342.728,1,0.02899999999863212,BACKFILL_AUTO
2026-04-16 08:40:23,1776328823,CRASH600,24342.757,1,0.0290000000022701,BACKFILL_AUTO
2026-04-16 08:40:24,1776328824,CRASH600,24342.86,1,0.10299999999915599,BACKFILL_AUTO
2026-04-16 08:40:25,1776328825,CRASH600,24342.891,1,0.030999999999039574,BACKFILL_AUTO
2026-04-16 08:40:26,1776328826,CRASH600,24342.898,1,0.007000000001426088,BACKFILL_AUTO
2026-04-16 08:40:27,1776328827,CRASH600,24342.972,1,0.07400000000052387,BACKFILL_AUTO
2026-04-16 08:40:28,1776328828,CRASH600,24343.02,1,0.04799999999886495,BACKFILL_AUTO
2026-04-16 08:40:29,1776328829,CRASH600,24343.032,1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 08:40:30,1776328830,CRASH600,24343.113,1,0.08100000000194996,BACKFILL_AUTO
2026-04-16 08:40:31,1776328831,CRASH600,24343.129,1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 08:40:32,1776328832,CRASH600,24343.226,1,0.09699999999793363,BACKFILL_AUTO
2026-04-16 08:40:33,1776328833,CRASH600,24343.257,1,0.031000000002677552,BACKFILL_AUTO
2026-04-16 08:40:34,1776328834,CRASH600,24343.307,1,0.049999999999272404,BACKFILL_AUTO
2026-04-16 08:40:35,1776328835,CRASH600,24343.36,1,0.052999999999883585,BACKFILL_AUTO
2026-04-16 08:40:36,1776328836,CRASH600,24343.381,1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 08:40:37,1776328837,CRASH600,24343.46,1,0.07899999999790452,BACKFILL_AUTO
2026-04-16 08:40:38,1776328838,CRASH600,24343.539,1,0.0790000000015425,BACKFILL_AUTO
2026-04-16 08:40:39,1776328839,CRASH600,24343.595,1,0.056000000000494765,BACKFILL_AUTO
2026-04-16 08:40:40,1776328840,CRASH600,24343.607,1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 08:40:41,1776328841,CRASH600,24343.688,1,0.08099999999831198,BACKFILL_AUTO
2026-04-16 08:40:42,1776328842,CRASH600,24343.717,1,0.0290000000022701,BACKFILL_AUTO
2026-04-16 08:40:43,1776328843,CRASH600,24343.724,1,0.006999999997788109,BACKFILL_AUTO
2026-04-16 08:40:44,1776328844,CRASH600,24343.765,1,0.04100000000107684,BACKFILL_AUTO
2026-04-16 08:40:45,1776328845,CRASH600,24343.803,1,0.03800000000046566,BACKFILL_AUTO
2026-04-16 08:40:46,1776328846,CRASH600,24343.875,1,0.07200000000011642,BACKFILL_AUTO
2026-04-16 08:40:47,1776328847,CRASH600,24343.98,1,0.10499999999956344,BACKFILL_AUTO
2026-04-16 08:40:48,1776328848,CRASH600,24343.986,1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 08:40:49,1776328849,CRASH600,24344.054,1,0.06799999999930151,BACKFILL_AUTO
2026-04-16 08:40:50,1776328850,CRASH600,24344.124,1,0.06999999999970896,BACKFILL_AUTO
2026-04-16 08:40:51,1776328851,CRASH600,24344.142,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 08:40:52,1776328852,CRASH600,24344.223,1,0.08100000000194996,BACKFILL_AUTO
2026-04-16 08:40:53,1776328853,CRASH600,24344.244,1,0.020999999997002305,BACKFILL_AUTO
2026-04-16 08:40:54,1776328854,CRASH600,24344.332,1,0.08799999999973807,BACKFILL_AUTO
2026-04-16 08:40:55,1776328855,CRASH600,24344.382,1,0.05000000000291038,BACKFILL_AUTO
2026-04-16 08:40:56,1776328856,CRASH600,24344.453,1,0.07099999999991269,BACKFILL_AUTO
2026-04-16 08:40:57,1776328857,CRASH600,24344.49,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:40:58,1776328858,CRASH600,24344.51,1,0.01999999999679858,BACKFILL_AUTO
2026-04-16 08:40:59,1776328859,CRASH600,24344.515,1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 08:41:00,1776328860,CRASH600,24344.549,1,0.033999999999650754,BACKFILL_AUTO
2026-04-16 08:41:01,1776328861,CRASH600,24344.586,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:41:02,1776328862,CRASH600,24344.631,1,0.04500000000189175,BACKFILL_AUTO
2026-04-16 08:41:03,1776328863,CRASH600,24344.648,1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 08:41:04,1776328864,CRASH600,24344.651,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 08:41:05,1776328865,CRASH600,24344.726,1,0.07499999999708962,BACKFILL_AUTO
2026-04-16 08:41:06,1776328866,CRASH600,24344.743,1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 08:41:07,1776328867,CRASH600,24344.752,1,0.009000000001833541,BACKFILL_AUTO
2026-04-16 08:41:08,1776328868,CRASH600,24344.815,1,0.06299999999828287,BACKFILL_AUTO
2026-04-16 08:41:09,1776328869,CRASH600,24344.919,1,0.1040000000029977,BACKFILL_AUTO
2026-04-16 08:41:10,1776328870,CRASH600,24344.972,1,0.052999999999883585,BACKFILL_AUTO
2026-04-16 08:41:11,1776328871,CRASH600,24344.995,1,0.02299999999740976,BACKFILL_AUTO
2026-04-16 08:41:12,1776328872,CRASH600,24345.057,1,0.062000000001717126,BACKFILL_AUTO
2026-04-16 08:41:13,1776328873,CRASH600,24345.08,1,0.023000000001047738,BACKFILL_AUTO
2026-04-16 08:41:14,1776328874,CRASH600,24345.122,1,0.04199999999764259,BACKFILL_AUTO
2026-04-16 08:41:15,1776328875,CRASH600,24345.167,1,0.04500000000189175,BACKFILL_AUTO
2026-04-16 08:41:16,1776328876,CRASH600,24345.223,1,0.056000000000494765,BACKFILL_AUTO
2026-04-16 08:41:17,1776328877,CRASH600,24345.301,1,0.0779999999977008,BACKFILL_AUTO
2026-04-16 08:41:18,1776328878,CRASH600,24345.329,1,0.028000000002066372,BACKFILL_AUTO
2026-04-16 08:41:19,1776328879,CRASH600,24345.344,1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 08:41:20,1776328880,CRASH600,24345.361,1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 08:41:21,1776328881,CRASH600,24345.384,1,0.02299999999740976,BACKFILL_AUTO
2026-04-16 08:41:22,1776328882,CRASH600,24345.422,1,0.03800000000046566,BACKFILL_AUTO
2026-04-16 08:41:23,1776328883,CRASH600,24345.425,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 08:41:24,1776328884,CRASH600,24345.496,1,0.07099999999991269,BACKFILL_AUTO
2026-04-16 08:41:25,1776328885,CRASH600,24345.536,1,0.040000000000873115,BACKFILL_AUTO
2026-04-16 08:41:26,1776328886,CRASH600,24345.574,1,0.03800000000046566,BACKFILL_AUTO
2026-04-16 08:41:27,1776328887,CRASH600,24345.64,1,0.06599999999889405,BACKFILL_AUTO
2026-04-16 08:41:28,1776328888,CRASH600,24345.721,1,0.08100000000194996,BACKFILL_AUTO
2026-04-16 08:41:29,1776328889,CRASH600,24345.744,1,0.02299999999740976,BACKFILL_AUTO
2026-04-16 08:41:30,1776328890,CRASH600,24345.816,1,0.07200000000011642,BACKFILL_AUTO
2026-04-16 08:41:31,1776328891,CRASH600,24345.903,1,0.08699999999953434,BACKFILL_AUTO
2026-04-16 08:41:32,1776328892,CRASH600,24345.933,1,0.030000000002473826,BACKFILL_AUTO
2026-04-16 08:41:33,1776328893,CRASH600,24345.943,1,0.00999999999839929,BACKFILL_AUTO
2026-04-16 08:41:34,1776328894,CRASH600,24345.978,1,0.03499999999985448,BACKFILL_AUTO
2026-04-16 08:41:35,1776328895,CRASH600,24346.014,1,0.03600000000005821,BACKFILL_AUTO
2026-04-16 08:41:36,1776328896,CRASH600,24346.033,1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 08:41:37,1776328897,CRASH600,24346.068,1,0.03499999999985448,BACKFILL_AUTO
2026-04-16 08:41:38,1776328898,CRASH600,24346.092,1,0.024000000001251465,BACKFILL_AUTO
2026-04-16 08:41:39,1776328899,CRASH600,24346.113,1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 08:41:40,1776328900,CRASH600,24346.168,1,0.05500000000029104,BACKFILL_AUTO
2026-04-16 08:41:41,1776328901,CRASH600,24346.198,1,0.029999999998835847,BACKFILL_AUTO
2026-04-16 08:41:42,1776328902,CRASH600,24346.214,1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 08:41:43,1776328903,CRASH600,24346.221,1,0.007000000001426088,BACKFILL_AUTO
2026-04-16 08:41:44,1776328904,CRASH600,24346.238,1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 08:41:45,1776328905,CRASH600,24346.262,1,0.023999999997613486,BACKFILL_AUTO
2026-04-16 08:41:46,1776328906,CRASH600,24321.936,-1,24.325999999997293,BACKFILL_AUTO
2026-04-16 08:41:47,1776328907,CRASH600,24321.957,1,0.020999999997002305,BACKFILL_AUTO
2026-04-16 08:41:48,1776328908,CRASH600,24321.977,1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 08:41:49,1776328909,CRASH600,24322.034,1,0.05700000000069849,BACKFILL_AUTO
2026-04-16 08:41:50,1776328910,CRASH600,24322.055,1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 08:41:51,1776328911,CRASH600,24322.104,1,0.04899999999906868,BACKFILL_AUTO
2026-04-16 08:41:52,1776328912,CRASH600,24322.109,1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 08:41:53,1776328913,CRASH600,24322.166,1,0.05700000000069849,BACKFILL_AUTO
2026-04-16 08:41:54,1776328914,CRASH600,24322.213,1,0.046999999998661224,BACKFILL_AUTO
2026-04-16 08:41:55,1776328915,CRASH600,24322.315,1,0.10199999999895226,BACKFILL_AUTO
2026-04-16 08:41:56,1776328916,CRASH600,24322.328,1,0.013000000002648449,BACKFILL_AUTO
2026-04-16 08:41:57,1776328917,CRASH600,24322.339,1,0.010999999998603016,BACKFILL_AUTO
2026-04-16 08:41:58,1776328918,CRASH600,24322.377,1,0.03800000000046566,BACKFILL_AUTO
2026-04-16 08:41:59,1776328919,CRASH600,24322.39,1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 08:42:00,1776328920,CRASH600,24322.442,1,0.05199999999967986,BACKFILL_AUTO
2026-04-16 08:42:01,1776328921,CRASH600,24322.442,0,0.0,BACKFILL_AUTO
2026-04-16 08:42:02,1776328922,CRASH600,24322.451,1,0.009000000001833541,BACKFILL_AUTO
2026-04-16 08:42:03,1776328923,CRASH600,24322.537,1,0.08599999999933061,BACKFILL_AUTO
2026-04-16 08:42:04,1776328924,CRASH600,24322.597,1,0.06000000000130967,BACKFILL_AUTO
2026-04-16 08:42:05,1776328925,CRASH600,24322.601,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-16 08:42:06,1776328926,CRASH600,24322.677,1,0.07600000000093132,BACKFILL_AUTO
2026-04-16 08:42:07,1776328927,CRASH600,24322.734,1,0.05700000000069849,BACKFILL_AUTO
2026-04-16 08:42:08,1776328928,CRASH600,24322.81,1,0.07600000000093132,BACKFILL_AUTO
2026-04-16 08:42:09,1776328929,CRASH600,24322.823,1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 08:42:10,1776328930,CRASH600,24322.864,1,0.04100000000107684,BACKFILL_AUTO
2026-04-16 08:42:11,1776328931,CRASH600,24322.868,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-16 08:42:12,1776328932,CRASH600,24322.903,1,0.03499999999985448,BACKFILL_AUTO
2026-04-16 08:42:13,1776328933,CRASH600,24322.931,1,0.028000000002066372,BACKFILL_AUTO
2026-04-16 08:42:14,1776328934,CRASH600,24322.947,1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 08:42:15,1776328935,CRASH600,24322.988,1,0.04100000000107684,BACKFILL_AUTO
2026-04-16 08:42:16,1776328936,CRASH600,24323.045,1,0.05699999999706051,BACKFILL_AUTO
2026-04-16 08:42:17,1776328937,CRASH600,24323.067,1,0.02200000000084401,BACKFILL_AUTO
2026-04-16 08:42:18,1776328938,CRASH600,24323.133,1,0.06600000000253203,BACKFILL_AUTO
2026-04-16 08:42:19,1776328939,CRASH600,24323.135,1,0.001999999996769475,BACKFILL_AUTO
2026-04-16 08:42:20,1776328940,CRASH600,24323.173,1,0.03800000000046566,BACKFILL_AUTO
2026-04-16 08:42:21,1776328941,CRASH600,24323.181,1,0.008000000001629815,BACKFILL_AUTO
2026-04-16 08:42:22,1776328942,CRASH600,24323.187,1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 08:42:23,1776328943,CRASH600,24323.227,1,0.039999999997235136,BACKFILL_AUTO
2026-04-16 08:42:24,1776328944,CRASH600,24323.306,1,0.0790000000015425,BACKFILL_AUTO
2026-04-16 08:42:25,1776328945,CRASH600,24323.353,1,0.046999999998661224,BACKFILL_AUTO
2026-04-16 08:42:26,1776328946,CRASH600,24323.359,1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 08:42:27,1776328947,CRASH600,24323.384,1,0.024999999997817213,BACKFILL_AUTO
2026-04-16 08:42:28,1776328948,CRASH600,24323.385,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 08:42:29,1776328949,CRASH600,24323.393,1,0.008000000001629815,BACKFILL_AUTO
2026-04-16 08:42:30,1776328950,CRASH600,24323.467,1,0.07400000000052387,BACKFILL_AUTO
2026-04-16 08:42:31,1776328951,CRASH600,24323.502,1,0.03499999999985448,BACKFILL_AUTO
2026-04-16 08:42:32,1776328952,CRASH600,24323.513,1,0.010999999998603016,BACKFILL_AUTO
2026-04-16 08:42:33,1776328953,CRASH600,24323.55,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:42:34,1776328954,CRASH600,24323.558,1,0.008000000001629815,BACKFILL_AUTO
2026-04-16 08:42:35,1776328955,CRASH600,24323.594,1,0.03600000000005821,BACKFILL_AUTO
2026-04-16 08:42:36,1776328956,CRASH600,24323.652,1,0.05799999999726424,BACKFILL_AUTO
2026-04-16 08:42:37,1776328957,CRASH600,24323.706,1,0.05400000000008731,BACKFILL_AUTO
2026-04-16 08:42:38,1776328958,CRASH600,24323.792,1,0.08600000000296859,BACKFILL_AUTO
2026-04-16 08:42:39,1776328959,CRASH600,24323.858,1,0.06599999999889405,BACKFILL_AUTO
2026-04-16 08:42:40,1776328960,CRASH600,24323.92,1,0.06199999999807915,BACKFILL_AUTO
2026-04-16 08:42:41,1776328961,CRASH600,24323.948,1,0.028000000002066372,BACKFILL_AUTO
2026-04-16 08:42:42,1776328962,CRASH600,24323.998,1,0.049999999999272404,BACKFILL_AUTO
2026-04-16 08:42:43,1776328963,CRASH600,24324.046,1,0.04799999999886495,BACKFILL_AUTO
2026-04-16 08:42:44,1776328964,CRASH600,24324.112,1,0.06600000000253203,BACKFILL_AUTO
2026-04-16 08:42:45,1776328965,CRASH600,24324.13,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 08:42:46,1776328966,CRASH600,24324.201,1,0.07099999999991269,BACKFILL_AUTO
2026-04-16 08:42:47,1776328967,CRASH600,24324.219,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 08:42:48,1776328968,CRASH600,24324.266,1,0.046999999998661224,BACKFILL_AUTO
2026-04-16 08:42:49,1776328969,CRASH600,24324.288,1,0.02200000000084401,BACKFILL_AUTO
2026-04-16 08:42:50,1776328970,CRASH600,24324.327,1,0.03900000000066939,BACKFILL_AUTO
2026-04-16 08:42:51,1776328971,CRASH600,24324.331,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-16 08:42:52,1776328972,CRASH600,24324.389,1,0.05800000000090222,BACKFILL_AUTO
2026-04-16 08:42:53,1776328973,CRASH600,24324.39,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 08:42:54,1776328974,CRASH600,24324.391,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 08:42:55,1776328975,CRASH600,24324.397,1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 08:42:56,1776328976,CRASH600,24324.411,1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 08:42:57,1776328977,CRASH600,24324.468,1,0.05700000000069849,BACKFILL_AUTO
2026-04-16 08:42:58,1776328978,CRASH600,24324.505,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:42:59,1776328979,CRASH600,24324.561,1,0.056000000000494765,BACKFILL_AUTO
2026-04-16 08:43:00,1776328980,CRASH600,24324.611,1,0.049999999999272404,BACKFILL_AUTO
2026-04-16 08:43:01,1776328981,CRASH600,24324.616,1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 08:43:02,1776328982,CRASH600,24324.642,1,0.02599999999802094,BACKFILL_AUTO
2026-04-16 08:43:03,1776328983,CRASH600,24324.675,1,0.03299999999944703,BACKFILL_AUTO
2026-04-16 08:43:04,1776328984,CRASH600,24324.686,1,0.011000000002240995,BACKFILL_AUTO
2026-04-16 08:43:05,1776328985,CRASH600,24324.701,1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 08:43:06,1776328986,CRASH600,24324.713,1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 08:43:07,1776328987,CRASH600,24324.744,1,0.030999999999039574,BACKFILL_AUTO
2026-04-16 08:43:08,1776328988,CRASH600,24324.786,1,0.04200000000128057,BACKFILL_AUTO
2026-04-16 08:43:09,1776328989,CRASH600,24324.873,1,0.08699999999953434,BACKFILL_AUTO
2026-04-16 08:43:10,1776328990,CRASH600,24324.897,1,0.024000000001251465,BACKFILL_AUTO
2026-04-16 08:43:11,1776328991,CRASH600,24324.901,1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 08:43:12,1776328992,CRASH600,24324.936,1,0.03499999999985448,BACKFILL_AUTO
2026-04-16 08:43:13,1776328993,CRASH600,24324.973,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:43:14,1776328994,CRASH600,24324.977,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-16 08:43:15,1776328995,CRASH600,24325.007,1,0.030000000002473826,BACKFILL_AUTO
2026-04-16 08:43:16,1776328996,CRASH600,24325.101,1,0.09399999999732245,BACKFILL_AUTO
2026-04-16 08:43:17,1776328997,CRASH600,24325.192,1,0.09100000000034925,BACKFILL_AUTO
2026-04-16 08:43:18,1776328998,CRASH600,24325.21,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 08:43:19,1776328999,CRASH600,24325.292,1,0.08200000000215368,BACKFILL_AUTO
2026-04-16 08:43:20,1776329000,CRASH600,24325.385,1,0.09299999999711872,BACKFILL_AUTO
2026-04-16 08:43:21,1776329001,CRASH600,24325.452,1,0.06700000000273576,BACKFILL_AUTO
2026-04-16 08:43:22,1776329002,CRASH600,24325.533,1,0.08099999999831198,BACKFILL_AUTO
2026-04-16 08:43:23,1776329003,CRASH600,24325.57,1,0.037000000000261934,BACKFILL_AUTO
2026-04-16 08:43:24,1776329004,CRASH600,24325.591,1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 08:43:25,1776329005,CRASH600,24325.603,1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 08:43:26,1776329006,CRASH600,24325.651,1,0.04800000000250293,BACKFILL_AUTO
2026-04-16 08:43:27,1776329007,CRASH600,24325.739,1,0.08799999999973807,BACKFILL_AUTO
2026-04-16 08:43:28,1776329008,CRASH600,24325.834,1,0.09499999999752617,BACKFILL_AUTO
2026-04-16 08:43:29,1776329009,CRASH600,24325.854,1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 08:43:30,1776329010,CRASH600,24325.884,1,0.029999999998835847,BACKFILL_AUTO
2026-04-16 08:43:31,1776329011,CRASH600,24325.886,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 08:43:32,1776329012,CRASH600,24325.902,1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 08:43:33,1776329013,CRASH600,24325.915,1,0.013000000002648449,BACKFILL_AUTO
2026-04-16 08:43:34,1776329014,CRASH600,24325.994,1,0.07899999999790452,BACKFILL_AUTO
