timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:12:25,1789571545,BOOM300N,363.702,1,8.382999999999981,BACKFILL_AUTO
2026-09-16 15:12:26,1789571546,BOOM300N,363.698,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:12:27,1789571547,BOOM300N,363.692,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-16 15:12:28,1789571548,BOOM300N,363.692,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:29,1789571549,BOOM300N,363.692,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:30,1789571550,BOOM300N,363.69,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:31,1789571551,BOOM300N,363.687,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:12:32,1789571552,BOOM300N,363.686,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:12:33,1789571553,BOOM300N,363.684,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 15:12:34,1789571554,BOOM300N,363.682,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:35,1789571555,BOOM300N,363.682,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:36,1789571556,BOOM300N,363.674,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-16 15:12:37,1789571557,BOOM300N,363.674,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:38,1789571558,BOOM300N,364.194,1,0.5200000000000387,BACKFILL_AUTO
2026-09-16 15:12:39,1789571559,BOOM300N,364.194,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:40,1789571560,BOOM300N,364.193,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:12:41,1789571561,BOOM300N,364.188,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:12:42,1789571562,BOOM300N,364.179,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:12:43,1789571563,BOOM300N,364.176,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:12:44,1789571564,BOOM300N,364.175,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:12:45,1789571565,BOOM300N,364.173,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:46,1789571566,BOOM300N,364.172,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:12:47,1789571567,BOOM300N,364.17,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:48,1789571568,BOOM300N,364.162,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-16 15:12:49,1789571569,BOOM300N,364.158,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-16 15:12:50,1789571570,BOOM300N,364.154,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:12:51,1789571571,BOOM300N,364.154,0,0.0,BACKFILL_AUTO
2026-09-16 15:12:52,1789571572,BOOM300N,364.143,-1,0.011000000000024102,BACKFILL_AUTO
2026-09-16 15:12:53,1789571573,BOOM300N,364.142,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:12:54,1789571574,BOOM300N,364.14,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:55,1789571575,BOOM300N,364.138,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:12:56,1789571576,BOOM300N,364.135,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:12:57,1789571577,BOOM300N,364.132,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:12:58,1789571578,BOOM300N,364.129,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:12:59,1789571579,BOOM300N,364.128,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:13:00,1789571580,BOOM300N,364.125,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:01,1789571581,BOOM300N,364.118,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-16 15:13:02,1789571582,BOOM300N,364.113,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:03,1789571583,BOOM300N,364.107,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-16 15:13:04,1789571584,BOOM300N,364.104,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-16 15:13:05,1789571585,BOOM300N,364.102,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:06,1789571586,BOOM300N,364.093,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-16 15:13:07,1789571587,BOOM300N,364.088,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:08,1789571588,BOOM300N,364.087,1,8.906999999999982,BACKFILL_AUTO
2026-09-16 15:13:09,1789571589,BOOM300N,364.084,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:10,1789571590,BOOM300N,364.083,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:13:11,1789571591,BOOM300N,364.076,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-16 15:13:12,1789571592,BOOM300N,364.07,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-16 15:13:13,1789571593,BOOM300N,364.064,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-16 15:13:14,1789571594,BOOM300N,364.06,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:15,1789571595,BOOM300N,364.055,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:16,1789571596,BOOM300N,364.054,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:13:17,1789571597,BOOM300N,364.049,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:18,1789571598,BOOM300N,364.04,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-16 15:13:19,1789571599,BOOM300N,364.261,1,0.22100000000000364,BACKFILL_AUTO
2026-09-16 15:13:20,1789571600,BOOM300N,364.259,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:21,1789571601,BOOM300N,364.255,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:22,1789571602,BOOM300N,364.254,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:13:23,1789571603,BOOM300N,364.248,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-16 15:13:24,1789571604,BOOM300N,364.243,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:25,1789571605,BOOM300N,364.24,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:26,1789571606,BOOM300N,364.233,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-16 15:13:27,1789571607,BOOM300N,364.23,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:28,1789571608,BOOM300N,364.227,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-16 15:13:29,1789571609,BOOM300N,364.223,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-16 15:13:30,1789571610,BOOM300N,364.219,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:31,1789571611,BOOM300N,364.213,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-16 15:13:32,1789571612,BOOM300N,364.209,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:33,1789571613,BOOM300N,364.206,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:34,1789571614,BOOM300N,364.201,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:35,1789571615,BOOM300N,364.193,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-16 15:13:36,1789571616,BOOM300N,364.188,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:13:37,1789571617,BOOM300N,364.184,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-16 15:13:38,1789571618,BOOM300N,364.179,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-16 15:13:39,1789571619,BOOM300N,364.179,0,0.0,BACKFILL_AUTO
2026-09-16 15:13:40,1789571620,BOOM300N,364.176,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:41,1789571621,BOOM300N,364.174,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:42,1789571622,BOOM300N,364.172,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 15:13:43,1789571623,BOOM300N,364.172,0,0.0,BACKFILL_AUTO
2026-09-16 15:13:44,1789571624,BOOM300N,364.171,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:13:45,1789571625,BOOM300N,364.163,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-16 15:13:46,1789571626,BOOM300N,364.159,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:47,1789571627,BOOM300N,364.158,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:13:48,1789571628,BOOM300N,364.156,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:49,1789571629,BOOM300N,364.154,1,9.105999999999995,BACKFILL_AUTO
2026-09-16 15:13:50,1789571630,BOOM300N,364.153,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:13:51,1789571631,BOOM300N,364.153,0,0.0,BACKFILL_AUTO
2026-09-16 15:13:52,1789571632,BOOM300N,364.151,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:53,1789571633,BOOM300N,364.149,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:54,1789571634,BOOM300N,364.145,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:13:55,1789571635,BOOM300N,364.144,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:13:56,1789571636,BOOM300N,364.142,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:57,1789571637,BOOM300N,364.139,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:13:58,1789571638,BOOM300N,364.137,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:13:59,1789571639,BOOM300N,364.131,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-16 15:14:00,1789571640,BOOM300N,364.129,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 15:14:01,1789571641,BOOM300N,364.128,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:14:02,1789571642,BOOM300N,364.127,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:03,1789571643,BOOM300N,364.125,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:14:04,1789571644,BOOM300N,364.123,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:14:05,1789571645,BOOM300N,364.12,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:14:06,1789571646,BOOM300N,364.119,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:07,1789571647,BOOM300N,364.118,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:14:08,1789571648,BOOM300N,364.118,0,0.0,BACKFILL_AUTO
2026-09-16 15:14:09,1789571649,BOOM300N,364.115,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:14:10,1789571650,BOOM300N,364.109,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-16 15:14:11,1789571651,BOOM300N,364.109,0,0.0,BACKFILL_AUTO
2026-09-16 15:14:12,1789571652,BOOM300N,364.108,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:13,1789571653,BOOM300N,364.107,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:14,1789571654,BOOM300N,364.103,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:14:15,1789571655,BOOM300N,364.098,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:14:16,1789571656,BOOM300N,364.097,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:14:17,1789571657,BOOM300N,364.092,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:14:18,1789571658,BOOM300N,364.089,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:14:19,1789571659,BOOM300N,364.086,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:14:20,1789571660,BOOM300N,364.081,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:14:21,1789571661,BOOM300N,364.078,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-16 15:14:22,1789571662,BOOM300N,364.076,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 15:14:23,1789571663,BOOM300N,364.073,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-16 15:14:24,1789571664,BOOM300N,364.072,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:25,1789571665,BOOM300N,364.072,0,0.0,BACKFILL_AUTO
2026-09-16 15:14:26,1789571666,BOOM300N,364.071,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-16 15:14:27,1789571667,BOOM300N,364.067,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:14:28,1789571668,BOOM300N,364.064,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-16 15:14:29,1789571669,BOOM300N,364.059,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:14:30,1789571670,BOOM300N,364.055,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-16 15:14:31,1789571671,BOOM300N,364.051,1,9.129999999999995,BACKFILL_AUTO
2026-09-16 15:14:32,1789571672,BOOM300N,364.047,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-16 15:14:33,1789571673,BOOM300N,364.045,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-16 15:14:34,1789571674,BOOM300N,364.04,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-16 15:14:35,1789571675,BOOM300N,364.039,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-16 15:14:36,1789571676,BOOM300N,364.035,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-16 15:14:37,1789571677,BOOM300N,364.035,0,0.0,BACKFILL_AUTO
