timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 14:52:18,1789483938,R_75,46649.5722,1,592.7520000000004,BACKFILL_AUTO
2026-09-15 14:52:20,1789483940,R_75,46667.0202,1,17.447999999996682,BACKFILL_AUTO
2026-09-15 14:52:22,1789483942,R_75,46670.9938,1,3.973599999997532,BACKFILL_AUTO
2026-09-15 14:52:24,1789483944,R_75,46661.4001,-1,9.593699999997625,BACKFILL_AUTO
2026-09-15 14:52:26,1789483946,R_75,46642.1273,-1,19.272799999998824,BACKFILL_AUTO
2026-09-15 14:52:28,1789483948,R_75,46631.0264,-1,11.100899999997637,BACKFILL_AUTO
2026-09-15 14:52:30,1789483950,R_75,46633.6213,1,2.5948999999964144,BACKFILL_AUTO
2026-09-15 14:52:32,1789483952,R_75,46627.3423,-1,6.27900000000227,BACKFILL_AUTO
2026-09-15 14:52:34,1789483954,R_75,46632.5853,1,5.243000000002212,BACKFILL_AUTO
2026-09-15 14:52:36,1789483956,R_75,46625.7743,1,553.2844999999943,BACKFILL_AUTO
2026-09-15 14:52:38,1789483958,R_75,46631.0778,1,5.303500000001804,BACKFILL_AUTO
2026-09-15 14:52:40,1789483960,R_75,46641.4768,1,10.398999999997613,BACKFILL_AUTO
2026-09-15 14:52:42,1789483962,R_75,46636.9609,-1,4.51589999999851,BACKFILL_AUTO
2026-09-15 14:52:44,1789483964,R_75,46645.081,1,8.120100000000093,BACKFILL_AUTO
2026-09-15 14:52:46,1789483966,R_75,46649.5117,1,4.430700000004435,BACKFILL_AUTO
2026-09-15 14:52:48,1789483968,R_75,46638.8792,-1,10.632499999999709,BACKFILL_AUTO
2026-09-15 14:52:50,1789483970,R_75,46634.847,-1,4.032200000001467,BACKFILL_AUTO
2026-09-15 14:52:52,1789483972,R_75,46633.1987,-1,1.648300000000745,BACKFILL_AUTO
2026-09-15 14:52:54,1789483974,R_75,46631.7747,-1,1.4239999999990687,BACKFILL_AUTO
2026-09-15 14:52:56,1789483976,R_75,46637.5829,1,570.1753000000026,BACKFILL_AUTO
2026-09-15 14:52:58,1789483978,R_75,46629.6289,-1,7.9539999999979045,BACKFILL_AUTO
2026-09-15 14:53:00,1789483980,R_75,46636.2807,1,6.651799999999639,BACKFILL_AUTO
2026-09-15 14:53:02,1789483982,R_75,46630.9513,-1,5.329400000002352,BACKFILL_AUTO
2026-09-15 14:53:04,1789483984,R_75,46626.5395,-1,4.411800000001676,BACKFILL_AUTO
2026-09-15 14:53:06,1789483986,R_75,46630.5678,1,4.028299999998126,BACKFILL_AUTO
2026-09-15 14:53:08,1789483988,R_75,46632.077,1,1.509200000000419,BACKFILL_AUTO
2026-09-15 14:53:10,1789483990,R_75,46631.461,-1,0.6159999999945285,BACKFILL_AUTO
2026-09-15 14:53:12,1789483992,R_75,46636.0953,1,4.634299999997893,BACKFILL_AUTO
2026-09-15 14:53:14,1789483994,R_75,46645.6188,1,9.523499999995693,BACKFILL_AUTO
2026-09-15 14:53:16,1789483996,R_75,46636.452,1,562.5963999999949,BACKFILL_AUTO
2026-09-15 14:53:18,1789483998,R_75,46660.3028,1,23.850800000000163,BACKFILL_AUTO
2026-09-15 14:53:20,1789484000,R_75,46666.6078,1,6.305000000000291,BACKFILL_AUTO
2026-09-15 14:53:22,1789484002,R_75,46665.0096,-1,1.5982000000003609,BACKFILL_AUTO
2026-09-15 14:53:24,1789484004,R_75,46660.4072,-1,4.602399999996123,BACKFILL_AUTO
2026-09-15 14:53:26,1789484006,R_75,46656.3008,-1,4.106400000004214,BACKFILL_AUTO
2026-09-15 14:53:28,1789484008,R_75,46650.8258,-1,5.474999999998545,BACKFILL_AUTO
2026-09-15 14:53:30,1789484010,R_75,46667.5441,1,16.718300000000454,BACKFILL_AUTO
2026-09-15 14:53:32,1789484012,R_75,46673.073,1,5.52889999999752,BACKFILL_AUTO
2026-09-15 14:53:34,1789484014,R_75,46673.9605,1,0.8875000000043656,BACKFILL_AUTO
2026-09-15 14:53:36,1789484016,R_75,46668.6903,1,618.0489000000016,BACKFILL_AUTO
2026-09-15 14:53:38,1789484018,R_75,46652.9857,-1,15.704600000004575,BACKFILL_AUTO
2026-09-15 14:53:40,1789484020,R_75,46651.1634,-1,1.8222999999998137,BACKFILL_AUTO
2026-09-15 14:53:42,1789484022,R_75,46642.427,-1,8.736399999994319,BACKFILL_AUTO
2026-09-15 14:53:44,1789484024,R_75,46634.8609,-1,7.566100000003644,BACKFILL_AUTO
2026-09-15 14:53:46,1789484026,R_75,46632.7789,-1,2.0820000000021537,BACKFILL_AUTO
2026-09-15 14:53:48,1789484028,R_75,46629.8817,-1,2.8971999999994296,BACKFILL_AUTO
2026-09-15 14:53:50,1789484030,R_75,46643.058,1,13.176299999999173,BACKFILL_AUTO
2026-09-15 14:53:52,1789484032,R_75,46644.2112,1,1.153200000000652,BACKFILL_AUTO
2026-09-15 14:53:54,1789484034,R_75,46656.1606,1,587.6131999999998,BACKFILL_AUTO
2026-09-15 14:53:56,1789484036,R_75,46652.9582,-1,3.202400000001944,BACKFILL_AUTO
2026-09-15 14:53:58,1789484038,R_75,46656.7788,1,3.8205999999991036,BACKFILL_AUTO
2026-09-15 14:54:00,1789484040,R_75,46653.6878,-1,3.0910000000003492,BACKFILL_AUTO
2026-09-15 14:54:02,1789484042,R_75,46648.7562,-1,4.931599999996251,BACKFILL_AUTO
2026-09-15 14:54:04,1789484044,R_75,46637.8101,-1,10.946100000001024,BACKFILL_AUTO
2026-09-15 14:54:06,1789484046,R_75,46634.8866,-1,2.923500000004424,BACKFILL_AUTO
2026-09-15 14:54:08,1789484048,R_75,46641.1068,1,6.220200000003388,BACKFILL_AUTO
2026-09-15 14:54:10,1789484050,R_75,46635.8518,-1,5.255000000004657,BACKFILL_AUTO
2026-09-15 14:54:12,1789484052,R_75,46638.2134,1,2.3616000000038184,BACKFILL_AUTO
2026-09-15 14:54:14,1789484054,R_75,46645.9397,1,585.9066999999995,BACKFILL_AUTO
2026-09-15 14:54:16,1789484056,R_75,46632.3399,-1,13.599800000003597,BACKFILL_AUTO
2026-09-15 14:54:18,1789484058,R_75,46615.9336,-1,16.406300000002375,BACKFILL_AUTO
2026-09-15 14:54:20,1789484060,R_75,46605.1615,-1,10.77209999999468,BACKFILL_AUTO
2026-09-15 14:54:22,1789484062,R_75,46599.6727,-1,5.4887999999991735,BACKFILL_AUTO
2026-09-15 14:54:24,1789484064,R_75,46592.8576,-1,6.815099999999802,BACKFILL_AUTO
2026-09-15 14:54:26,1789484066,R_75,46603.6419,1,10.784299999999348,BACKFILL_AUTO
2026-09-15 14:54:28,1789484068,R_75,46602.628,-1,1.0139000000053784,BACKFILL_AUTO
2026-09-15 14:54:30,1789484070,R_75,46609.8652,1,7.237200000003213,BACKFILL_AUTO
2026-09-15 14:54:32,1789484072,R_75,46605.6935,-1,4.171699999998964,BACKFILL_AUTO
2026-09-15 14:54:34,1789484074,R_75,46609.016,1,577.8633000000045,BACKFILL_AUTO
2026-09-15 14:54:36,1789484076,R_75,46603.0097,-1,6.00630000000092,BACKFILL_AUTO
2026-09-15 14:54:38,1789484078,R_75,46609.3171,1,6.30739999999787,BACKFILL_AUTO
2026-09-15 14:54:40,1789484080,R_75,46602.0697,-1,7.247400000000198,BACKFILL_AUTO
2026-09-15 14:54:42,1789484082,R_75,46600.3933,-1,1.6763999999966472,BACKFILL_AUTO
2026-09-15 14:54:44,1789484084,R_75,46603.4707,1,3.077399999994668,BACKFILL_AUTO
2026-09-15 14:54:46,1789484086,R_75,46597.8591,-1,5.6115999999965425,BACKFILL_AUTO
2026-09-15 14:54:48,1789484088,R_75,46590.9633,-1,6.895799999998417,BACKFILL_AUTO
2026-09-15 14:54:50,1789484090,R_75,46596.9587,1,5.9953999999997905,BACKFILL_AUTO
2026-09-15 14:54:52,1789484092,R_75,46591.8618,-1,5.096900000004098,BACKFILL_AUTO
2026-09-15 14:54:54,1789484094,R_75,46595.6209,1,650.629200000003,BACKFILL_AUTO
2026-09-15 14:54:56,1789484096,R_75,46592.5875,-1,3.033400000000256,BACKFILL_AUTO
2026-09-15 14:54:58,1789484098,R_75,46601.2364,1,8.64890000000014,BACKFILL_AUTO
2026-09-15 14:55:00,1789484100,R_75,46598.7582,-1,2.4782000000050175,BACKFILL_AUTO
2026-09-15 14:55:02,1789484102,R_75,46607.033,1,8.274800000006508,BACKFILL_AUTO
2026-09-15 14:55:04,1789484104,R_75,46607.6982,1,0.6651999999958207,BACKFILL_AUTO
2026-09-15 14:55:06,1789484106,R_75,46603.1167,-1,4.581500000000233,BACKFILL_AUTO
2026-09-15 14:55:08,1789484108,R_75,46598.1889,-1,4.92779999999766,BACKFILL_AUTO
2026-09-15 14:55:10,1789484110,R_75,46606.5029,1,8.313999999998487,BACKFILL_AUTO
2026-09-15 14:55:12,1789484112,R_75,46611.9519,1,5.449000000000524,BACKFILL_AUTO
2026-09-15 14:55:14,1789484114,R_75,46624.8278,1,702.0993999999992,BACKFILL_AUTO
2026-09-15 14:55:16,1789484116,R_75,46625.4309,1,0.6031000000002678,BACKFILL_AUTO
2026-09-15 14:55:18,1789484118,R_75,46639.4062,1,13.975299999998242,BACKFILL_AUTO
2026-09-15 14:55:20,1789484120,R_75,46649.8715,1,10.46530000000348,BACKFILL_AUTO
2026-09-15 14:55:22,1789484122,R_75,46660.1298,1,10.258300000001327,BACKFILL_AUTO
2026-09-15 14:55:24,1789484124,R_75,46653.2033,-1,6.926500000001397,BACKFILL_AUTO
2026-09-15 14:55:26,1789484126,R_75,46646.458,-1,6.745300000002317,BACKFILL_AUTO
2026-09-15 14:55:28,1789484128,R_75,46650.7357,1,4.277699999998731,BACKFILL_AUTO
2026-09-15 14:55:30,1789484130,R_75,46648.5937,-1,2.1419999999998254,BACKFILL_AUTO
2026-09-15 14:55:32,1789484132,R_75,46658.4387,1,9.845000000001164,BACKFILL_AUTO
2026-09-15 14:55:34,1789484134,R_75,46658.349,1,727.8329999999987,BACKFILL_AUTO
2026-09-15 14:55:36,1789484136,R_75,46649.6455,-1,8.70350000000326,BACKFILL_AUTO
2026-09-15 14:55:38,1789484138,R_75,46648.4266,-1,1.2188999999998487,BACKFILL_AUTO
2026-09-15 14:55:40,1789484140,R_75,46665.4505,1,17.02390000000014,BACKFILL_AUTO
2026-09-15 14:55:42,1789484142,R_75,46671.2509,1,5.8004000000000815,BACKFILL_AUTO
2026-09-15 14:55:44,1789484144,R_75,46674.9676,1,3.7167000000044936,BACKFILL_AUTO
2026-09-15 14:55:46,1789484146,R_75,46664.0206,-1,10.947000000000116,BACKFILL_AUTO
2026-09-15 14:55:48,1789484148,R_75,46661.3633,-1,2.6573000000062166,BACKFILL_AUTO
2026-09-15 14:55:50,1789484150,R_75,46682.9474,1,21.584100000000035,BACKFILL_AUTO
2026-09-15 14:55:52,1789484152,R_75,46693.1927,1,10.245300000002317,BACKFILL_AUTO
2026-09-15 14:55:54,1789484154,R_75,46682.3024,1,755.2497999999978,BACKFILL_AUTO
2026-09-15 14:55:56,1789484156,R_75,46683.8598,1,1.5573999999978696,BACKFILL_AUTO
2026-09-15 14:55:58,1789484158,R_75,46686.9198,1,3.0600000000049477,BACKFILL_AUTO
2026-09-15 14:56:00,1789484160,R_75,46689.6638,1,2.7439999999987776,BACKFILL_AUTO
2026-09-15 14:56:02,1789484162,R_75,46688.3155,-1,1.3483000000051106,BACKFILL_AUTO
2026-09-15 14:56:04,1789484164,R_75,46692.314,1,3.9985000000015134,BACKFILL_AUTO
2026-09-15 14:56:06,1789484166,R_75,46684.0451,-1,8.268899999995483,BACKFILL_AUTO
2026-09-15 14:56:08,1789484168,R_75,46691.9266,1,7.881499999995867,BACKFILL_AUTO
2026-09-15 14:56:10,1789484170,R_75,46679.4318,-1,12.494800000000396,BACKFILL_AUTO
2026-09-15 14:56:12,1789484172,R_75,46679.5923,1,0.16049999999813735,BACKFILL_AUTO
