timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-07 15:51:53,1780847513,CRASH500,3012.998,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:51:54,1780847514,CRASH500,3013.005,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:51:55,1780847515,CRASH500,3013.007,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:51:56,1780847516,CRASH500,3013.017,1,0.009999999999763531,BACKFILL_AUTO
2026-06-07 15:51:57,1780847517,CRASH500,3013.018,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:51:58,1780847518,CRASH500,3013.022,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:51:59,1780847519,CRASH500,3013.024,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:52:00,1780847520,CRASH500,3013.038,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:52:01,1780847521,CRASH500,3013.043,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:52:02,1780847522,CRASH500,3013.049,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:52:03,1780847523,CRASH500,3013.056,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:52:04,1780847524,CRASH500,3013.061,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:52:05,1780847525,CRASH500,3013.07,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:52:06,1780847526,CRASH500,3013.082,1,0.011999999999716238,BACKFILL_AUTO
2026-06-07 15:52:07,1780847527,CRASH500,3013.09,1,2.61200000000008,BACKFILL_AUTO
2026-06-07 15:52:08,1780847528,CRASH500,3013.094,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:09,1780847529,CRASH500,3013.095,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:52:10,1780847530,CRASH500,3013.111,1,0.016000000000076398,BACKFILL_AUTO
2026-06-07 15:52:11,1780847531,CRASH500,3013.118,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:52:12,1780847532,CRASH500,3013.121,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:52:13,1780847533,CRASH500,3013.135,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:52:14,1780847534,CRASH500,3013.138,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-07 15:52:15,1780847535,CRASH500,3013.141,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:52:16,1780847536,CRASH500,3013.148,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:52:17,1780847537,CRASH500,3013.149,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:52:18,1780847538,CRASH500,3013.15,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:52:19,1780847539,CRASH500,3013.161,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:52:20,1780847540,CRASH500,3013.162,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:52:21,1780847541,CRASH500,3013.175,1,0.013000000000374712,BACKFILL_AUTO
2026-06-07 15:52:22,1780847542,CRASH500,3013.185,1,0.009999999999763531,BACKFILL_AUTO
2026-06-07 15:52:23,1780847543,CRASH500,3013.185,0,0.0,BACKFILL_AUTO
2026-06-07 15:52:24,1780847544,CRASH500,3013.188,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:52:25,1780847545,CRASH500,3013.205,1,0.016999999999825377,BACKFILL_AUTO
2026-06-07 15:52:26,1780847546,CRASH500,3013.207,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:52:27,1780847547,CRASH500,3013.214,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:52:28,1780847548,CRASH500,3013.217,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:52:29,1780847549,CRASH500,3013.228,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:52:30,1780847550,CRASH500,3013.229,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:52:31,1780847551,CRASH500,3013.23,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:52:32,1780847552,CRASH500,3013.241,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:52:33,1780847553,CRASH500,3013.254,1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 15:52:34,1780847554,CRASH500,3013.262,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:52:35,1780847555,CRASH500,3013.266,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:36,1780847556,CRASH500,3013.268,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:52:37,1780847557,CRASH500,3013.272,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:38,1780847558,CRASH500,3013.273,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:52:39,1780847559,CRASH500,3013.277,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:40,1780847560,CRASH500,3013.285,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:52:41,1780847561,CRASH500,3013.286,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:52:42,1780847562,CRASH500,3013.3,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:52:43,1780847563,CRASH500,3013.317,1,0.016999999999825377,BACKFILL_AUTO
2026-06-07 15:52:44,1780847564,CRASH500,3013.322,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:52:45,1780847565,CRASH500,3013.325,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-07 15:52:46,1780847566,CRASH500,3013.334,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:52:47,1780847567,CRASH500,3013.344,1,0.010000000000218279,BACKFILL_AUTO
2026-06-07 15:52:48,1780847568,CRASH500,3013.354,1,0.009999999999763531,BACKFILL_AUTO
2026-06-07 15:52:49,1780847569,CRASH500,3013.365,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:52:50,1780847570,CRASH500,3013.372,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:52:51,1780847571,CRASH500,3013.373,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:52:52,1780847572,CRASH500,3013.383,1,2.70699999999988,BACKFILL_AUTO
2026-06-07 15:52:53,1780847573,CRASH500,3013.394,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:52:54,1780847574,CRASH500,3013.402,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:52:55,1780847575,CRASH500,3013.406,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:56,1780847576,CRASH500,3013.411,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:52:57,1780847577,CRASH500,3013.415,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:52:58,1780847578,CRASH500,3013.415,0,0.0,BACKFILL_AUTO
2026-06-07 15:52:59,1780847579,CRASH500,3013.426,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:53:00,1780847580,CRASH500,3013.427,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:53:01,1780847581,CRASH500,3013.435,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:53:02,1780847582,CRASH500,3013.449,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:53:03,1780847583,CRASH500,3013.456,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:53:04,1780847584,CRASH500,3013.46,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:53:05,1780847585,CRASH500,3013.468,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:53:06,1780847586,CRASH500,3013.477,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:53:07,1780847587,CRASH500,3013.483,1,0.006000000000312866,BACKFILL_AUTO
2026-06-07 15:53:08,1780847588,CRASH500,3013.49,1,0.006999999999607098,BACKFILL_AUTO
2026-06-07 15:53:09,1780847589,CRASH500,3013.498,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:53:10,1780847590,CRASH500,3013.501,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:53:11,1780847591,CRASH500,3013.505,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:53:12,1780847592,CRASH500,3013.516,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:53:13,1780847593,CRASH500,3013.517,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:53:14,1780847594,CRASH500,3013.531,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:53:15,1780847595,CRASH500,3013.541,1,0.010000000000218279,BACKFILL_AUTO
2026-06-07 15:53:16,1780847596,CRASH500,3013.557,1,0.01599999999962165,BACKFILL_AUTO
2026-06-07 15:53:17,1780847597,CRASH500,3013.565,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:53:18,1780847598,CRASH500,3013.566,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:53:19,1780847599,CRASH500,3013.573,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:53:20,1780847600,CRASH500,3013.573,0,0.0,BACKFILL_AUTO
2026-06-07 15:53:21,1780847601,CRASH500,3013.573,0,0.0,BACKFILL_AUTO
2026-06-07 15:53:22,1780847602,CRASH500,3013.579,1,0.006000000000312866,BACKFILL_AUTO
2026-06-07 15:53:23,1780847603,CRASH500,3013.587,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:53:24,1780847604,CRASH500,3013.59,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:53:25,1780847605,CRASH500,3013.599,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:53:26,1780847606,CRASH500,3013.601,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:53:27,1780847607,CRASH500,3013.605,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:53:28,1780847608,CRASH500,3013.612,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:53:29,1780847609,CRASH500,3013.618,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:53:30,1780847610,CRASH500,3013.629,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:53:31,1780847611,CRASH500,3013.63,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:53:32,1780847612,CRASH500,3013.635,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:53:33,1780847613,CRASH500,3013.636,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:53:34,1780847614,CRASH500,3013.647,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:53:35,1780847615,CRASH500,3013.647,0,0.0,BACKFILL_AUTO
2026-06-07 15:53:36,1780847616,CRASH500,3013.649,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:53:37,1780847617,CRASH500,3013.653,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:53:38,1780847618,CRASH500,3013.666,1,2.7260000000001128,BACKFILL_AUTO
2026-06-07 15:53:39,1780847619,CRASH500,3013.673,1,0.006999999999607098,BACKFILL_AUTO
2026-06-07 15:53:40,1780847620,CRASH500,3013.68,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:53:41,1780847621,CRASH500,3013.693,1,0.013000000000374712,BACKFILL_AUTO
2026-06-07 15:53:42,1780847622,CRASH500,3013.704,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:53:43,1780847623,CRASH500,3013.705,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:53:44,1780847624,CRASH500,3013.705,0,0.0,BACKFILL_AUTO
2026-06-07 15:53:45,1780847625,CRASH500,3013.714,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:53:46,1780847626,CRASH500,3013.726,1,0.012000000000170985,BACKFILL_AUTO
2026-06-07 15:53:47,1780847627,CRASH500,3013.729,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-07 15:53:48,1780847628,CRASH500,3013.737,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:53:49,1780847629,CRASH500,3013.746,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:53:50,1780847630,CRASH500,3013.752,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:53:51,1780847631,CRASH500,3013.752,0,0.0,BACKFILL_AUTO
2026-06-07 15:53:52,1780847632,CRASH500,3013.759,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:53:53,1780847633,CRASH500,3013.768,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:53:54,1780847634,CRASH500,3013.774,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:53:55,1780847635,CRASH500,3013.789,1,0.015000000000327418,BACKFILL_AUTO
2026-06-07 15:53:56,1780847636,CRASH500,3013.806,1,0.016999999999825377,BACKFILL_AUTO
2026-06-07 15:53:57,1780847637,CRASH500,3013.814,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:53:58,1780847638,CRASH500,3013.822,1,0.008000000000265572,BACKFILL_AUTO
2026-06-07 15:53:59,1780847639,CRASH500,3013.828,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:54:00,1780847640,CRASH500,3013.843,1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 15:54:01,1780847641,CRASH500,3013.848,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:02,1780847642,CRASH500,3013.848,0,0.0,BACKFILL_AUTO
2026-06-07 15:54:03,1780847643,CRASH500,3013.85,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:04,1780847644,CRASH500,3013.852,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:05,1780847645,CRASH500,3013.859,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:06,1780847646,CRASH500,3013.868,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:54:07,1780847647,CRASH500,3013.875,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:08,1780847648,CRASH500,3013.89,1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 15:54:09,1780847649,CRASH500,3013.895,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:10,1780847650,CRASH500,3013.898,1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 15:54:11,1780847651,CRASH500,3013.898,0,0.0,BACKFILL_AUTO
2026-06-07 15:54:12,1780847652,CRASH500,3013.905,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:13,1780847653,CRASH500,3013.913,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:54:14,1780847654,CRASH500,3013.922,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:54:15,1780847655,CRASH500,3013.933,1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 15:54:16,1780847656,CRASH500,3013.942,1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 15:54:17,1780847657,CRASH500,3013.943,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:54:18,1780847658,CRASH500,3013.948,1,0.004999999999654392,BACKFILL_AUTO
2026-06-07 15:54:19,1780847659,CRASH500,3013.952,1,0.00400000000036016,BACKFILL_AUTO
2026-06-07 15:54:20,1780847660,CRASH500,3013.957,1,0.004999999999654392,BACKFILL_AUTO
2026-06-07 15:54:21,1780847661,CRASH500,3013.959,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:22,1780847662,CRASH500,3013.963,1,0.00400000000036016,BACKFILL_AUTO
2026-06-07 15:54:23,1780847663,CRASH500,3013.963,0,0.0,BACKFILL_AUTO
2026-06-07 15:54:24,1780847664,CRASH500,3013.964,1,2.731999999999971,BACKFILL_AUTO
2026-06-07 15:54:25,1780847665,CRASH500,3013.978,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:54:26,1780847666,CRASH500,3013.983,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:27,1780847667,CRASH500,3013.996,1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 15:54:28,1780847668,CRASH500,3013.996,0,0.0,BACKFILL_AUTO
2026-06-07 15:54:29,1780847669,CRASH500,3014.003,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:30,1780847670,CRASH500,3014.009,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:54:31,1780847671,CRASH500,3014.013,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:54:32,1780847672,CRASH500,3014.018,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:33,1780847673,CRASH500,3014.022,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:54:34,1780847674,CRASH500,3014.026,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:54:35,1780847675,CRASH500,3014.043,1,0.017000000000280124,BACKFILL_AUTO
2026-06-07 15:54:36,1780847676,CRASH500,3014.046,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-07 15:54:37,1780847677,CRASH500,3014.051,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:38,1780847678,CRASH500,3014.064,1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 15:54:39,1780847679,CRASH500,3014.069,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:40,1780847680,CRASH500,3014.079,1,0.010000000000218279,BACKFILL_AUTO
2026-06-07 15:54:41,1780847681,CRASH500,3014.08,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-07 15:54:42,1780847682,CRASH500,3014.082,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:43,1780847683,CRASH500,3014.087,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:44,1780847684,CRASH500,3014.103,1,0.016000000000076398,BACKFILL_AUTO
2026-06-07 15:54:45,1780847685,CRASH500,3014.11,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:46,1780847686,CRASH500,3014.114,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 15:54:47,1780847687,CRASH500,3014.122,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:54:48,1780847688,CRASH500,3014.123,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:54:49,1780847689,CRASH500,3014.131,1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 15:54:50,1780847690,CRASH500,3014.136,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:51,1780847691,CRASH500,3014.142,1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 15:54:52,1780847692,CRASH500,3014.143,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:54:53,1780847693,CRASH500,3014.145,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:54,1780847694,CRASH500,3014.147,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 15:54:55,1780847695,CRASH500,3014.152,1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 15:54:56,1780847696,CRASH500,3014.152,0,0.0,BACKFILL_AUTO
2026-06-07 15:54:57,1780847697,CRASH500,3014.159,1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 15:54:58,1780847698,CRASH500,3014.162,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-07 15:54:59,1780847699,CRASH500,3014.163,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-07 15:55:00,1780847700,CRASH500,3014.177,1,0.014000000000123691,BACKFILL_AUTO
2026-06-07 15:55:01,1780847701,CRASH500,3014.18,1,0.0029999999997016857,BACKFILL_AUTO
