timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:48:29,1784116109,CRASH300N,1659.258,1,64.00999999999999,BACKFILL_AUTO
2026-07-15 11:48:30,1784116110,CRASH300N,1659.28,1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:48:31,1784116111,CRASH300N,1659.301,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:48:32,1784116112,CRASH300N,1659.324,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:48:33,1784116113,CRASH300N,1659.353,1,0.028999999999996362,BACKFILL_AUTO
2026-07-15 11:48:34,1784116114,CRASH300N,1659.373,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:48:35,1784116115,CRASH300N,1659.404,1,0.03099999999994907,BACKFILL_AUTO
2026-07-15 11:48:36,1784116116,CRASH300N,1659.416,1,0.011999999999943611,BACKFILL_AUTO
2026-07-15 11:48:37,1784116117,CRASH300N,1659.431,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:48:38,1784116118,CRASH300N,1659.461,1,0.029999999999972715,BACKFILL_AUTO
2026-07-15 11:48:39,1784116119,CRASH300N,1659.466,1,0.004999999999881766,BACKFILL_AUTO
2026-07-15 11:48:40,1784116120,CRASH300N,1659.485,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:48:41,1784116121,CRASH300N,1659.513,1,0.02800000000002001,BACKFILL_AUTO
2026-07-15 11:48:42,1784116122,CRASH300N,1659.538,1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:48:43,1784116123,CRASH300N,1659.559,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:48:44,1784116124,CRASH300N,1659.592,1,0.03300000000012915,BACKFILL_AUTO
2026-07-15 11:48:45,1784116125,CRASH300N,1659.612,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:48:46,1784116126,CRASH300N,1659.64,1,0.02800000000002001,BACKFILL_AUTO
2026-07-15 11:48:47,1784116127,CRASH300N,1659.646,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:48:48,1784116128,CRASH300N,1659.667,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:48:49,1784116129,CRASH300N,1659.68,1,0.013000000000147338,BACKFILL_AUTO
2026-07-15 11:48:50,1784116130,CRASH300N,1659.704,1,0.023999999999887223,BACKFILL_AUTO
2026-07-15 11:48:51,1784116131,CRASH300N,1659.72,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:48:52,1784116132,CRASH300N,1659.727,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 11:48:53,1784116133,CRASH300N,1659.746,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:48:54,1784116134,CRASH300N,1659.751,1,0.004999999999881766,BACKFILL_AUTO
2026-07-15 11:48:55,1784116135,CRASH300N,1659.755,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:48:56,1784116136,CRASH300N,1659.758,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:48:57,1784116137,CRASH300N,1659.768,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:48:58,1784116138,CRASH300N,1659.784,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:48:59,1784116139,CRASH300N,1659.807,1,0.02299999999991087,BACKFILL_AUTO
2026-07-15 11:49:00,1784116140,CRASH300N,1659.807,0,0.0,BACKFILL_AUTO
2026-07-15 11:49:01,1784116141,CRASH300N,1659.813,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:49:02,1784116142,CRASH300N,1659.818,1,0.004999999999881766,BACKFILL_AUTO
2026-07-15 11:49:03,1784116143,CRASH300N,1659.832,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:49:04,1784116144,CRASH300N,1659.86,1,0.027999999999792635,BACKFILL_AUTO
2026-07-15 11:49:05,1784116145,CRASH300N,1659.869,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:49:06,1784116146,CRASH300N,1659.872,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 11:49:07,1784116147,CRASH300N,1659.885,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:49:08,1784116148,CRASH300N,1659.901,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:49:09,1784116149,CRASH300N,1659.911,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:49:10,1784116150,CRASH300N,1659.924,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:49:11,1784116151,CRASH300N,1659.942,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:49:12,1784116152,CRASH300N,1659.968,1,0.026000000000067303,BACKFILL_AUTO
2026-07-15 11:49:13,1784116153,CRASH300N,1659.972,1,0.0039999999999054126,BACKFILL_AUTO
