timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 16:42:57,1776530577,CRASH500,3277.161,0,,BACKFILL_AUTO
2026-04-18 16:42:58,1776530578,CRASH500,3277.171,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:42:59,1776530579,CRASH500,3277.173,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:00,1776530580,CRASH500,3277.184,1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 16:43:01,1776530581,CRASH500,3277.191,1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 16:43:02,1776530582,CRASH500,3277.2,1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 16:43:03,1776530583,CRASH500,3277.221,1,0.021000000000185537,BACKFILL_AUTO
2026-04-18 16:43:04,1776530584,CRASH500,3277.223,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:05,1776530585,CRASH500,3277.226,1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 16:43:06,1776530586,CRASH500,3277.228,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:07,1776530587,CRASH500,3277.236,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 16:43:08,1776530588,CRASH500,3277.243,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:43:09,1776530589,CRASH500,3277.258,1,0.01499999999987267,BACKFILL_AUTO
2026-04-18 16:43:10,1776530590,CRASH500,3277.263,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:43:11,1776530591,CRASH500,3277.27,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:43:12,1776530592,CRASH500,3277.274,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 16:43:13,1776530593,CRASH500,3277.276,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:14,1776530594,CRASH500,3277.279,1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 16:43:15,1776530595,CRASH500,3277.28,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:16,1776530596,CRASH500,3277.287,1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 16:43:17,1776530597,CRASH500,3277.289,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 16:43:18,1776530598,CRASH500,3277.296,1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 16:43:19,1776530599,CRASH500,3277.297,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:20,1776530600,CRASH500,3277.299,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:21,1776530601,CRASH500,3277.3,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:22,1776530602,CRASH500,3277.31,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:43:23,1776530603,CRASH500,3277.327,1,0.017000000000280124,BACKFILL_AUTO
2026-04-18 16:43:24,1776530604,CRASH500,3277.332,1,0.004999999999654392,BACKFILL_AUTO
2026-04-18 16:43:25,1776530605,CRASH500,3277.344,1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 16:43:26,1776530606,CRASH500,3277.346,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:27,1776530607,CRASH500,3277.351,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:43:28,1776530608,CRASH500,3277.361,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:43:29,1776530609,CRASH500,3277.371,1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 16:43:30,1776530610,CRASH500,3277.39,1,0.018999999999778083,BACKFILL_AUTO
2026-04-18 16:43:31,1776530611,CRASH500,3277.391,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:32,1776530612,CRASH500,3277.401,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:43:33,1776530613,CRASH500,3277.403,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:43:34,1776530614,CRASH500,3277.408,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:43:35,1776530615,CRASH500,3277.419,1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 16:43:36,1776530616,CRASH500,3277.439,1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 16:43:37,1776530617,CRASH500,3277.447,1,0.008000000000265572,BACKFILL_AUTO
2026-04-18 16:43:38,1776530618,CRASH500,3277.458,1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 16:43:39,1776530619,CRASH500,3277.468,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:43:40,1776530620,CRASH500,3277.473,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:43:41,1776530621,CRASH500,3277.49,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 16:43:42,1776530622,CRASH500,3277.491,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:43,1776530623,CRASH500,3277.504,1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 16:43:44,1776530624,CRASH500,3277.516,1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 16:43:45,1776530625,CRASH500,3277.523,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:43:46,1776530626,CRASH500,3277.534,1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 16:43:47,1776530627,CRASH500,3277.541,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:43:48,1776530628,CRASH500,3277.548,1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 16:43:49,1776530629,CRASH500,3277.56,1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 16:43:50,1776530630,CRASH500,3277.566,1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 16:43:51,1776530631,CRASH500,3277.573,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:43:52,1776530632,CRASH500,3277.574,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:53,1776530633,CRASH500,3277.577,1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 16:43:54,1776530634,CRASH500,3277.581,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 16:43:55,1776530635,CRASH500,3277.589,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 16:43:56,1776530636,CRASH500,3277.592,1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 16:43:57,1776530637,CRASH500,3277.609,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 16:43:58,1776530638,CRASH500,3277.61,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:43:59,1776530639,CRASH500,3277.612,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:44:00,1776530640,CRASH500,3277.612,0,0.0,BACKFILL_AUTO
2026-04-18 16:44:01,1776530641,CRASH500,3277.615,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 16:44:02,1776530642,CRASH500,3277.618,1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 16:44:03,1776530643,CRASH500,3277.631,1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 16:44:04,1776530644,CRASH500,3277.638,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:44:05,1776530645,CRASH500,3277.645,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:44:06,1776530646,CRASH500,3277.65,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:44:07,1776530647,CRASH500,3277.656,1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 16:44:08,1776530648,CRASH500,3277.661,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 16:44:09,1776530649,CRASH500,3277.669,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 16:44:10,1776530650,CRASH500,3277.681,1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 16:44:11,1776530651,CRASH500,3277.683,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:44:12,1776530652,CRASH500,3277.689,1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 16:44:13,1776530653,CRASH500,3277.695,1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 16:44:14,1776530654,CRASH500,3277.698,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 16:44:15,1776530655,CRASH500,3277.704,1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 16:44:16,1776530656,CRASH500,3277.708,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 16:44:17,1776530657,CRASH500,3277.716,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 16:44:18,1776530658,CRASH500,3277.737,1,0.021000000000185537,BACKFILL_AUTO
2026-04-18 16:44:19,1776530659,CRASH500,3277.747,1,0.009999999999763531,BACKFILL_AUTO
2026-04-18 16:44:20,1776530660,CRASH500,3277.748,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 16:44:21,1776530661,CRASH500,3277.749,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-18 16:44:22,1776530662,CRASH500,3277.755,1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 16:44:23,1776530663,CRASH500,3277.757,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 16:44:24,1776530664,CRASH500,3277.761,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 16:44:25,1776530665,CRASH500,3277.769,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 16:44:26,1776530666,CRASH500,3277.776,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 16:44:27,1776530667,CRASH500,3277.79,1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 16:44:28,1776530668,CRASH500,3277.799,1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 16:44:29,1776530669,CRASH500,3275.848,-1,1.9510000000000218,BACKFILL_AUTO
