timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:20:53,1782829253,CRASH900,17343.769,-1,229.4360000000015,BACKFILL_AUTO
2026-06-30 14:20:54,1782829254,CRASH900,17343.803,1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 14:20:55,1782829255,CRASH900,17343.813,1,0.00999999999839929,BACKFILL_AUTO
2026-06-30 14:20:56,1782829256,CRASH900,17343.868,1,0.05500000000029104,BACKFILL_AUTO
2026-06-30 14:20:57,1782829257,CRASH900,17343.872,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:20:58,1782829258,CRASH900,17343.887,1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 14:20:59,1782829259,CRASH900,17343.9,1,0.013000000002648449,BACKFILL_AUTO
2026-06-30 14:21:00,1782829260,CRASH900,17343.914,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:21:01,1782829261,CRASH900,17343.928,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:21:02,1782829262,CRASH900,17343.95,1,0.02200000000084401,BACKFILL_AUTO
2026-06-30 14:21:03,1782829263,CRASH900,17343.953,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:21:04,1782829264,CRASH900,17344.0,1,0.046999999998661224,BACKFILL_AUTO
2026-06-30 14:21:05,1782829265,CRASH900,17344.014,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:21:06,1782829266,CRASH900,17344.027,1,0.01299999999901047,BACKFILL_AUTO
2026-06-30 14:21:07,1782829267,CRASH900,17344.029,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:21:08,1782829268,CRASH900,17344.045,1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 14:21:09,1782829269,CRASH900,17344.067,1,0.02200000000084401,BACKFILL_AUTO
2026-06-30 14:21:10,1782829270,CRASH900,17344.068,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:21:11,1782829271,CRASH900,17344.083,1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 14:21:12,1782829272,CRASH900,17344.099,1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 14:21:13,1782829273,CRASH900,17344.14,1,0.04100000000107684,BACKFILL_AUTO
2026-06-30 14:21:14,1782829274,CRASH900,17344.14,0,0.0,BACKFILL_AUTO
2026-06-30 14:21:15,1782829275,CRASH900,17344.158,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 14:21:16,1782829276,CRASH900,17344.176,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 14:21:17,1782829277,CRASH900,17344.206,1,0.029999999998835847,BACKFILL_AUTO
2026-06-30 14:21:18,1782829278,CRASH900,17344.213,1,0.007000000001426088,BACKFILL_AUTO
2026-06-30 14:21:19,1782829279,CRASH900,17344.216,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:21:20,1782829280,CRASH900,17344.23,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:21:21,1782829281,CRASH900,17344.231,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:21:22,1782829282,CRASH900,17344.266,1,0.03499999999985448,BACKFILL_AUTO
2026-06-30 14:21:23,1782829283,CRASH900,17344.286,1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 14:21:24,1782829284,CRASH900,17344.321,1,0.03499999999985448,BACKFILL_AUTO
2026-06-30 14:21:25,1782829285,CRASH900,17344.33,1,0.009000000001833541,BACKFILL_AUTO
2026-06-30 14:21:26,1782829286,CRASH900,17344.375,1,0.04499999999825377,BACKFILL_AUTO
2026-06-30 14:21:27,1782829287,CRASH900,17344.413,1,0.03800000000046566,BACKFILL_AUTO
2026-06-30 14:21:28,1782829288,CRASH900,17344.414,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:21:29,1782829289,CRASH900,17344.434,1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 14:21:30,1782829290,CRASH900,17344.449,1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 14:21:31,1782829291,CRASH900,17344.465,1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 14:21:32,1782829292,CRASH900,17344.472,1,0.007000000001426088,BACKFILL_AUTO
2026-06-30 14:21:33,1782829293,CRASH900,17344.505,1,0.03299999999944703,BACKFILL_AUTO
2026-06-30 14:21:34,1782829294,CRASH900,17344.509,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-30 14:21:35,1782829295,CRASH900,17344.54,1,0.031000000002677552,BACKFILL_AUTO
