timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-20 12:18:37,1784549917,BOOM300N,973.715,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:18:38,1784549918,BOOM300N,973.705,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:18:39,1784549919,BOOM300N,973.696,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:18:40,1784549920,BOOM300N,973.675,-1,0.02100000000007185,BACKFILL_AUTO
2026-07-20 12:18:41,1784549921,BOOM300N,973.662,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:18:42,1784549922,BOOM300N,973.66,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-20 12:18:43,1784549923,BOOM300N,973.655,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:18:44,1784549924,BOOM300N,973.634,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:18:45,1784549925,BOOM300N,973.629,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:18:46,1784549926,BOOM300N,973.614,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:18:47,1784549927,BOOM300N,973.593,-1,0.02100000000007185,BACKFILL_AUTO
2026-07-20 12:18:48,1784549928,BOOM300N,973.589,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:18:49,1784549929,BOOM300N,973.586,-1,73.34699999999998,BACKFILL_AUTO
2026-07-20 12:18:50,1784549930,BOOM300N,973.585,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:18:51,1784549931,BOOM300N,973.576,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:18:52,1784549932,BOOM300N,973.57,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:18:53,1784549933,BOOM300N,973.561,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:18:54,1784549934,BOOM300N,973.555,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:18:55,1784549935,BOOM300N,973.554,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:18:56,1784549936,BOOM300N,973.544,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:18:57,1784549937,BOOM300N,973.538,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:18:58,1784549938,BOOM300N,973.535,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-20 12:18:59,1784549939,BOOM300N,973.53,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:00,1784549940,BOOM300N,973.529,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:19:01,1784549941,BOOM300N,973.524,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:02,1784549942,BOOM300N,973.515,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:19:03,1784549943,BOOM300N,973.511,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:04,1784549944,BOOM300N,973.495,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-20 12:19:05,1784549945,BOOM300N,973.487,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:19:06,1784549946,BOOM300N,973.469,-1,0.017999999999915417,BACKFILL_AUTO
2026-07-20 12:19:07,1784549947,BOOM300N,973.465,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:08,1784549948,BOOM300N,973.465,0,0.0,BACKFILL_AUTO
2026-07-20 12:19:09,1784549949,BOOM300N,973.459,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:19:10,1784549950,BOOM300N,973.458,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:19:11,1784549951,BOOM300N,973.457,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:19:12,1784549952,BOOM300N,973.444,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-20 12:19:13,1784549953,BOOM300N,973.438,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:19:14,1784549954,BOOM300N,973.429,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:19:15,1784549955,BOOM300N,973.426,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:19:16,1784549956,BOOM300N,973.421,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:17,1784549957,BOOM300N,973.412,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:19:18,1784549958,BOOM300N,973.412,0,0.0,BACKFILL_AUTO
2026-07-20 12:19:19,1784549959,BOOM300N,973.396,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 12:19:20,1784549960,BOOM300N,973.391,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:21,1784549961,BOOM300N,973.382,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:19:22,1784549962,BOOM300N,973.369,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:19:23,1784549963,BOOM300N,973.352,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:19:24,1784549964,BOOM300N,973.332,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:19:25,1784549965,BOOM300N,973.328,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:26,1784549966,BOOM300N,973.309,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 12:19:27,1784549967,BOOM300N,973.306,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:19:28,1784549968,BOOM300N,973.292,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:19:29,1784549969,BOOM300N,973.274,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:19:30,1784549970,BOOM300N,973.259,-1,73.29899999999998,BACKFILL_AUTO
2026-07-20 12:19:31,1784549971,BOOM300N,973.253,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:19:32,1784549972,BOOM300N,973.252,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-20 12:19:33,1784549973,BOOM300N,973.237,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:19:34,1784549974,BOOM300N,973.216,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:19:35,1784549975,BOOM300N,973.213,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-20 12:19:36,1784549976,BOOM300N,973.209,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:37,1784549977,BOOM300N,973.204,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:38,1784549978,BOOM300N,973.2,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:19:39,1784549979,BOOM300N,973.186,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:19:40,1784549980,BOOM300N,973.169,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:19:41,1784549981,BOOM300N,973.147,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-20 12:19:42,1784549982,BOOM300N,973.142,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:43,1784549983,BOOM300N,973.129,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-20 12:19:44,1784549984,BOOM300N,973.125,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:45,1784549985,BOOM300N,973.121,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:46,1784549986,BOOM300N,973.121,0,0.0,BACKFILL_AUTO
2026-07-20 12:19:47,1784549987,BOOM300N,973.111,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:19:48,1784549988,BOOM300N,973.095,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-20 12:19:49,1784549989,BOOM300N,973.082,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-20 12:19:50,1784549990,BOOM300N,973.08,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:19:51,1784549991,BOOM300N,973.078,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-20 12:19:52,1784549992,BOOM300N,973.067,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:19:53,1784549993,BOOM300N,973.063,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:19:54,1784549994,BOOM300N,973.054,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:19:55,1784549995,BOOM300N,973.049,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:56,1784549996,BOOM300N,973.048,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:19:57,1784549997,BOOM300N,973.043,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:19:58,1784549998,BOOM300N,973.031,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-20 12:19:59,1784549999,BOOM300N,973.028,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:20:00,1784550000,BOOM300N,973.012,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 12:20:01,1784550001,BOOM300N,973.005,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:20:02,1784550002,BOOM300N,973.001,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:20:03,1784550003,BOOM300N,973.001,0,0.0,BACKFILL_AUTO
2026-07-20 12:20:04,1784550004,BOOM300N,972.995,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:20:05,1784550005,BOOM300N,972.981,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:20:06,1784550006,BOOM300N,972.975,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:20:07,1784550007,BOOM300N,972.964,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:20:08,1784550008,BOOM300N,972.946,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:20:09,1784550009,BOOM300N,972.94,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:20:10,1784550010,BOOM300N,972.93,-1,0.010000000000104592,BACKFILL_AUTO
2026-07-20 12:20:11,1784550011,BOOM300N,972.924,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:20:12,1784550012,BOOM300N,972.923,-1,74.95700000000011,BACKFILL_AUTO
2026-07-20 12:20:13,1784550013,BOOM300N,972.918,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:20:14,1784550014,BOOM300N,972.916,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:20:15,1784550015,BOOM300N,972.902,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:20:16,1784550016,BOOM300N,972.893,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:20:17,1784550017,BOOM300N,972.879,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:20:18,1784550018,BOOM300N,972.869,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:19,1784550019,BOOM300N,972.859,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:20,1784550020,BOOM300N,972.839,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:20:21,1784550021,BOOM300N,972.83,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:20:22,1784550022,BOOM300N,972.815,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:20:23,1784550023,BOOM300N,972.784,-1,0.031000000000062755,BACKFILL_AUTO
2026-07-20 12:20:24,1784550024,BOOM300N,972.772,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:20:25,1784550025,BOOM300N,972.757,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-20 12:20:26,1784550026,BOOM300N,972.747,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:27,1784550027,BOOM300N,972.74,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:20:28,1784550028,BOOM300N,972.723,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:20:29,1784550029,BOOM300N,972.718,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:20:30,1784550030,BOOM300N,972.7,-1,0.017999999999915417,BACKFILL_AUTO
2026-07-20 12:20:31,1784550031,BOOM300N,972.685,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-20 12:20:32,1784550032,BOOM300N,972.681,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:20:33,1784550033,BOOM300N,972.674,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:20:34,1784550034,BOOM300N,972.667,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:20:35,1784550035,BOOM300N,972.661,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:20:36,1784550036,BOOM300N,972.655,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:20:37,1784550037,BOOM300N,972.645,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:38,1784550038,BOOM300N,972.633,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:20:39,1784550039,BOOM300N,972.62,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-20 12:20:40,1784550040,BOOM300N,972.61,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:41,1784550041,BOOM300N,972.596,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:20:42,1784550042,BOOM300N,972.587,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:20:43,1784550043,BOOM300N,972.57,-1,0.016999999999939064,BACKFILL_AUTO
2026-07-20 12:20:44,1784550044,BOOM300N,972.563,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:20:45,1784550045,BOOM300N,972.563,0,0.0,BACKFILL_AUTO
2026-07-20 12:20:46,1784550046,BOOM300N,972.547,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-20 12:20:47,1784550047,BOOM300N,972.532,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:20:48,1784550048,BOOM300N,972.531,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-20 12:20:49,1784550049,BOOM300N,972.513,-1,0.017999999999915417,BACKFILL_AUTO
2026-07-20 12:20:50,1784550050,BOOM300N,972.504,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:20:51,1784550051,BOOM300N,972.494,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:20:52,1784550052,BOOM300N,972.487,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:20:53,1784550053,BOOM300N,972.483,-1,75.01400000000012,BACKFILL_AUTO
2026-07-20 12:20:54,1784550054,BOOM300N,972.474,-1,0.008999999999900865,BACKFILL_AUTO
2026-07-20 12:20:55,1784550055,BOOM300N,972.468,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:20:56,1784550056,BOOM300N,972.461,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:20:57,1784550057,BOOM300N,972.457,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:20:58,1784550058,BOOM300N,972.449,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:20:59,1784550059,BOOM300N,972.439,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:21:00,1784550060,BOOM300N,972.429,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:21:01,1784550061,BOOM300N,972.425,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:21:02,1784550062,BOOM300N,972.416,-1,0.008999999999900865,BACKFILL_AUTO
2026-07-20 12:21:03,1784550063,BOOM300N,972.402,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:21:04,1784550064,BOOM300N,972.384,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:21:05,1784550065,BOOM300N,972.384,0,0.0,BACKFILL_AUTO
2026-07-20 12:21:06,1784550066,BOOM300N,972.354,-1,0.029999999999972715,BACKFILL_AUTO
2026-07-20 12:21:07,1784550067,BOOM300N,972.322,-1,0.03200000000003911,BACKFILL_AUTO
2026-07-20 12:21:08,1784550068,BOOM300N,972.312,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:21:09,1784550069,BOOM300N,972.298,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:21:10,1784550070,BOOM300N,972.284,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:21:11,1784550071,BOOM300N,972.279,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-20 12:21:12,1784550072,BOOM300N,972.272,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:21:13,1784550073,BOOM300N,972.272,0,0.0,BACKFILL_AUTO
2026-07-20 12:21:14,1784550074,BOOM300N,972.268,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:21:15,1784550075,BOOM300N,972.256,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-20 12:21:16,1784550076,BOOM300N,972.254,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:21:17,1784550077,BOOM300N,972.244,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:21:18,1784550078,BOOM300N,972.242,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-20 12:21:19,1784550079,BOOM300N,972.218,-1,0.02400000000000091,BACKFILL_AUTO
2026-07-20 12:21:20,1784550080,BOOM300N,972.214,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:21:21,1784550081,BOOM300N,972.203,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-20 12:21:22,1784550082,BOOM300N,972.192,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:21:23,1784550083,BOOM300N,972.191,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:21:24,1784550084,BOOM300N,972.19,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:21:25,1784550085,BOOM300N,972.188,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-20 12:21:26,1784550086,BOOM300N,972.17,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:21:27,1784550087,BOOM300N,972.158,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:21:28,1784550088,BOOM300N,972.15,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:21:29,1784550089,BOOM300N,972.137,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-20 12:21:30,1784550090,BOOM300N,972.119,-1,0.017999999999915417,BACKFILL_AUTO
2026-07-20 12:21:31,1784550091,BOOM300N,972.108,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-20 12:21:32,1784550092,BOOM300N,972.095,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:21:33,1784550093,BOOM300N,972.095,0,0.0,BACKFILL_AUTO
2026-07-20 12:21:34,1784550094,BOOM300N,972.087,-1,75.05899999999997,BACKFILL_AUTO
2026-07-20 12:21:35,1784550095,BOOM300N,972.084,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-20 12:21:36,1784550096,BOOM300N,972.082,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:21:37,1784550097,BOOM300N,972.075,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:21:38,1784550098,BOOM300N,972.067,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:21:39,1784550099,BOOM300N,972.06,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:21:40,1784550100,BOOM300N,972.058,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:21:41,1784550101,BOOM300N,972.047,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:21:42,1784550102,BOOM300N,972.043,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:21:43,1784550103,BOOM300N,972.036,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:21:44,1784550104,BOOM300N,972.029,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:21:45,1784550105,BOOM300N,972.019,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:21:46,1784550106,BOOM300N,972.073,1,0.053999999999973625,BACKFILL_AUTO
2026-07-20 12:21:47,1784550107,BOOM300N,972.069,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:21:48,1784550108,BOOM300N,972.069,0,0.0,BACKFILL_AUTO
2026-07-20 12:21:49,1784550109,BOOM300N,972.063,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:21:50,1784550110,BOOM300N,972.051,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:21:51,1784550111,BOOM300N,972.051,0,0.0,BACKFILL_AUTO
2026-07-20 12:21:52,1784550112,BOOM300N,972.029,-1,0.022000000000048203,BACKFILL_AUTO
2026-07-20 12:21:53,1784550113,BOOM300N,972.013,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-20 12:21:54,1784550114,BOOM300N,971.998,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:21:55,1784550115,BOOM300N,971.984,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:21:56,1784550116,BOOM300N,971.976,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:21:57,1784550117,BOOM300N,971.968,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:21:58,1784550118,BOOM300N,971.952,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-20 12:21:59,1784550119,BOOM300N,971.932,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:22:00,1784550120,BOOM300N,971.931,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:22:01,1784550121,BOOM300N,971.917,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:22:02,1784550122,BOOM300N,971.9,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:22:03,1784550123,BOOM300N,971.881,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 12:22:04,1784550124,BOOM300N,971.878,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:22:05,1784550125,BOOM300N,971.872,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:22:06,1784550126,BOOM300N,971.864,-1,0.007999999999924512,BACKFILL_AUTO
2026-07-20 12:22:07,1784550127,BOOM300N,971.85,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:22:08,1784550128,BOOM300N,971.847,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-20 12:22:09,1784550129,BOOM300N,971.833,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:22:10,1784550130,BOOM300N,971.826,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-20 12:22:11,1784550131,BOOM300N,971.817,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:22:12,1784550132,BOOM300N,971.799,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:22:13,1784550133,BOOM300N,971.791,-1,0.007999999999924512,BACKFILL_AUTO
2026-07-20 12:22:14,1784550134,BOOM300N,971.785,-1,75.03499999999997,BACKFILL_AUTO
2026-07-20 12:22:15,1784550135,BOOM300N,971.779,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:22:16,1784550136,BOOM300N,971.773,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:22:17,1784550137,BOOM300N,971.769,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:22:18,1784550138,BOOM300N,971.763,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-20 12:22:19,1784550139,BOOM300N,971.749,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-20 12:22:20,1784550140,BOOM300N,971.747,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-20 12:22:21,1784550141,BOOM300N,971.73,-1,0.016999999999939064,BACKFILL_AUTO
2026-07-20 12:22:22,1784550142,BOOM300N,971.719,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:22:23,1784550143,BOOM300N,971.716,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-20 12:22:24,1784550144,BOOM300N,971.706,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:22:25,1784550145,BOOM300N,971.696,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:22:26,1784550146,BOOM300N,971.696,0,0.0,BACKFILL_AUTO
2026-07-20 12:22:27,1784550147,BOOM300N,971.692,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-20 12:22:28,1784550148,BOOM300N,971.681,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:22:29,1784550149,BOOM300N,971.671,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:22:30,1784550150,BOOM300N,971.67,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-20 12:22:31,1784550151,BOOM300N,971.655,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-20 12:22:32,1784550152,BOOM300N,971.643,-1,0.011999999999943611,BACKFILL_AUTO
