timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-06 13:57:58,1778075878,frxXAUUSD,4704.02,-1,41.9399999999996,BACKFILL_AUTO
2026-05-06 13:57:59,1778075879,frxXAUUSD,4704.72,1,0.6999999999998181,BACKFILL_AUTO
2026-05-06 13:58:00,1778075880,frxXAUUSD,4704.56,-1,0.15999999999985448,BACKFILL_AUTO
2026-05-06 13:58:01,1778075881,frxXAUUSD,4704.64,1,0.07999999999992724,BACKFILL_AUTO
2026-05-06 13:58:02,1778075882,frxXAUUSD,4704.02,-1,0.6199999999998909,BACKFILL_AUTO
2026-05-06 13:58:03,1778075883,frxXAUUSD,4703.55,-1,0.47000000000025466,BACKFILL_AUTO
2026-05-06 13:58:04,1778075884,frxXAUUSD,4703.54,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-06 13:58:05,1778075885,frxXAUUSD,4703.62,1,0.07999999999992724,BACKFILL_AUTO
2026-05-06 13:58:06,1778075886,frxXAUUSD,4703.39,-1,0.22999999999956344,BACKFILL_AUTO
2026-05-06 13:58:07,1778075887,frxXAUUSD,4703.5,1,0.10999999999967258,BACKFILL_AUTO
2026-05-06 13:58:08,1778075888,frxXAUUSD,4703.66,1,0.15999999999985448,BACKFILL_AUTO
2026-05-06 13:58:09,1778075889,frxXAUUSD,4703.64,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-06 13:58:10,1778075890,frxXAUUSD,4703.61,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-06 13:58:11,1778075891,frxXAUUSD,4703.7,1,0.09000000000014552,BACKFILL_AUTO
2026-05-06 13:58:12,1778075892,frxXAUUSD,4704.49,1,0.7899999999999636,BACKFILL_AUTO
2026-05-06 13:58:13,1778075893,frxXAUUSD,4704.78,1,0.2899999999999636,BACKFILL_AUTO
2026-05-06 13:58:14,1778075894,frxXAUUSD,4704.69,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-06 13:58:15,1778075895,frxXAUUSD,4704.54,-1,0.1499999999996362,BACKFILL_AUTO
2026-05-06 13:58:16,1778075896,frxXAUUSD,4704.68,1,0.14000000000032742,BACKFILL_AUTO
2026-05-06 13:58:17,1778075897,frxXAUUSD,4704.83,1,0.1499999999996362,BACKFILL_AUTO
2026-05-06 13:58:18,1778075898,frxXAUUSD,4705.05,1,0.22000000000025466,BACKFILL_AUTO
2026-05-06 13:58:19,1778075899,frxXAUUSD,4705.06,1,0.010000000000218279,BACKFILL_AUTO
2026-05-06 13:58:20,1778075900,frxXAUUSD,4704.94,-1,0.12000000000080036,BACKFILL_AUTO
2026-05-06 13:58:21,1778075901,frxXAUUSD,4704.93,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-06 13:58:22,1778075902,frxXAUUSD,4704.83,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-06 13:58:23,1778075903,frxXAUUSD,4704.52,-1,0.3099999999994907,BACKFILL_AUTO
2026-05-06 13:58:24,1778075904,frxXAUUSD,4704.14,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-06 13:58:25,1778075905,frxXAUUSD,4704.23,1,0.08999999999923602,BACKFILL_AUTO
2026-05-06 13:58:26,1778075906,frxXAUUSD,4704.51,1,0.28000000000065484,BACKFILL_AUTO
2026-05-06 13:58:27,1778075907,frxXAUUSD,4704.44,-1,0.07000000000061846,BACKFILL_AUTO
