timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:51:22,1786279882,stpRNG,7792.1,1,10.5,BACKFILL_AUTO
2026-08-09 12:51:23,1786279883,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:24,1786279884,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:25,1786279885,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:26,1786279886,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:27,1786279887,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:28,1786279888,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:29,1786279889,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:30,1786279890,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:31,1786279891,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:32,1786279892,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:33,1786279893,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:34,1786279894,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:35,1786279895,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:36,1786279896,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:37,1786279897,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:38,1786279898,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:39,1786279899,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:40,1786279900,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:41,1786279901,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:42,1786279902,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:43,1786279903,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:44,1786279904,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:45,1786279905,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:46,1786279906,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:47,1786279907,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:48,1786279908,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:49,1786279909,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:50,1786279910,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:51,1786279911,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:52,1786279912,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:53,1786279913,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:54,1786279914,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:55,1786279915,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:51:56,1786279916,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:57,1786279917,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:58,1786279918,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:51:59,1786279919,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:00,1786279920,stpRNG,7791.7,1,10.199999999999818,BACKFILL_AUTO
2026-08-09 12:52:01,1786279921,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:02,1786279922,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:03,1786279923,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:04,1786279924,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:05,1786279925,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:06,1786279926,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:07,1786279927,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:08,1786279928,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:09,1786279929,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:10,1786279930,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:11,1786279931,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:12,1786279932,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:13,1786279933,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:14,1786279934,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:15,1786279935,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:16,1786279936,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:17,1786279937,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:18,1786279938,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:19,1786279939,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:20,1786279940,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:21,1786279941,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
