timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-13 12:17:55,1786623475,CRASH300N,1657.82,1,0.015999999999849024,BACKFILL_AUTO
2026-08-13 12:17:56,1786623476,CRASH300N,1657.839,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:17:57,1786623477,CRASH300N,1657.846,1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 12:17:58,1786623478,CRASH300N,1657.857,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:17:59,1786623479,CRASH300N,1657.873,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:18:00,1786623480,CRASH300N,1657.899,1,0.02599999999983993,BACKFILL_AUTO
2026-08-13 12:18:01,1786623481,CRASH300N,1657.915,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:18:02,1786623482,CRASH300N,1657.918,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:18:03,1786623483,CRASH300N,1657.935,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:18:04,1786623484,CRASH300N,1657.941,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-13 12:18:05,1786623485,CRASH300N,1657.942,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:18:06,1786623486,CRASH300N,1657.951,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:18:07,1786623487,CRASH300N,1657.969,1,0.018000000000029104,BACKFILL_AUTO
2026-08-13 12:18:08,1786623488,CRASH300N,1657.986,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:18:09,1786623489,CRASH300N,1658.01,1,0.023999999999887223,BACKFILL_AUTO
2026-08-13 12:18:10,1786623490,CRASH300N,1658.036,1,0.026000000000067303,BACKFILL_AUTO
2026-08-13 12:18:11,1786623491,CRASH300N,1658.052,1,0.015999999999849024,BACKFILL_AUTO
2026-08-13 12:18:12,1786623492,CRASH300N,1658.071,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:18:13,1786623493,CRASH300N,1658.083,-1,30.97699999999986,BACKFILL_AUTO
2026-08-13 12:18:14,1786623494,CRASH300N,1658.087,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 12:18:15,1786623495,CRASH300N,1658.099,1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 12:18:16,1786623496,CRASH300N,1658.116,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:18:17,1786623497,CRASH300N,1658.138,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:18:18,1786623498,CRASH300N,1658.159,1,0.021000000000185537,BACKFILL_AUTO
2026-08-13 12:18:19,1786623499,CRASH300N,1658.164,1,0.004999999999881766,BACKFILL_AUTO
2026-08-13 12:18:20,1786623500,CRASH300N,1658.166,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:18:21,1786623501,CRASH300N,1658.171,1,0.005000000000109139,BACKFILL_AUTO
2026-08-13 12:18:22,1786623502,CRASH300N,1658.173,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:18:23,1786623503,CRASH300N,1658.208,1,0.035000000000081855,BACKFILL_AUTO
2026-08-13 12:18:24,1786623504,CRASH300N,1658.221,1,0.012999999999919964,BACKFILL_AUTO
2026-08-13 12:18:25,1786623505,CRASH300N,1658.241,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 12:18:26,1786623506,CRASH300N,1658.263,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:18:27,1786623507,CRASH300N,1658.264,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:18:28,1786623508,CRASH300N,1658.274,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:18:29,1786623509,CRASH300N,1658.298,1,0.024000000000114596,BACKFILL_AUTO
2026-08-13 12:18:30,1786623510,CRASH300N,1658.317,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:18:31,1786623511,CRASH300N,1658.325,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:18:32,1786623512,CRASH300N,1658.363,1,0.038000000000010914,BACKFILL_AUTO
2026-08-13 12:18:33,1786623513,CRASH300N,1658.38,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:18:34,1786623514,CRASH300N,1658.383,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:18:35,1786623515,CRASH300N,1658.386,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:18:36,1786623516,CRASH300N,1658.402,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:18:37,1786623517,CRASH300N,1658.413,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:18:38,1786623518,CRASH300N,1658.421,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:18:39,1786623519,CRASH300N,1658.424,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:18:40,1786623520,CRASH300N,1658.467,1,0.04300000000012005,BACKFILL_AUTO
2026-08-13 12:18:41,1786623521,CRASH300N,1658.478,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:18:42,1786623522,CRASH300N,1658.487,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:18:43,1786623523,CRASH300N,1658.498,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:18:44,1786623524,CRASH300N,1658.504,1,0.005999999999858119,BACKFILL_AUTO
2026-08-13 12:18:45,1786623525,CRASH300N,1658.512,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:18:46,1786623526,CRASH300N,1658.516,1,0.004000000000132786,BACKFILL_AUTO
2026-08-13 12:18:47,1786623527,CRASH300N,1658.519,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:18:48,1786623528,CRASH300N,1658.534,1,0.015000000000100044,BACKFILL_AUTO
2026-08-13 12:18:49,1786623529,CRASH300N,1658.544,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:18:50,1786623530,CRASH300N,1658.569,1,0.024999999999863576,BACKFILL_AUTO
2026-08-13 12:18:51,1786623531,CRASH300N,1658.595,1,0.026000000000067303,BACKFILL_AUTO
2026-08-13 12:18:52,1786623532,CRASH300N,1658.616,1,0.020999999999958163,BACKFILL_AUTO
2026-08-13 12:18:53,1786623533,CRASH300N,1658.617,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:18:54,1786623534,CRASH300N,1658.64,1,0.023000000000138243,BACKFILL_AUTO
2026-08-13 12:18:55,1786623535,CRASH300N,1658.657,1,0.016999999999825377,BACKFILL_AUTO
2026-08-13 12:18:56,1786623536,CRASH300N,1658.671,1,0.014000000000123691,BACKFILL_AUTO
2026-08-13 12:18:57,1786623537,CRASH300N,1658.677,1,0.005999999999858119,BACKFILL_AUTO
2026-08-13 12:18:58,1786623538,CRASH300N,1658.69,1,0.013000000000147338,BACKFILL_AUTO
2026-08-13 12:18:59,1786623539,CRASH300N,1658.704,-1,29.677000000000135,BACKFILL_AUTO
2026-08-13 12:19:00,1786623540,CRASH300N,1658.706,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:19:01,1786623541,CRASH300N,1658.742,1,0.03600000000005821,BACKFILL_AUTO
2026-08-13 12:19:02,1786623542,CRASH300N,1658.759,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:19:03,1786623543,CRASH300N,1658.781,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:19:04,1786623544,CRASH300N,1658.782,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:19:05,1786623545,CRASH300N,1658.788,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-13 12:19:06,1786623546,CRASH300N,1658.807,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:19:07,1786623547,CRASH300N,1658.822,1,0.01499999999987267,BACKFILL_AUTO
2026-08-13 12:19:08,1786623548,CRASH300N,1658.851,1,0.029000000000223736,BACKFILL_AUTO
2026-08-13 12:19:09,1786623549,CRASH300N,1658.875,1,0.023999999999887223,BACKFILL_AUTO
2026-08-13 12:19:10,1786623550,CRASH300N,1658.875,0,0.0,BACKFILL_AUTO
2026-08-13 12:19:11,1786623551,CRASH300N,1658.877,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:19:12,1786623552,CRASH300N,1658.889,1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 12:19:13,1786623553,CRASH300N,1658.915,1,0.026000000000067303,BACKFILL_AUTO
2026-08-13 12:19:14,1786623554,CRASH300N,1658.932,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:19:15,1786623555,CRASH300N,1658.948,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:19:16,1786623556,CRASH300N,1658.969,1,0.020999999999958163,BACKFILL_AUTO
2026-08-13 12:19:17,1786623557,CRASH300N,1658.978,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:19:18,1786623558,CRASH300N,1658.987,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:19:19,1786623559,CRASH300N,1659.023,1,0.035999999999830834,BACKFILL_AUTO
2026-08-13 12:19:20,1786623560,CRASH300N,1659.031,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:19:21,1786623561,CRASH300N,1659.042,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:19:22,1786623562,CRASH300N,1659.059,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:19:23,1786623563,CRASH300N,1659.09,1,0.03099999999994907,BACKFILL_AUTO
2026-08-13 12:19:24,1786623564,CRASH300N,1659.115,1,0.02500000000009095,BACKFILL_AUTO
2026-08-13 12:19:25,1786623565,CRASH300N,1659.125,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:19:26,1786623566,CRASH300N,1659.129,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 12:19:27,1786623567,CRASH300N,1659.142,1,0.013000000000147338,BACKFILL_AUTO
2026-08-13 12:19:28,1786623568,CRASH300N,1659.157,1,0.01499999999987267,BACKFILL_AUTO
2026-08-13 12:19:29,1786623569,CRASH300N,1659.2,1,0.04300000000012005,BACKFILL_AUTO
2026-08-13 12:19:30,1786623570,CRASH300N,1659.204,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 12:19:31,1786623571,CRASH300N,1659.205,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:19:32,1786623572,CRASH300N,1659.209,1,0.004000000000132786,BACKFILL_AUTO
2026-08-13 12:19:33,1786623573,CRASH300N,1659.234,1,0.024999999999863576,BACKFILL_AUTO
2026-08-13 12:19:34,1786623574,CRASH300N,1659.237,1,0.003000000000156433,BACKFILL_AUTO
2026-08-13 12:19:35,1786623575,CRASH300N,1659.241,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 12:19:36,1786623576,CRASH300N,1659.255,1,0.014000000000123691,BACKFILL_AUTO
2026-08-13 12:19:37,1786623577,CRASH300N,1659.257,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:19:38,1786623578,CRASH300N,1659.286,1,0.028999999999996362,BACKFILL_AUTO
2026-08-13 12:19:39,1786623579,CRASH300N,1659.301,1,0.01499999999987267,BACKFILL_AUTO
2026-08-13 12:19:40,1786623580,CRASH300N,1659.303,1,0.00200000000018008,BACKFILL_AUTO
2026-08-13 12:19:41,1786623581,CRASH300N,1659.314,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:19:42,1786623582,CRASH300N,1659.335,1,0.020999999999958163,BACKFILL_AUTO
2026-08-13 12:19:43,1786623583,CRASH300N,1659.352,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:19:44,1786623584,CRASH300N,1659.366,1,0.013999999999896318,BACKFILL_AUTO
2026-08-13 12:19:45,1786623585,CRASH300N,1659.371,-1,29.666999999999916,BACKFILL_AUTO
2026-08-13 12:19:46,1786623586,CRASH300N,1659.39,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:19:47,1786623587,CRASH300N,1659.407,1,0.016999999999825377,BACKFILL_AUTO
2026-08-13 12:19:48,1786623588,CRASH300N,1659.422,1,0.015000000000100044,BACKFILL_AUTO
2026-08-13 12:19:49,1786623589,CRASH300N,1659.432,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:19:50,1786623590,CRASH300N,1659.443,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:19:51,1786623591,CRASH300N,1659.452,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:19:52,1786623592,CRASH300N,1659.463,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:19:53,1786623593,CRASH300N,1659.487,1,0.024000000000114596,BACKFILL_AUTO
2026-08-13 12:19:54,1786623594,CRASH300N,1659.498,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:19:55,1786623595,CRASH300N,1659.505,1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 12:19:56,1786623596,CRASH300N,1659.528,1,0.02299999999991087,BACKFILL_AUTO
2026-08-13 12:19:57,1786623597,CRASH300N,1659.549,1,0.020999999999958163,BACKFILL_AUTO
2026-08-13 12:19:58,1786623598,CRASH300N,1659.561,1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 12:19:59,1786623599,CRASH300N,1659.562,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:20:00,1786623600,CRASH300N,1659.57,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:20:01,1786623601,CRASH300N,1659.585,1,0.015000000000100044,BACKFILL_AUTO
2026-08-13 12:20:02,1786623602,CRASH300N,1659.588,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:20:03,1786623603,CRASH300N,1659.591,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:20:04,1786623604,CRASH300N,1659.592,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-13 12:20:05,1786623605,CRASH300N,1659.619,1,0.026999999999816282,BACKFILL_AUTO
2026-08-13 12:20:06,1786623606,CRASH300N,1659.641,1,0.02200000000016189,BACKFILL_AUTO
2026-08-13 12:20:07,1786623607,CRASH300N,1659.658,1,0.016999999999825377,BACKFILL_AUTO
2026-08-13 12:20:08,1786623608,CRASH300N,1659.704,1,0.04600000000004911,BACKFILL_AUTO
2026-08-13 12:20:09,1786623609,CRASH300N,1659.708,1,0.004000000000132786,BACKFILL_AUTO
2026-08-13 12:20:10,1786623610,CRASH300N,1659.722,1,0.013999999999896318,BACKFILL_AUTO
2026-08-13 12:20:11,1786623611,CRASH300N,1659.739,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:20:12,1786623612,CRASH300N,1659.759,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 12:20:13,1786623613,CRASH300N,1659.759,0,0.0,BACKFILL_AUTO
2026-08-13 12:20:14,1786623614,CRASH300N,1659.781,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:20:15,1786623615,CRASH300N,1659.791,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:20:16,1786623616,CRASH300N,1659.793,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 12:20:17,1786623617,CRASH300N,1659.8,1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 12:20:18,1786623618,CRASH300N,1659.801,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:20:19,1786623619,CRASH300N,1659.835,1,0.0340000000001055,BACKFILL_AUTO
2026-08-13 12:20:20,1786623620,CRASH300N,1659.851,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:20:21,1786623621,CRASH300N,1659.876,1,0.024999999999863576,BACKFILL_AUTO
2026-08-13 12:20:22,1786623622,CRASH300N,1659.877,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:20:23,1786623623,CRASH300N,1659.881,1,0.004000000000132786,BACKFILL_AUTO
2026-08-13 12:20:24,1786623624,CRASH300N,1659.897,1,0.015999999999849024,BACKFILL_AUTO
2026-08-13 12:20:25,1786623625,CRASH300N,1659.924,1,0.027000000000043656,BACKFILL_AUTO
2026-08-13 12:20:26,1786623626,CRASH300N,1659.948,1,0.024000000000114596,BACKFILL_AUTO
2026-08-13 12:20:27,1786623627,CRASH300N,1659.956,1,0.007999999999810825,BACKFILL_AUTO
2026-08-13 12:20:28,1786623628,CRASH300N,1659.973,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:20:29,1786623629,CRASH300N,1659.996,1,0.023000000000138243,BACKFILL_AUTO
2026-08-13 12:20:30,1786623630,CRASH300N,1660.003,1,0.006999999999834472,BACKFILL_AUTO
2026-08-13 12:20:31,1786623631,CRASH300N,1660.011,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:20:32,1786623632,CRASH300N,1660.014,-1,29.817000000000007,BACKFILL_AUTO
2026-08-13 12:20:33,1786623633,CRASH300N,1660.028,1,0.014000000000123691,BACKFILL_AUTO
2026-08-13 12:20:34,1786623634,CRASH300N,1660.064,1,0.03600000000005821,BACKFILL_AUTO
2026-08-13 12:20:35,1786623635,CRASH300N,1660.093,1,0.028999999999996362,BACKFILL_AUTO
2026-08-13 12:20:36,1786623636,CRASH300N,1660.098,1,0.004999999999881766,BACKFILL_AUTO
2026-08-13 12:20:37,1786623637,CRASH300N,1660.111,1,0.013000000000147338,BACKFILL_AUTO
2026-08-13 12:20:38,1786623638,CRASH300N,1660.112,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:20:39,1786623639,CRASH300N,1660.12,1,0.007999999999810825,BACKFILL_AUTO
2026-08-13 12:20:40,1786623640,CRASH300N,1660.135,1,0.015000000000100044,BACKFILL_AUTO
2026-08-13 12:20:41,1786623641,CRASH300N,1660.164,1,0.028999999999996362,BACKFILL_AUTO
2026-08-13 12:20:42,1786623642,CRASH300N,1660.202,1,0.038000000000010914,BACKFILL_AUTO
2026-08-13 12:20:43,1786623643,CRASH300N,1660.213,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:20:44,1786623644,CRASH300N,1660.213,0,0.0,BACKFILL_AUTO
2026-08-13 12:20:45,1786623645,CRASH300N,1660.231,1,0.018000000000029104,BACKFILL_AUTO
2026-08-13 12:20:46,1786623646,CRASH300N,1660.244,1,0.012999999999919964,BACKFILL_AUTO
2026-08-13 12:20:47,1786623647,CRASH300N,1660.277,1,0.03300000000012915,BACKFILL_AUTO
2026-08-13 12:20:48,1786623648,CRASH300N,1660.294,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:20:49,1786623649,CRASH300N,1660.307,1,0.012999999999919964,BACKFILL_AUTO
2026-08-13 12:20:50,1786623650,CRASH300N,1660.331,1,0.023999999999887223,BACKFILL_AUTO
2026-08-13 12:20:51,1786623651,CRASH300N,1660.343,1,0.012000000000170985,BACKFILL_AUTO
2026-08-13 12:20:52,1786623652,CRASH300N,1660.355,1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 12:20:53,1786623653,CRASH300N,1660.374,1,0.019000000000005457,BACKFILL_AUTO
2026-08-13 12:20:54,1786623654,CRASH300N,1660.42,1,0.04600000000004911,BACKFILL_AUTO
2026-08-13 12:20:55,1786623655,CRASH300N,1660.438,1,0.018000000000029104,BACKFILL_AUTO
2026-08-13 12:20:56,1786623656,CRASH300N,1660.444,1,0.005999999999858119,BACKFILL_AUTO
2026-08-13 12:20:57,1786623657,CRASH300N,1660.445,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 12:20:58,1786623658,CRASH300N,1660.465,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 12:20:59,1786623659,CRASH300N,1660.467,1,0.00200000000018008,BACKFILL_AUTO
2026-08-13 12:21:00,1786623660,CRASH300N,1660.472,1,0.004999999999881766,BACKFILL_AUTO
2026-08-13 12:21:01,1786623661,CRASH300N,1654.432,-1,6.039999999999964,BACKFILL_AUTO
2026-08-13 12:21:02,1786623662,CRASH300N,1654.453,1,0.020999999999958163,BACKFILL_AUTO
2026-08-13 12:21:03,1786623663,CRASH300N,1654.458,1,0.005000000000109139,BACKFILL_AUTO
2026-08-13 12:21:04,1786623664,CRASH300N,1654.465,1,0.006999999999834472,BACKFILL_AUTO
2026-08-13 12:21:05,1786623665,CRASH300N,1654.479,1,0.014000000000123691,BACKFILL_AUTO
2026-08-13 12:21:06,1786623666,CRASH300N,1654.503,1,0.023999999999887223,BACKFILL_AUTO
2026-08-13 12:21:07,1786623667,CRASH300N,1654.52,1,0.01700000000005275,BACKFILL_AUTO
2026-08-13 12:21:08,1786623668,CRASH300N,1654.542,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:21:09,1786623669,CRASH300N,1654.563,1,0.021000000000185537,BACKFILL_AUTO
2026-08-13 12:21:10,1786623670,CRASH300N,1654.578,1,0.01499999999987267,BACKFILL_AUTO
2026-08-13 12:21:11,1786623671,CRASH300N,1654.604,1,0.026000000000067303,BACKFILL_AUTO
2026-08-13 12:21:12,1786623672,CRASH300N,1654.636,1,0.03199999999992542,BACKFILL_AUTO
2026-08-13 12:21:13,1786623673,CRASH300N,1654.647,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:21:14,1786623674,CRASH300N,1654.686,1,0.03899999999998727,BACKFILL_AUTO
2026-08-13 12:21:15,1786623675,CRASH300N,1654.71,1,0.024000000000114596,BACKFILL_AUTO
2026-08-13 12:21:16,1786623676,CRASH300N,1654.735,1,0.024999999999863576,BACKFILL_AUTO
2026-08-13 12:21:17,1786623677,CRASH300N,1654.755,1,0.020000000000209184,BACKFILL_AUTO
2026-08-13 12:21:18,1786623678,CRASH300N,1654.765,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:21:19,1786623679,CRASH300N,1652.634,-1,37.863000000000056,BACKFILL_AUTO
2026-08-13 12:21:20,1786623680,CRASH300N,1652.642,1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 12:21:21,1786623681,CRASH300N,1652.648,1,0.005999999999858119,BACKFILL_AUTO
2026-08-13 12:21:22,1786623682,CRASH300N,1652.657,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:21:23,1786623683,CRASH300N,1652.662,1,0.005000000000109139,BACKFILL_AUTO
2026-08-13 12:21:24,1786623684,CRASH300N,1652.669,1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 12:21:25,1786623685,CRASH300N,1652.678,1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:21:26,1786623686,CRASH300N,1652.687,1,0.008999999999787178,BACKFILL_AUTO
2026-08-13 12:21:27,1786623687,CRASH300N,1652.709,1,0.02200000000016189,BACKFILL_AUTO
2026-08-13 12:21:28,1786623688,CRASH300N,1652.716,1,0.006999999999834472,BACKFILL_AUTO
2026-08-13 12:21:29,1786623689,CRASH300N,1652.723,1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 12:21:30,1786623690,CRASH300N,1652.745,1,0.021999999999934516,BACKFILL_AUTO
2026-08-13 12:21:31,1786623691,CRASH300N,1652.761,1,0.016000000000076398,BACKFILL_AUTO
2026-08-13 12:21:32,1786623692,CRASH300N,1652.771,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 12:21:33,1786623693,CRASH300N,1652.808,1,0.03700000000003456,BACKFILL_AUTO
2026-08-13 12:21:34,1786623694,CRASH300N,1652.811,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:21:35,1786623695,CRASH300N,1652.813,1,0.00200000000018008,BACKFILL_AUTO
2026-08-13 12:21:36,1786623696,CRASH300N,1652.831,1,0.01799999999980173,BACKFILL_AUTO
2026-08-13 12:21:37,1786623697,CRASH300N,1652.836,1,0.005000000000109139,BACKFILL_AUTO
2026-08-13 12:21:38,1786623698,CRASH300N,1652.859,1,0.02299999999991087,BACKFILL_AUTO
2026-08-13 12:21:39,1786623699,CRASH300N,1652.87,1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 12:21:40,1786623700,CRASH300N,1652.874,1,0.004000000000132786,BACKFILL_AUTO
2026-08-13 12:21:41,1786623701,CRASH300N,1652.879,1,0.004999999999881766,BACKFILL_AUTO
2026-08-13 12:21:42,1786623702,CRASH300N,1652.891,1,0.012000000000170985,BACKFILL_AUTO
2026-08-13 12:21:43,1786623703,CRASH300N,1652.894,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 12:21:44,1786623704,CRASH300N,1652.917,1,0.02299999999991087,BACKFILL_AUTO
2026-08-13 12:21:45,1786623705,CRASH300N,1652.938,1,0.021000000000185537,BACKFILL_AUTO
2026-08-13 12:21:46,1786623706,CRASH300N,1652.938,0,0.0,BACKFILL_AUTO
2026-08-13 12:21:47,1786623707,CRASH300N,1652.946,1,0.007999999999810825,BACKFILL_AUTO
2026-08-13 12:21:48,1786623708,CRASH300N,1652.964,1,0.018000000000029104,BACKFILL_AUTO
