timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-12 12:30:34,1778589034,R_100,453.51,1,33.539999999999964,BACKFILL_AUTO
2026-05-12 12:30:36,1778589036,R_100,453.43,-1,0.07999999999998408,BACKFILL_AUTO
2026-05-12 12:30:38,1778589038,R_100,453.53,1,0.0999999999999659,BACKFILL_AUTO
2026-05-12 12:30:40,1778589040,R_100,453.47,-1,0.05999999999994543,BACKFILL_AUTO
2026-05-12 12:30:42,1778589042,R_100,453.54,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:30:44,1778589044,R_100,453.65,1,0.1099999999999568,BACKFILL_AUTO
2026-05-12 12:30:46,1778589046,R_100,453.6,-1,0.049999999999954525,BACKFILL_AUTO
2026-05-12 12:30:48,1778589048,R_100,453.55,-1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:30:50,1778589050,R_100,453.41,-1,0.13999999999998636,BACKFILL_AUTO
2026-05-12 12:30:52,1778589052,R_100,453.46,1,0.049999999999954525,BACKFILL_AUTO
2026-05-12 12:30:54,1778589054,R_100,453.6,1,0.1400000000000432,BACKFILL_AUTO
2026-05-12 12:30:56,1778589056,R_100,453.55,-1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:30:58,1778589058,R_100,453.61,1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:31:00,1778589060,R_100,453.56,1,33.79000000000002,BACKFILL_AUTO
2026-05-12 12:31:02,1778589062,R_100,453.54,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:31:04,1778589064,R_100,453.39,-1,0.1500000000000341,BACKFILL_AUTO
2026-05-12 12:31:06,1778589066,R_100,453.5,1,0.11000000000001364,BACKFILL_AUTO
2026-05-12 12:31:08,1778589068,R_100,453.62,1,0.12000000000000455,BACKFILL_AUTO
2026-05-12 12:31:10,1778589070,R_100,453.87,1,0.25,BACKFILL_AUTO
2026-05-12 12:31:12,1778589072,R_100,453.92,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:31:14,1778589074,R_100,453.86,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:31:16,1778589076,R_100,453.81,-1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:31:18,1778589078,R_100,453.81,0,0.0,BACKFILL_AUTO
2026-05-12 12:31:20,1778589080,R_100,453.81,0,0.0,BACKFILL_AUTO
2026-05-12 12:31:22,1778589082,R_100,453.76,-1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:31:24,1778589084,R_100,453.73,1,34.06,BACKFILL_AUTO
2026-05-12 12:31:26,1778589086,R_100,453.9,1,0.16999999999995907,BACKFILL_AUTO
2026-05-12 12:31:28,1778589088,R_100,453.95,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:31:30,1778589090,R_100,453.74,-1,0.20999999999997954,BACKFILL_AUTO
2026-05-12 12:31:32,1778589092,R_100,453.87,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:31:34,1778589094,R_100,453.81,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:31:36,1778589096,R_100,453.83,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:31:38,1778589098,R_100,453.74,-1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:31:40,1778589100,R_100,453.81,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:31:42,1778589102,R_100,453.93,1,0.12000000000000455,BACKFILL_AUTO
2026-05-12 12:31:44,1778589104,R_100,454.08,1,0.14999999999997726,BACKFILL_AUTO
2026-05-12 12:31:46,1778589106,R_100,453.93,-1,0.14999999999997726,BACKFILL_AUTO
2026-05-12 12:31:48,1778589108,R_100,453.82,1,34.00999999999999,BACKFILL_AUTO
2026-05-12 12:31:50,1778589110,R_100,454.03,1,0.20999999999997954,BACKFILL_AUTO
2026-05-12 12:31:52,1778589112,R_100,453.98,-1,0.049999999999954525,BACKFILL_AUTO
2026-05-12 12:31:54,1778589114,R_100,453.89,-1,0.09000000000003183,BACKFILL_AUTO
2026-05-12 12:31:56,1778589116,R_100,453.81,-1,0.07999999999998408,BACKFILL_AUTO
2026-05-12 12:31:58,1778589118,R_100,454.02,1,0.20999999999997954,BACKFILL_AUTO
2026-05-12 12:32:00,1778589120,R_100,453.85,-1,0.16999999999995907,BACKFILL_AUTO
2026-05-12 12:32:02,1778589122,R_100,453.96,1,0.1099999999999568,BACKFILL_AUTO
2026-05-12 12:32:04,1778589124,R_100,454.1,1,0.1400000000000432,BACKFILL_AUTO
2026-05-12 12:32:06,1778589126,R_100,454.21,1,0.1099999999999568,BACKFILL_AUTO
2026-05-12 12:32:08,1778589128,R_100,454.18,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-12 12:32:10,1778589130,R_100,453.97,-1,0.20999999999997954,BACKFILL_AUTO
2026-05-12 12:32:12,1778589132,R_100,453.9,-1,0.07000000000005002,BACKFILL_AUTO
2026-05-12 12:32:14,1778589134,R_100,453.99,1,34.31,BACKFILL_AUTO
2026-05-12 12:32:16,1778589136,R_100,454.08,1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:32:18,1778589138,R_100,454.02,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:32:20,1778589140,R_100,454.09,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:32:22,1778589142,R_100,454.3,1,0.21000000000003638,BACKFILL_AUTO
2026-05-12 12:32:24,1778589144,R_100,454.12,-1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:32:26,1778589146,R_100,454.21,1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:32:28,1778589148,R_100,454.4,1,0.18999999999999773,BACKFILL_AUTO
2026-05-12 12:32:30,1778589150,R_100,454.48,1,0.08000000000004093,BACKFILL_AUTO
2026-05-12 12:32:32,1778589152,R_100,454.36,-1,0.12000000000000455,BACKFILL_AUTO
2026-05-12 12:32:34,1778589154,R_100,454.36,0,0.0,BACKFILL_AUTO
2026-05-12 12:32:36,1778589156,R_100,454.34,-1,0.020000000000038654,BACKFILL_AUTO
2026-05-12 12:32:38,1778589158,R_100,454.39,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:32:40,1778589160,R_100,454.25,1,34.19999999999999,BACKFILL_AUTO
2026-05-12 12:32:42,1778589162,R_100,454.23,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:32:44,1778589164,R_100,454.12,-1,0.11000000000001364,BACKFILL_AUTO
2026-05-12 12:32:46,1778589166,R_100,453.91,-1,0.20999999999997954,BACKFILL_AUTO
2026-05-12 12:32:48,1778589168,R_100,453.92,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:32:50,1778589170,R_100,453.95,1,0.029999999999972715,BACKFILL_AUTO
2026-05-12 12:32:52,1778589172,R_100,453.94,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:32:54,1778589174,R_100,453.96,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:32:56,1778589176,R_100,454.15,1,0.18999999999999773,BACKFILL_AUTO
2026-05-12 12:32:58,1778589178,R_100,453.98,-1,0.16999999999995907,BACKFILL_AUTO
2026-05-12 12:33:00,1778589180,R_100,453.85,-1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:33:02,1778589182,R_100,453.91,1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:33:04,1778589184,R_100,453.76,-1,0.1500000000000341,BACKFILL_AUTO
2026-05-12 12:33:06,1778589186,R_100,453.45,1,33.56999999999999,BACKFILL_AUTO
2026-05-12 12:33:08,1778589188,R_100,453.39,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:33:10,1778589190,R_100,453.3,-1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:33:12,1778589192,R_100,453.35,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:33:14,1778589194,R_100,453.52,1,0.16999999999995907,BACKFILL_AUTO
2026-05-12 12:33:16,1778589196,R_100,453.56,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:33:18,1778589198,R_100,453.69,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:33:20,1778589200,R_100,453.79,1,0.10000000000002274,BACKFILL_AUTO
2026-05-12 12:33:22,1778589202,R_100,453.58,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-12 12:33:24,1778589204,R_100,453.73,1,0.1500000000000341,BACKFILL_AUTO
2026-05-12 12:33:26,1778589206,R_100,453.66,-1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:33:28,1778589208,R_100,453.53,-1,0.1300000000000523,BACKFILL_AUTO
2026-05-12 12:33:30,1778589210,R_100,453.41,1,33.02000000000004,BACKFILL_AUTO
2026-05-12 12:33:32,1778589212,R_100,453.46,1,0.049999999999954525,BACKFILL_AUTO
2026-05-12 12:33:34,1778589214,R_100,453.44,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:33:36,1778589216,R_100,453.44,0,0.0,BACKFILL_AUTO
2026-05-12 12:33:38,1778589218,R_100,453.45,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:33:40,1778589220,R_100,453.48,1,0.03000000000002956,BACKFILL_AUTO
2026-05-12 12:33:42,1778589222,R_100,453.56,1,0.07999999999998408,BACKFILL_AUTO
2026-05-12 12:33:44,1778589224,R_100,453.63,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:33:46,1778589226,R_100,453.69,1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:33:48,1778589228,R_100,453.74,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:33:50,1778589230,R_100,453.79,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:33:52,1778589232,R_100,453.61,-1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:33:54,1778589234,R_100,453.62,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:33:56,1778589236,R_100,453.55,1,33.27000000000004,BACKFILL_AUTO
2026-05-12 12:33:58,1778589238,R_100,453.51,-1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:34:00,1778589240,R_100,453.62,1,0.11000000000001364,BACKFILL_AUTO
2026-05-12 12:34:02,1778589242,R_100,453.66,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:34:04,1778589244,R_100,453.76,1,0.0999999999999659,BACKFILL_AUTO
2026-05-12 12:34:06,1778589246,R_100,453.75,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:34:08,1778589248,R_100,453.69,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:34:10,1778589250,R_100,453.68,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:34:12,1778589252,R_100,453.73,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:34:14,1778589254,R_100,453.67,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:34:16,1778589256,R_100,453.69,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:34:18,1778589258,R_100,453.77,1,0.07999999999998408,BACKFILL_AUTO
2026-05-12 12:34:20,1778589260,R_100,453.9,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:34:22,1778589262,R_100,453.92,1,33.5,BACKFILL_AUTO
2026-05-12 12:34:24,1778589264,R_100,453.78,-1,0.1400000000000432,BACKFILL_AUTO
2026-05-12 12:34:26,1778589266,R_100,453.69,-1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:34:28,1778589268,R_100,453.88,1,0.18999999999999773,BACKFILL_AUTO
2026-05-12 12:34:30,1778589270,R_100,454.06,1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:34:32,1778589272,R_100,454.19,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:34:34,1778589274,R_100,454.18,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:34:36,1778589276,R_100,454.22,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:34:38,1778589278,R_100,454.24,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 12:34:40,1778589280,R_100,454.38,1,0.13999999999998636,BACKFILL_AUTO
2026-05-12 12:34:42,1778589282,R_100,454.51,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:34:44,1778589284,R_100,454.44,-1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:34:46,1778589286,R_100,454.32,1,34.30000000000001,BACKFILL_AUTO
2026-05-12 12:34:48,1778589288,R_100,454.39,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:34:50,1778589290,R_100,454.45,1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:34:52,1778589292,R_100,454.35,-1,0.0999999999999659,BACKFILL_AUTO
2026-05-12 12:34:54,1778589294,R_100,454.31,-1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:34:56,1778589296,R_100,454.13,-1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:34:58,1778589298,R_100,454.17,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:35:00,1778589300,R_100,454.13,-1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:35:02,1778589302,R_100,454.31,1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:35:04,1778589304,R_100,454.4,1,0.08999999999997499,BACKFILL_AUTO
2026-05-12 12:35:06,1778589306,R_100,454.55,1,0.1500000000000341,BACKFILL_AUTO
2026-05-12 12:35:08,1778589308,R_100,454.44,-1,0.11000000000001364,BACKFILL_AUTO
2026-05-12 12:35:10,1778589310,R_100,454.48,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:35:12,1778589312,R_100,454.53,1,0.049999999999954525,BACKFILL_AUTO
2026-05-12 12:35:14,1778589314,R_100,454.48,1,34.34000000000003,BACKFILL_AUTO
2026-05-12 12:35:16,1778589316,R_100,454.65,1,0.16999999999995907,BACKFILL_AUTO
2026-05-12 12:35:18,1778589318,R_100,454.61,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-12 12:35:20,1778589320,R_100,454.48,-1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:35:22,1778589322,R_100,454.28,-1,0.20000000000004547,BACKFILL_AUTO
2026-05-12 12:35:24,1778589324,R_100,454.32,1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:35:26,1778589326,R_100,454.37,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:35:28,1778589328,R_100,454.48,1,0.11000000000001364,BACKFILL_AUTO
2026-05-12 12:35:30,1778589330,R_100,454.42,-1,0.060000000000002274,BACKFILL_AUTO
2026-05-12 12:35:32,1778589332,R_100,454.29,-1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:35:34,1778589334,R_100,454.11,-1,0.18000000000000682,BACKFILL_AUTO
2026-05-12 12:35:36,1778589336,R_100,454.24,1,0.12999999999999545,BACKFILL_AUTO
2026-05-12 12:35:38,1778589338,R_100,454.1,-1,0.13999999999998636,BACKFILL_AUTO
2026-05-12 12:35:40,1778589340,R_100,454.16,1,34.23000000000002,BACKFILL_AUTO
2026-05-12 12:35:42,1778589342,R_100,453.97,-1,0.18999999999999773,BACKFILL_AUTO
2026-05-12 12:35:44,1778589344,R_100,454.04,1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:35:46,1778589346,R_100,453.9,-1,0.1400000000000432,BACKFILL_AUTO
2026-05-12 12:35:48,1778589348,R_100,453.95,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:35:50,1778589350,R_100,453.88,-1,0.06999999999999318,BACKFILL_AUTO
2026-05-12 12:35:52,1778589352,R_100,453.93,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:35:54,1778589354,R_100,453.92,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 12:35:56,1778589356,R_100,453.88,-1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:35:58,1778589358,R_100,453.83,-1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:36:00,1778589360,R_100,453.8,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-12 12:36:02,1778589362,R_100,453.78,-1,0.020000000000038654,BACKFILL_AUTO
2026-05-12 12:36:04,1778589364,R_100,453.75,1,33.370000000000005,BACKFILL_AUTO
2026-05-12 12:36:06,1778589366,R_100,453.71,-1,0.040000000000020464,BACKFILL_AUTO
2026-05-12 12:36:08,1778589368,R_100,453.76,1,0.05000000000001137,BACKFILL_AUTO
2026-05-12 12:36:10,1778589370,R_100,453.76,0,0.0,BACKFILL_AUTO
2026-05-12 12:36:12,1778589372,R_100,453.98,1,0.22000000000002728,BACKFILL_AUTO
2026-05-12 12:36:14,1778589374,R_100,454.08,1,0.0999999999999659,BACKFILL_AUTO
