timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-30 15:41:12,1777563672,CRASH300N,1078.499,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:41:13,1777563673,CRASH300N,1078.52,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:41:14,1777563674,CRASH300N,1078.533,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:41:15,1777563675,CRASH300N,1078.538,1,0.005000000000109139,BACKFILL_AUTO
2026-04-30 15:41:16,1777563676,CRASH300N,1078.547,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:41:17,1777563677,CRASH300N,1078.548,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:41:18,1777563678,CRASH300N,1078.563,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:41:19,1777563679,CRASH300N,1078.563,0,0.0,BACKFILL_AUTO
2026-04-30 15:41:20,1777563680,CRASH300N,1078.578,1,0.01499999999987267,BACKFILL_AUTO
2026-04-30 15:41:21,1777563681,CRASH300N,1078.58,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:41:22,1777563682,CRASH300N,1078.603,1,0.023000000000138243,BACKFILL_AUTO
2026-04-30 15:41:23,1777563683,CRASH300N,1078.614,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:41:24,1777563684,CRASH300N,1078.622,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:41:25,1777563685,CRASH300N,1078.623,1,63.197,BACKFILL_AUTO
2026-04-30 15:41:26,1777563686,CRASH300N,1078.637,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:41:27,1777563687,CRASH300N,1078.646,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:41:28,1777563688,CRASH300N,1078.647,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:41:29,1777563689,CRASH300N,1078.666,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:41:30,1777563690,CRASH300N,1078.687,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:41:31,1777563691,CRASH300N,1078.703,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:41:32,1777563692,CRASH300N,1078.721,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:41:33,1777563693,CRASH300N,1078.732,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:41:34,1777563694,CRASH300N,1078.748,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:41:35,1777563695,CRASH300N,1078.759,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:41:36,1777563696,CRASH300N,1078.761,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:41:37,1777563697,CRASH300N,1078.771,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:41:38,1777563698,CRASH300N,1078.778,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:41:39,1777563699,CRASH300N,1078.78,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:41:40,1777563700,CRASH300N,1078.781,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:41:41,1777563701,CRASH300N,1078.782,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:41:42,1777563702,CRASH300N,1078.793,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:41:43,1777563703,CRASH300N,1078.811,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:41:44,1777563704,CRASH300N,1078.822,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:41:45,1777563705,CRASH300N,1078.831,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:41:46,1777563706,CRASH300N,1078.847,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:41:47,1777563707,CRASH300N,1078.857,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:41:48,1777563708,CRASH300N,1078.859,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:41:49,1777563709,CRASH300N,1078.866,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:41:50,1777563710,CRASH300N,1078.867,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:41:51,1777563711,CRASH300N,1078.873,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:41:52,1777563712,CRASH300N,1078.882,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:41:53,1777563713,CRASH300N,1078.903,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:41:54,1777563714,CRASH300N,1078.917,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:41:55,1777563715,CRASH300N,1078.93,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:41:56,1777563716,CRASH300N,1078.935,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:41:57,1777563717,CRASH300N,1078.937,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:41:58,1777563718,CRASH300N,1078.946,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:41:59,1777563719,CRASH300N,1078.956,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:42:00,1777563720,CRASH300N,1078.97,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:42:01,1777563721,CRASH300N,1078.978,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:42:02,1777563722,CRASH300N,1078.985,1,0.006999999999834472,BACKFILL_AUTO
2026-04-30 15:42:03,1777563723,CRASH300N,1078.988,1,0.003000000000156433,BACKFILL_AUTO
2026-04-30 15:42:04,1777563724,CRASH300N,1079.004,1,0.015999999999849024,BACKFILL_AUTO
2026-04-30 15:42:05,1777563725,CRASH300N,1079.019,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:42:06,1777563726,CRASH300N,1079.036,1,0.01700000000005275,BACKFILL_AUTO
2026-04-30 15:42:07,1777563727,CRASH300N,1079.057,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:42:08,1777563728,CRASH300N,1079.058,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:42:09,1777563729,CRASH300N,1079.061,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:42:10,1777563730,CRASH300N,1079.073,1,0.012000000000170985,BACKFILL_AUTO
2026-04-30 15:42:11,1777563731,CRASH300N,1079.075,1,63.173,BACKFILL_AUTO
2026-04-30 15:42:12,1777563732,CRASH300N,1079.094,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:42:13,1777563733,CRASH300N,1079.099,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:42:14,1777563734,CRASH300N,1079.105,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:42:15,1777563735,CRASH300N,1079.11,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:42:16,1777563736,CRASH300N,1079.136,1,0.026000000000067303,BACKFILL_AUTO
2026-04-30 15:42:17,1777563737,CRASH300N,1079.155,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:42:18,1777563738,CRASH300N,1079.174,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:42:19,1777563739,CRASH300N,1079.193,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:42:20,1777563740,CRASH300N,1079.202,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:42:21,1777563741,CRASH300N,1079.212,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:42:22,1777563742,CRASH300N,1079.215,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:42:23,1777563743,CRASH300N,1079.216,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:42:24,1777563744,CRASH300N,1079.216,0,0.0,BACKFILL_AUTO
2026-04-30 15:42:25,1777563745,CRASH300N,1079.218,1,0.00200000000018008,BACKFILL_AUTO
2026-04-30 15:42:26,1777563746,CRASH300N,1079.226,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:42:27,1777563747,CRASH300N,1079.234,1,0.007999999999810825,BACKFILL_AUTO
2026-04-30 15:42:28,1777563748,CRASH300N,1079.25,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:42:29,1777563749,CRASH300N,1079.254,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:42:30,1777563750,CRASH300N,1079.263,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:42:31,1777563751,CRASH300N,1079.302,1,0.03899999999998727,BACKFILL_AUTO
2026-04-30 15:42:32,1777563752,CRASH300N,1079.308,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:42:33,1777563753,CRASH300N,1079.317,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:42:34,1777563754,CRASH300N,1079.328,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:42:35,1777563755,CRASH300N,1079.339,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:42:36,1777563756,CRASH300N,1079.35,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:42:37,1777563757,CRASH300N,1079.35,0,0.0,BACKFILL_AUTO
2026-04-30 15:42:38,1777563758,CRASH300N,1079.351,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-30 15:42:39,1777563759,CRASH300N,1079.359,1,0.007999999999810825,BACKFILL_AUTO
2026-04-30 15:42:40,1777563760,CRASH300N,1079.373,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:42:41,1777563761,CRASH300N,1079.381,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:42:42,1777563762,CRASH300N,1079.381,0,0.0,BACKFILL_AUTO
2026-04-30 15:42:43,1777563763,CRASH300N,1079.388,1,0.006999999999834472,BACKFILL_AUTO
2026-04-30 15:42:44,1777563764,CRASH300N,1079.393,1,0.005000000000109139,BACKFILL_AUTO
2026-04-30 15:42:45,1777563765,CRASH300N,1079.406,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:42:46,1777563766,CRASH300N,1079.42,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:42:47,1777563767,CRASH300N,1079.429,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:42:48,1777563768,CRASH300N,1079.432,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:42:49,1777563769,CRASH300N,1079.442,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:42:50,1777563770,CRASH300N,1079.447,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:42:51,1777563771,CRASH300N,1079.454,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:42:52,1777563772,CRASH300N,1079.47,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:42:53,1777563773,CRASH300N,1079.475,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:42:54,1777563774,CRASH300N,1079.481,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:42:55,1777563775,CRASH300N,1079.488,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:42:56,1777563776,CRASH300N,1079.507,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:42:57,1777563777,CRASH300N,1079.52,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:42:58,1777563778,CRASH300N,1079.52,1,63.23799999999994,BACKFILL_AUTO
2026-04-30 15:42:59,1777563779,CRASH300N,1079.536,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:43:00,1777563780,CRASH300N,1079.545,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:43:01,1777563781,CRASH300N,1079.55,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:43:02,1777563782,CRASH300N,1079.566,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:43:03,1777563783,CRASH300N,1079.579,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:43:04,1777563784,CRASH300N,1079.591,1,0.011999999999943611,BACKFILL_AUTO
2026-04-30 15:43:05,1777563785,CRASH300N,1079.593,1,0.00200000000018008,BACKFILL_AUTO
2026-04-30 15:43:06,1777563786,CRASH300N,1079.603,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:43:07,1777563787,CRASH300N,1079.62,1,0.016999999999825377,BACKFILL_AUTO
2026-04-30 15:43:08,1777563788,CRASH300N,1079.621,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-30 15:43:09,1777563789,CRASH300N,1079.625,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:43:10,1777563790,CRASH300N,1079.633,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:43:11,1777563791,CRASH300N,1079.644,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:43:12,1777563792,CRASH300N,1079.652,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:43:13,1777563793,CRASH300N,1079.672,1,0.01999999999998181,BACKFILL_AUTO
2026-04-30 15:43:14,1777563794,CRASH300N,1079.689,1,0.01700000000005275,BACKFILL_AUTO
2026-04-30 15:43:15,1777563795,CRASH300N,1079.691,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:43:16,1777563796,CRASH300N,1079.714,1,0.02299999999991087,BACKFILL_AUTO
2026-04-30 15:43:17,1777563797,CRASH300N,1079.716,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:43:18,1777563798,CRASH300N,1079.731,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:43:19,1777563799,CRASH300N,1079.739,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:43:20,1777563800,CRASH300N,1079.742,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:21,1777563801,CRASH300N,1079.745,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:22,1777563802,CRASH300N,1079.746,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-30 15:43:23,1777563803,CRASH300N,1079.757,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:43:24,1777563804,CRASH300N,1079.774,1,0.016999999999825377,BACKFILL_AUTO
2026-04-30 15:43:25,1777563805,CRASH300N,1079.777,1,0.003000000000156433,BACKFILL_AUTO
2026-04-30 15:43:26,1777563806,CRASH300N,1079.793,1,0.015999999999849024,BACKFILL_AUTO
2026-04-30 15:43:27,1777563807,CRASH300N,1079.807,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:43:28,1777563808,CRASH300N,1079.811,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:43:29,1777563809,CRASH300N,1079.824,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:43:30,1777563810,CRASH300N,1079.829,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:43:31,1777563811,CRASH300N,1079.851,1,0.02200000000016189,BACKFILL_AUTO
2026-04-30 15:43:32,1777563812,CRASH300N,1079.851,0,0.0,BACKFILL_AUTO
2026-04-30 15:43:33,1777563813,CRASH300N,1079.862,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:43:34,1777563814,CRASH300N,1079.875,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:43:35,1777563815,CRASH300N,1079.887,1,0.011999999999943611,BACKFILL_AUTO
2026-04-30 15:43:36,1777563816,CRASH300N,1079.9,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:43:37,1777563817,CRASH300N,1079.905,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:43:38,1777563818,CRASH300N,1079.92,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:43:39,1777563819,CRASH300N,1079.921,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:43:40,1777563820,CRASH300N,1079.93,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:43:41,1777563821,CRASH300N,1079.949,1,0.019000000000005457,BACKFILL_AUTO
2026-04-30 15:43:42,1777563822,CRASH300N,1079.952,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:43,1777563823,CRASH300N,1079.97,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:43:44,1777563824,CRASH300N,1079.979,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:43:45,1777563825,CRASH300N,1079.982,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:46,1777563826,CRASH300N,1080.0,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:43:47,1777563827,CRASH300N,1080.001,1,63.22199999999998,BACKFILL_AUTO
2026-04-30 15:43:48,1777563828,CRASH300N,1080.004,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:49,1777563829,CRASH300N,1080.009,1,0.005000000000109139,BACKFILL_AUTO
2026-04-30 15:43:50,1777563830,CRASH300N,1080.009,0,0.0,BACKFILL_AUTO
2026-04-30 15:43:51,1777563831,CRASH300N,1080.022,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:43:52,1777563832,CRASH300N,1080.04,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:43:53,1777563833,CRASH300N,1080.043,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:43:54,1777563834,CRASH300N,1080.047,1,0.004000000000132786,BACKFILL_AUTO
2026-04-30 15:43:55,1777563835,CRASH300N,1080.051,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:43:56,1777563836,CRASH300N,1080.059,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:43:57,1777563837,CRASH300N,1080.068,1,0.009000000000014552,BACKFILL_AUTO
2026-04-30 15:43:58,1777563838,CRASH300N,1080.082,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:43:59,1777563839,CRASH300N,1080.084,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:44:00,1777563840,CRASH300N,1080.088,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:44:01,1777563841,CRASH300N,1080.1,1,0.011999999999943611,BACKFILL_AUTO
2026-04-30 15:44:02,1777563842,CRASH300N,1080.103,1,0.003000000000156433,BACKFILL_AUTO
2026-04-30 15:44:03,1777563843,CRASH300N,1080.108,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:44:04,1777563844,CRASH300N,1080.123,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:44:05,1777563845,CRASH300N,1080.133,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:44:06,1777563846,CRASH300N,1080.146,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:44:07,1777563847,CRASH300N,1080.16,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:44:08,1777563848,CRASH300N,1080.175,1,0.01499999999987267,BACKFILL_AUTO
2026-04-30 15:44:09,1777563849,CRASH300N,1080.18,1,0.005000000000109139,BACKFILL_AUTO
2026-04-30 15:44:10,1777563850,CRASH300N,1080.184,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:44:11,1777563851,CRASH300N,1080.197,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:44:12,1777563852,CRASH300N,1080.211,1,0.014000000000123691,BACKFILL_AUTO
2026-04-30 15:44:13,1777563853,CRASH300N,1080.214,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:44:14,1777563854,CRASH300N,1080.227,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:44:15,1777563855,CRASH300N,1080.242,1,0.01499999999987267,BACKFILL_AUTO
2026-04-30 15:44:16,1777563856,CRASH300N,1080.258,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:44:17,1777563857,CRASH300N,1080.268,1,0.009999999999990905,BACKFILL_AUTO
2026-04-30 15:44:18,1777563858,CRASH300N,1080.282,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:44:19,1777563859,CRASH300N,1080.295,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:44:20,1777563860,CRASH300N,1080.297,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:44:21,1777563861,CRASH300N,1080.311,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:44:22,1777563862,CRASH300N,1080.323,1,0.012000000000170985,BACKFILL_AUTO
2026-04-30 15:44:23,1777563863,CRASH300N,1080.334,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:44:24,1777563864,CRASH300N,1080.334,0,0.0,BACKFILL_AUTO
2026-04-30 15:44:25,1777563865,CRASH300N,1080.339,1,0.004999999999881766,BACKFILL_AUTO
2026-04-30 15:44:26,1777563866,CRASH300N,1080.345,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:44:27,1777563867,CRASH300N,1080.348,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-30 15:44:28,1777563868,CRASH300N,1080.356,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:44:29,1777563869,CRASH300N,1080.356,0,0.0,BACKFILL_AUTO
2026-04-30 15:44:30,1777563870,CRASH300N,1080.369,1,0.012999999999919964,BACKFILL_AUTO
2026-04-30 15:44:31,1777563871,CRASH300N,1080.381,1,0.012000000000170985,BACKFILL_AUTO
2026-04-30 15:44:32,1777563872,CRASH300N,1080.383,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-30 15:44:33,1777563873,CRASH300N,1080.39,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:44:34,1777563874,CRASH300N,1080.415,1,68.93399999999997,BACKFILL_AUTO
2026-04-30 15:44:35,1777563875,CRASH300N,1080.416,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:44:36,1777563876,CRASH300N,1080.424,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:44:37,1777563877,CRASH300N,1080.445,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:44:38,1777563878,CRASH300N,1080.473,1,0.02800000000002001,BACKFILL_AUTO
2026-04-30 15:44:39,1777563879,CRASH300N,1080.484,1,0.010999999999967258,BACKFILL_AUTO
2026-04-30 15:44:40,1777563880,CRASH300N,1080.492,1,0.008000000000038199,BACKFILL_AUTO
2026-04-30 15:44:41,1777563881,CRASH300N,1080.51,1,0.018000000000029104,BACKFILL_AUTO
2026-04-30 15:44:42,1777563882,CRASH300N,1080.526,1,0.016000000000076398,BACKFILL_AUTO
2026-04-30 15:44:43,1777563883,CRASH300N,1080.541,1,0.01499999999987267,BACKFILL_AUTO
2026-04-30 15:44:44,1777563884,CRASH300N,1080.546,1,0.005000000000109139,BACKFILL_AUTO
2026-04-30 15:44:45,1777563885,CRASH300N,1080.56,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:44:46,1777563886,CRASH300N,1080.577,1,0.01700000000005275,BACKFILL_AUTO
2026-04-30 15:44:47,1777563887,CRASH300N,1080.584,1,0.007000000000061846,BACKFILL_AUTO
2026-04-30 15:44:48,1777563888,CRASH300N,1080.59,1,0.005999999999858119,BACKFILL_AUTO
2026-04-30 15:44:49,1777563889,CRASH300N,1080.59,0,0.0,BACKFILL_AUTO
2026-04-30 15:44:50,1777563890,CRASH300N,1080.601,1,0.011000000000194632,BACKFILL_AUTO
2026-04-30 15:44:51,1777563891,CRASH300N,1080.605,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:44:52,1777563892,CRASH300N,1080.619,1,0.013999999999896318,BACKFILL_AUTO
2026-04-30 15:44:53,1777563893,CRASH300N,1080.634,1,0.015000000000100044,BACKFILL_AUTO
2026-04-30 15:44:54,1777563894,CRASH300N,1080.64,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-30 15:44:55,1777563895,CRASH300N,1080.641,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-30 15:44:56,1777563896,CRASH300N,1080.662,1,0.020999999999958163,BACKFILL_AUTO
2026-04-30 15:44:57,1777563897,CRASH300N,1080.666,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-30 15:44:58,1777563898,CRASH300N,1080.679,1,0.013000000000147338,BACKFILL_AUTO
2026-04-30 15:44:59,1777563899,CRASH300N,1080.697,1,0.01799999999980173,BACKFILL_AUTO
2026-04-30 15:45:00,1777563900,CRASH300N,1080.714,1,0.01700000000005275,BACKFILL_AUTO
