timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 12:34:49,1777034089,BOOM300N,1170.454,1,51.88200000000006,BACKFILL_AUTO
2026-04-24 12:34:50,1777034090,BOOM300N,1170.441,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:34:51,1777034091,BOOM300N,1170.432,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:34:52,1777034092,BOOM300N,1170.425,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:34:53,1777034093,BOOM300N,1170.42,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:34:54,1777034094,BOOM300N,1170.406,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-24 12:34:55,1777034095,BOOM300N,1170.388,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:34:56,1777034096,BOOM300N,1170.379,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:34:57,1777034097,BOOM300N,1170.374,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:34:58,1777034098,BOOM300N,1170.373,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:34:59,1777034099,BOOM300N,1170.355,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:35:00,1777034100,BOOM300N,1170.35,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:35:01,1777034101,BOOM300N,1170.341,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:02,1777034102,BOOM300N,1170.329,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:35:03,1777034103,BOOM300N,1170.321,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:35:04,1777034104,BOOM300N,1170.312,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:05,1777034105,BOOM300N,1170.296,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-24 12:35:06,1777034106,BOOM300N,1170.289,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:35:07,1777034107,BOOM300N,1170.275,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:35:08,1777034108,BOOM300N,1170.264,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-24 12:35:09,1777034109,BOOM300N,1170.26,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:35:10,1777034110,BOOM300N,1170.257,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:35:11,1777034111,BOOM300N,1170.24,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:35:12,1777034112,BOOM300N,1170.221,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:35:13,1777034113,BOOM300N,1170.219,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-24 12:35:14,1777034114,BOOM300N,1170.202,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:35:15,1777034115,BOOM300N,1170.199,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:35:16,1777034116,BOOM300N,1170.196,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-24 12:35:17,1777034117,BOOM300N,1170.181,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-24 12:35:18,1777034118,BOOM300N,1170.172,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:19,1777034119,BOOM300N,1170.149,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-24 12:35:20,1777034120,BOOM300N,1170.133,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-24 12:35:21,1777034121,BOOM300N,1170.124,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:22,1777034122,BOOM300N,1170.103,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-24 12:35:23,1777034123,BOOM300N,1170.098,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:35:24,1777034124,BOOM300N,1170.094,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:35:25,1777034125,BOOM300N,1170.09,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:35:26,1777034126,BOOM300N,1170.087,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:35:27,1777034127,BOOM300N,1170.076,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-24 12:35:28,1777034128,BOOM300N,1170.075,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:35:29,1777034129,BOOM300N,1170.071,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:35:30,1777034130,BOOM300N,1170.066,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:35:31,1777034131,BOOM300N,1170.062,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:35:32,1777034132,BOOM300N,1170.056,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:35:33,1777034133,BOOM300N,1170.056,0,0.0,BACKFILL_AUTO
2026-04-24 12:35:34,1777034134,BOOM300N,1170.041,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:35:35,1777034135,BOOM300N,1170.024,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:35:36,1777034136,BOOM300N,1170.012,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:35:37,1777034137,BOOM300N,1170.01,1,51.87699999999995,BACKFILL_AUTO
2026-04-24 12:35:38,1777034138,BOOM300N,1170.003,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:35:39,1777034139,BOOM300N,1169.994,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:40,1777034140,BOOM300N,1169.977,-1,0.016999999999825377,BACKFILL_AUTO
