timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-28 13:52:19,1785246739,frxXAUUSD,4025.97,1,16.029999999999745,BACKFILL_AUTO
2026-07-28 13:52:20,1785246740,frxXAUUSD,4026.82,1,0.8500000000003638,BACKFILL_AUTO
2026-07-28 13:52:21,1785246741,frxXAUUSD,4027.2,1,0.3799999999996544,BACKFILL_AUTO
2026-07-28 13:52:22,1785246742,frxXAUUSD,4027.39,1,0.19000000000005457,BACKFILL_AUTO
2026-07-28 13:52:23,1785246743,frxXAUUSD,4027.14,-1,0.25,BACKFILL_AUTO
2026-07-28 13:52:24,1785246744,frxXAUUSD,4027.22,1,0.07999999999992724,BACKFILL_AUTO
2026-07-28 13:52:25,1785246745,frxXAUUSD,4027.24,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:52:26,1785246746,frxXAUUSD,4027.54,1,0.3000000000001819,BACKFILL_AUTO
2026-07-28 13:52:27,1785246747,frxXAUUSD,4027.79,1,0.25,BACKFILL_AUTO
2026-07-28 13:52:28,1785246748,frxXAUUSD,4027.89,1,0.09999999999990905,BACKFILL_AUTO
2026-07-28 13:52:29,1785246749,frxXAUUSD,4027.8,-1,0.08999999999969077,BACKFILL_AUTO
2026-07-28 13:52:30,1785246750,frxXAUUSD,4028.26,1,0.4600000000000364,BACKFILL_AUTO
2026-07-28 13:52:31,1785246751,frxXAUUSD,4028.54,1,0.27999999999974534,BACKFILL_AUTO
2026-07-28 13:52:32,1785246752,frxXAUUSD,4028.69,1,0.15000000000009095,BACKFILL_AUTO
2026-07-28 13:52:33,1785246753,frxXAUUSD,4028.65,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:52:34,1785246754,frxXAUUSD,4028.94,1,0.2899999999999636,BACKFILL_AUTO
2026-07-28 13:52:35,1785246755,frxXAUUSD,4028.59,-1,0.34999999999990905,BACKFILL_AUTO
2026-07-28 13:52:36,1785246756,frxXAUUSD,4028.39,-1,0.20000000000027285,BACKFILL_AUTO
2026-07-28 13:52:37,1785246757,frxXAUUSD,4028.58,1,0.19000000000005457,BACKFILL_AUTO
2026-07-28 13:52:38,1785246758,frxXAUUSD,4028.38,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-28 13:52:39,1785246759,frxXAUUSD,4028.09,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-28 13:52:40,1785246760,frxXAUUSD,4028.0,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-28 13:52:41,1785246761,frxXAUUSD,4028.11,1,0.11000000000012733,BACKFILL_AUTO
2026-07-28 13:52:42,1785246762,frxXAUUSD,4027.85,-1,0.2600000000002183,BACKFILL_AUTO
2026-07-28 13:52:43,1785246763,frxXAUUSD,4027.78,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-28 13:52:44,1785246764,frxXAUUSD,4027.78,0,0.0,BACKFILL_AUTO
2026-07-28 13:52:45,1785246765,frxXAUUSD,4027.76,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:52:46,1785246766,frxXAUUSD,4027.58,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-28 13:52:47,1785246767,frxXAUUSD,4027.84,1,0.2600000000002183,BACKFILL_AUTO
2026-07-28 13:52:48,1785246768,frxXAUUSD,4027.98,1,0.13999999999987267,BACKFILL_AUTO
2026-07-28 13:52:49,1785246769,frxXAUUSD,4028.19,1,0.21000000000003638,BACKFILL_AUTO
2026-07-28 13:52:50,1785246770,frxXAUUSD,4028.19,0,0.0,BACKFILL_AUTO
2026-07-28 13:52:51,1785246771,frxXAUUSD,4028.19,0,0.0,BACKFILL_AUTO
2026-07-28 13:52:52,1785246772,frxXAUUSD,4028.56,1,0.36999999999989086,BACKFILL_AUTO
2026-07-28 13:52:53,1785246773,frxXAUUSD,4028.31,-1,0.25,BACKFILL_AUTO
2026-07-28 13:52:54,1785246774,frxXAUUSD,4028.12,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-28 13:52:55,1785246775,frxXAUUSD,4028.0,1,20.2199999999998,BACKFILL_AUTO
2026-07-28 13:52:56,1785246776,frxXAUUSD,4027.5,-1,0.5,BACKFILL_AUTO
2026-07-28 13:52:57,1785246777,frxXAUUSD,4027.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:52:58,1785246778,frxXAUUSD,4027.45,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:52:59,1785246779,frxXAUUSD,4027.13,-1,0.31999999999970896,BACKFILL_AUTO
2026-07-28 13:53:00,1785246780,frxXAUUSD,4027.95,1,0.819999999999709,BACKFILL_AUTO
2026-07-28 13:53:01,1785246781,frxXAUUSD,4027.42,-1,0.5299999999997453,BACKFILL_AUTO
2026-07-28 13:53:02,1785246782,frxXAUUSD,4027.06,-1,0.36000000000012733,BACKFILL_AUTO
2026-07-28 13:53:03,1785246783,frxXAUUSD,4026.72,-1,0.3400000000001455,BACKFILL_AUTO
2026-07-28 13:53:04,1785246784,frxXAUUSD,4026.74,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:53:05,1785246785,frxXAUUSD,4026.77,1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:53:06,1785246786,frxXAUUSD,4026.74,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:53:07,1785246787,frxXAUUSD,4026.76,1,0.020000000000436557,BACKFILL_AUTO
2026-07-28 13:53:08,1785246788,frxXAUUSD,4026.86,1,0.09999999999990905,BACKFILL_AUTO
2026-07-28 13:53:09,1785246789,frxXAUUSD,4027.08,1,0.2199999999997999,BACKFILL_AUTO
2026-07-28 13:53:10,1785246790,frxXAUUSD,4026.88,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-28 13:53:11,1785246791,frxXAUUSD,4026.98,1,0.09999999999990905,BACKFILL_AUTO
2026-07-28 13:53:12,1785246792,frxXAUUSD,4026.72,-1,0.2600000000002183,BACKFILL_AUTO
2026-07-28 13:53:13,1785246793,frxXAUUSD,4026.58,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-28 13:53:14,1785246794,frxXAUUSD,4026.47,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-28 13:53:15,1785246795,frxXAUUSD,4026.25,-1,0.2199999999997999,BACKFILL_AUTO
2026-07-28 13:53:16,1785246796,frxXAUUSD,4026.22,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:53:17,1785246797,frxXAUUSD,4026.21,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:53:18,1785246798,frxXAUUSD,4026.02,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-28 13:53:19,1785246799,frxXAUUSD,4025.85,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-28 13:53:20,1785246800,frxXAUUSD,4026.08,1,0.2300000000000182,BACKFILL_AUTO
2026-07-28 13:53:21,1785246801,frxXAUUSD,4026.08,0,0.0,BACKFILL_AUTO
2026-07-28 13:53:22,1785246802,frxXAUUSD,4026.0,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-28 13:53:23,1785246803,frxXAUUSD,4026.27,1,0.2699999999999818,BACKFILL_AUTO
2026-07-28 13:53:24,1785246804,frxXAUUSD,4026.06,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-28 13:53:25,1785246805,frxXAUUSD,4026.13,1,0.07000000000016371,BACKFILL_AUTO
2026-07-28 13:53:26,1785246806,frxXAUUSD,4026.08,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-28 13:53:27,1785246807,frxXAUUSD,4026.04,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:53:28,1785246808,frxXAUUSD,4026.24,1,0.1999999999998181,BACKFILL_AUTO
2026-07-28 13:53:29,1785246809,frxXAUUSD,4026.22,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:53:30,1785246810,frxXAUUSD,4026.22,0,0.0,BACKFILL_AUTO
2026-07-28 13:53:31,1785246811,frxXAUUSD,4026.24,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:53:32,1785246812,frxXAUUSD,4026.2,1,16.9699999999998,BACKFILL_AUTO
2026-07-28 13:53:33,1785246813,frxXAUUSD,4026.14,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-28 13:53:34,1785246814,frxXAUUSD,4026.41,1,0.2699999999999818,BACKFILL_AUTO
2026-07-28 13:53:35,1785246815,frxXAUUSD,4026.45,1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:53:36,1785246816,frxXAUUSD,4026.5,1,0.0500000000001819,BACKFILL_AUTO
2026-07-28 13:53:37,1785246817,frxXAUUSD,4026.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:53:38,1785246818,frxXAUUSD,4026.47,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:53:39,1785246819,frxXAUUSD,4026.32,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-28 13:53:40,1785246820,frxXAUUSD,4026.71,1,0.38999999999987267,BACKFILL_AUTO
2026-07-28 13:53:41,1785246821,frxXAUUSD,4026.65,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-28 13:53:42,1785246822,frxXAUUSD,4027.12,1,0.4699999999997999,BACKFILL_AUTO
2026-07-28 13:53:43,1785246823,frxXAUUSD,4026.61,-1,0.5099999999997635,BACKFILL_AUTO
2026-07-28 13:53:44,1785246824,frxXAUUSD,4026.65,1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:53:45,1785246825,frxXAUUSD,4026.71,1,0.05999999999994543,BACKFILL_AUTO
2026-07-28 13:53:46,1785246826,frxXAUUSD,4026.57,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-28 13:53:47,1785246827,frxXAUUSD,4026.89,1,0.31999999999970896,BACKFILL_AUTO
2026-07-28 13:53:48,1785246828,frxXAUUSD,4026.48,-1,0.4099999999998545,BACKFILL_AUTO
2026-07-28 13:53:49,1785246829,frxXAUUSD,4026.4,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-28 13:53:50,1785246830,frxXAUUSD,4026.41,1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:53:51,1785246831,frxXAUUSD,4025.93,-1,0.4800000000000182,BACKFILL_AUTO
2026-07-28 13:53:52,1785246832,frxXAUUSD,4025.78,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-28 13:53:53,1785246833,frxXAUUSD,4025.69,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-28 13:53:54,1785246834,frxXAUUSD,4026.01,1,0.3200000000001637,BACKFILL_AUTO
2026-07-28 13:53:55,1785246835,frxXAUUSD,4026.42,1,0.4099999999998545,BACKFILL_AUTO
2026-07-28 13:53:56,1785246836,frxXAUUSD,4026.49,1,0.06999999999970896,BACKFILL_AUTO
2026-07-28 13:53:57,1785246837,frxXAUUSD,4026.74,1,0.25,BACKFILL_AUTO
2026-07-28 13:53:58,1785246838,frxXAUUSD,4026.75,1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:53:59,1785246839,frxXAUUSD,4026.72,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:54:00,1785246840,frxXAUUSD,4027.04,1,0.3200000000001637,BACKFILL_AUTO
2026-07-28 13:54:01,1785246841,frxXAUUSD,4027.04,0,0.0,BACKFILL_AUTO
2026-07-28 13:54:02,1785246842,frxXAUUSD,4027.02,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:54:03,1785246843,frxXAUUSD,4027.62,1,0.599999999999909,BACKFILL_AUTO
2026-07-28 13:54:04,1785246844,frxXAUUSD,4027.49,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-28 13:54:05,1785246845,frxXAUUSD,4027.48,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:54:06,1785246846,frxXAUUSD,4027.57,1,0.09000000000014552,BACKFILL_AUTO
2026-07-28 13:54:07,1785246847,frxXAUUSD,4027.61,1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:54:08,1785246848,frxXAUUSD,4027.58,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:54:09,1785246849,frxXAUUSD,4027.5,1,18.0300000000002,BACKFILL_AUTO
2026-07-28 13:54:10,1785246850,frxXAUUSD,4027.87,1,0.36999999999989086,BACKFILL_AUTO
2026-07-28 13:54:11,1785246851,frxXAUUSD,4027.92,1,0.0500000000001819,BACKFILL_AUTO
2026-07-28 13:54:12,1785246852,frxXAUUSD,4028.05,1,0.13000000000010914,BACKFILL_AUTO
2026-07-28 13:54:13,1785246853,frxXAUUSD,4027.88,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-28 13:54:14,1785246854,frxXAUUSD,4027.9,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:54:15,1785246855,frxXAUUSD,4027.96,1,0.05999999999994543,BACKFILL_AUTO
2026-07-28 13:54:16,1785246856,frxXAUUSD,4027.82,-1,0.13999999999987267,BACKFILL_AUTO
