timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-24 01:36:03,1779586563,CRASH600,24222.755,0,,BACKFILL_AUTO
2026-05-24 01:36:04,1779586564,CRASH600,24222.803,1,0.04799999999886495,BACKFILL_AUTO
2026-05-24 01:36:05,1779586565,CRASH600,24222.836,1,0.03299999999944703,BACKFILL_AUTO
2026-05-24 01:36:06,1779586566,CRASH600,24222.847,1,0.011000000002240995,BACKFILL_AUTO
2026-05-24 01:36:07,1779586567,CRASH600,24222.923,1,0.07599999999729334,BACKFILL_AUTO
2026-05-24 01:36:08,1779586568,CRASH600,24222.959,1,0.03600000000005821,BACKFILL_AUTO
2026-05-24 01:36:09,1779586569,CRASH600,24223.016,1,0.05700000000069849,BACKFILL_AUTO
2026-05-24 01:36:10,1779586570,CRASH600,24223.066,1,0.049999999999272404,BACKFILL_AUTO
2026-05-24 01:36:11,1779586571,CRASH600,24223.078,1,0.012000000002444722,BACKFILL_AUTO
2026-05-24 01:36:12,1779586572,CRASH600,24223.089,1,0.010999999998603016,BACKFILL_AUTO
2026-05-24 01:36:13,1779586573,CRASH600,24223.149,1,0.06000000000130967,BACKFILL_AUTO
2026-05-24 01:36:14,1779586574,CRASH600,24223.18,1,0.030999999999039574,BACKFILL_AUTO
2026-05-24 01:36:15,1779586575,CRASH600,24223.194,1,0.013999999999214197,BACKFILL_AUTO
2026-05-24 01:36:16,1779586576,CRASH600,24223.228,1,0.033999999999650754,BACKFILL_AUTO
2026-05-24 01:36:17,1779586577,CRASH600,24223.266,1,0.03800000000046566,BACKFILL_AUTO
2026-05-24 01:36:18,1779586578,CRASH600,24223.3,1,0.033999999999650754,BACKFILL_AUTO
2026-05-24 01:36:19,1779586579,CRASH600,24223.372,1,0.07200000000011642,BACKFILL_AUTO
2026-05-24 01:36:20,1779586580,CRASH600,24223.378,1,0.006000000001222361,BACKFILL_AUTO
2026-05-24 01:36:21,1779586581,CRASH600,24223.456,1,0.0779999999977008,BACKFILL_AUTO
2026-05-24 01:36:22,1779586582,CRASH600,24223.487,1,0.031000000002677552,BACKFILL_AUTO
2026-05-24 01:36:23,1779586583,CRASH600,24223.527,1,0.039999999997235136,BACKFILL_AUTO
2026-05-24 01:36:24,1779586584,CRASH600,24223.547,1,0.020000000000436557,BACKFILL_AUTO
2026-05-24 01:36:25,1779586585,CRASH600,24223.579,1,0.03200000000288128,BACKFILL_AUTO
2026-05-24 01:36:26,1779586586,CRASH600,24223.613,1,0.033999999999650754,BACKFILL_AUTO
2026-05-24 01:36:27,1779586587,CRASH600,24223.691,1,0.0779999999977008,BACKFILL_AUTO
2026-05-24 01:36:28,1779586588,CRASH600,24223.73,1,0.03900000000066939,BACKFILL_AUTO
2026-05-24 01:36:29,1779586589,CRASH600,24223.747,1,0.016999999999825377,BACKFILL_AUTO
2026-05-24 01:36:30,1779586590,CRASH600,24223.75,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-24 01:36:31,1779586591,CRASH600,24223.763,1,0.01299999999901047,BACKFILL_AUTO
2026-05-24 01:36:32,1779586592,CRASH600,24223.86,1,0.0970000000015716,BACKFILL_AUTO
2026-05-24 01:36:33,1779586593,CRASH600,24223.911,1,0.05099999999947613,BACKFILL_AUTO
2026-05-24 01:36:34,1779586594,CRASH600,24223.946,1,0.03499999999985448,BACKFILL_AUTO
2026-05-24 01:36:35,1779586595,CRASH600,24223.978,1,0.0319999999992433,BACKFILL_AUTO
