timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:16:21,1788113781,BOOM900,9339.455,1,147.70199999999932,BACKFILL_AUTO
2026-08-30 18:16:22,1788113782,BOOM900,9339.442,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-30 18:16:23,1788113783,BOOM900,9339.425,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:16:24,1788113784,BOOM900,9339.421,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:16:25,1788113785,BOOM900,9339.413,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:16:26,1788113786,BOOM900,9339.404,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:16:27,1788113787,BOOM900,9339.402,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:16:28,1788113788,BOOM900,9339.401,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:16:29,1788113789,BOOM900,9339.395,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:16:30,1788113790,BOOM900,9339.394,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:16:31,1788113791,BOOM900,9339.392,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:16:32,1788113792,BOOM900,9339.382,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:16:33,1788113793,BOOM900,9339.376,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:16:34,1788113794,BOOM900,9339.365,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:16:35,1788113795,BOOM900,9339.361,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:16:36,1788113796,BOOM900,9339.35,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:16:37,1788113797,BOOM900,9339.347,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:16:38,1788113798,BOOM900,9339.345,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:16:39,1788113799,BOOM900,9339.337,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:16:40,1788113800,BOOM900,9339.32,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:16:41,1788113801,BOOM900,9339.302,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:16:42,1788113802,BOOM900,9339.289,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:16:43,1788113803,BOOM900,9339.259,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-30 18:16:44,1788113804,BOOM900,9339.257,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:16:45,1788113805,BOOM900,9339.236,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-30 18:16:46,1788113806,BOOM900,9339.222,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-30 18:16:47,1788113807,BOOM900,9339.214,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:16:48,1788113808,BOOM900,9339.21,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:16:49,1788113809,BOOM900,9339.19,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-30 18:16:50,1788113810,BOOM900,9339.182,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:16:51,1788113811,BOOM900,9339.179,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:16:52,1788113812,BOOM900,9339.177,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:16:53,1788113813,BOOM900,9339.166,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:16:54,1788113814,BOOM900,9339.153,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:16:55,1788113815,BOOM900,9339.141,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:16:56,1788113816,BOOM900,9339.122,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:16:57,1788113817,BOOM900,9339.12,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-30 18:16:58,1788113818,BOOM900,9339.113,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:16:59,1788113819,BOOM900,9339.09,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-30 18:17:00,1788113820,BOOM900,9339.084,1,147.7520000000004,BACKFILL_AUTO
2026-08-30 18:17:01,1788113821,BOOM900,9339.079,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:17:02,1788113822,BOOM900,9339.074,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:17:03,1788113823,BOOM900,9339.066,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:17:04,1788113824,BOOM900,9339.058,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:17:05,1788113825,BOOM900,9339.057,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:06,1788113826,BOOM900,9339.05,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:17:07,1788113827,BOOM900,9339.042,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:17:08,1788113828,BOOM900,9339.037,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:17:09,1788113829,BOOM900,9339.036,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:10,1788113830,BOOM900,9339.031,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:17:11,1788113831,BOOM900,9339.026,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:17:12,1788113832,BOOM900,9339.026,0,0.0,BACKFILL_AUTO
2026-08-30 18:17:13,1788113833,BOOM900,9339.012,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:17:14,1788113834,BOOM900,9339.008,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:17:15,1788113835,BOOM900,9339.004,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:17:16,1788113836,BOOM900,9338.983,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:17:17,1788113837,BOOM900,9338.968,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:17:18,1788113838,BOOM900,9338.961,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:17:19,1788113839,BOOM900,9338.952,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:17:20,1788113840,BOOM900,9338.949,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-30 18:17:21,1788113841,BOOM900,9338.944,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:17:22,1788113842,BOOM900,9338.937,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:17:23,1788113843,BOOM900,9338.928,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:17:24,1788113844,BOOM900,9338.916,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:17:25,1788113845,BOOM900,9338.899,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:17:26,1788113846,BOOM900,9338.883,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:17:27,1788113847,BOOM900,9338.869,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:17:28,1788113848,BOOM900,9338.868,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:29,1788113849,BOOM900,9338.85,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:17:30,1788113850,BOOM900,9338.838,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:17:31,1788113851,BOOM900,9338.818,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:17:32,1788113852,BOOM900,9338.802,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:17:33,1788113853,BOOM900,9338.782,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:17:34,1788113854,BOOM900,9338.775,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:17:35,1788113855,BOOM900,9338.761,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:17:36,1788113856,BOOM900,9338.751,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:17:37,1788113857,BOOM900,9338.748,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:17:38,1788113858,BOOM900,9338.727,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-30 18:17:39,1788113859,BOOM900,9338.723,1,147.8179999999993,BACKFILL_AUTO
2026-08-30 18:17:40,1788113860,BOOM900,9338.722,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:41,1788113861,BOOM900,9338.712,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:17:42,1788113862,BOOM900,9338.704,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:17:43,1788113863,BOOM900,9338.703,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:44,1788113864,BOOM900,9338.695,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:17:45,1788113865,BOOM900,9338.682,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:17:46,1788113866,BOOM900,9338.671,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:17:47,1788113867,BOOM900,9338.67,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:48,1788113868,BOOM900,9338.653,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:17:49,1788113869,BOOM900,9338.652,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:17:50,1788113870,BOOM900,9338.645,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:17:51,1788113871,BOOM900,9338.642,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:17:52,1788113872,BOOM900,9338.631,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:17:53,1788113873,BOOM900,9338.612,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:17:54,1788113874,BOOM900,9338.592,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-30 18:17:55,1788113875,BOOM900,9338.589,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:17:56,1788113876,BOOM900,9338.583,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:17:57,1788113877,BOOM900,9338.568,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-30 18:17:58,1788113878,BOOM900,9338.561,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:17:59,1788113879,BOOM900,9338.558,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-30 18:18:00,1788113880,BOOM900,9338.548,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:18:01,1788113881,BOOM900,9338.542,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:18:02,1788113882,BOOM900,9338.52,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-30 18:18:03,1788113883,BOOM900,9338.505,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-30 18:18:04,1788113884,BOOM900,9338.496,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:18:05,1788113885,BOOM900,9338.47,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:18:06,1788113886,BOOM900,9338.459,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:18:07,1788113887,BOOM900,9338.455,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:18:08,1788113888,BOOM900,9338.446,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:18:09,1788113889,BOOM900,9338.431,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:18:10,1788113890,BOOM900,9338.42,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:18:11,1788113891,BOOM900,9338.415,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:18:12,1788113892,BOOM900,9338.411,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:18:13,1788113893,BOOM900,9338.396,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:18:14,1788113894,BOOM900,9338.395,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:18:15,1788113895,BOOM900,9338.379,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:18:16,1788113896,BOOM900,9338.36,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:18:17,1788113897,BOOM900,9338.357,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:18:18,1788113898,BOOM900,9338.356,1,147.86099999999897,BACKFILL_AUTO
2026-08-30 18:18:19,1788113899,BOOM900,9338.347,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:18:20,1788113900,BOOM900,9338.346,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:18:21,1788113901,BOOM900,9338.332,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:18:22,1788113902,BOOM900,9338.329,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:18:23,1788113903,BOOM900,9338.311,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:18:24,1788113904,BOOM900,9338.298,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:18:25,1788113905,BOOM900,9338.292,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:18:26,1788113906,BOOM900,9338.286,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:18:27,1788113907,BOOM900,9338.286,0,0.0,BACKFILL_AUTO
2026-08-30 18:18:28,1788113908,BOOM900,9338.261,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-30 18:18:29,1788113909,BOOM900,9338.255,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:18:30,1788113910,BOOM900,9338.24,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:18:31,1788113911,BOOM900,9338.237,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:18:32,1788113912,BOOM900,9338.228,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:18:33,1788113913,BOOM900,9338.205,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-30 18:18:34,1788113914,BOOM900,9338.203,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:18:35,1788113915,BOOM900,9338.199,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:18:36,1788113916,BOOM900,9338.169,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-30 18:18:37,1788113917,BOOM900,9338.165,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:18:38,1788113918,BOOM900,9338.155,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:18:39,1788113919,BOOM900,9338.127,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-30 18:18:40,1788113920,BOOM900,9338.125,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:18:41,1788113921,BOOM900,9338.121,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:18:42,1788113922,BOOM900,9338.119,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-30 18:18:43,1788113923,BOOM900,9338.119,0,0.0,BACKFILL_AUTO
2026-08-30 18:18:44,1788113924,BOOM900,9338.113,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:18:45,1788113925,BOOM900,9338.101,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-30 18:18:46,1788113926,BOOM900,9338.098,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:18:47,1788113927,BOOM900,9338.092,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:18:48,1788113928,BOOM900,9338.081,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:18:49,1788113929,BOOM900,9338.053,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-30 18:18:50,1788113930,BOOM900,9338.045,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:18:51,1788113931,BOOM900,9338.034,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:18:52,1788113932,BOOM900,9338.024,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:18:53,1788113933,BOOM900,9338.007,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:18:54,1788113934,BOOM900,9338.004,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-30 18:18:55,1788113935,BOOM900,9337.996,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-30 18:18:56,1788113936,BOOM900,9337.99,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:18:57,1788113937,BOOM900,9337.975,1,147.89500000000044,BACKFILL_AUTO
2026-08-30 18:18:58,1788113938,BOOM900,9337.968,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:18:59,1788113939,BOOM900,9337.965,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:19:00,1788113940,BOOM900,9337.956,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:01,1788113941,BOOM900,9337.931,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-30 18:19:02,1788113942,BOOM900,9337.898,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-30 18:19:03,1788113943,BOOM900,9337.872,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:19:04,1788113944,BOOM900,9337.854,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:19:05,1788113945,BOOM900,9337.845,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:06,1788113946,BOOM900,9337.836,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:07,1788113947,BOOM900,9337.825,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:19:08,1788113948,BOOM900,9337.816,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:09,1788113949,BOOM900,9337.809,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:19:10,1788113950,BOOM900,9337.8,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:11,1788113951,BOOM900,9337.796,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:19:12,1788113952,BOOM900,9337.787,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:19:13,1788113953,BOOM900,9337.777,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:19:14,1788113954,BOOM900,9337.763,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:19:15,1788113955,BOOM900,9337.758,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:19:16,1788113956,BOOM900,9337.756,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:19:17,1788113957,BOOM900,9337.727,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:19:18,1788113958,BOOM900,9337.723,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:19:19,1788113959,BOOM900,9337.718,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:19:20,1788113960,BOOM900,9337.705,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-30 18:19:21,1788113961,BOOM900,9337.695,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:19:22,1788113962,BOOM900,9337.691,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:19:23,1788113963,BOOM900,9337.684,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:19:24,1788113964,BOOM900,9337.679,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:19:25,1788113965,BOOM900,9337.66,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:19:26,1788113966,BOOM900,9337.645,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:19:27,1788113967,BOOM900,9337.633,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:19:28,1788113968,BOOM900,9337.629,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:19:29,1788113969,BOOM900,9337.622,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:19:30,1788113970,BOOM900,9337.617,-1,0.004999999999199645,BACKFILL_AUTO
