timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:59:48,1783601988,CRASH900,18058.698,1,131.4969999999994,BACKFILL_AUTO
2026-07-09 12:59:49,1783601989,CRASH900,18058.734,1,0.03600000000005821,BACKFILL_AUTO
2026-07-09 12:59:50,1783601990,CRASH900,18058.758,1,0.024000000001251465,BACKFILL_AUTO
2026-07-09 12:59:51,1783601991,CRASH900,18058.766,1,0.007999999997991836,BACKFILL_AUTO
2026-07-09 12:59:52,1783601992,CRASH900,18058.783,1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:59:53,1783601993,CRASH900,18058.787,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:59:54,1783601994,CRASH900,18058.807,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 12:59:55,1783601995,CRASH900,18058.843,1,0.03600000000005821,BACKFILL_AUTO
2026-07-09 12:59:56,1783601996,CRASH900,18058.858,1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:59:57,1783601997,CRASH900,18058.86,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:59:58,1783601998,CRASH900,18058.889,1,0.02899999999863212,BACKFILL_AUTO
2026-07-09 12:59:59,1783601999,CRASH900,18058.912,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:00:00,1783602000,CRASH900,18058.932,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:00:01,1783602001,CRASH900,18058.955,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:00:02,1783602002,CRASH900,18058.968,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:00:03,1783602003,CRASH900,18058.984,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:00:04,1783602004,CRASH900,18058.998,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:00:05,1783602005,CRASH900,18059.011,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:00:06,1783602006,CRASH900,18059.056,1,0.04500000000189175,BACKFILL_AUTO
2026-07-09 13:00:07,1783602007,CRASH900,18059.067,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:00:08,1783602008,CRASH900,18059.068,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:00:09,1783602009,CRASH900,18059.076,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:00:10,1783602010,CRASH900,18059.086,1,0.00999999999839929,BACKFILL_AUTO
2026-07-09 13:00:11,1783602011,CRASH900,18059.111,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:00:12,1783602012,CRASH900,18059.113,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:00:13,1783602013,CRASH900,18059.155,1,0.04199999999764259,BACKFILL_AUTO
2026-07-09 13:00:14,1783602014,CRASH900,18059.167,1,0.012000000002444722,BACKFILL_AUTO
2026-07-09 13:00:15,1783602015,CRASH900,18059.184,1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 13:00:16,1783602016,CRASH900,18059.203,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:00:17,1783602017,CRASH900,18059.238,1,0.03499999999985448,BACKFILL_AUTO
2026-07-09 13:00:18,1783602018,CRASH900,18059.269,1,0.030999999999039574,BACKFILL_AUTO
2026-07-09 13:00:19,1783602019,CRASH900,18059.271,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:00:20,1783602020,CRASH900,18059.276,1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 13:00:21,1783602021,CRASH900,18059.289,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:00:22,1783602022,CRASH900,18059.332,1,0.04299999999784632,BACKFILL_AUTO
2026-07-09 13:00:23,1783602023,CRASH900,18059.372,1,0.040000000000873115,BACKFILL_AUTO
2026-07-09 13:00:24,1783602024,CRASH900,18059.393,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:00:25,1783602025,CRASH900,18059.402,1,0.008999999998195563,BACKFILL_AUTO
2026-07-09 13:00:26,1783602026,CRASH900,18059.42,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:00:27,1783602027,CRASH900,18059.432,1,0.012000000002444722,BACKFILL_AUTO
2026-07-09 13:00:28,1783602028,CRASH900,18059.456,1,0.023999999997613486,BACKFILL_AUTO
2026-07-09 13:00:29,1783602029,CRASH900,18059.456,0,0.0,BACKFILL_AUTO
2026-07-09 13:00:30,1783602030,CRASH900,18059.489,1,0.033000000003085006,BACKFILL_AUTO
2026-07-09 13:00:31,1783602031,CRASH900,18059.49,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:00:32,1783602032,CRASH900,18059.514,1,0.023999999997613486,BACKFILL_AUTO
2026-07-09 13:00:33,1783602033,CRASH900,18059.514,0,0.0,BACKFILL_AUTO
2026-07-09 13:00:34,1783602034,CRASH900,18059.537,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:00:35,1783602035,CRASH900,18059.55,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:00:36,1783602036,CRASH900,18059.553,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:00:37,1783602037,CRASH900,18059.555,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:00:38,1783602038,CRASH900,18059.572,1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 13:00:39,1783602039,CRASH900,18059.595,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:00:40,1783602040,CRASH900,18059.636,1,0.04099999999743886,BACKFILL_AUTO
2026-07-09 13:00:41,1783602041,CRASH900,18059.658,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:00:42,1783602042,CRASH900,18059.698,1,0.040000000000873115,BACKFILL_AUTO
2026-07-09 13:00:43,1783602043,CRASH900,18059.741,1,0.043000000001484295,BACKFILL_AUTO
2026-07-09 13:00:44,1783602044,CRASH900,18059.741,0,0.0,BACKFILL_AUTO
2026-07-09 13:00:45,1783602045,CRASH900,18059.773,1,0.0319999999992433,BACKFILL_AUTO
2026-07-09 13:00:46,1783602046,CRASH900,18059.783,1,0.00999999999839929,BACKFILL_AUTO
2026-07-09 13:00:47,1783602047,CRASH900,18059.803,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:00:48,1783602048,CRASH900,18059.824,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:00:49,1783602049,CRASH900,18059.846,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:00:50,1783602050,CRASH900,18059.881,1,0.03499999999985448,BACKFILL_AUTO
2026-07-09 13:00:51,1783602051,CRASH900,18059.892,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:00:52,1783602052,CRASH900,18059.898,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:00:53,1783602053,CRASH900,18059.916,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:00:54,1783602054,CRASH900,18059.927,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:00:55,1783602055,CRASH900,18059.932,1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 13:00:56,1783602056,CRASH900,18059.953,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:00:57,1783602057,CRASH900,18060.002,1,0.04899999999906868,BACKFILL_AUTO
2026-07-09 13:00:58,1783602058,CRASH900,18060.047,1,0.04499999999825377,BACKFILL_AUTO
2026-07-09 13:00:59,1783602059,CRASH900,18060.071,1,0.024000000001251465,BACKFILL_AUTO
2026-07-09 13:01:00,1783602060,CRASH900,18060.124,1,0.052999999999883585,BACKFILL_AUTO
2026-07-09 13:01:01,1783602061,CRASH900,18060.154,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:01:02,1783602062,CRASH900,18060.175,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:01:03,1783602063,CRASH900,18060.183,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:01:04,1783602064,CRASH900,18060.231,1,0.04799999999886495,BACKFILL_AUTO
2026-07-09 13:01:05,1783602065,CRASH900,18060.254,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:01:06,1783602066,CRASH900,18060.269,1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 13:01:07,1783602067,CRASH900,18060.276,1,0.007000000001426088,BACKFILL_AUTO
2026-07-09 13:01:08,1783602068,CRASH900,18060.292,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:01:09,1783602069,CRASH900,18060.313,1,0.020999999997002305,BACKFILL_AUTO
2026-07-09 13:01:10,1783602070,CRASH900,18060.331,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:01:11,1783602071,CRASH900,18060.356,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:01:12,1783602072,CRASH900,18060.36,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:01:13,1783602073,CRASH900,18060.362,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:01:14,1783602074,CRASH900,18060.408,1,0.0459999999984575,BACKFILL_AUTO
2026-07-09 13:01:15,1783602075,CRASH900,18060.418,1,0.010000000002037268,BACKFILL_AUTO
2026-07-09 13:01:16,1783602076,CRASH900,18060.418,0,0.0,BACKFILL_AUTO
2026-07-09 13:01:17,1783602077,CRASH900,18060.448,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:01:18,1783602078,CRASH900,18060.46,1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 13:01:19,1783602079,CRASH900,18060.468,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:01:20,1783602080,CRASH900,18060.491,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:01:21,1783602081,CRASH900,18060.537,1,0.0459999999984575,BACKFILL_AUTO
2026-07-09 13:01:22,1783602082,CRASH900,18060.551,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:01:23,1783602083,CRASH900,18060.573,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:01:24,1783602084,CRASH900,18060.591,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:01:25,1783602085,CRASH900,18060.607,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:01:26,1783602086,CRASH900,18060.618,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:01:27,1783602087,CRASH900,18060.629,1,0.011000000002240995,BACKFILL_AUTO
2026-07-09 13:01:28,1783602088,CRASH900,18060.655,1,0.02599999999802094,BACKFILL_AUTO
2026-07-09 13:01:29,1783602089,CRASH900,18060.674,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:01:30,1783602090,CRASH900,18060.699,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:01:31,1783602091,CRASH900,18060.727,1,0.027999999998428393,BACKFILL_AUTO
2026-07-09 13:01:32,1783602092,CRASH900,18060.757,1,0.030000000002473826,BACKFILL_AUTO
2026-07-09 13:01:33,1783602093,CRASH900,18060.791,1,0.033999999999650754,BACKFILL_AUTO
2026-07-09 13:01:34,1783602094,CRASH900,18060.805,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:01:35,1783602095,CRASH900,18060.828,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:01:36,1783602096,CRASH900,18060.848,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:01:37,1783602097,CRASH900,18060.86,1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 13:01:38,1783602098,CRASH900,18060.882,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:01:39,1783602099,CRASH900,18060.895,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:01:40,1783602100,CRASH900,18060.899,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:01:41,1783602101,CRASH900,18060.913,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:01:42,1783602102,CRASH900,18060.933,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:01:43,1783602103,CRASH900,18060.959,1,0.02599999999802094,BACKFILL_AUTO
2026-07-09 13:01:44,1783602104,CRASH900,18060.993,1,0.033999999999650754,BACKFILL_AUTO
2026-07-09 13:01:45,1783602105,CRASH900,18061.041,1,0.04800000000250293,BACKFILL_AUTO
2026-07-09 13:01:46,1783602106,CRASH900,18061.071,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:01:47,1783602107,CRASH900,18061.083,1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 13:01:48,1783602108,CRASH900,18061.09,1,0.007000000001426088,BACKFILL_AUTO
2026-07-09 13:01:49,1783602109,CRASH900,18061.109,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:01:50,1783602110,CRASH900,18061.11,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:01:51,1783602111,CRASH900,18061.13,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:01:52,1783602112,CRASH900,18061.143,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:01:53,1783602113,CRASH900,18061.144,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:01:54,1783602114,CRASH900,18061.148,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:01:55,1783602115,CRASH900,18061.168,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:01:56,1783602116,CRASH900,18061.171,1,0.0029999999969732016,BACKFILL_AUTO
2026-07-09 13:01:57,1783602117,CRASH900,18061.177,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:01:58,1783602118,CRASH900,18061.215,1,0.03800000000046566,BACKFILL_AUTO
2026-07-09 13:01:59,1783602119,CRASH900,18061.233,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:02:00,1783602120,CRASH900,18061.239,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:02:01,1783602121,CRASH900,18061.25,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:02:02,1783602122,CRASH900,18061.314,1,0.0639999999984866,BACKFILL_AUTO
2026-07-09 13:02:03,1783602123,CRASH900,18061.34,1,0.02600000000165892,BACKFILL_AUTO
2026-07-09 13:02:04,1783602124,CRASH900,18061.352,1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 13:02:05,1783602125,CRASH900,18061.356,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:02:06,1783602126,CRASH900,18061.366,1,0.010000000002037268,BACKFILL_AUTO
2026-07-09 13:02:07,1783602127,CRASH900,18061.372,1,0.005999999997584382,BACKFILL_AUTO
