timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:29:28,1789486168,BOOM900,9422.432,1,57.981000000001586,BACKFILL_AUTO
2026-09-15 15:29:29,1789486169,BOOM900,9422.429,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:29:30,1789486170,BOOM900,9422.412,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:29:31,1789486171,BOOM900,9422.408,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:29:32,1789486172,BOOM900,9422.397,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 15:29:33,1789486173,BOOM900,9422.396,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:29:34,1789486174,BOOM900,9422.384,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:29:35,1789486175,BOOM900,9422.358,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-15 15:29:36,1789486176,BOOM900,9422.358,0,0.0,BACKFILL_AUTO
2026-09-15 15:29:37,1789486177,BOOM900,9422.352,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:29:38,1789486178,BOOM900,9422.338,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:29:39,1789486179,BOOM900,9422.321,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:29:40,1789486180,BOOM900,9422.304,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:29:41,1789486181,BOOM900,9422.296,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:29:42,1789486182,BOOM900,9422.291,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:29:43,1789486183,BOOM900,9422.287,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-15 15:29:44,1789486184,BOOM900,9422.286,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:29:45,1789486185,BOOM900,9422.274,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:29:46,1789486186,BOOM900,9422.26,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:29:47,1789486187,BOOM900,9422.25,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:29:48,1789486188,BOOM900,9422.239,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:29:49,1789486189,BOOM900,9422.236,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:29:50,1789486190,BOOM900,9422.217,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:29:51,1789486191,BOOM900,9422.203,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:29:52,1789486192,BOOM900,9422.2,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:29:53,1789486193,BOOM900,9422.186,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:29:54,1789486194,BOOM900,9422.165,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-15 15:29:55,1789486195,BOOM900,9422.154,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:29:56,1789486196,BOOM900,9422.153,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:29:57,1789486197,BOOM900,9422.149,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:29:58,1789486198,BOOM900,9422.146,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:29:59,1789486199,BOOM900,9422.14,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:30:00,1789486200,BOOM900,9422.119,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-15 15:30:01,1789486201,BOOM900,9422.117,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:30:02,1789486202,BOOM900,9422.113,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:30:03,1789486203,BOOM900,9422.112,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:30:04,1789486204,BOOM900,9422.1,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-15 15:30:05,1789486205,BOOM900,9422.091,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:30:06,1789486206,BOOM900,9422.078,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-15 15:30:07,1789486207,BOOM900,9422.066,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-15 15:30:08,1789486208,BOOM900,9422.063,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:30:09,1789486209,BOOM900,9422.041,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:30:10,1789486210,BOOM900,9422.031,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-15 15:30:11,1789486211,BOOM900,9422.031,0,0.0,BACKFILL_AUTO
2026-09-15 15:30:12,1789486212,BOOM900,9422.021,1,58.02300000000105,BACKFILL_AUTO
2026-09-15 15:30:13,1789486213,BOOM900,9422.021,0,0.0,BACKFILL_AUTO
2026-09-15 15:30:14,1789486214,BOOM900,9422.015,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:30:15,1789486215,BOOM900,9422.003,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-15 15:30:16,1789486216,BOOM900,9421.992,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:30:17,1789486217,BOOM900,9421.973,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:30:18,1789486218,BOOM900,9421.968,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:30:19,1789486219,BOOM900,9421.963,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:30:20,1789486220,BOOM900,9421.963,0,0.0,BACKFILL_AUTO
2026-09-15 15:30:21,1789486221,BOOM900,9421.946,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:30:22,1789486222,BOOM900,9421.944,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:30:23,1789486223,BOOM900,9421.93,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:30:24,1789486224,BOOM900,9421.917,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-15 15:30:25,1789486225,BOOM900,9421.908,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:30:26,1789486226,BOOM900,9421.908,0,0.0,BACKFILL_AUTO
2026-09-15 15:30:27,1789486227,BOOM900,9421.894,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:30:28,1789486228,BOOM900,9421.88,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:30:29,1789486229,BOOM900,9421.877,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:30:30,1789486230,BOOM900,9421.847,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 15:30:31,1789486231,BOOM900,9421.845,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:30:32,1789486232,BOOM900,9421.842,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:30:33,1789486233,BOOM900,9421.821,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:30:34,1789486234,BOOM900,9421.816,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:30:35,1789486235,BOOM900,9421.8,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-15 15:30:36,1789486236,BOOM900,9421.791,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:30:37,1789486237,BOOM900,9421.785,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:30:38,1789486238,BOOM900,9421.772,-1,0.01299999999901047,BACKFILL_AUTO
