timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 02:58:06,1776481086,stpRNG,7991.8,1,24.800000000000182,BACKFILL_AUTO
2026-04-18 02:58:07,1776481087,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:08,1776481088,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:09,1776481089,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:10,1776481090,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:11,1776481091,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:12,1776481092,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:13,1776481093,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:14,1776481094,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:15,1776481095,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:16,1776481096,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:17,1776481097,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:18,1776481098,stpRNG,7991.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:19,1776481099,stpRNG,7991.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:20,1776481100,stpRNG,7991.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:21,1776481101,stpRNG,7991.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:22,1776481102,stpRNG,7991.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:23,1776481103,stpRNG,7991.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:24,1776481104,stpRNG,7991.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:25,1776481105,stpRNG,7991.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:26,1776481106,stpRNG,7991.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:27,1776481107,stpRNG,7991.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:28,1776481108,stpRNG,7991.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:29,1776481109,stpRNG,7991.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:30,1776481110,stpRNG,7991.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:31,1776481111,stpRNG,7991.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:32,1776481112,stpRNG,7991.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:33,1776481113,stpRNG,7991.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:34,1776481114,stpRNG,7991.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:35,1776481115,stpRNG,7991.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:36,1776481116,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:37,1776481117,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:38,1776481118,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:39,1776481119,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:40,1776481120,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:41,1776481121,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:42,1776481122,stpRNG,7992.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:43,1776481123,stpRNG,7991.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:44,1776481124,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:45,1776481125,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:46,1776481126,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:47,1776481127,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:48,1776481128,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:49,1776481129,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:50,1776481130,stpRNG,7991.8,1,25.400000000000546,BACKFILL_AUTO
2026-04-18 02:58:51,1776481131,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:52,1776481132,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:53,1776481133,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:54,1776481134,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:55,1776481135,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:58:56,1776481136,stpRNG,7992.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:57,1776481137,stpRNG,7992.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:58,1776481138,stpRNG,7992.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:58:59,1776481139,stpRNG,7991.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:59:00,1776481140,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:59:01,1776481141,stpRNG,7991.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:59:02,1776481142,stpRNG,7991.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-18 02:59:03,1776481143,stpRNG,7991.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-18 02:59:04,1776481144,stpRNG,7991.8,1,0.1000000000003638,BACKFILL_AUTO
