timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-28 14:38:01,1779979081,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:02,1779979082,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:03,1779979083,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:04,1779979084,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:05,1779979085,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:06,1779979086,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:07,1779979087,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:08,1779979088,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:09,1779979089,stpRNG,7999.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:10,1779979090,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:11,1779979091,stpRNG,7999.7,1,2.800000000000182,BACKFILL_AUTO
2026-05-28 14:38:12,1779979092,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:13,1779979093,stpRNG,7999.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:14,1779979094,stpRNG,7999.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:15,1779979095,stpRNG,7999.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:16,1779979096,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:17,1779979097,stpRNG,7999.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:18,1779979098,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:19,1779979099,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:20,1779979100,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:21,1779979101,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:22,1779979102,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:23,1779979103,stpRNG,7999.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:24,1779979104,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:25,1779979105,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:26,1779979106,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:27,1779979107,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:28,1779979108,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:29,1779979109,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:30,1779979110,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:31,1779979111,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:32,1779979112,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:33,1779979113,stpRNG,7998.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:34,1779979114,stpRNG,7999.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:35,1779979115,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:36,1779979116,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:37,1779979117,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:38,1779979118,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:39,1779979119,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:40,1779979120,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:41,1779979121,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:42,1779979122,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:43,1779979123,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:44,1779979124,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:45,1779979125,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:46,1779979126,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:47,1779979127,stpRNG,7999.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:48,1779979128,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:49,1779979129,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:50,1779979130,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:38:51,1779979131,stpRNG,7999.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:52,1779979132,stpRNG,7999.4,1,2.7999999999992724,BACKFILL_AUTO
2026-05-28 14:38:53,1779979133,stpRNG,7999.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:54,1779979134,stpRNG,7999.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:55,1779979135,stpRNG,7999.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:56,1779979136,stpRNG,7999.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:57,1779979137,stpRNG,7999.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:58,1779979138,stpRNG,7999.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:38:59,1779979139,stpRNG,7999.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:00,1779979140,stpRNG,7999.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:01,1779979141,stpRNG,7999.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:02,1779979142,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:03,1779979143,stpRNG,7999.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:04,1779979144,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:05,1779979145,stpRNG,7999.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:06,1779979146,stpRNG,7999.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:07,1779979147,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:08,1779979148,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:09,1779979149,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:10,1779979150,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:11,1779979151,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:12,1779979152,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:13,1779979153,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:14,1779979154,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:15,1779979155,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:16,1779979156,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:17,1779979157,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:18,1779979158,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:19,1779979159,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:20,1779979160,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:21,1779979161,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:22,1779979162,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:23,1779979163,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:24,1779979164,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:25,1779979165,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:26,1779979166,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:27,1779979167,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:28,1779979168,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:29,1779979169,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:30,1779979170,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:31,1779979171,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:32,1779979172,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:33,1779979173,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:34,1779979174,stpRNG,8000.2,1,2.300000000000182,BACKFILL_AUTO
2026-05-28 14:39:35,1779979175,stpRNG,8000.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:36,1779979176,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:37,1779979177,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:38,1779979178,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:39,1779979179,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:40,1779979180,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:41,1779979181,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:42,1779979182,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:43,1779979183,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:44,1779979184,stpRNG,8000.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:45,1779979185,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:46,1779979186,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:47,1779979187,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:48,1779979188,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:49,1779979189,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:50,1779979190,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:51,1779979191,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:52,1779979192,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:53,1779979193,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:54,1779979194,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:55,1779979195,stpRNG,7999.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:56,1779979196,stpRNG,7999.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:39:57,1779979197,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:58,1779979198,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:39:59,1779979199,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:00,1779979200,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:01,1779979201,stpRNG,7999.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:02,1779979202,stpRNG,7999.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:03,1779979203,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:04,1779979204,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:05,1779979205,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:06,1779979206,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:07,1779979207,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:08,1779979208,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:09,1779979209,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:10,1779979210,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:11,1779979211,stpRNG,7999.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:12,1779979212,stpRNG,7999.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:13,1779979213,stpRNG,7999.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:14,1779979214,stpRNG,8000.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:15,1779979215,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:16,1779979216,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:17,1779979217,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:18,1779979218,stpRNG,8000.2,1,1.8999999999996362,BACKFILL_AUTO
2026-05-28 14:40:19,1779979219,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:20,1779979220,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:21,1779979221,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:22,1779979222,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:23,1779979223,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:24,1779979224,stpRNG,8000.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:25,1779979225,stpRNG,8000.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:26,1779979226,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:27,1779979227,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:28,1779979228,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:29,1779979229,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:30,1779979230,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:31,1779979231,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:32,1779979232,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:33,1779979233,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:34,1779979234,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:35,1779979235,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:36,1779979236,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:37,1779979237,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:38,1779979238,stpRNG,8000.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:39,1779979239,stpRNG,8000.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:40,1779979240,stpRNG,8000.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:41,1779979241,stpRNG,8000.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:42,1779979242,stpRNG,8000.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:43,1779979243,stpRNG,8000.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:44,1779979244,stpRNG,8000.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:45,1779979245,stpRNG,8000.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:46,1779979246,stpRNG,8000.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:47,1779979247,stpRNG,8000.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:48,1779979248,stpRNG,8000.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:49,1779979249,stpRNG,8000.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:50,1779979250,stpRNG,8000.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:51,1779979251,stpRNG,8000.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:52,1779979252,stpRNG,8000.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:53,1779979253,stpRNG,8000.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:54,1779979254,stpRNG,8001.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:55,1779979255,stpRNG,8001.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:56,1779979256,stpRNG,8001.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:40:57,1779979257,stpRNG,8001.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:58,1779979258,stpRNG,8001.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:40:59,1779979259,stpRNG,8001.1,1,3.600000000000364,BACKFILL_AUTO
2026-05-28 14:41:00,1779979260,stpRNG,8001.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:01,1779979261,stpRNG,8001.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:02,1779979262,stpRNG,8001.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:03,1779979263,stpRNG,8001.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:04,1779979264,stpRNG,8001.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:05,1779979265,stpRNG,8001.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:06,1779979266,stpRNG,8001.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:07,1779979267,stpRNG,8001.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:08,1779979268,stpRNG,8001.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:09,1779979269,stpRNG,8001.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:10,1779979270,stpRNG,8001.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:11,1779979271,stpRNG,8000.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:12,1779979272,stpRNG,8000.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:13,1779979273,stpRNG,8000.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:14,1779979274,stpRNG,8000.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:15,1779979275,stpRNG,8000.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:16,1779979276,stpRNG,8001.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:17,1779979277,stpRNG,8001.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:18,1779979278,stpRNG,8001.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:19,1779979279,stpRNG,8001.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:20,1779979280,stpRNG,8001.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:21,1779979281,stpRNG,8000.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:22,1779979282,stpRNG,8000.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:23,1779979283,stpRNG,8000.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:24,1779979284,stpRNG,8000.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:25,1779979285,stpRNG,8000.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:26,1779979286,stpRNG,8000.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:27,1779979287,stpRNG,8000.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:28,1779979288,stpRNG,8000.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:29,1779979289,stpRNG,8000.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:30,1779979290,stpRNG,8000.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:31,1779979291,stpRNG,8000.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:32,1779979292,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:33,1779979293,stpRNG,8000.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:34,1779979294,stpRNG,8000.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:35,1779979295,stpRNG,7999.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:36,1779979296,stpRNG,7999.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:37,1779979297,stpRNG,7999.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:38,1779979298,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:39,1779979299,stpRNG,7999.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:40,1779979300,stpRNG,7999.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:41,1779979301,stpRNG,7999.5,1,2.300000000000182,BACKFILL_AUTO
2026-05-28 14:41:42,1779979302,stpRNG,7999.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:43,1779979303,stpRNG,7999.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:44,1779979304,stpRNG,7999.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:45,1779979305,stpRNG,7999.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:46,1779979306,stpRNG,7999.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:47,1779979307,stpRNG,7999.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:48,1779979308,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:49,1779979309,stpRNG,7999.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:50,1779979310,stpRNG,7999.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:41:51,1779979311,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:52,1779979312,stpRNG,7999.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-28 14:41:53,1779979313,stpRNG,7999.1,-1,0.0999999999994543,BACKFILL_AUTO
