timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-25 01:58:12,1779674292,CRASH600,24254.427,0,,BACKFILL_AUTO
2026-05-25 01:58:13,1779674293,CRASH600,24254.438,1,0.010999999998603016,BACKFILL_AUTO
2026-05-25 01:58:14,1779674294,CRASH600,24254.485,1,0.0470000000022992,BACKFILL_AUTO
2026-05-25 01:58:15,1779674295,CRASH600,24254.546,1,0.06099999999787542,BACKFILL_AUTO
2026-05-25 01:58:16,1779674296,CRASH600,24254.557,1,0.011000000002240995,BACKFILL_AUTO
2026-05-25 01:58:17,1779674297,CRASH600,24254.59,1,0.03299999999944703,BACKFILL_AUTO
2026-05-25 01:58:18,1779674298,CRASH600,24254.635,1,0.04499999999825377,BACKFILL_AUTO
2026-05-25 01:58:19,1779674299,CRASH600,24254.672,1,0.037000000000261934,BACKFILL_AUTO
2026-05-25 01:58:20,1779674300,CRASH600,24254.71,1,0.03800000000046566,BACKFILL_AUTO
2026-05-25 01:58:21,1779674301,CRASH600,24254.783,1,0.07300000000032014,BACKFILL_AUTO
2026-05-25 01:58:22,1779674302,CRASH600,24254.927,1,0.14400000000023283,BACKFILL_AUTO
2026-05-25 01:58:23,1779674303,CRASH600,24255.036,1,0.10900000000037835,BACKFILL_AUTO
2026-05-25 01:58:24,1779674304,CRASH600,24255.123,1,0.08699999999953434,BACKFILL_AUTO
2026-05-25 01:58:25,1779674305,CRASH600,24255.127,1,0.004000000000814907,BACKFILL_AUTO
2026-05-25 01:58:26,1779674306,CRASH600,24255.14,1,0.01299999999901047,BACKFILL_AUTO
2026-05-25 01:58:27,1779674307,CRASH600,24255.181,1,0.04100000000107684,BACKFILL_AUTO
2026-05-25 01:58:28,1779674308,CRASH600,24255.212,1,0.030999999999039574,BACKFILL_AUTO
2026-05-25 01:58:29,1779674309,CRASH600,24255.254,1,0.04200000000128057,BACKFILL_AUTO
2026-05-25 01:58:30,1779674310,CRASH600,24255.308,1,0.05400000000008731,BACKFILL_AUTO
2026-05-25 01:58:31,1779674311,CRASH600,24255.339,1,0.030999999999039574,BACKFILL_AUTO
2026-05-25 01:58:32,1779674312,CRASH600,24255.355,1,0.01599999999962165,BACKFILL_AUTO
2026-05-25 01:58:33,1779674313,CRASH600,24255.409,1,0.05400000000008731,BACKFILL_AUTO
2026-05-25 01:58:34,1779674314,CRASH600,24255.453,1,0.04400000000168802,BACKFILL_AUTO
2026-05-25 01:58:35,1779674315,CRASH600,24255.526,1,0.07300000000032014,BACKFILL_AUTO
