timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:45:09,1788363909,CRASH600,22840.35,1,44.651999999998225,BACKFILL_AUTO
2026-09-02 15:45:10,1788363910,CRASH600,22840.388,1,0.03800000000046566,BACKFILL_AUTO
2026-09-02 15:45:11,1788363911,CRASH600,22840.465,1,0.07700000000113505,BACKFILL_AUTO
2026-09-02 15:45:12,1788363912,CRASH600,22840.479,1,0.013999999999214197,BACKFILL_AUTO
2026-09-02 15:45:13,1788363913,CRASH600,22840.538,1,0.059000000001105946,BACKFILL_AUTO
2026-09-02 15:45:14,1788363914,CRASH600,22840.601,1,0.06299999999828287,BACKFILL_AUTO
2026-09-02 15:45:15,1788363915,CRASH600,22840.629,1,0.028000000002066372,BACKFILL_AUTO
2026-09-02 15:45:16,1788363916,CRASH600,22840.66,1,0.030999999999039574,BACKFILL_AUTO
2026-09-02 15:45:17,1788363917,CRASH600,22840.678,1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 15:45:18,1788363918,CRASH600,22840.723,1,0.04500000000189175,BACKFILL_AUTO
2026-09-02 15:45:19,1788363919,CRASH600,22840.749,1,0.02599999999802094,BACKFILL_AUTO
2026-09-02 15:45:20,1788363920,CRASH600,22840.773,1,0.024000000001251465,BACKFILL_AUTO
2026-09-02 15:45:21,1788363921,CRASH600,22840.836,1,0.06299999999828287,BACKFILL_AUTO
2026-09-02 15:45:22,1788363922,CRASH600,22840.87,1,0.033999999999650754,BACKFILL_AUTO
2026-09-02 15:45:23,1788363923,CRASH600,22840.917,1,0.0470000000022992,BACKFILL_AUTO
2026-09-02 15:45:24,1788363924,CRASH600,22840.933,1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 15:45:25,1788363925,CRASH600,22840.995,1,0.06199999999807915,BACKFILL_AUTO
2026-09-02 15:45:26,1788363926,CRASH600,22841.062,1,0.06700000000273576,BACKFILL_AUTO
2026-09-02 15:45:27,1788363927,CRASH600,22841.13,1,0.06799999999930151,BACKFILL_AUTO
2026-09-02 15:45:28,1788363928,CRASH600,22841.145,1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 15:45:29,1788363929,CRASH600,22841.168,1,0.023000000001047738,BACKFILL_AUTO
2026-09-02 15:45:30,1788363930,CRASH600,22841.197,1,0.02899999999863212,BACKFILL_AUTO
2026-09-02 15:45:31,1788363931,CRASH600,22841.255,1,0.05800000000090222,BACKFILL_AUTO
2026-09-02 15:45:32,1788363932,CRASH600,22841.273,1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 15:45:33,1788363933,CRASH600,22841.292,1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 15:45:34,1788363934,CRASH600,22841.35,1,0.05799999999726424,BACKFILL_AUTO
2026-09-02 15:45:35,1788363935,CRASH600,22841.399,1,0.049000000002706656,BACKFILL_AUTO
2026-09-02 15:45:36,1788363936,CRASH600,22841.431,1,0.0319999999992433,BACKFILL_AUTO
2026-09-02 15:45:37,1788363937,CRASH600,22841.537,1,0.10599999999976717,BACKFILL_AUTO
2026-09-02 15:45:38,1788363938,CRASH600,22841.599,1,0.06199999999807915,BACKFILL_AUTO
2026-09-02 15:45:39,1788363939,CRASH600,22841.62,1,0.021000000000640284,BACKFILL_AUTO
2026-09-02 15:45:40,1788363940,CRASH600,22841.644,1,0.024000000001251465,BACKFILL_AUTO
2026-09-02 15:45:41,1788363941,CRASH600,22841.694,1,0.049999999999272404,BACKFILL_AUTO
2026-09-02 15:45:42,1788363942,CRASH600,22841.697,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 15:45:43,1788363943,CRASH600,22841.727,1,0.029999999998835847,BACKFILL_AUTO
2026-09-02 15:45:44,1788363944,CRASH600,22841.778,1,0.05099999999947613,BACKFILL_AUTO
2026-09-02 15:45:45,1788363945,CRASH600,22841.795,1,0.016999999999825377,BACKFILL_AUTO
2026-09-02 15:45:46,1788363946,CRASH600,22841.797,1,0.0020000000004074536,BACKFILL_AUTO
