timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 13:12:51,1783343571,BOOM500,5168.701,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:12:52,1783343572,BOOM500,5168.695,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:12:53,1783343573,BOOM500,5168.687,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:12:54,1783343574,BOOM500,5168.682,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:12:55,1783343575,BOOM500,5168.675,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:12:56,1783343576,BOOM500,5168.665,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:12:57,1783343577,BOOM500,5168.653,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:12:58,1783343578,BOOM500,5168.643,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:12:59,1783343579,BOOM500,5168.624,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:13:00,1783343580,BOOM500,5168.616,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:13:01,1783343581,BOOM500,5168.614,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:13:02,1783343582,BOOM500,5168.6,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 13:13:03,1783343583,BOOM500,5168.579,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 13:13:04,1783343584,BOOM500,5168.572,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:13:05,1783343585,BOOM500,5168.553,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:13:06,1783343586,BOOM500,5168.548,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:13:07,1783343587,BOOM500,5168.52,-1,0.027999999999337888,BACKFILL_AUTO
2026-07-06 13:13:08,1783343588,BOOM500,5168.506,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:13:09,1783343589,BOOM500,5168.493,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:13:10,1783343590,BOOM500,5168.489,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 13:13:11,1783343591,BOOM500,5168.478,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:13:12,1783343592,BOOM500,5168.47,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:13:13,1783343593,BOOM500,5168.466,-1,37.49799999999959,BACKFILL_AUTO
2026-07-06 13:13:14,1783343594,BOOM500,5168.45,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:13:15,1783343595,BOOM500,5168.436,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:13:16,1783343596,BOOM500,5168.418,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:13:17,1783343597,BOOM500,5168.411,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:13:18,1783343598,BOOM500,5168.401,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:13:19,1783343599,BOOM500,5168.393,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:13:20,1783343600,BOOM500,5168.381,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:13:21,1783343601,BOOM500,5168.378,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:13:22,1783343602,BOOM500,5168.354,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-06 13:13:23,1783343603,BOOM500,5168.337,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:13:24,1783343604,BOOM500,5168.333,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 13:13:25,1783343605,BOOM500,5168.301,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 13:13:26,1783343606,BOOM500,5168.297,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 13:13:27,1783343607,BOOM500,5168.297,0,0.0,BACKFILL_AUTO
2026-07-06 13:13:28,1783343608,BOOM500,5168.276,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-06 13:13:29,1783343609,BOOM500,5168.274,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:13:30,1783343610,BOOM500,5168.271,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:13:31,1783343611,BOOM500,5168.257,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:13:32,1783343612,BOOM500,5168.234,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-06 13:13:33,1783343613,BOOM500,5168.226,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:13:34,1783343614,BOOM500,5168.2,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-06 13:13:35,1783343615,BOOM500,5168.191,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:13:36,1783343616,BOOM500,5168.188,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:13:37,1783343617,BOOM500,5168.172,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:13:38,1783343618,BOOM500,5168.167,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-06 13:13:39,1783343619,BOOM500,5168.151,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:13:40,1783343620,BOOM500,5168.141,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:13:41,1783343621,BOOM500,5168.133,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:13:42,1783343622,BOOM500,5168.132,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:13:43,1783343623,BOOM500,5168.131,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:13:44,1783343624,BOOM500,5168.107,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-06 13:13:45,1783343625,BOOM500,5168.1,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:13:46,1783343626,BOOM500,5168.099,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:13:47,1783343627,BOOM500,5168.088,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:13:48,1783343628,BOOM500,5168.066,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:13:49,1783343629,BOOM500,5168.058,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:13:50,1783343630,BOOM500,5168.039,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:13:51,1783343631,BOOM500,5168.026,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:13:52,1783343632,BOOM500,5168.019,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:13:53,1783343633,BOOM500,5168.013,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:13:54,1783343634,BOOM500,5168.007,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:13:55,1783343635,BOOM500,5168.002,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-06 13:13:56,1783343636,BOOM500,5167.992,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:13:57,1783343637,BOOM500,5167.978,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:13:58,1783343638,BOOM500,5167.964,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:13:59,1783343639,BOOM500,5167.961,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:14:00,1783343640,BOOM500,5167.956,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:14:01,1783343641,BOOM500,5167.938,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:14:02,1783343642,BOOM500,5167.919,-1,37.59600000000046,BACKFILL_AUTO
2026-07-06 13:14:03,1783343643,BOOM500,5167.91,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:14:04,1783343644,BOOM500,5167.891,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:14:05,1783343645,BOOM500,5167.88,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:14:06,1783343646,BOOM500,5167.871,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:14:07,1783343647,BOOM500,5167.854,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:14:08,1783343648,BOOM500,5167.817,-1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 13:14:09,1783343649,BOOM500,5167.811,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:14:10,1783343650,BOOM500,5167.803,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:14:11,1783343651,BOOM500,5167.792,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:14:12,1783343652,BOOM500,5167.777,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:14:13,1783343653,BOOM500,5167.764,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:14:14,1783343654,BOOM500,5167.74,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-06 13:14:15,1783343655,BOOM500,5167.729,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:14:16,1783343656,BOOM500,5167.718,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:14:17,1783343657,BOOM500,5167.713,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:14:18,1783343658,BOOM500,5167.712,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:14:19,1783343659,BOOM500,5167.707,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:14:20,1783343660,BOOM500,5167.691,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:14:21,1783343661,BOOM500,5167.674,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:14:22,1783343662,BOOM500,5167.664,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:14:23,1783343663,BOOM500,5167.656,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:14:24,1783343664,BOOM500,5167.654,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:14:25,1783343665,BOOM500,5167.642,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-06 13:14:26,1783343666,BOOM500,5167.624,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:14:27,1783343667,BOOM500,5167.614,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:14:28,1783343668,BOOM500,5167.605,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:14:29,1783343669,BOOM500,5167.586,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-06 13:14:30,1783343670,BOOM500,5167.578,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:14:31,1783343671,BOOM500,5167.578,0,0.0,BACKFILL_AUTO
2026-07-06 13:14:32,1783343672,BOOM500,5167.57,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:14:33,1783343673,BOOM500,5167.569,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:14:34,1783343674,BOOM500,5167.563,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:14:35,1783343675,BOOM500,5167.555,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:14:36,1783343676,BOOM500,5167.545,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:14:37,1783343677,BOOM500,5167.537,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:14:38,1783343678,BOOM500,5167.523,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:14:39,1783343679,BOOM500,5167.517,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:14:40,1783343680,BOOM500,5167.495,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:14:41,1783343681,BOOM500,5167.49,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:14:42,1783343682,BOOM500,5167.479,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:14:43,1783343683,BOOM500,5167.457,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:14:44,1783343684,BOOM500,5167.452,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:14:45,1783343685,BOOM500,5167.439,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:14:46,1783343686,BOOM500,5167.439,0,0.0,BACKFILL_AUTO
2026-07-06 13:14:47,1783343687,BOOM500,5167.429,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:14:48,1783343688,BOOM500,5167.422,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:14:49,1783343689,BOOM500,5167.418,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:14:50,1783343690,BOOM500,5167.411,-1,37.649999999999636,BACKFILL_AUTO
2026-07-06 13:14:51,1783343691,BOOM500,5167.385,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-06 13:14:52,1783343692,BOOM500,5167.378,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:14:53,1783343693,BOOM500,5167.36,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:14:54,1783343694,BOOM500,5167.349,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:14:55,1783343695,BOOM500,5167.335,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:14:56,1783343696,BOOM500,5167.328,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:14:57,1783343697,BOOM500,5167.319,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:14:58,1783343698,BOOM500,5167.303,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:14:59,1783343699,BOOM500,5167.287,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:15:00,1783343700,BOOM500,5167.269,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:15:01,1783343701,BOOM500,5167.248,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 13:15:02,1783343702,BOOM500,5167.233,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-06 13:15:03,1783343703,BOOM500,5167.22,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:15:04,1783343704,BOOM500,5167.204,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:15:05,1783343705,BOOM500,5167.194,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:15:06,1783343706,BOOM500,5167.187,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:15:07,1783343707,BOOM500,5167.18,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:15:08,1783343708,BOOM500,5167.178,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:15:09,1783343709,BOOM500,5167.169,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:15:10,1783343710,BOOM500,5167.168,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:15:11,1783343711,BOOM500,5167.152,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:15:12,1783343712,BOOM500,5167.139,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:15:13,1783343713,BOOM500,5167.124,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:15:14,1783343714,BOOM500,5167.11,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:15:15,1783343715,BOOM500,5167.104,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:15:16,1783343716,BOOM500,5167.093,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:15:17,1783343717,BOOM500,5167.087,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:15:18,1783343718,BOOM500,5167.075,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-06 13:15:19,1783343719,BOOM500,5167.051,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-06 13:15:20,1783343720,BOOM500,5167.039,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-06 13:15:21,1783343721,BOOM500,5167.013,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-06 13:15:22,1783343722,BOOM500,5167.009,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:15:23,1783343723,BOOM500,5167.005,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:15:24,1783343724,BOOM500,5166.985,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 13:15:25,1783343725,BOOM500,5166.96,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-06 13:15:26,1783343726,BOOM500,5166.938,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:15:27,1783343727,BOOM500,5166.936,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:15:28,1783343728,BOOM500,5166.915,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-06 13:15:29,1783343729,BOOM500,5166.903,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:15:30,1783343730,BOOM500,5166.895,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:15:31,1783343731,BOOM500,5166.89,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:15:32,1783343732,BOOM500,5166.888,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:15:33,1783343733,BOOM500,5166.867,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-06 13:15:34,1783343734,BOOM500,5166.841,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-06 13:15:35,1783343735,BOOM500,5166.837,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:15:36,1783343736,BOOM500,5166.83,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:15:37,1783343737,BOOM500,5166.829,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:15:38,1783343738,BOOM500,5166.824,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:15:39,1783343739,BOOM500,5166.822,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:15:40,1783343740,BOOM500,5166.807,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:15:41,1783343741,BOOM500,5166.785,-1,37.793000000000575,BACKFILL_AUTO
2026-07-06 13:15:42,1783343742,BOOM500,5166.779,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:15:43,1783343743,BOOM500,5166.772,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:15:44,1783343744,BOOM500,5166.765,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:15:45,1783343745,BOOM500,5166.749,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:15:46,1783343746,BOOM500,5166.735,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:15:47,1783343747,BOOM500,5166.719,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:15:48,1783343748,BOOM500,5166.704,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:15:49,1783343749,BOOM500,5166.695,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:15:50,1783343750,BOOM500,5166.684,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:15:51,1783343751,BOOM500,5166.676,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:15:52,1783343752,BOOM500,5166.669,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:15:53,1783343753,BOOM500,5166.662,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:15:54,1783343754,BOOM500,5166.644,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:15:55,1783343755,BOOM500,5166.643,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:15:56,1783343756,BOOM500,5166.626,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:15:57,1783343757,BOOM500,5166.613,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:15:58,1783343758,BOOM500,5166.608,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:15:59,1783343759,BOOM500,5166.596,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-06 13:16:00,1783343760,BOOM500,5166.585,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:16:01,1783343761,BOOM500,5166.58,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:16:02,1783343762,BOOM500,5166.576,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:16:03,1783343763,BOOM500,5166.571,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:16:04,1783343764,BOOM500,5166.558,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:16:05,1783343765,BOOM500,5166.555,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:16:06,1783343766,BOOM500,5166.539,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:16:07,1783343767,BOOM500,5166.522,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:16:08,1783343768,BOOM500,5166.508,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:16:09,1783343769,BOOM500,5166.472,-1,0.03600000000005821,BACKFILL_AUTO
2026-07-06 13:16:10,1783343770,BOOM500,5166.471,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:16:11,1783343771,BOOM500,5166.458,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:16:12,1783343772,BOOM500,5166.452,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:16:13,1783343773,BOOM500,5166.43,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:16:14,1783343774,BOOM500,5166.429,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:16:15,1783343775,BOOM500,5166.415,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:16:16,1783343776,BOOM500,5166.407,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:16:17,1783343777,BOOM500,5166.371,-1,0.03600000000005821,BACKFILL_AUTO
2026-07-06 13:16:18,1783343778,BOOM500,5166.368,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:16:19,1783343779,BOOM500,5166.362,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:16:20,1783343780,BOOM500,5166.354,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:16:21,1783343781,BOOM500,5166.354,0,0.0,BACKFILL_AUTO
2026-07-06 13:16:22,1783343782,BOOM500,5166.341,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:16:23,1783343783,BOOM500,5166.327,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:16:24,1783343784,BOOM500,5166.31,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:16:25,1783343785,BOOM500,5166.297,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-06 13:16:26,1783343786,BOOM500,5166.274,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-06 13:16:27,1783343787,BOOM500,5166.263,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:16:28,1783343788,BOOM500,5166.255,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:16:29,1783343789,BOOM500,5166.234,-1,37.7559999999994,BACKFILL_AUTO
2026-07-06 13:16:30,1783343790,BOOM500,5166.222,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-06 13:16:31,1783343791,BOOM500,5166.216,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:16:32,1783343792,BOOM500,5166.207,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:16:33,1783343793,BOOM500,5166.192,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:16:34,1783343794,BOOM500,5166.174,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:16:35,1783343795,BOOM500,5166.166,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:16:36,1783343796,BOOM500,5166.163,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:16:37,1783343797,BOOM500,5166.143,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-06 13:16:38,1783343798,BOOM500,5166.142,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:16:39,1783343799,BOOM500,5166.122,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-06 13:16:40,1783343800,BOOM500,5166.103,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:16:41,1783343801,BOOM500,5166.096,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:16:42,1783343802,BOOM500,5166.094,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:16:43,1783343803,BOOM500,5166.088,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:16:44,1783343804,BOOM500,5166.073,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-06 13:16:45,1783343805,BOOM500,5166.056,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-06 13:16:46,1783343806,BOOM500,5166.038,-1,0.018000000000029104,BACKFILL_AUTO
