timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-26 13:31:56,1782480716,frxXAUUSD,4052.85,-1,28.59999999999991,BACKFILL_AUTO
2026-06-26 13:31:57,1782480717,frxXAUUSD,4052.57,-1,0.27999999999974534,BACKFILL_AUTO
2026-06-26 13:31:58,1782480718,frxXAUUSD,4052.54,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-26 13:31:59,1782480719,frxXAUUSD,4053.11,1,0.5700000000001637,BACKFILL_AUTO
2026-06-26 13:32:00,1782480720,frxXAUUSD,4053.12,1,0.009999999999763531,BACKFILL_AUTO
2026-06-26 13:32:01,1782480721,frxXAUUSD,4053.33,1,0.21000000000003638,BACKFILL_AUTO
2026-06-26 13:32:02,1782480722,frxXAUUSD,4053.24,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-26 13:32:03,1782480723,frxXAUUSD,4052.6,-1,0.6399999999998727,BACKFILL_AUTO
2026-06-26 13:32:04,1782480724,frxXAUUSD,4052.91,1,0.30999999999994543,BACKFILL_AUTO
2026-06-26 13:32:05,1782480725,frxXAUUSD,4052.87,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-26 13:32:06,1782480726,frxXAUUSD,4051.92,-1,0.9499999999998181,BACKFILL_AUTO
2026-06-26 13:32:07,1782480727,frxXAUUSD,4051.84,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-26 13:32:08,1782480728,frxXAUUSD,4051.73,-1,0.11000000000012733,BACKFILL_AUTO
2026-06-26 13:32:09,1782480729,frxXAUUSD,4051.68,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-26 13:32:10,1782480730,frxXAUUSD,4051.78,1,0.1000000000003638,BACKFILL_AUTO
2026-06-26 13:32:11,1782480731,frxXAUUSD,4051.74,-1,29.710000000000036,BACKFILL_AUTO
2026-06-26 13:32:12,1782480732,frxXAUUSD,4051.68,-1,0.05999999999994543,BACKFILL_AUTO
2026-06-26 13:32:13,1782480733,frxXAUUSD,4052.17,1,0.49000000000023647,BACKFILL_AUTO
2026-06-26 13:32:14,1782480734,frxXAUUSD,4052.29,1,0.11999999999989086,BACKFILL_AUTO
2026-06-26 13:32:15,1782480735,frxXAUUSD,4052.43,1,0.13999999999987267,BACKFILL_AUTO
2026-06-26 13:32:16,1782480736,frxXAUUSD,4052.28,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-26 13:32:17,1782480737,frxXAUUSD,4052.07,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-26 13:32:18,1782480738,frxXAUUSD,4051.98,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-26 13:32:19,1782480739,frxXAUUSD,4052.67,1,0.6900000000000546,BACKFILL_AUTO
2026-06-26 13:32:20,1782480740,frxXAUUSD,4052.86,1,0.19000000000005457,BACKFILL_AUTO
2026-06-26 13:32:21,1782480741,frxXAUUSD,4052.78,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-26 13:32:22,1782480742,frxXAUUSD,4052.55,-1,0.2300000000000182,BACKFILL_AUTO
2026-06-26 13:32:23,1782480743,frxXAUUSD,4052.29,-1,0.2600000000002183,BACKFILL_AUTO
2026-06-26 13:32:24,1782480744,frxXAUUSD,4052.22,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-26 13:32:25,1782480745,frxXAUUSD,4052.25,-1,29.199999999999818,BACKFILL_AUTO
2026-06-26 13:32:26,1782480746,frxXAUUSD,4052.26,1,0.010000000000218279,BACKFILL_AUTO
2026-06-26 13:32:27,1782480747,frxXAUUSD,4052.09,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-26 13:32:28,1782480748,frxXAUUSD,4052.02,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-26 13:32:29,1782480749,frxXAUUSD,4051.95,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-26 13:32:30,1782480750,frxXAUUSD,4051.85,-1,0.09999999999990905,BACKFILL_AUTO
2026-06-26 13:32:31,1782480751,frxXAUUSD,4051.8,-1,0.04999999999972715,BACKFILL_AUTO
2026-06-26 13:32:32,1782480752,frxXAUUSD,4051.99,1,0.18999999999959982,BACKFILL_AUTO
2026-06-26 13:32:33,1782480753,frxXAUUSD,4051.95,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-26 13:32:34,1782480754,frxXAUUSD,4051.42,-1,0.5299999999997453,BACKFILL_AUTO
2026-06-26 13:32:35,1782480755,frxXAUUSD,4051.62,1,0.1999999999998181,BACKFILL_AUTO
2026-06-26 13:32:36,1782480756,frxXAUUSD,4051.8,1,0.18000000000029104,BACKFILL_AUTO
2026-06-26 13:32:37,1782480757,frxXAUUSD,4051.69,-1,0.11000000000012733,BACKFILL_AUTO
2026-06-26 13:32:38,1782480758,frxXAUUSD,4051.42,-1,0.2699999999999818,BACKFILL_AUTO
2026-06-26 13:32:39,1782480759,frxXAUUSD,4051.36,-1,0.05999999999994543,BACKFILL_AUTO
2026-06-26 13:32:40,1782480760,frxXAUUSD,4051.1,-1,30.34999999999991,BACKFILL_AUTO
2026-06-26 13:32:41,1782480761,frxXAUUSD,4051.09,-1,0.009999999999763531,BACKFILL_AUTO
2026-06-26 13:32:42,1782480762,frxXAUUSD,4050.93,-1,0.16000000000030923,BACKFILL_AUTO
2026-06-26 13:32:43,1782480763,frxXAUUSD,4051.26,1,0.330000000000382,BACKFILL_AUTO
2026-06-26 13:32:44,1782480764,frxXAUUSD,4050.84,-1,0.42000000000007276,BACKFILL_AUTO
2026-06-26 13:32:45,1782480765,frxXAUUSD,4051.16,1,0.31999999999970896,BACKFILL_AUTO
2026-06-26 13:32:46,1782480766,frxXAUUSD,4051.42,1,0.2600000000002183,BACKFILL_AUTO
2026-06-26 13:32:47,1782480767,frxXAUUSD,4051.39,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-26 13:32:48,1782480768,frxXAUUSD,4051.29,-1,0.09999999999990905,BACKFILL_AUTO
