timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-03 15:57:05,1788451025,frxXAUUSD,4491.1,1,53.48000000000047,BACKFILL_AUTO
2026-09-03 15:57:06,1788451026,frxXAUUSD,4491.01,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-03 15:57:07,1788451027,frxXAUUSD,4491.08,1,0.06999999999970896,BACKFILL_AUTO
2026-09-03 15:57:08,1788451028,frxXAUUSD,4491.01,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-03 15:57:09,1788451029,frxXAUUSD,4490.84,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-03 15:57:10,1788451030,frxXAUUSD,4490.8,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-03 15:57:11,1788451031,frxXAUUSD,4490.8,0,0.0,BACKFILL_AUTO
2026-09-03 15:57:12,1788451032,frxXAUUSD,4490.93,1,0.13000000000010914,BACKFILL_AUTO
2026-09-03 15:57:13,1788451033,frxXAUUSD,4490.69,-1,0.24000000000069122,BACKFILL_AUTO
2026-09-03 15:57:14,1788451034,frxXAUUSD,4489.42,-1,1.269999999999527,BACKFILL_AUTO
2026-09-03 15:57:15,1788451035,frxXAUUSD,4488.57,-1,0.8500000000003638,BACKFILL_AUTO
2026-09-03 15:57:16,1788451036,frxXAUUSD,4488.36,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-03 15:57:17,1788451037,frxXAUUSD,4488.09,-1,0.26999999999952706,BACKFILL_AUTO
2026-09-03 15:57:18,1788451038,frxXAUUSD,4488.08,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:57:19,1788451039,frxXAUUSD,4487.72,-1,0.3599999999996726,BACKFILL_AUTO
2026-09-03 15:57:20,1788451040,frxXAUUSD,4487.74,1,0.019999999999527063,BACKFILL_AUTO
2026-09-03 15:57:21,1788451041,frxXAUUSD,4487.43,-1,0.3099999999994907,BACKFILL_AUTO
2026-09-03 15:57:22,1788451042,frxXAUUSD,4487.05,-1,0.38000000000010914,BACKFILL_AUTO
2026-09-03 15:57:23,1788451043,frxXAUUSD,4486.84,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-03 15:57:24,1788451044,frxXAUUSD,4486.28,-1,0.5600000000004002,BACKFILL_AUTO
2026-09-03 15:57:25,1788451045,frxXAUUSD,4486.42,1,0.14000000000032742,BACKFILL_AUTO
2026-09-03 15:57:26,1788451046,frxXAUUSD,4486.26,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-03 15:57:27,1788451047,frxXAUUSD,4486.27,1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:57:28,1788451048,frxXAUUSD,4486.45,1,0.17999999999938154,BACKFILL_AUTO
2026-09-03 15:57:29,1788451049,frxXAUUSD,4486.43,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-03 15:57:30,1788451050,frxXAUUSD,4486.48,1,0.049999999999272404,BACKFILL_AUTO
2026-09-03 15:57:31,1788451051,frxXAUUSD,4486.66,1,0.18000000000029104,BACKFILL_AUTO
2026-09-03 15:57:32,1788451052,frxXAUUSD,4486.82,1,0.15999999999985448,BACKFILL_AUTO
2026-09-03 15:57:33,1788451053,frxXAUUSD,4487.63,1,0.8100000000004002,BACKFILL_AUTO
2026-09-03 15:57:34,1788451054,frxXAUUSD,4487.79,1,0.15999999999985448,BACKFILL_AUTO
2026-09-03 15:57:35,1788451055,frxXAUUSD,4487.71,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-03 15:57:36,1788451056,frxXAUUSD,4487.74,1,0.02999999999974534,BACKFILL_AUTO
2026-09-03 15:57:37,1788451057,frxXAUUSD,4488.03,1,0.2899999999999636,BACKFILL_AUTO
2026-09-03 15:57:38,1788451058,frxXAUUSD,4488.04,1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:57:39,1788451059,frxXAUUSD,4488.48,1,0.4399999999995998,BACKFILL_AUTO
2026-09-03 15:57:40,1788451060,frxXAUUSD,4488.65,1,0.17000000000007276,BACKFILL_AUTO
2026-09-03 15:57:41,1788451061,frxXAUUSD,4488.63,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-03 15:57:42,1788451062,frxXAUUSD,4488.48,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-03 15:57:43,1788451063,frxXAUUSD,4488.5,1,0.020000000000436557,BACKFILL_AUTO
