timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:54:57,1784116497,CRASH1000,5816.333,-1,115.58700000000044,BACKFILL_AUTO
2026-07-15 11:54:58,1784116498,CRASH1000,5816.339,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:54:59,1784116499,CRASH1000,5816.346,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:00,1784116500,CRASH1000,5816.359,1,0.01300000000082946,BACKFILL_AUTO
2026-07-15 11:55:01,1784116501,CRASH1000,5816.361,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:55:02,1784116502,CRASH1000,5816.366,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:03,1784116503,CRASH1000,5816.38,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:55:04,1784116504,CRASH1000,5816.389,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:55:05,1784116505,CRASH1000,5816.401,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:55:06,1784116506,CRASH1000,5816.409,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:55:07,1784116507,CRASH1000,5816.417,1,0.00800000000072032,BACKFILL_AUTO
2026-07-15 11:55:08,1784116508,CRASH1000,5816.424,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:09,1784116509,CRASH1000,5816.43,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:55:10,1784116510,CRASH1000,5816.437,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:11,1784116511,CRASH1000,5816.444,1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:55:12,1784116512,CRASH1000,5816.453,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:55:13,1784116513,CRASH1000,5816.462,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:55:14,1784116514,CRASH1000,5816.475,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:55:15,1784116515,CRASH1000,5816.481,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:55:16,1784116516,CRASH1000,5816.492,1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:55:17,1784116517,CRASH1000,5816.497,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:18,1784116518,CRASH1000,5816.498,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-15 11:55:19,1784116519,CRASH1000,5816.504,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:55:20,1784116520,CRASH1000,5816.508,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:55:21,1784116521,CRASH1000,5816.519,1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:55:22,1784116522,CRASH1000,5816.527,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:55:23,1784116523,CRASH1000,5816.532,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:24,1784116524,CRASH1000,5816.538,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:55:25,1784116525,CRASH1000,5816.541,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:55:26,1784116526,CRASH1000,5816.544,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:55:27,1784116527,CRASH1000,5816.551,1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:55:28,1784116528,CRASH1000,5816.56,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:55:29,1784116529,CRASH1000,5816.568,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:55:30,1784116530,CRASH1000,5816.573,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:31,1784116531,CRASH1000,5816.576,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:55:32,1784116532,CRASH1000,5816.583,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:33,1784116533,CRASH1000,5816.587,1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:55:34,1784116534,CRASH1000,5816.592,1,0.004999999999199645,BACKFILL_AUTO
2026-07-15 11:55:35,1784116535,CRASH1000,5816.604,1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:55:36,1784116536,CRASH1000,5816.605,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-15 11:55:37,1784116537,CRASH1000,5816.611,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:55:38,1784116538,CRASH1000,5816.622,1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:55:39,1784116539,CRASH1000,5816.629,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:40,1784116540,CRASH1000,5816.635,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:55:41,1784116541,CRASH1000,5816.642,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:42,1784116542,CRASH1000,5816.647,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:43,1784116543,CRASH1000,5816.652,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:55:44,1784116544,CRASH1000,5816.654,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:55:45,1784116545,CRASH1000,5816.664,1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:55:46,1784116546,CRASH1000,5816.672,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:55:47,1784116547,CRASH1000,5816.675,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:55:48,1784116548,CRASH1000,5816.682,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:55:49,1784116549,CRASH1000,5816.685,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:55:50,1784116550,CRASH1000,5816.698,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:55:51,1784116551,CRASH1000,5816.709,1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:55:52,1784116552,CRASH1000,5816.712,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:55:53,1784116553,CRASH1000,5816.714,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:55:54,1784116554,CRASH1000,5816.715,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:55:55,1784116555,CRASH1000,5816.724,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:55:56,1784116556,CRASH1000,5816.728,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:55:57,1784116557,CRASH1000,5816.731,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:55:58,1784116558,CRASH1000,5816.743,1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:55:59,1784116559,CRASH1000,5816.753,1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:56:00,1784116560,CRASH1000,5816.758,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:56:01,1784116561,CRASH1000,5816.764,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:02,1784116562,CRASH1000,5816.776,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:56:03,1784116563,CRASH1000,5816.778,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:56:04,1784116564,CRASH1000,5816.786,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:05,1784116565,CRASH1000,5816.787,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:56:06,1784116566,CRASH1000,5816.795,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:07,1784116567,CRASH1000,5816.803,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:08,1784116568,CRASH1000,5816.804,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:56:09,1784116569,CRASH1000,5816.806,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:56:10,1784116570,CRASH1000,5816.813,1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:56:11,1784116571,CRASH1000,5816.813,0,0.0,BACKFILL_AUTO
2026-07-15 11:56:12,1784116572,CRASH1000,5816.822,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:13,1784116573,CRASH1000,5816.833,1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:56:14,1784116574,CRASH1000,5816.835,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:56:15,1784116575,CRASH1000,5816.836,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:56:16,1784116576,CRASH1000,5816.843,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:56:17,1784116577,CRASH1000,5816.849,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:18,1784116578,CRASH1000,5816.853,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:56:19,1784116579,CRASH1000,5816.856,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:56:20,1784116580,CRASH1000,5816.865,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:21,1784116581,CRASH1000,5816.871,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:22,1784116582,CRASH1000,5816.879,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:23,1784116583,CRASH1000,5816.883,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:56:24,1784116584,CRASH1000,5816.889,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:25,1784116585,CRASH1000,5816.898,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:26,1784116586,CRASH1000,5816.902,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:56:27,1784116587,CRASH1000,5816.905,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:56:28,1784116588,CRASH1000,5816.918,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:56:29,1784116589,CRASH1000,5816.92,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:56:30,1784116590,CRASH1000,5816.923,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:56:31,1784116591,CRASH1000,5816.931,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:32,1784116592,CRASH1000,5816.937,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:33,1784116593,CRASH1000,5816.944,1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:56:34,1784116594,CRASH1000,5816.947,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:56:35,1784116595,CRASH1000,5816.952,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:56:36,1784116596,CRASH1000,5816.959,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:56:37,1784116597,CRASH1000,5816.967,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:56:38,1784116598,CRASH1000,5816.967,0,0.0,BACKFILL_AUTO
2026-07-15 11:56:39,1784116599,CRASH1000,5816.977,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:56:40,1784116600,CRASH1000,5816.98,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:56:41,1784116601,CRASH1000,5816.753,-1,0.22699999999986176,BACKFILL_AUTO
2026-07-15 11:56:42,1784116602,CRASH1000,5816.758,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:56:43,1784116603,CRASH1000,5816.758,0,0.0,BACKFILL_AUTO
2026-07-15 11:56:44,1784116604,CRASH1000,5816.759,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:56:45,1784116605,CRASH1000,5816.77,1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:56:46,1784116606,CRASH1000,5816.779,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:47,1784116607,CRASH1000,5816.786,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:56:48,1784116608,CRASH1000,5816.792,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:56:49,1784116609,CRASH1000,5816.801,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:50,1784116610,CRASH1000,5816.811,1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:56:51,1784116611,CRASH1000,5816.822,1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:56:52,1784116612,CRASH1000,5816.826,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:56:53,1784116613,CRASH1000,5816.836,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:56:54,1784116614,CRASH1000,5816.838,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:56:55,1784116615,CRASH1000,5816.85,1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:56:56,1784116616,CRASH1000,5816.857,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:56:57,1784116617,CRASH1000,5816.862,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:56:58,1784116618,CRASH1000,5816.871,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:56:59,1784116619,CRASH1000,5816.871,0,0.0,BACKFILL_AUTO
2026-07-15 11:57:00,1784116620,CRASH1000,5816.876,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:57:01,1784116621,CRASH1000,5816.878,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:57:02,1784116622,CRASH1000,5816.883,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:57:03,1784116623,CRASH1000,5816.885,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:57:04,1784116624,CRASH1000,5816.892,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:57:05,1784116625,CRASH1000,5816.894,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:57:06,1784116626,CRASH1000,5816.896,1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:57:07,1784116627,CRASH1000,5816.898,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:57:08,1784116628,CRASH1000,5816.899,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:57:09,1784116629,CRASH1000,5816.911,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:57:10,1784116630,CRASH1000,5816.911,0,0.0,BACKFILL_AUTO
2026-07-15 11:57:11,1784116631,CRASH1000,5816.918,1,0.006999999999607098,BACKFILL_AUTO
