timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-15 17:02:13,1781542933,frxXAUUSD,4335.39,-1,3.969999999999345,BACKFILL_AUTO
2026-06-15 17:02:14,1781542934,frxXAUUSD,4335.4,1,0.009999999999308784,BACKFILL_AUTO
2026-06-15 17:02:15,1781542935,frxXAUUSD,4335.32,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:02:16,1781542936,frxXAUUSD,4335.2,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:02:17,1781542937,frxXAUUSD,4335.25,1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:02:18,1781542938,frxXAUUSD,4335.24,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:19,1781542939,frxXAUUSD,4335.23,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:20,1781542940,frxXAUUSD,4335.42,1,0.19000000000050932,BACKFILL_AUTO
2026-06-15 17:02:21,1781542941,frxXAUUSD,4335.32,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-15 17:02:22,1781542942,frxXAUUSD,4335.13,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-15 17:02:23,1781542943,frxXAUUSD,4335.12,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:24,1781542944,frxXAUUSD,4334.97,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-15 17:02:25,1781542945,frxXAUUSD,4335.08,1,0.10999999999967258,BACKFILL_AUTO
2026-06-15 17:02:26,1781542946,frxXAUUSD,4335.05,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:02:27,1781542947,frxXAUUSD,4335.01,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:02:28,1781542948,frxXAUUSD,4334.85,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:02:29,1781542949,frxXAUUSD,4334.44,-1,0.410000000000764,BACKFILL_AUTO
2026-06-15 17:02:30,1781542950,frxXAUUSD,4334.53,1,0.09000000000014552,BACKFILL_AUTO
2026-06-15 17:02:31,1781542951,frxXAUUSD,4334.45,-1,0.07999999999992724,BACKFILL_AUTO
