timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 13:59:17,1782741557,frxXAUUSD,4031.21,1,1.9600000000000364,BACKFILL_AUTO
2026-06-29 13:59:18,1782741558,frxXAUUSD,4031.15,-1,0.05999999999994543,BACKFILL_AUTO
2026-06-29 13:59:19,1782741559,frxXAUUSD,4031.21,1,0.05999999999994543,BACKFILL_AUTO
2026-06-29 13:59:20,1782741560,frxXAUUSD,4031.13,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-29 13:59:21,1782741561,frxXAUUSD,4030.97,-1,0.16000000000030923,BACKFILL_AUTO
2026-06-29 13:59:22,1782741562,frxXAUUSD,4030.99,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:59:23,1782741563,frxXAUUSD,4030.92,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-29 13:59:24,1782741564,frxXAUUSD,4030.63,-1,0.2899999999999636,BACKFILL_AUTO
2026-06-29 13:59:25,1782741565,frxXAUUSD,4030.34,-1,0.2899999999999636,BACKFILL_AUTO
2026-06-29 13:59:26,1782741566,frxXAUUSD,4030.35,1,0.009999999999763531,BACKFILL_AUTO
2026-06-29 13:59:27,1782741567,frxXAUUSD,4030.05,-1,0.29999999999972715,BACKFILL_AUTO
2026-06-29 13:59:28,1782741568,frxXAUUSD,4030.31,1,0.25999999999976353,BACKFILL_AUTO
2026-06-29 13:59:29,1782741569,frxXAUUSD,4030.4,1,0.09000000000014552,BACKFILL_AUTO
2026-06-29 13:59:30,1782741570,frxXAUUSD,4030.67,1,0.2699999999999818,BACKFILL_AUTO
2026-06-29 13:59:31,1782741571,frxXAUUSD,4031.4,1,0.7300000000000182,BACKFILL_AUTO
2026-06-29 13:59:32,1782741572,frxXAUUSD,4031.21,-1,0.19000000000005457,BACKFILL_AUTO
2026-06-29 13:59:33,1782741573,frxXAUUSD,4031.18,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-29 13:59:34,1782741574,frxXAUUSD,4031.16,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 13:59:35,1782741575,frxXAUUSD,4031.51,1,0.3500000000003638,BACKFILL_AUTO
2026-06-29 13:59:36,1782741576,frxXAUUSD,4031.94,1,0.4299999999998363,BACKFILL_AUTO
2026-06-29 13:59:37,1782741577,frxXAUUSD,4031.77,-1,0.17000000000007276,BACKFILL_AUTO
