timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 15:00:58,1788793258,BOOM900,9268.085,-1,26.369000000000597,BACKFILL_AUTO
2026-09-07 15:00:59,1788793259,BOOM900,9268.069,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-07 15:01:00,1788793260,BOOM900,9268.043,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-07 15:01:01,1788793261,BOOM900,9268.036,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:01:02,1788793262,BOOM900,9268.034,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:01:03,1788793263,BOOM900,9268.033,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-07 15:01:04,1788793264,BOOM900,9268.023,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 15:01:05,1788793265,BOOM900,9268.018,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-07 15:01:06,1788793266,BOOM900,9268.016,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:01:07,1788793267,BOOM900,9268.016,0,0.0,BACKFILL_AUTO
2026-09-07 15:01:08,1788793268,BOOM900,9267.989,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-07 15:01:09,1788793269,BOOM900,9267.987,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:01:10,1788793270,BOOM900,9267.975,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-07 15:01:11,1788793271,BOOM900,9267.958,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-07 15:01:12,1788793272,BOOM900,9267.943,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-07 15:01:13,1788793273,BOOM900,9267.93,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-07 15:01:14,1788793274,BOOM900,9267.921,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:01:15,1788793275,BOOM900,9267.92,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-07 15:01:16,1788793276,BOOM900,9267.916,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-07 15:01:17,1788793277,BOOM900,9267.884,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-07 15:01:18,1788793278,BOOM900,9267.87,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-07 15:01:19,1788793279,BOOM900,9267.862,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-07 15:01:20,1788793280,BOOM900,9267.86,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-07 15:01:21,1788793281,BOOM900,9267.854,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-07 15:01:22,1788793282,BOOM900,9267.842,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-07 15:01:23,1788793283,BOOM900,9267.828,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-07 15:01:24,1788793284,BOOM900,9267.819,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:01:25,1788793285,BOOM900,9267.812,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:01:26,1788793286,BOOM900,9267.8,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-07 15:01:27,1788793287,BOOM900,9267.781,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-07 15:01:28,1788793288,BOOM900,9267.771,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 15:01:29,1788793289,BOOM900,9267.771,0,0.0,BACKFILL_AUTO
2026-09-07 15:01:30,1788793290,BOOM900,9267.767,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-07 15:01:31,1788793291,BOOM900,9267.747,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-07 15:01:32,1788793292,BOOM900,9267.728,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-07 15:01:33,1788793293,BOOM900,9267.713,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-07 15:01:34,1788793294,BOOM900,9267.704,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:01:35,1788793295,BOOM900,9267.697,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:01:36,1788793296,BOOM900,9267.697,0,0.0,BACKFILL_AUTO
2026-09-07 15:01:37,1788793297,BOOM900,9267.686,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-07 15:01:38,1788793298,BOOM900,9267.672,-1,26.337999999999738,BACKFILL_AUTO
2026-09-07 15:01:39,1788793299,BOOM900,9267.669,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-07 15:01:40,1788793300,BOOM900,9267.655,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-07 15:01:41,1788793301,BOOM900,9267.653,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:01:42,1788793302,BOOM900,9267.636,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-07 15:01:43,1788793303,BOOM900,9267.625,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-07 15:01:44,1788793304,BOOM900,9267.617,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-07 15:01:45,1788793305,BOOM900,9267.597,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-07 15:01:46,1788793306,BOOM900,9267.588,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:01:47,1788793307,BOOM900,9267.586,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:01:48,1788793308,BOOM900,9267.578,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-07 15:01:49,1788793309,BOOM900,9267.578,0,0.0,BACKFILL_AUTO
2026-09-07 15:01:50,1788793310,BOOM900,9267.569,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:01:51,1788793311,BOOM900,9267.559,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 15:01:52,1788793312,BOOM900,9267.555,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-07 15:01:53,1788793313,BOOM900,9267.547,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-07 15:01:54,1788793314,BOOM900,9267.533,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-07 15:01:55,1788793315,BOOM900,9267.506,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-07 15:01:56,1788793316,BOOM900,9267.49,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-07 15:01:57,1788793317,BOOM900,9267.468,-1,0.02199999999902502,BACKFILL_AUTO
