timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 16:00:40,1788796840,frxXAUUSD,4414.42,1,19.730000000000473,BACKFILL_AUTO
2026-09-07 16:00:41,1788796841,frxXAUUSD,4414.41,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 16:00:42,1788796842,frxXAUUSD,4414.44,1,0.02999999999974534,BACKFILL_AUTO
2026-09-07 16:00:43,1788796843,frxXAUUSD,4414.44,0,0.0,BACKFILL_AUTO
2026-09-07 16:00:44,1788796844,frxXAUUSD,4414.17,-1,0.26999999999952706,BACKFILL_AUTO
2026-09-07 16:00:45,1788796845,frxXAUUSD,4414.14,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-07 16:00:46,1788796846,frxXAUUSD,4414.15,1,0.009999999999308784,BACKFILL_AUTO
2026-09-07 16:00:47,1788796847,frxXAUUSD,4414.22,1,0.07000000000061846,BACKFILL_AUTO
2026-09-07 16:00:48,1788796848,frxXAUUSD,4414.22,0,0.0,BACKFILL_AUTO
2026-09-07 16:00:49,1788796849,frxXAUUSD,4414.18,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-07 16:00:50,1788796850,frxXAUUSD,4414.14,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-07 16:00:51,1788796851,frxXAUUSD,4414.07,-1,0.07000000000061846,BACKFILL_AUTO
2026-09-07 16:00:52,1788796852,frxXAUUSD,4414.05,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-07 16:00:53,1788796853,frxXAUUSD,4413.94,-1,0.11000000000058208,BACKFILL_AUTO
2026-09-07 16:00:54,1788796854,frxXAUUSD,4413.86,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-07 16:00:55,1788796855,frxXAUUSD,4413.82,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-07 16:00:56,1788796856,frxXAUUSD,4413.83,1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 16:00:57,1788796857,frxXAUUSD,4413.89,1,0.06000000000040018,BACKFILL_AUTO
2026-09-07 16:00:58,1788796858,frxXAUUSD,4413.89,0,0.0,BACKFILL_AUTO
2026-09-07 16:00:59,1788796859,frxXAUUSD,4413.84,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-07 16:01:00,1788796860,frxXAUUSD,4414.02,1,0.18000000000029104,BACKFILL_AUTO
2026-09-07 16:01:01,1788796861,frxXAUUSD,4414.02,0,0.0,BACKFILL_AUTO
2026-09-07 16:01:02,1788796862,frxXAUUSD,4414.0,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-07 16:01:03,1788796863,frxXAUUSD,4413.93,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-07 16:01:04,1788796864,frxXAUUSD,4413.93,0,0.0,BACKFILL_AUTO
2026-09-07 16:01:05,1788796865,frxXAUUSD,4413.72,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-07 16:01:06,1788796866,frxXAUUSD,4413.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 16:01:07,1788796867,frxXAUUSD,4413.63,-1,0.07999999999992724,BACKFILL_AUTO
