timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-03 00:00:00,1785715200,frxXAUUSD,4075.03,0,,BACKFILL_AUTO
2026-08-03 00:00:01,1785715201,frxXAUUSD,4075.07,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 00:00:02,1785715202,frxXAUUSD,4075.65,1,0.5799999999999272,BACKFILL_AUTO
2026-08-03 00:00:03,1785715203,frxXAUUSD,4075.67,1,0.01999999999998181,BACKFILL_AUTO
2026-08-03 00:00:04,1785715204,frxXAUUSD,4076.36,1,0.6900000000000546,BACKFILL_AUTO
2026-08-03 00:00:05,1785715205,frxXAUUSD,4076.87,1,0.5099999999997635,BACKFILL_AUTO
2026-08-03 00:00:06,1785715206,frxXAUUSD,4076.47,-1,0.40000000000009095,BACKFILL_AUTO
2026-08-03 00:00:07,1785715207,frxXAUUSD,4076.13,-1,0.33999999999969077,BACKFILL_AUTO
2026-08-03 00:00:08,1785715208,frxXAUUSD,4076.74,1,0.6099999999996726,BACKFILL_AUTO
2026-08-03 00:00:09,1785715209,frxXAUUSD,4076.58,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-03 00:00:10,1785715210,frxXAUUSD,4076.74,1,0.15999999999985448,BACKFILL_AUTO
2026-08-03 00:00:11,1785715211,frxXAUUSD,4076.01,-1,0.7299999999995634,BACKFILL_AUTO
2026-08-03 00:00:12,1785715212,frxXAUUSD,4075.77,-1,0.24000000000023647,BACKFILL_AUTO
2026-08-03 00:00:13,1785715213,frxXAUUSD,4076.03,1,0.2600000000002183,BACKFILL_AUTO
2026-08-03 00:00:14,1785715214,frxXAUUSD,4076.35,1,0.31999999999970896,BACKFILL_AUTO
2026-08-03 00:00:15,1785715215,frxXAUUSD,4076.69,1,0.3400000000001455,BACKFILL_AUTO
2026-08-03 00:00:16,1785715216,frxXAUUSD,4076.46,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-03 00:00:17,1785715217,frxXAUUSD,4075.86,-1,0.599999999999909,BACKFILL_AUTO
2026-08-03 00:00:18,1785715218,frxXAUUSD,4076.12,1,0.25999999999976353,BACKFILL_AUTO
2026-08-03 00:00:19,1785715219,frxXAUUSD,4075.37,-1,0.75,BACKFILL_AUTO
2026-08-03 00:00:20,1785715220,frxXAUUSD,4075.81,1,0.44000000000005457,BACKFILL_AUTO
2026-08-03 00:00:21,1785715221,frxXAUUSD,4075.9,1,0.09000000000014552,BACKFILL_AUTO
2026-08-03 00:00:22,1785715222,frxXAUUSD,4076.09,1,0.19000000000005457,BACKFILL_AUTO
2026-08-03 00:00:23,1785715223,frxXAUUSD,4076.06,-1,0.03000000000020009,BACKFILL_AUTO
2026-08-03 00:00:24,1785715224,frxXAUUSD,4076.13,1,0.07000000000016371,BACKFILL_AUTO
2026-08-03 00:00:25,1785715225,frxXAUUSD,4076.24,1,0.10999999999967258,BACKFILL_AUTO
2026-08-03 00:00:26,1785715226,frxXAUUSD,4076.07,-1,0.169999999999618,BACKFILL_AUTO
2026-08-03 00:00:27,1785715227,frxXAUUSD,4076.29,1,0.2199999999997999,BACKFILL_AUTO
2026-08-03 00:00:28,1785715228,frxXAUUSD,4076.22,-1,0.07000000000016371,BACKFILL_AUTO
2026-08-03 00:00:29,1785715229,frxXAUUSD,4076.09,-1,0.1299999999996544,BACKFILL_AUTO
2026-08-03 00:00:30,1785715230,frxXAUUSD,4076.28,1,0.19000000000005457,BACKFILL_AUTO
2026-08-03 00:00:31,1785715231,frxXAUUSD,4076.6,1,0.31999999999970896,BACKFILL_AUTO
2026-08-03 00:00:32,1785715232,frxXAUUSD,4076.15,-1,0.4499999999998181,BACKFILL_AUTO
2026-08-03 00:00:33,1785715233,frxXAUUSD,4076.42,1,0.2699999999999818,BACKFILL_AUTO
2026-08-03 00:00:34,1785715234,frxXAUUSD,4076.26,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-03 00:00:35,1785715235,frxXAUUSD,4076.24,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-03 00:00:36,1785715236,frxXAUUSD,4076.62,1,0.38000000000010914,BACKFILL_AUTO
2026-08-03 00:00:37,1785715237,frxXAUUSD,4076.85,1,0.2300000000000182,BACKFILL_AUTO
2026-08-03 00:00:38,1785715238,frxXAUUSD,4076.89,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 00:00:39,1785715239,frxXAUUSD,4076.87,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-03 00:00:40,1785715240,frxXAUUSD,4076.87,0,0.0,BACKFILL_AUTO
2026-08-03 00:00:41,1785715241,frxXAUUSD,4076.94,1,0.07000000000016371,BACKFILL_AUTO
2026-08-03 00:00:42,1785715242,frxXAUUSD,4077.12,1,0.1799999999998363,BACKFILL_AUTO
2026-08-03 00:00:43,1785715243,frxXAUUSD,4077.18,1,0.05999999999994543,BACKFILL_AUTO
2026-08-03 00:00:44,1785715244,frxXAUUSD,4077.8,1,0.6200000000003456,BACKFILL_AUTO
2026-08-03 00:00:45,1785715245,frxXAUUSD,4077.74,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-03 00:00:46,1785715246,frxXAUUSD,4077.69,-1,0.04999999999972715,BACKFILL_AUTO
2026-08-03 00:00:47,1785715247,frxXAUUSD,4077.8,1,0.11000000000012733,BACKFILL_AUTO
2026-08-03 00:00:48,1785715248,frxXAUUSD,4077.68,-1,0.12000000000034561,BACKFILL_AUTO
2026-08-03 00:00:49,1785715249,frxXAUUSD,4077.77,1,0.09000000000014552,BACKFILL_AUTO
2026-08-03 00:00:50,1785715250,frxXAUUSD,4077.69,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-03 00:00:51,1785715251,frxXAUUSD,4077.14,-1,0.5500000000001819,BACKFILL_AUTO
2026-08-03 00:00:52,1785715252,frxXAUUSD,4077.2,1,0.05999999999994543,BACKFILL_AUTO
2026-08-03 00:00:53,1785715253,frxXAUUSD,4077.21,1,0.010000000000218279,BACKFILL_AUTO
2026-08-03 00:00:54,1785715254,frxXAUUSD,4077.39,1,0.1799999999998363,BACKFILL_AUTO
2026-08-03 00:00:55,1785715255,frxXAUUSD,4077.43,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 00:00:56,1785715256,frxXAUUSD,4077.42,-1,0.009999999999763531,BACKFILL_AUTO
2026-08-03 00:00:57,1785715257,frxXAUUSD,4077.27,-1,0.15000000000009095,BACKFILL_AUTO
2026-08-03 00:00:58,1785715258,frxXAUUSD,4077.38,1,0.11000000000012733,BACKFILL_AUTO
2026-08-03 00:00:59,1785715259,frxXAUUSD,4077.6,1,0.2199999999997999,BACKFILL_AUTO
2026-08-03 00:01:00,1785715260,frxXAUUSD,4077.79,1,0.19000000000005457,BACKFILL_AUTO
2026-08-03 00:01:01,1785715261,frxXAUUSD,4077.69,-1,0.09999999999990905,BACKFILL_AUTO
2026-08-03 00:01:02,1785715262,frxXAUUSD,4077.79,1,0.09999999999990905,BACKFILL_AUTO
2026-08-03 00:01:03,1785715263,frxXAUUSD,4077.71,-1,0.07999999999992724,BACKFILL_AUTO
