timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-13 12:34:16,1781354056,BOOM500,5365.971,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:34:17,1781354057,BOOM500,5365.961,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-13 12:34:18,1781354058,BOOM500,5365.948,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:34:19,1781354059,BOOM500,5365.929,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:34:20,1781354060,BOOM500,5365.912,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-13 12:34:21,1781354061,BOOM500,5365.906,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:34:22,1781354062,BOOM500,5365.887,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:34:23,1781354063,BOOM500,5365.878,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:34:24,1781354064,BOOM500,5365.857,-1,67.4380000000001,BACKFILL_AUTO
2026-06-13 12:34:25,1781354065,BOOM500,5365.849,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:34:26,1781354066,BOOM500,5365.839,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:34:27,1781354067,BOOM500,5365.833,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:34:28,1781354068,BOOM500,5365.821,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:34:29,1781354069,BOOM500,5365.8,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-13 12:34:30,1781354070,BOOM500,5365.792,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:34:31,1781354071,BOOM500,5365.777,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-13 12:34:32,1781354072,BOOM500,5365.755,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 12:34:33,1781354073,BOOM500,5365.75,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:34:34,1781354074,BOOM500,5365.726,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-13 12:34:35,1781354075,BOOM500,5365.724,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-13 12:34:36,1781354076,BOOM500,5365.692,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-13 12:34:37,1781354077,BOOM500,5365.683,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:34:38,1781354078,BOOM500,5365.675,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:34:39,1781354079,BOOM500,5365.653,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 12:34:40,1781354080,BOOM500,5365.633,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-13 12:34:41,1781354081,BOOM500,5365.605,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-13 12:34:42,1781354082,BOOM500,5365.592,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:34:43,1781354083,BOOM500,5365.588,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:34:44,1781354084,BOOM500,5365.573,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-13 12:34:45,1781354085,BOOM500,5365.554,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:34:46,1781354086,BOOM500,5365.547,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:34:47,1781354087,BOOM500,5365.515,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-13 12:34:48,1781354088,BOOM500,5365.514,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 12:34:49,1781354089,BOOM500,5365.503,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-13 12:34:50,1781354090,BOOM500,5365.485,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 12:34:51,1781354091,BOOM500,5365.464,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-13 12:34:52,1781354092,BOOM500,5365.455,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:34:53,1781354093,BOOM500,5365.45,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:34:54,1781354094,BOOM500,5365.448,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-13 12:34:55,1781354095,BOOM500,5365.425,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-13 12:34:56,1781354096,BOOM500,5365.423,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-13 12:34:57,1781354097,BOOM500,5365.412,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-13 12:34:58,1781354098,BOOM500,5365.388,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-13 12:34:59,1781354099,BOOM500,5365.388,0,0.0,BACKFILL_AUTO
2026-06-13 12:35:00,1781354100,BOOM500,5365.384,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:01,1781354101,BOOM500,5365.384,0,0.0,BACKFILL_AUTO
2026-06-13 12:35:02,1781354102,BOOM500,5365.374,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:35:03,1781354103,BOOM500,5365.357,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-13 12:35:04,1781354104,BOOM500,5365.347,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:35:05,1781354105,BOOM500,5365.34,-1,67.59199999999964,BACKFILL_AUTO
2026-06-13 12:35:06,1781354106,BOOM500,5365.318,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 12:35:07,1781354107,BOOM500,5365.31,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:35:08,1781354108,BOOM500,5365.305,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:35:09,1781354109,BOOM500,5365.291,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 12:35:10,1781354110,BOOM500,5365.282,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:35:11,1781354111,BOOM500,5365.263,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:35:12,1781354112,BOOM500,5365.251,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:35:13,1781354113,BOOM500,5365.241,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:35:14,1781354114,BOOM500,5365.235,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:35:15,1781354115,BOOM500,5365.213,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 12:35:16,1781354116,BOOM500,5365.209,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:17,1781354117,BOOM500,5365.192,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-13 12:35:18,1781354118,BOOM500,5365.177,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-13 12:35:19,1781354119,BOOM500,5365.161,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-13 12:35:20,1781354120,BOOM500,5365.154,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-13 12:35:21,1781354121,BOOM500,5365.141,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-13 12:35:22,1781354122,BOOM500,5365.123,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 12:35:23,1781354123,BOOM500,5365.105,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 12:35:24,1781354124,BOOM500,5365.076,-1,0.028999999999541615,BACKFILL_AUTO
2026-06-13 12:35:25,1781354125,BOOM500,5365.074,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-13 12:35:26,1781354126,BOOM500,5365.049,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-13 12:35:27,1781354127,BOOM500,5365.045,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:28,1781354128,BOOM500,5365.038,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:35:29,1781354129,BOOM500,5365.037,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-13 12:35:30,1781354130,BOOM500,5365.033,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:31,1781354131,BOOM500,5365.029,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:32,1781354132,BOOM500,5365.014,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-13 12:35:33,1781354133,BOOM500,5365.003,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-13 12:35:34,1781354134,BOOM500,5364.984,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-13 12:35:35,1781354135,BOOM500,5364.978,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:35:36,1781354136,BOOM500,5364.963,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-13 12:35:37,1781354137,BOOM500,5364.954,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:35:38,1781354138,BOOM500,5364.941,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:35:39,1781354139,BOOM500,5364.933,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:35:40,1781354140,BOOM500,5364.928,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:35:41,1781354141,BOOM500,5364.928,0,0.0,BACKFILL_AUTO
2026-06-13 12:35:42,1781354142,BOOM500,5364.903,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-13 12:35:43,1781354143,BOOM500,5364.898,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:35:44,1781354144,BOOM500,5364.885,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:35:45,1781354145,BOOM500,5364.878,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:35:46,1781354146,BOOM500,5364.87,-1,67.54700000000048,BACKFILL_AUTO
2026-06-13 12:35:47,1781354147,BOOM500,5364.863,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-13 12:35:48,1781354148,BOOM500,5364.862,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 12:35:49,1781354149,BOOM500,5364.861,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 12:35:50,1781354150,BOOM500,5364.85,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-13 12:35:51,1781354151,BOOM500,5364.848,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-13 12:35:52,1781354152,BOOM500,5364.844,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:35:53,1781354153,BOOM500,5364.823,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-13 12:35:54,1781354154,BOOM500,5364.815,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-13 12:35:55,1781354155,BOOM500,5364.802,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:35:56,1781354156,BOOM500,5364.799,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-13 12:35:57,1781354157,BOOM500,5364.781,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 12:35:58,1781354158,BOOM500,5364.77,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-13 12:35:59,1781354159,BOOM500,5364.747,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-13 12:36:00,1781354160,BOOM500,5364.738,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:36:01,1781354161,BOOM500,5364.718,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-13 12:36:02,1781354162,BOOM500,5364.713,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:36:03,1781354163,BOOM500,5364.694,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-13 12:36:04,1781354164,BOOM500,5364.669,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-13 12:36:05,1781354165,BOOM500,5364.666,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-13 12:36:06,1781354166,BOOM500,5364.659,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:36:07,1781354167,BOOM500,5364.647,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:36:08,1781354168,BOOM500,5364.641,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-13 12:36:09,1781354169,BOOM500,5364.634,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-13 12:36:10,1781354170,BOOM500,5364.629,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:36:11,1781354171,BOOM500,5364.62,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:36:12,1781354172,BOOM500,5364.599,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-13 12:36:13,1781354173,BOOM500,5364.583,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-13 12:36:14,1781354174,BOOM500,5364.568,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-13 12:36:15,1781354175,BOOM500,5364.556,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-13 12:36:16,1781354176,BOOM500,5364.543,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:36:17,1781354177,BOOM500,5364.517,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-13 12:36:18,1781354178,BOOM500,5364.512,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:36:19,1781354179,BOOM500,5364.511,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-13 12:36:20,1781354180,BOOM500,5364.504,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:36:21,1781354181,BOOM500,5364.491,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:36:22,1781354182,BOOM500,5364.484,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-13 12:36:23,1781354183,BOOM500,5364.472,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-13 12:36:24,1781354184,BOOM500,5364.47,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-13 12:36:25,1781354185,BOOM500,5364.463,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:36:26,1781354186,BOOM500,5364.439,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-13 12:36:27,1781354187,BOOM500,5364.412,-1,67.55599999999959,BACKFILL_AUTO
2026-06-13 12:36:28,1781354188,BOOM500,5364.401,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-13 12:36:29,1781354189,BOOM500,5364.393,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:36:30,1781354190,BOOM500,5364.391,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-13 12:36:31,1781354191,BOOM500,5364.39,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-13 12:36:32,1781354192,BOOM500,5364.38,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:36:33,1781354193,BOOM500,5364.369,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-13 12:36:34,1781354194,BOOM500,5364.357,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:36:35,1781354195,BOOM500,5364.347,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:36:36,1781354196,BOOM500,5364.334,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:36:37,1781354197,BOOM500,5364.312,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 12:36:38,1781354198,BOOM500,5364.3,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:36:39,1781354199,BOOM500,5364.288,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-13 12:36:40,1781354200,BOOM500,5364.276,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-13 12:36:41,1781354201,BOOM500,5364.272,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:36:42,1781354202,BOOM500,5364.253,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:36:43,1781354203,BOOM500,5364.244,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:36:44,1781354204,BOOM500,5364.234,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-13 12:36:45,1781354205,BOOM500,5364.231,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-13 12:36:46,1781354206,BOOM500,5364.22,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-13 12:36:47,1781354207,BOOM500,5364.207,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:36:48,1781354208,BOOM500,5364.193,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 12:36:49,1781354209,BOOM500,5364.174,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-13 12:36:50,1781354210,BOOM500,5364.173,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 12:36:51,1781354211,BOOM500,5364.164,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 12:36:52,1781354212,BOOM500,5364.159,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 12:36:53,1781354213,BOOM500,5364.149,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-13 12:36:54,1781354214,BOOM500,5364.124,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-13 12:36:55,1781354215,BOOM500,5364.111,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:36:56,1781354216,BOOM500,5364.103,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:36:57,1781354217,BOOM500,5364.095,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 12:36:58,1781354218,BOOM500,5364.07,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-13 12:36:59,1781354219,BOOM500,5364.059,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-13 12:37:00,1781354220,BOOM500,5364.029,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-13 12:37:01,1781354221,BOOM500,5364.004,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-13 12:37:02,1781354222,BOOM500,5363.99,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 12:37:03,1781354223,BOOM500,5363.986,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:37:04,1781354224,BOOM500,5363.983,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-13 12:37:05,1781354225,BOOM500,5363.97,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:37:06,1781354226,BOOM500,5363.968,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-13 12:37:07,1781354227,BOOM500,5363.962,-1,67.57799999999952,BACKFILL_AUTO
2026-06-13 12:37:08,1781354228,BOOM500,5363.935,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-13 12:37:09,1781354229,BOOM500,5363.917,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 12:37:10,1781354230,BOOM500,5363.91,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-13 12:37:11,1781354231,BOOM500,5363.906,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:37:12,1781354232,BOOM500,5363.896,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:37:13,1781354233,BOOM500,5363.889,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-13 12:37:14,1781354234,BOOM500,5363.885,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:37:15,1781354235,BOOM500,5363.871,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 12:37:16,1781354236,BOOM500,5363.87,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 12:37:17,1781354237,BOOM500,5363.867,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-13 12:37:18,1781354238,BOOM500,5363.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 12:37:19,1781354239,BOOM500,5363.846,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-13 12:37:20,1781354240,BOOM500,5363.833,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 12:37:21,1781354241,BOOM500,5363.827,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-13 12:37:22,1781354242,BOOM500,5363.815,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-13 12:37:23,1781354243,BOOM500,5363.792,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-13 12:37:24,1781354244,BOOM500,5363.775,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-13 12:37:25,1781354245,BOOM500,5363.773,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-13 12:37:26,1781354246,BOOM500,5363.763,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-13 12:37:27,1781354247,BOOM500,5363.751,-1,0.011999999999716238,BACKFILL_AUTO
