timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 13:22:46,1785417766,CRASH600,24938.017,-1,78.94900000000052,BACKFILL_AUTO
2026-07-30 13:22:47,1785417767,CRASH600,24938.067,1,0.049999999999272404,BACKFILL_AUTO
2026-07-30 13:22:48,1785417768,CRASH600,24938.144,1,0.07700000000113505,BACKFILL_AUTO
2026-07-30 13:22:49,1785417769,CRASH600,24938.152,1,0.007999999997991836,BACKFILL_AUTO
2026-07-30 13:22:50,1785417770,CRASH600,24938.218,1,0.06600000000253203,BACKFILL_AUTO
2026-07-30 13:22:51,1785417771,CRASH600,24938.273,1,0.05500000000029104,BACKFILL_AUTO
2026-07-30 13:22:52,1785417772,CRASH600,24938.321,1,0.04799999999886495,BACKFILL_AUTO
2026-07-30 13:22:53,1785417773,CRASH600,24938.365,1,0.04400000000168802,BACKFILL_AUTO
2026-07-30 13:22:54,1785417774,CRASH600,24938.453,1,0.08799999999973807,BACKFILL_AUTO
2026-07-30 13:22:55,1785417775,CRASH600,24938.478,1,0.024999999997817213,BACKFILL_AUTO
2026-07-30 13:22:56,1785417776,CRASH600,24938.503,1,0.02500000000145519,BACKFILL_AUTO
2026-07-30 13:22:57,1785417777,CRASH600,24938.517,1,0.013999999999214197,BACKFILL_AUTO
2026-07-30 13:22:58,1785417778,CRASH600,24938.609,1,0.09200000000055297,BACKFILL_AUTO
2026-07-30 13:22:59,1785417779,CRASH600,24938.646,1,0.037000000000261934,BACKFILL_AUTO
2026-07-30 13:23:00,1785417780,CRASH600,24938.653,1,0.006999999997788109,BACKFILL_AUTO
2026-07-30 13:23:01,1785417781,CRASH600,24938.713,1,0.06000000000130967,BACKFILL_AUTO
2026-07-30 13:23:02,1785417782,CRASH600,24938.76,1,0.046999999998661224,BACKFILL_AUTO
2026-07-30 13:23:03,1785417783,CRASH600,24938.83,1,0.07000000000334694,BACKFILL_AUTO
2026-07-30 13:23:04,1785417784,CRASH600,24938.846,1,0.01599999999962165,BACKFILL_AUTO
2026-07-30 13:23:05,1785417785,CRASH600,24938.901,1,0.05500000000029104,BACKFILL_AUTO
2026-07-30 13:23:06,1785417786,CRASH600,24938.927,1,0.02599999999802094,BACKFILL_AUTO
2026-07-30 13:23:07,1785417787,CRASH600,24938.952,1,0.02500000000145519,BACKFILL_AUTO
2026-07-30 13:23:08,1785417788,CRASH600,24938.96,1,0.007999999997991836,BACKFILL_AUTO
2026-07-30 13:23:09,1785417789,CRASH600,24938.996,1,0.03600000000005821,BACKFILL_AUTO
2026-07-30 13:23:10,1785417790,CRASH600,24939.034,1,0.03800000000046566,BACKFILL_AUTO
2026-07-30 13:23:11,1785417791,CRASH600,24939.064,1,0.029999999998835847,BACKFILL_AUTO
2026-07-30 13:23:12,1785417792,CRASH600,24939.12,1,0.056000000000494765,BACKFILL_AUTO
2026-07-30 13:23:13,1785417793,CRASH600,24939.164,1,0.04400000000168802,BACKFILL_AUTO
2026-07-30 13:23:14,1785417794,CRASH600,24939.21,1,0.0459999999984575,BACKFILL_AUTO
2026-07-30 13:23:15,1785417795,CRASH600,24939.24,1,0.030000000002473826,BACKFILL_AUTO
2026-07-30 13:23:16,1785417796,CRASH600,24939.272,1,0.0319999999992433,BACKFILL_AUTO
2026-07-30 13:23:17,1785417797,CRASH600,24939.318,1,0.0459999999984575,BACKFILL_AUTO
2026-07-30 13:23:18,1785417798,CRASH600,24939.332,1,0.013999999999214197,BACKFILL_AUTO
2026-07-30 13:23:19,1785417799,CRASH600,24939.351,1,0.01900000000023283,BACKFILL_AUTO
2026-07-30 13:23:20,1785417800,CRASH600,24939.395,1,0.04400000000168802,BACKFILL_AUTO
2026-07-30 13:23:21,1785417801,CRASH600,24939.434,1,0.03900000000066939,BACKFILL_AUTO
2026-07-30 13:23:22,1785417802,CRASH600,24939.457,1,0.02299999999740976,BACKFILL_AUTO
2026-07-30 13:23:23,1785417803,CRASH600,24939.479,1,0.02200000000084401,BACKFILL_AUTO
2026-07-30 13:23:24,1785417804,CRASH600,24939.525,1,0.046000000002095476,BACKFILL_AUTO
2026-07-30 13:23:25,1785417805,CRASH600,24939.619,1,0.09399999999732245,BACKFILL_AUTO
2026-07-30 13:23:26,1785417806,CRASH600,24939.682,1,0.06300000000192085,BACKFILL_AUTO
2026-07-30 13:23:27,1785417807,CRASH600,24939.724,-1,79.16500000000087,BACKFILL_AUTO
2026-07-30 13:23:28,1785417808,CRASH600,24939.78,1,0.056000000000494765,BACKFILL_AUTO
2026-07-30 13:23:29,1785417809,CRASH600,24939.784,1,0.004000000000814907,BACKFILL_AUTO
2026-07-30 13:23:30,1785417810,CRASH600,24939.83,1,0.046000000002095476,BACKFILL_AUTO
2026-07-30 13:23:31,1785417811,CRASH600,24939.915,1,0.08499999999912689,BACKFILL_AUTO
2026-07-30 13:23:32,1785417812,CRASH600,24939.987,1,0.07200000000011642,BACKFILL_AUTO
2026-07-30 13:23:33,1785417813,CRASH600,24940.018,1,0.030999999999039574,BACKFILL_AUTO
2026-07-30 13:23:34,1785417814,CRASH600,24940.054,1,0.03600000000005821,BACKFILL_AUTO
2026-07-30 13:23:35,1785417815,CRASH600,24940.054,0,0.0,BACKFILL_AUTO
2026-07-30 13:23:36,1785417816,CRASH600,24940.058,1,0.004000000000814907,BACKFILL_AUTO
2026-07-30 13:23:37,1785417817,CRASH600,24940.118,1,0.059999999997671694,BACKFILL_AUTO
2026-07-30 13:23:38,1785417818,CRASH600,24940.133,1,0.015000000003055902,BACKFILL_AUTO
2026-07-30 13:23:39,1785417819,CRASH600,24940.161,1,0.027999999998428393,BACKFILL_AUTO
2026-07-30 13:23:40,1785417820,CRASH600,24940.164,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-30 13:23:41,1785417821,CRASH600,24940.236,1,0.07200000000011642,BACKFILL_AUTO
