timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 15:07:09,1789225629,BOOM900,9373.078,-1,5.44800000000032,BACKFILL_AUTO
2026-09-12 15:07:10,1789225630,BOOM900,9373.075,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-12 15:07:11,1789225631,BOOM900,9373.073,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:07:12,1789225632,BOOM900,9373.058,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:07:13,1789225633,BOOM900,9373.044,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-12 15:07:14,1789225634,BOOM900,9373.028,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:07:15,1789225635,BOOM900,9373.015,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:07:16,1789225636,BOOM900,9372.994,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-12 15:07:17,1789225637,BOOM900,9372.993,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:07:18,1789225638,BOOM900,9372.985,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:07:19,1789225639,BOOM900,9372.977,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:07:20,1789225640,BOOM900,9372.967,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:07:21,1789225641,BOOM900,9372.965,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:07:22,1789225642,BOOM900,9372.964,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:07:23,1789225643,BOOM900,9372.96,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-12 15:07:24,1789225644,BOOM900,9372.948,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:07:25,1789225645,BOOM900,9372.942,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-12 15:07:26,1789225646,BOOM900,9372.94,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-12 15:07:27,1789225647,BOOM900,9372.922,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:07:28,1789225648,BOOM900,9372.916,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-12 15:07:29,1789225649,BOOM900,9372.915,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-12 15:07:30,1789225650,BOOM900,9372.899,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-12 15:07:31,1789225651,BOOM900,9372.89,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:07:32,1789225652,BOOM900,9372.885,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:07:33,1789225653,BOOM900,9372.876,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:07:34,1789225654,BOOM900,9372.868,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:07:35,1789225655,BOOM900,9372.861,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:07:36,1789225656,BOOM900,9372.856,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:07:37,1789225657,BOOM900,9372.846,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:07:38,1789225658,BOOM900,9372.844,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:07:39,1789225659,BOOM900,9372.832,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:07:40,1789225660,BOOM900,9372.82,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-12 15:07:41,1789225661,BOOM900,9372.82,0,0.0,BACKFILL_AUTO
2026-09-12 15:07:42,1789225662,BOOM900,9372.813,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:07:43,1789225663,BOOM900,9372.794,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:07:44,1789225664,BOOM900,9372.792,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:07:45,1789225665,BOOM900,9372.781,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-12 15:07:46,1789225666,BOOM900,9372.761,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-12 15:07:47,1789225667,BOOM900,9372.761,0,0.0,BACKFILL_AUTO
2026-09-12 15:07:48,1789225668,BOOM900,9372.758,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:07:49,1789225669,BOOM900,9372.752,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:07:50,1789225670,BOOM900,9372.744,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:07:51,1789225671,BOOM900,9372.734,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:07:52,1789225672,BOOM900,9372.721,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:07:53,1789225673,BOOM900,9372.717,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:07:54,1789225674,BOOM900,9372.715,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:07:55,1789225675,BOOM900,9372.688,-1,5.361000000000786,BACKFILL_AUTO
2026-09-12 15:07:56,1789225676,BOOM900,9372.67,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:07:57,1789225677,BOOM900,9372.655,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:07:58,1789225678,BOOM900,9372.655,0,0.0,BACKFILL_AUTO
2026-09-12 15:07:59,1789225679,BOOM900,9372.649,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-12 15:08:00,1789225680,BOOM900,9372.634,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:08:01,1789225681,BOOM900,9372.628,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:02,1789225682,BOOM900,9372.62,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:03,1789225683,BOOM900,9372.616,-1,0.004000000000814907,BACKFILL_AUTO
