timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:36:43,1788363403,CRASH500,2973.727,-1,7.1590000000001055,BACKFILL_AUTO
2026-09-02 15:36:44,1788363404,CRASH500,2973.733,1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 15:36:45,1788363405,CRASH500,2973.745,1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 15:36:46,1788363406,CRASH500,2973.745,0,0.0,BACKFILL_AUTO
2026-09-02 15:36:47,1788363407,CRASH500,2973.747,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:36:48,1788363408,CRASH500,2973.755,1,0.008000000000265572,BACKFILL_AUTO
2026-09-02 15:36:49,1788363409,CRASH500,2973.757,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:36:50,1788363410,CRASH500,2973.766,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:36:51,1788363411,CRASH500,2973.767,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-02 15:36:52,1788363412,CRASH500,2973.772,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:36:53,1788363413,CRASH500,2973.778,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:36:54,1788363414,CRASH500,2973.78,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:36:55,1788363415,CRASH500,2973.783,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 15:36:56,1788363416,CRASH500,2973.785,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:36:57,1788363417,CRASH500,2973.789,1,0.00400000000036016,BACKFILL_AUTO
2026-09-02 15:36:58,1788363418,CRASH500,2973.797,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:36:59,1788363419,CRASH500,2973.802,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:37:00,1788363420,CRASH500,2973.804,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:37:01,1788363421,CRASH500,2973.809,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:37:02,1788363422,CRASH500,2973.809,0,0.0,BACKFILL_AUTO
2026-09-02 15:37:03,1788363423,CRASH500,2973.817,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:37:04,1788363424,CRASH500,2973.825,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:37:05,1788363425,CRASH500,2973.827,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:37:06,1788363426,CRASH500,2973.836,1,0.008999999999559805,BACKFILL_AUTO
2026-09-02 15:37:07,1788363427,CRASH500,2973.841,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:37:08,1788363428,CRASH500,2973.854,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 15:37:09,1788363429,CRASH500,2973.863,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:37:10,1788363430,CRASH500,2973.871,1,0.008000000000265572,BACKFILL_AUTO
2026-09-02 15:37:11,1788363431,CRASH500,2973.874,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 15:37:12,1788363432,CRASH500,2973.89,1,0.016000000000076398,BACKFILL_AUTO
2026-09-02 15:37:13,1788363433,CRASH500,2973.899,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:37:14,1788363434,CRASH500,2973.907,1,0.008000000000265572,BACKFILL_AUTO
2026-09-02 15:37:15,1788363435,CRASH500,2973.908,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-02 15:37:16,1788363436,CRASH500,2973.911,1,0.003000000000156433,BACKFILL_AUTO
2026-09-02 15:37:17,1788363437,CRASH500,2973.912,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-02 15:37:18,1788363438,CRASH500,2973.916,1,0.00400000000036016,BACKFILL_AUTO
2026-09-02 15:37:19,1788363439,CRASH500,2973.921,1,0.004999999999654392,BACKFILL_AUTO
2026-09-02 15:37:20,1788363440,CRASH500,2973.921,0,0.0,BACKFILL_AUTO
2026-09-02 15:37:21,1788363441,CRASH500,2973.928,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:37:22,1788363442,CRASH500,2973.936,1,0.008000000000265572,BACKFILL_AUTO
2026-09-02 15:37:23,1788363443,CRASH500,2973.943,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:37:24,1788363444,CRASH500,2973.949,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:37:25,1788363445,CRASH500,2973.956,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:37:26,1788363446,CRASH500,2973.958,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:37:27,1788363447,CRASH500,2973.967,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:37:28,1788363448,CRASH500,2973.967,0,0.0,BACKFILL_AUTO
2026-09-02 15:37:29,1788363449,CRASH500,2973.977,-1,7.1469999999999345,BACKFILL_AUTO
2026-09-02 15:37:30,1788363450,CRASH500,2973.989,1,0.012000000000170985,BACKFILL_AUTO
2026-09-02 15:37:31,1788363451,CRASH500,2973.99,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-02 15:37:32,1788363452,CRASH500,2973.992,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:37:33,1788363453,CRASH500,2973.994,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:37:34,1788363454,CRASH500,2974.001,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:37:35,1788363455,CRASH500,2974.006,1,0.004999999999654392,BACKFILL_AUTO
2026-09-02 15:37:36,1788363456,CRASH500,2974.009,1,0.003000000000156433,BACKFILL_AUTO
2026-09-02 15:37:37,1788363457,CRASH500,2974.013,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 15:37:38,1788363458,CRASH500,2974.018,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:37:39,1788363459,CRASH500,2974.021,1,0.003000000000156433,BACKFILL_AUTO
2026-09-02 15:37:40,1788363460,CRASH500,2974.028,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 15:37:41,1788363461,CRASH500,2974.043,1,0.015000000000327418,BACKFILL_AUTO
2026-09-02 15:37:42,1788363462,CRASH500,2974.048,1,0.004999999999654392,BACKFILL_AUTO
2026-09-02 15:37:43,1788363463,CRASH500,2974.05,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:37:44,1788363464,CRASH500,2974.053,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 15:37:45,1788363465,CRASH500,2974.054,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 15:37:46,1788363466,CRASH500,2974.066,1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 15:37:47,1788363467,CRASH500,2974.068,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:37:48,1788363468,CRASH500,2974.072,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 15:37:49,1788363469,CRASH500,2974.073,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-02 15:37:50,1788363470,CRASH500,2974.082,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:37:51,1788363471,CRASH500,2974.09,1,0.008000000000265572,BACKFILL_AUTO
2026-09-02 15:37:52,1788363472,CRASH500,2974.099,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:37:53,1788363473,CRASH500,2974.099,0,0.0,BACKFILL_AUTO
2026-09-02 15:37:54,1788363474,CRASH500,2974.115,1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 15:37:55,1788363475,CRASH500,2974.115,0,0.0,BACKFILL_AUTO
2026-09-02 15:37:56,1788363476,CRASH500,2974.131,1,0.016000000000076398,BACKFILL_AUTO
2026-09-02 15:37:57,1788363477,CRASH500,2974.142,1,0.010999999999967258,BACKFILL_AUTO
2026-09-02 15:37:58,1788363478,CRASH500,2974.149,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:37:59,1788363479,CRASH500,2974.156,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:38:00,1788363480,CRASH500,2974.162,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:38:01,1788363481,CRASH500,2974.164,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:38:02,1788363482,CRASH500,2974.176,1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 15:38:03,1788363483,CRASH500,2974.178,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:38:04,1788363484,CRASH500,2974.179,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 15:38:05,1788363485,CRASH500,2974.184,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:38:06,1788363486,CRASH500,2974.191,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 15:38:07,1788363487,CRASH500,2974.202,1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 15:38:08,1788363488,CRASH500,2974.208,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:38:09,1788363489,CRASH500,2974.213,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:38:10,1788363490,CRASH500,2974.214,1,0.0009999999997489795,BACKFILL_AUTO
