timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 12:57:40,1778417860,R_75,34666.8593,1,716.1238999999987,BACKFILL_AUTO
2026-05-10 12:57:42,1778417862,R_75,34667.6161,1,0.7568000000028405,BACKFILL_AUTO
2026-05-10 12:57:44,1778417864,R_75,34674.9116,1,7.295500000000175,BACKFILL_AUTO
2026-05-10 12:57:46,1778417866,R_75,34678.8599,1,3.9483000000036554,BACKFILL_AUTO
2026-05-10 12:57:48,1778417868,R_75,34679.403,1,0.5430999999953201,BACKFILL_AUTO
2026-05-10 12:57:50,1778417870,R_75,34688.5266,1,9.123599999998987,BACKFILL_AUTO
2026-05-10 12:57:52,1778417872,R_75,34687.2995,-1,1.227099999996426,BACKFILL_AUTO
2026-05-10 12:57:54,1778417874,R_75,34681.2938,-1,6.005700000001525,BACKFILL_AUTO
2026-05-10 12:57:56,1778417876,R_75,34664.4064,-1,16.887399999999616,BACKFILL_AUTO
2026-05-10 12:57:58,1778417878,R_75,34660.5766,-1,3.8297999999995227,BACKFILL_AUTO
2026-05-10 12:58:00,1778417880,R_75,34669.5439,1,8.967299999996612,BACKFILL_AUTO
2026-05-10 12:58:02,1778417882,R_75,34677.036,1,7.49210000000312,BACKFILL_AUTO
2026-05-10 12:58:04,1778417884,R_75,34673.4951,-1,3.540899999999965,BACKFILL_AUTO
2026-05-10 12:58:06,1778417886,R_75,34661.2676,1,727.4749000000011,BACKFILL_AUTO
2026-05-10 12:58:08,1778417888,R_75,34667.0738,1,5.80619999999908,BACKFILL_AUTO
2026-05-10 12:58:10,1778417890,R_75,34659.6374,-1,7.4363999999986845,BACKFILL_AUTO
2026-05-10 12:58:12,1778417892,R_75,34663.5839,1,3.9464999999981956,BACKFILL_AUTO
2026-05-10 12:58:14,1778417894,R_75,34658.9096,-1,4.674299999998766,BACKFILL_AUTO
2026-05-10 12:58:16,1778417896,R_75,34659.7553,1,0.8456999999980326,BACKFILL_AUTO
2026-05-10 12:58:18,1778417898,R_75,34667.7893,1,8.03399999999965,BACKFILL_AUTO
2026-05-10 12:58:20,1778417900,R_75,34666.4775,-1,1.3117999999958556,BACKFILL_AUTO
2026-05-10 12:58:22,1778417902,R_75,34663.0984,-1,3.3790999999982887,BACKFILL_AUTO
2026-05-10 12:58:24,1778417904,R_75,34659.6053,-1,3.4930999999996857,BACKFILL_AUTO
2026-05-10 12:58:26,1778417906,R_75,34658.0239,-1,1.581400000002759,BACKFILL_AUTO
2026-05-10 12:58:28,1778417908,R_75,34644.663,-1,13.360899999999674,BACKFILL_AUTO
2026-05-10 12:58:30,1778417910,R_75,34652.7678,1,744.0079000000042,BACKFILL_AUTO
2026-05-10 12:58:32,1778417912,R_75,34649.599,-1,3.1687999999994645,BACKFILL_AUTO
2026-05-10 12:58:34,1778417914,R_75,34655.3773,1,5.778299999998126,BACKFILL_AUTO
2026-05-10 12:58:36,1778417916,R_75,34651.2873,-1,4.0899999999965075,BACKFILL_AUTO
2026-05-10 12:58:38,1778417918,R_75,34649.7854,-1,1.5019000000029337,BACKFILL_AUTO
2026-05-10 12:58:40,1778417920,R_75,34657.8454,1,8.059999999997672,BACKFILL_AUTO
2026-05-10 12:58:42,1778417922,R_75,34664.5646,1,6.719199999999546,BACKFILL_AUTO
2026-05-10 12:58:44,1778417924,R_75,34656.1152,-1,8.449399999997695,BACKFILL_AUTO
2026-05-10 12:58:46,1778417926,R_75,34648.7166,-1,7.398600000000442,BACKFILL_AUTO
2026-05-10 12:58:48,1778417928,R_75,34665.1964,1,16.479800000000978,BACKFILL_AUTO
2026-05-10 12:58:50,1778417930,R_75,34663.0132,-1,2.1831999999994878,BACKFILL_AUTO
