timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:39:07,1781455147,BOOM900,9147.333,-1,33.7609999999986,BACKFILL_AUTO
2026-06-14 16:39:08,1781455148,BOOM900,9147.32,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-14 16:39:09,1781455149,BOOM900,9147.299,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-14 16:39:10,1781455150,BOOM900,9147.292,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-14 16:39:11,1781455151,BOOM900,9147.283,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:39:12,1781455152,BOOM900,9147.278,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-14 16:39:13,1781455153,BOOM900,9147.271,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:39:14,1781455154,BOOM900,9147.267,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-14 16:39:15,1781455155,BOOM900,9147.257,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 16:39:16,1781455156,BOOM900,9147.251,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-14 16:39:17,1781455157,BOOM900,9147.247,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-14 16:39:18,1781455158,BOOM900,9147.232,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-14 16:39:19,1781455159,BOOM900,9147.221,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:39:20,1781455160,BOOM900,9147.217,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-14 16:39:21,1781455161,BOOM900,9147.2,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:39:22,1781455162,BOOM900,9147.178,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 16:39:23,1781455163,BOOM900,9147.169,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:39:24,1781455164,BOOM900,9147.157,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-14 16:39:25,1781455165,BOOM900,9147.155,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-14 16:39:26,1781455166,BOOM900,9147.153,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:39:27,1781455167,BOOM900,9147.143,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 16:39:28,1781455168,BOOM900,9147.131,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-14 16:39:29,1781455169,BOOM900,9147.13,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 16:39:30,1781455170,BOOM900,9147.12,-1,0.00999999999839929,BACKFILL_AUTO
