timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-08 14:06:58,1780927618,CRASH500,2997.525,-1,16.432999999999993,BACKFILL_AUTO
2026-06-08 14:06:59,1780927619,CRASH500,2997.526,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-08 14:07:00,1780927620,CRASH500,2997.54,1,0.014000000000123691,BACKFILL_AUTO
2026-06-08 14:07:01,1780927621,CRASH500,2997.55,1,0.010000000000218279,BACKFILL_AUTO
2026-06-08 14:07:02,1780927622,CRASH500,2997.553,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-08 14:07:03,1780927623,CRASH500,2997.555,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 14:07:04,1780927624,CRASH500,2997.566,1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 14:07:05,1780927625,CRASH500,2997.569,1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 14:07:06,1780927626,CRASH500,2997.57,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-08 14:07:07,1780927627,CRASH500,2997.58,1,0.009999999999763531,BACKFILL_AUTO
2026-06-08 14:07:08,1780927628,CRASH500,2997.584,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-08 14:07:09,1780927629,CRASH500,2997.588,1,0.00400000000036016,BACKFILL_AUTO
2026-06-08 14:07:10,1780927630,CRASH500,2997.596,1,0.007999999999810825,BACKFILL_AUTO
2026-06-08 14:07:11,1780927631,CRASH500,2997.606,1,0.010000000000218279,BACKFILL_AUTO
2026-06-08 14:07:12,1780927632,CRASH500,2997.61,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-08 14:07:13,1780927633,CRASH500,2997.611,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-08 14:07:14,1780927634,CRASH500,2997.616,1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 14:07:15,1780927635,CRASH500,2997.62,1,0.0039999999999054126,BACKFILL_AUTO
