timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-16 12:06:37,1778933197,CRASH300N,1476.452,1,5.873000000000047,BACKFILL_AUTO
2026-05-16 12:06:38,1778933198,CRASH300N,1476.466,1,0.013999999999896318,BACKFILL_AUTO
2026-05-16 12:06:39,1778933199,CRASH300N,1476.475,1,0.009000000000014552,BACKFILL_AUTO
2026-05-16 12:06:40,1778933200,CRASH300N,1476.481,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-16 12:06:41,1778933201,CRASH300N,1476.494,1,0.012999999999919964,BACKFILL_AUTO
2026-05-16 12:06:42,1778933202,CRASH300N,1476.507,1,0.013000000000147338,BACKFILL_AUTO
2026-05-16 12:06:43,1778933203,CRASH300N,1476.534,1,0.027000000000043656,BACKFILL_AUTO
2026-05-16 12:06:44,1778933204,CRASH300N,1476.556,1,0.021999999999934516,BACKFILL_AUTO
2026-05-16 12:06:45,1778933205,CRASH300N,1476.567,1,0.010999999999967258,BACKFILL_AUTO
2026-05-16 12:06:46,1778933206,CRASH300N,1476.57,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-16 12:06:47,1778933207,CRASH300N,1476.585,1,0.015000000000100044,BACKFILL_AUTO
2026-05-16 12:06:48,1778933208,CRASH300N,1476.586,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-16 12:06:49,1778933209,CRASH300N,1476.61,1,0.023999999999887223,BACKFILL_AUTO
2026-05-16 12:06:50,1778933210,CRASH300N,1476.632,1,0.02200000000016189,BACKFILL_AUTO
2026-05-16 12:06:51,1778933211,CRASH300N,1476.634,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-16 12:06:52,1778933212,CRASH300N,1476.658,1,0.023999999999887223,BACKFILL_AUTO
2026-05-16 12:06:53,1778933213,CRASH300N,1476.66,1,0.00200000000018008,BACKFILL_AUTO
2026-05-16 12:06:54,1778933214,CRASH300N,1476.683,1,0.02299999999991087,BACKFILL_AUTO
2026-05-16 12:06:55,1778933215,CRASH300N,1476.71,1,0.027000000000043656,BACKFILL_AUTO
2026-05-16 12:06:56,1778933216,CRASH300N,1476.717,1,0.007000000000061846,BACKFILL_AUTO
2026-05-16 12:06:57,1778933217,CRASH300N,1476.731,1,0.013999999999896318,BACKFILL_AUTO
2026-05-16 12:06:58,1778933218,CRASH300N,1476.735,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-16 12:06:59,1778933219,CRASH300N,1476.735,0,0.0,BACKFILL_AUTO
2026-05-16 12:07:00,1778933220,CRASH300N,1476.753,1,0.018000000000029104,BACKFILL_AUTO
2026-05-16 12:07:01,1778933221,CRASH300N,1476.771,1,0.018000000000029104,BACKFILL_AUTO
2026-05-16 12:07:02,1778933222,CRASH300N,1476.791,1,0.01999999999998181,BACKFILL_AUTO
2026-05-16 12:07:03,1778933223,CRASH300N,1476.806,1,0.015000000000100044,BACKFILL_AUTO
2026-05-16 12:07:04,1778933224,CRASH300N,1476.822,1,0.015999999999849024,BACKFILL_AUTO
2026-05-16 12:07:05,1778933225,CRASH300N,1476.836,1,0.014000000000123691,BACKFILL_AUTO
2026-05-16 12:07:06,1778933226,CRASH300N,1476.841,1,0.004999999999881766,BACKFILL_AUTO
2026-05-16 12:07:07,1778933227,CRASH300N,1476.849,1,0.008000000000038199,BACKFILL_AUTO
2026-05-16 12:07:08,1778933228,CRASH300N,1476.864,1,0.015000000000100044,BACKFILL_AUTO
2026-05-16 12:07:09,1778933229,CRASH300N,1476.868,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-16 12:07:10,1778933230,CRASH300N,1476.873,1,0.005000000000109139,BACKFILL_AUTO
