timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:04:29,1775909069,BOOM1000,13842.666,1,27.134000000000015,BACKFILL_AUTO
2026-04-11 12:04:30,1775909070,BOOM1000,13842.641,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-11 12:04:31,1775909071,BOOM1000,13842.62,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-11 12:04:32,1775909072,BOOM1000,13842.604,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-11 12:04:33,1775909073,BOOM1000,13842.601,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-11 12:04:34,1775909074,BOOM1000,13842.587,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 12:04:35,1775909075,BOOM1000,13842.56,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 12:04:36,1775909076,BOOM1000,13842.559,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:04:37,1775909077,BOOM1000,13842.538,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-11 12:04:38,1775909078,BOOM1000,13842.529,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:04:39,1775909079,BOOM1000,13842.513,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:04:40,1775909080,BOOM1000,13842.498,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-11 12:04:41,1775909081,BOOM1000,13842.47,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-11 12:04:42,1775909082,BOOM1000,13842.466,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 12:04:43,1775909083,BOOM1000,13842.445,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-11 12:04:44,1775909084,BOOM1000,13842.436,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:04:45,1775909085,BOOM1000,13842.432,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 12:04:46,1775909086,BOOM1000,13842.402,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-11 12:04:47,1775909087,BOOM1000,13842.373,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-11 12:04:48,1775909088,BOOM1000,13842.367,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:04:49,1775909089,BOOM1000,13842.357,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:04:50,1775909090,BOOM1000,13842.345,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 12:04:51,1775909091,BOOM1000,13842.313,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-11 12:04:52,1775909092,BOOM1000,13842.298,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 12:04:53,1775909093,BOOM1000,13842.281,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 12:04:54,1775909094,BOOM1000,13842.271,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:04:55,1775909095,BOOM1000,13842.27,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:04:56,1775909096,BOOM1000,13842.252,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:04:57,1775909097,BOOM1000,13842.223,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-11 12:04:58,1775909098,BOOM1000,13842.212,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 12:04:59,1775909099,BOOM1000,13842.199,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-11 12:05:00,1775909100,BOOM1000,13842.188,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 12:05:01,1775909101,BOOM1000,13842.163,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-11 12:05:02,1775909102,BOOM1000,13842.143,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 12:05:03,1775909103,BOOM1000,13842.143,0,0.0,BACKFILL_AUTO
2026-04-11 12:05:04,1775909104,BOOM1000,13842.13,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-11 12:05:05,1775909105,BOOM1000,13842.12,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-11 12:05:06,1775909106,BOOM1000,13842.095,-1,0.02500000000145519,BACKFILL_AUTO
2026-04-11 12:05:07,1775909107,BOOM1000,13842.069,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-11 12:05:08,1775909108,BOOM1000,13842.064,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 12:05:09,1775909109,BOOM1000,13842.055,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:05:10,1775909110,BOOM1000,13842.048,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 12:05:11,1775909111,BOOM1000,13842.029,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:12,1775909112,BOOM1000,13842.025,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 12:05:13,1775909113,BOOM1000,13841.996,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-11 12:05:14,1775909114,BOOM1000,13841.992,1,27.0679999999993,BACKFILL_AUTO
2026-04-11 12:05:15,1775909115,BOOM1000,13841.986,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:05:16,1775909116,BOOM1000,13841.979,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-11 12:05:17,1775909117,BOOM1000,13841.974,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 12:05:18,1775909118,BOOM1000,13841.969,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 12:05:19,1775909119,BOOM1000,13841.969,0,0.0,BACKFILL_AUTO
2026-04-11 12:05:20,1775909120,BOOM1000,13841.958,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 12:05:21,1775909121,BOOM1000,13841.948,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:05:22,1775909122,BOOM1000,13841.938,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:05:23,1775909123,BOOM1000,13841.933,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 12:05:24,1775909124,BOOM1000,13841.915,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:05:25,1775909125,BOOM1000,13841.913,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:05:26,1775909126,BOOM1000,13841.905,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:05:27,1775909127,BOOM1000,13841.883,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-11 12:05:28,1775909128,BOOM1000,13841.864,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:29,1775909129,BOOM1000,13841.845,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:30,1775909130,BOOM1000,13841.819,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-11 12:05:31,1775909131,BOOM1000,13841.818,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:05:32,1775909132,BOOM1000,13841.817,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:05:33,1775909133,BOOM1000,13841.816,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 12:05:34,1775909134,BOOM1000,13841.797,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:35,1775909135,BOOM1000,13841.793,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 12:05:36,1775909136,BOOM1000,13841.779,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 12:05:37,1775909137,BOOM1000,13841.778,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:05:38,1775909138,BOOM1000,13841.765,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-11 12:05:39,1775909139,BOOM1000,13841.761,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 12:05:40,1775909140,BOOM1000,13841.74,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-11 12:05:41,1775909141,BOOM1000,13841.713,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 12:05:42,1775909142,BOOM1000,13841.681,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-11 12:05:43,1775909143,BOOM1000,13841.665,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:05:44,1775909144,BOOM1000,13841.651,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 12:05:45,1775909145,BOOM1000,13841.633,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:05:46,1775909146,BOOM1000,13841.625,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:05:47,1775909147,BOOM1000,13841.59,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-11 12:05:48,1775909148,BOOM1000,13841.587,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:05:49,1775909149,BOOM1000,13841.585,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:05:50,1775909150,BOOM1000,13841.57,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 12:05:51,1775909151,BOOM1000,13841.566,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 12:05:52,1775909152,BOOM1000,13841.563,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:05:53,1775909153,BOOM1000,13841.556,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 12:05:54,1775909154,BOOM1000,13841.537,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:55,1775909155,BOOM1000,13841.531,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:05:56,1775909156,BOOM1000,13841.515,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-11 12:05:57,1775909157,BOOM1000,13841.496,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 12:05:58,1775909158,BOOM1000,13841.495,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 12:05:59,1775909159,BOOM1000,13841.494,1,27.319000000001324,BACKFILL_AUTO
2026-04-11 12:06:00,1775909160,BOOM1000,13841.484,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:06:01,1775909161,BOOM1000,13841.481,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:06:02,1775909162,BOOM1000,13841.453,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-11 12:06:03,1775909163,BOOM1000,13841.43,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-11 12:06:04,1775909164,BOOM1000,13841.42,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:06:05,1775909165,BOOM1000,13841.413,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 12:06:06,1775909166,BOOM1000,13841.409,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 12:06:07,1775909167,BOOM1000,13841.389,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 12:06:08,1775909168,BOOM1000,13841.379,-1,0.00999999999839929,BACKFILL_AUTO
