timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-05 13:52:34,1785937954,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:35,1785937955,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:36,1785937956,stpRNG,7818.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:37,1785937957,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:38,1785937958,stpRNG,7818.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:39,1785937959,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:40,1785937960,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:41,1785937961,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:42,1785937962,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:43,1785937963,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:44,1785937964,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:45,1785937965,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:46,1785937966,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:47,1785937967,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:48,1785937968,stpRNG,7818.2,-1,32.19999999999982,BACKFILL_AUTO
2026-08-05 13:52:49,1785937969,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:50,1785937970,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:51,1785937971,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:52,1785937972,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:53,1785937973,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:54,1785937974,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:55,1785937975,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:56,1785937976,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:57,1785937977,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:52:58,1785937978,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:52:59,1785937979,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:00,1785937980,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:01,1785937981,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:02,1785937982,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:03,1785937983,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:04,1785937984,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:05,1785937985,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:06,1785937986,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:07,1785937987,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:08,1785937988,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:09,1785937989,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:10,1785937990,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:11,1785937991,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:12,1785937992,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:13,1785937993,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:14,1785937994,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:15,1785937995,stpRNG,7818.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:16,1785937996,stpRNG,7818.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:17,1785937997,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:18,1785937998,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:19,1785937999,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:20,1785938000,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:21,1785938001,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:22,1785938002,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:23,1785938003,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:24,1785938004,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:25,1785938005,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:26,1785938006,stpRNG,7818.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:27,1785938007,stpRNG,7818.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:28,1785938008,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:29,1785938009,stpRNG,7818.5,-1,30.699999999999818,BACKFILL_AUTO
2026-08-05 13:53:30,1785938010,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:31,1785938011,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:32,1785938012,stpRNG,7818.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:33,1785938013,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:34,1785938014,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:35,1785938015,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:36,1785938016,stpRNG,7818.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:37,1785938017,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:38,1785938018,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:39,1785938019,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:40,1785938020,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:41,1785938021,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:42,1785938022,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:43,1785938023,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:44,1785938024,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:45,1785938025,stpRNG,7818.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:46,1785938026,stpRNG,7818.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:47,1785938027,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:48,1785938028,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:49,1785938029,stpRNG,7818.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:50,1785938030,stpRNG,7818.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:51,1785938031,stpRNG,7818.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:52,1785938032,stpRNG,7818.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:53,1785938033,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:54,1785938034,stpRNG,7818.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:55,1785938035,stpRNG,7818.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:56,1785938036,stpRNG,7818.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:57,1785938037,stpRNG,7818.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:53:58,1785938038,stpRNG,7819.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:53:59,1785938039,stpRNG,7819.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:00,1785938040,stpRNG,7819.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:01,1785938041,stpRNG,7818.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:02,1785938042,stpRNG,7819.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:03,1785938043,stpRNG,7819.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:04,1785938044,stpRNG,7819.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:05,1785938045,stpRNG,7818.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:06,1785938046,stpRNG,7818.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:07,1785938047,stpRNG,7818.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:08,1785938048,stpRNG,7819.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:09,1785938049,stpRNG,7819.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:10,1785938050,stpRNG,7819.2,-1,29.900000000000546,BACKFILL_AUTO
2026-08-05 13:54:11,1785938051,stpRNG,7819.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:12,1785938052,stpRNG,7819.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:13,1785938053,stpRNG,7819.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:14,1785938054,stpRNG,7819.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:15,1785938055,stpRNG,7819.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:16,1785938056,stpRNG,7819.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:17,1785938057,stpRNG,7819.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:18,1785938058,stpRNG,7819.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:19,1785938059,stpRNG,7819.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:20,1785938060,stpRNG,7819.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:21,1785938061,stpRNG,7819.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:22,1785938062,stpRNG,7819.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:23,1785938063,stpRNG,7819.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:24,1785938064,stpRNG,7819.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:25,1785938065,stpRNG,7819.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:26,1785938066,stpRNG,7819.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:27,1785938067,stpRNG,7819.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:28,1785938068,stpRNG,7819.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:29,1785938069,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:30,1785938070,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:31,1785938071,stpRNG,7820.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:32,1785938072,stpRNG,7820.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:33,1785938073,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:34,1785938074,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:35,1785938075,stpRNG,7820.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:36,1785938076,stpRNG,7820.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:37,1785938077,stpRNG,7820.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:38,1785938078,stpRNG,7820.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:39,1785938079,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:40,1785938080,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:41,1785938081,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:42,1785938082,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:43,1785938083,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:44,1785938084,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:45,1785938085,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:46,1785938086,stpRNG,7820.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:47,1785938087,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:48,1785938088,stpRNG,7820.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:49,1785938089,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:50,1785938090,stpRNG,7820.2,-1,29.0,BACKFILL_AUTO
2026-08-05 13:54:51,1785938091,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:52,1785938092,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:53,1785938093,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:54,1785938094,stpRNG,7820.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:55,1785938095,stpRNG,7820.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:54:56,1785938096,stpRNG,7820.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:57,1785938097,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:58,1785938098,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:54:59,1785938099,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:00,1785938100,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:01,1785938101,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:02,1785938102,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:03,1785938103,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:04,1785938104,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:05,1785938105,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:06,1785938106,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:07,1785938107,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:08,1785938108,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:09,1785938109,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:10,1785938110,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:11,1785938111,stpRNG,7819.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:12,1785938112,stpRNG,7819.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:13,1785938113,stpRNG,7819.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:14,1785938114,stpRNG,7819.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:15,1785938115,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:16,1785938116,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:17,1785938117,stpRNG,7819.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:18,1785938118,stpRNG,7819.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:19,1785938119,stpRNG,7819.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:20,1785938120,stpRNG,7819.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:21,1785938121,stpRNG,7819.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:22,1785938122,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:23,1785938123,stpRNG,7820.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:24,1785938124,stpRNG,7820.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:25,1785938125,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:26,1785938126,stpRNG,7820.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:27,1785938127,stpRNG,7820.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:28,1785938128,stpRNG,7820.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:29,1785938129,stpRNG,7820.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:30,1785938130,stpRNG,7820.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:31,1785938131,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:32,1785938132,stpRNG,7819.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:33,1785938133,stpRNG,7819.9,-1,29.300000000000182,BACKFILL_AUTO
2026-08-05 13:55:34,1785938134,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:35,1785938135,stpRNG,7820.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:36,1785938136,stpRNG,7820.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:37,1785938137,stpRNG,7820.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:38,1785938138,stpRNG,7820.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:39,1785938139,stpRNG,7820.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:40,1785938140,stpRNG,7820.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:41,1785938141,stpRNG,7820.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:42,1785938142,stpRNG,7820.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:43,1785938143,stpRNG,7820.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:44,1785938144,stpRNG,7820.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:45,1785938145,stpRNG,7820.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:46,1785938146,stpRNG,7820.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:47,1785938147,stpRNG,7820.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:48,1785938148,stpRNG,7820.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:49,1785938149,stpRNG,7820.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:55:50,1785938150,stpRNG,7820.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:51,1785938151,stpRNG,7819.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-05 13:55:52,1785938152,stpRNG,7820.0,1,0.1000000000003638,BACKFILL_AUTO
